thoi_diem,y_true,y_pred,abs_err
2025-05-21 06:00:00,88.86,96.2,7.3274994
2025-05-21 07:00:00,88.92,96.2,7.267502
2025-05-21 08:00:00,88.92,96.2,7.267502
2025-05-21 09:00:00,88.96,96.25,7.290001
2025-05-21 10:00:00,88.96,96.25,7.290001
2025-05-21 11:00:00,88.96,96.25,7.290001
2025-05-21 12:00:00,88.96,96.25,7.290001
2025-05-21 13:00:00,88.96,96.25,7.290001
2025-05-21 14:00:00,88.96,96.25,7.290001
2025-05-21 15:00:00,88.96,96.25,7.290001
2025-05-21 16:00:00,88.96,96.25,7.290001
2025-05-21 17:00:00,88.96,96.25,7.290001
2025-05-21 18:00:00,88.95,96.2,7.237503
2025-05-21 19:00:00,88.94,96.2,7.2474976
2025-05-21 20:00:00,88.93,96.2,7.2574997
2025-05-21 21:00:00,88.92,96.25,7.330002
2025-05-21 22:00:00,88.92,96.2,7.267502
2025-05-21 23:00:00,88.91,96.2,7.2774963
2025-05-22 00:00:00,88.9,96.2,7.2874985
2025-05-22 01:00:00,88.9,96.2,7.2874985
2025-05-22 02:00:00,88.89,96.2,7.2975006
2025-05-22 03:00:00,88.88,96.2,7.3075027
2025-05-22 04:00:00,88.88,96.2,7.3075027
2025-05-22 05:00:00,88.88,96.2,7.3075027
2025-05-22 06:00:00,88.88,96.2,7.3075027
2025-05-22 07:00:00,88.88,96.25,7.3700027
2025-05-22 08:00:00,88.88,96.25,7.3700027
2025-05-22 09:00:00,88.88,96.25,7.3700027
2025-05-22 10:00:00,88.88,96.25,7.3700027
2025-05-22 11:00:00,88.88,96.25,7.3700027
2025-05-22 12:00:00,88.88,96.25,7.3700027
2025-05-22 13:00:00,88.87,96.25,7.3799973
2025-05-22 14:00:00,88.87,96.25,7.3799973
2025-05-22 15:00:00,88.86,96.25,7.3899994
2025-05-22 16:00:00,88.86,96.2,7.3274994
2025-05-22 17:00:00,88.85,96.2,7.3375015
2025-05-22 18:00:00,88.85,96.25,7.4000015
2025-05-22 19:00:00,88.85,96.2,7.3375015
2025-05-22 20:00:00,88.85,96.2,7.3375015
2025-05-22 21:00:00,88.86,96.2,7.3274994
2025-05-22 22:00:00,88.86,96.2,7.3274994
2025-05-22 23:00:00,88.86,96.2,7.3274994
2025-05-23 00:00:00,88.86,96.2,7.3274994
2025-05-23 01:00:00,88.86,96.2,7.3274994
2025-05-23 02:00:00,88.86,96.2,7.3274994
2025-05-23 03:00:00,88.87,96.2,7.3174973
2025-05-23 04:00:00,88.87,96.2,7.3174973
2025-05-23 05:00:00,88.88,96.25,7.3700027
2025-05-23 06:00:00,88.88,96.25,7.3700027
2025-05-23 07:00:00,88.89,96.25,7.3600006
2025-05-23 08:00:00,88.89,96.25,7.3600006
2025-05-23 09:00:00,88.9,96.25,7.3499985
2025-05-23 10:00:00,88.9,96.25,7.3499985
2025-05-23 11:00:00,88.9,96.25,7.3499985
2025-05-23 12:00:00,88.9,96.25,7.3499985
2025-05-23 13:00:00,88.88,96.25,7.3700027
2025-05-23 14:00:00,88.88,96.25,7.3700027
2025-05-23 15:00:00,88.87,96.25,7.3799973
2025-05-23 16:00:00,88.87,96.25,7.3799973
2025-05-23 17:00:00,88.85,96.25,7.4000015
2025-05-23 18:00:00,88.85,96.25,7.4000015
2025-05-23 19:00:00,88.82,96.25,7.4300003
2025-05-23 20:00:00,88.82,96.25,7.4300003
2025-05-23 21:00:00,88.77,96.25,7.4800034
2025-05-23 22:00:00,88.77,96.25,7.4800034
2025-05-23 23:00:00,88.76,96.25,7.489998
2025-05-24 00:00:00,88.76,96.2,7.427498
2025-05-24 01:00:00,88.74,96.25,7.510002
2025-05-24 02:00:00,88.74,96.25,7.510002
2025-05-24 03:00:00,88.74,96.25,7.510002
2025-05-24 04:00:00,88.74,96.25,7.510002
2025-05-24 05:00:00,88.74,96.25,7.510002
2025-05-24 06:00:00,88.74,96.25,7.510002
2025-05-24 07:00:00,88.74,96.25,7.510002
2025-05-24 08:00:00,88.74,96.2,7.447502
2025-05-24 09:00:00,88.74,96.25,7.510002
2025-05-24 10:00:00,88.74,96.25,7.510002
2025-05-24 11:00:00,88.74,96.2,7.447502
2025-05-24 12:00:00,88.74,96.2,7.447502
2025-05-24 13:00:00,88.74,96.2,7.447502
2025-05-24 14:00:00,88.74,96.25,7.510002
2025-05-24 15:00:00,88.74,96.25,7.510002
2025-05-24 16:00:00,88.74,96.25,7.510002
2025-05-24 17:00:00,88.74,96.25,7.510002
2025-05-24 18:00:00,88.74,96.25,7.510002
2025-05-24 19:00:00,88.74,96.25,7.510002
2025-05-24 20:00:00,88.74,96.3,7.572502
2025-05-24 21:00:00,88.74,96.3,7.572502
2025-05-24 22:00:00,88.74,96.3,7.572502
2025-05-24 23:00:00,88.74,96.3,7.572502
2025-05-25 00:00:00,88.74,96.3,7.572502
2025-05-25 01:00:00,88.74,96.3,7.572502
2025-05-25 02:00:00,88.74,96.3,7.572502
2025-05-25 03:00:00,88.74,96.3,7.572502
2025-05-25 04:00:00,88.74,96.3,7.572502
2025-05-25 05:00:00,88.74,96.3,7.572502
2025-05-25 06:00:00,88.74,96.3,7.572502
2025-05-25 07:00:00,88.74,96.3,7.572502
2025-05-25 08:00:00,88.74,96.3,7.572502
2025-05-25 09:00:00,88.74,96.3,7.572502
2025-05-25 10:00:00,88.74,96.3,7.572502
2025-05-25 11:00:00,88.74,96.3,7.572502
2025-05-25 12:00:00,88.74,96.3,7.572502
2025-05-25 13:00:00,88.74,96.4,7.635002
2025-05-25 14:00:00,88.74,96.3,7.572502
2025-05-25 15:00:00,88.74,96.3,7.572502
2025-05-25 16:00:00,88.74,96.3,7.572502
2025-05-25 17:00:00,88.74,96.4,7.635002
2025-05-25 18:00:00,88.74,96.4,7.635002
2025-05-25 19:00:00,88.74,96.4,7.635002
2025-05-25 20:00:00,88.74,96.3,7.572502
2025-05-25 21:00:00,88.74,96.3,7.572502
2025-05-25 22:00:00,88.74,96.3,7.572502
2025-05-25 23:00:00,88.74,96.3,7.572502
2025-05-26 00:00:00,88.74,96.3,7.572502
2025-05-26 01:00:00,88.3,96.3,8.012497
2025-05-26 02:00:00,88.3,96.3,8.012497
2025-05-26 03:00:00,88.23,96.3,8.082497
2025-05-26 04:00:00,88.23,96.3,8.082497
2025-05-26 05:00:00,88.19,96.3,8.122498
2025-05-26 06:00:00,88.19,96.25,8.059998
2025-05-26 07:00:00,88.14,96.3,8.172501
2025-05-26 08:00:00,88.14,96.3,8.172501
2025-05-26 09:00:00,88.12,96.3,8.192497
2025-05-26 10:00:00,88.12,96.3,8.192497
2025-05-26 11:00:00,88.08,96.3,8.232498
2025-05-26 12:00:00,88.08,96.3,8.232498
2025-05-26 13:00:00,88.04,96.3,8.272499
2025-05-26 14:00:00,88.04,96.3,8.272499
2025-05-26 15:00:00,87.98,96.3,8.332497
2025-05-26 16:00:00,87.98,96.3,8.332497
2025-05-26 17:00:00,87.92,96.3,8.392502
2025-05-26 18:00:00,87.92,96.25,8.330002
2025-05-26 19:00:00,87.88,96.25,8.370003
2025-05-26 20:00:00,87.88,96.25,8.370003
2025-05-26 21:00:00,87.84,96.25,8.410004
2025-05-26 22:00:00,87.84,96.25,8.410004
2025-05-26 23:00:00,87.79,96.25,8.459999
2025-05-27 00:00:00,87.79,96.25,8.459999
2025-05-27 01:00:00,87.74,96.25,8.510002
2025-05-27 02:00:00,87.74,96.25,8.510002
2025-05-27 03:00:00,87.69,96.25,8.559998
2025-05-27 04:00:00,87.69,96.25,8.559998
2025-05-27 05:00:00,87.64,96.25,8.610001
2025-05-27 06:00:00,87.64,96.25,8.610001
2025-05-27 07:00:00,87.6,96.25,8.650002
2025-05-27 08:00:00,87.6,96.25,8.650002
2025-05-27 09:00:00,87.55,96.25,8.699997
2025-05-27 10:00:00,87.55,96.25,8.699997
2025-05-27 11:00:00,87.5,96.25,8.75
2025-05-27 12:00:00,87.5,96.25,8.75
2025-05-27 13:00:00,87.46,96.25,8.790001
2025-05-27 14:00:00,87.46,96.25,8.790001
2025-05-27 15:00:00,87.42,96.25,8.830002
2025-05-27 16:00:00,87.42,96.25,8.830002
2025-05-27 17:00:00,87.38,96.2,8.807503
2025-05-27 18:00:00,87.38,96.25,8.870003
2025-05-27 19:00:00,87.34,96.25,8.910004
2025-05-27 20:00:00,87.34,96.25,8.910004
2025-05-27 21:00:00,87.3,96.25,8.949997
2025-05-27 22:00:00,87.3,96.2,8.887497
2025-05-27 23:00:00,87.27,96.25,8.980003
2025-05-28 00:00:00,87.27,96.25,8.980003
2025-05-28 01:00:00,87.25,96.25,9.0
2025-05-28 02:00:00,87.25,96.25,9.0
2025-05-28 03:00:00,87.24,96.25,9.010002
2025-05-28 04:00:00,87.24,96.25,9.010002
2025-05-28 05:00:00,87.23,96.25,9.019997
2025-05-28 06:00:00,87.23,96.25,9.019997
2025-05-28 07:00:00,87.23,96.25,9.019997
2025-05-28 08:00:00,87.23,96.25,9.019997
2025-05-28 09:00:00,87.23,96.25,9.019997
2025-05-28 10:00:00,87.23,96.25,9.019997
2025-05-28 11:00:00,87.23,96.25,9.019997
2025-05-28 12:00:00,87.23,96.25,9.019997
2025-05-28 13:00:00,87.23,96.25,9.019997
2025-05-28 14:00:00,87.23,96.25,9.019997
2025-05-28 15:00:00,87.23,96.25,9.019997
2025-05-28 16:00:00,87.23,96.25,9.019997
2025-05-28 17:00:00,87.23,96.2,8.957497
2025-05-28 18:00:00,87.23,96.2,8.957497
2025-05-28 19:00:00,87.23,96.2,8.957497
2025-05-28 20:00:00,87.23,96.2,8.957497
2025-05-28 21:00:00,87.23,96.2,8.957497
2025-05-28 22:00:00,87.23,96.2,8.957497
2025-05-28 23:00:00,87.23,96.2,8.957497
2025-05-29 00:00:00,87.23,96.2,8.957497
2025-05-29 01:00:00,87.23,96.2,8.957497
2025-05-29 02:00:00,87.23,96.2,8.957497
2025-05-29 03:00:00,87.22,96.2,8.967499
2025-05-29 04:00:00,87.22,96.2,8.967499
2025-05-29 05:00:00,87.22,96.2,8.967499
2025-05-29 06:00:00,87.22,96.2,8.967499
2025-05-29 07:00:00,87.23,96.2,8.957497
2025-05-29 08:00:00,87.23,96.2,8.957497
2025-05-29 09:00:00,87.24,96.2,8.947502
2025-05-29 10:00:00,87.24,96.25,9.010002
2025-05-29 11:00:00,87.25,96.25,9.0
2025-05-29 12:00:00,87.25,96.25,9.0
2025-05-29 13:00:00,87.24,96.25,9.010002
2025-05-29 14:00:00,87.24,96.25,9.010002
2025-05-29 15:00:00,87.23,96.25,9.019997
2025-05-29 16:00:00,87.23,96.2,8.957497
2025-05-29 17:00:00,87.23,96.25,9.019997
2025-05-29 18:00:00,87.23,96.25,9.019997
2025-05-29 19:00:00,87.22,96.2,8.967499
2025-05-29 20:00:00,87.22,96.2,8.967499
2025-05-29 21:00:00,87.2,96.25,9.050003
2025-05-29 22:00:00,87.2,96.2,8.987503
2025-05-29 23:00:00,87.18,96.2,9.0075
2025-05-30 00:00:00,87.18,96.2,9.0075
2025-05-30 01:00:00,87.13,96.2,9.057503
2025-05-30 02:00:00,87.13,96.2,9.057503
2025-05-30 03:00:00,87.11,96.25,9.139999
2025-05-30 04:00:00,87.11,96.25,9.139999
2025-05-30 05:00:00,87.12,96.25,9.129997
2025-05-30 06:00:00,87.12,96.25,9.129997
2025-05-30 07:00:00,87.12,96.25,9.129997
2025-05-30 08:00:00,87.12,96.2,9.067497
2025-05-30 09:00:00,87.1,96.2,9.087502
2025-05-30 10:00:00,87.1,96.25,9.150002
2025-05-30 11:00:00,87.08,96.25,9.169998
2025-05-30 12:00:00,87.08,96.25,9.169998
2025-05-30 13:00:00,87.04,96.25,9.209999
2025-05-30 14:00:00,87.04,96.25,9.209999
2025-05-30 15:00:00,87.0,96.25,9.25
2025-05-30 16:00:00,87.0,96.25,9.25
2025-05-30 17:00:00,86.94,96.25,9.309998
2025-05-30 18:00:00,86.94,96.2,9.247498
2025-05-30 19:00:00,86.87,96.2,9.317497
2025-05-30 20:00:00,86.87,96.2,9.317497
2025-05-30 21:00:00,86.84,96.2,9.347504
2025-05-30 22:00:00,86.84,96.2,9.347504
2025-05-30 23:00:00,86.81,96.2,9.377502
2025-05-31 00:00:00,86.81,96.2,9.377502
2025-05-31 01:00:00,86.78,96.2,9.407501
2025-05-31 02:00:00,86.78,96.2,9.407501
2025-05-31 03:00:00,86.77,96.2,9.417503
2025-05-31 04:00:00,86.77,96.2,9.417503
2025-05-31 05:00:00,86.76,96.2,9.427498
2025-05-31 06:00:00,86.76,96.2,9.427498
2025-05-31 07:00:00,86.72,96.2,9.467499
2025-05-31 08:00:00,86.72,96.2,9.467499
2025-05-31 09:00:00,86.69,96.2,9.497498
2025-05-31 10:00:00,86.69,96.2,9.497498
2025-05-31 11:00:00,86.66,96.2,9.527496
2025-05-31 12:00:00,86.66,96.2,9.527496
2025-05-31 13:00:00,86.63,96.2,9.557503
2025-05-31 14:00:00,86.63,96.2,9.557503
2025-05-31 15:00:00,86.59,96.2,9.597504
2025-05-31 16:00:00,86.59,96.2,9.597504
2025-05-31 17:00:00,86.55,96.2,9.637497
2025-05-31 18:00:00,86.55,96.2,9.637497
2025-05-31 19:00:00,86.53,96.2,9.657501
2025-05-31 20:00:00,86.53,96.2,9.657501
2025-05-31 21:00:00,86.52,96.2,9.667503
2025-05-31 22:00:00,86.52,96.2,9.667503
2025-05-31 23:00:00,86.5,96.2,9.6875
2025-06-01 00:00:00,86.5,96.2,9.6875
2025-06-01 01:00:00,86.47,96.1,9.654999
2025-06-01 02:00:00,86.47,96.2,9.717499
2025-06-01 03:00:00,86.44,96.1,9.684998
2025-06-01 04:00:00,86.44,96.2,9.747498
2025-06-01 05:00:00,86.42,96.2,9.767502
2025-06-01 06:00:00,86.42,96.2,9.767502
2025-06-01 07:00:00,86.43,96.2,9.7575
2025-06-01 08:00:00,86.43,96.2,9.7575
2025-06-01 09:00:00,86.43,96.2,9.7575
2025-06-01 10:00:00,86.43,96.2,9.7575
2025-06-01 11:00:00,86.43,96.2,9.7575
2025-06-01 12:00:00,86.43,96.2,9.7575
2025-06-01 13:00:00,86.4,96.2,9.787498
2025-06-01 14:00:00,86.4,96.2,9.787498
2025-06-01 15:00:00,86.36,96.2,9.827499
2025-06-01 16:00:00,86.36,96.2,9.827499
2025-06-01 17:00:00,86.3,96.2,9.887497
2025-06-01 18:00:00,86.3,96.2,9.887497
2025-06-01 19:00:00,86.23,96.2,9.957497
2025-06-01 20:00:00,86.23,96.1,9.894997
2025-06-01 21:00:00,86.15,96.1,9.974998
2025-06-01 22:00:00,86.15,96.1,9.974998
2025-06-01 23:00:00,86.07,96.1,10.055
2025-06-02 00:00:00,86.07,96.1,10.055
2025-06-02 01:00:00,85.99,96.2,10.197502
2025-06-02 02:00:00,85.99,96.2,10.197502
2025-06-02 03:00:00,85.92,96.2,10.267502
2025-06-02 04:00:00,85.92,96.2,10.267502
2025-06-02 05:00:00,85.88,96.2,10.307503
2025-06-02 06:00:00,85.88,96.2,10.307503
2025-06-02 07:00:00,85.87,96.2,10.317497
2025-06-02 08:00:00,85.87,96.2,10.317497
2025-06-02 09:00:00,85.86,96.2,10.327499
2025-06-02 10:00:00,85.86,96.2,10.327499
2025-06-02 11:00:00,85.81,96.2,10.377502
2025-06-02 12:00:00,85.81,96.2,10.377502
2025-06-02 13:00:00,85.74,96.2,10.447502
2025-06-02 14:00:00,85.74,96.2,10.447502
2025-06-02 15:00:00,85.69,96.2,10.497498
2025-06-02 16:00:00,85.69,96.2,10.497498
2025-06-02 17:00:00,85.7,96.2,10.487503
2025-06-02 18:00:00,85.7,96.2,10.487503
2025-06-02 19:00:00,85.66,96.2,10.527496
2025-06-02 20:00:00,85.66,96.2,10.527496
2025-06-02 21:00:00,85.64,96.2,10.547501
2025-06-02 22:00:00,85.64,96.2,10.547501
2025-06-02 23:00:00,85.58,96.2,10.607498
2025-06-03 00:00:00,85.58,96.2,10.607498
2025-06-03 01:00:00,85.57,96.2,10.6175
2025-06-03 02:00:00,85.57,96.2,10.6175
2025-06-03 03:00:00,85.57,96.2,10.6175
2025-06-03 04:00:00,85.57,96.2,10.6175
2025-06-03 05:00:00,85.57,96.2,10.6175
2025-06-03 06:00:00,85.57,96.2,10.6175
2025-06-03 07:00:00,85.57,96.2,10.6175
2025-06-03 08:00:00,85.57,96.2,10.6175
2025-06-03 09:00:00,85.57,96.2,10.6175
2025-06-03 10:00:00,85.57,96.2,10.6175
2025-06-03 11:00:00,85.57,96.2,10.6175
2025-06-03 12:00:00,85.57,96.2,10.6175
2025-06-03 13:00:00,85.57,96.2,10.6175
2025-06-03 14:00:00,85.57,96.2,10.6175
2025-06-03 15:00:00,85.57,96.2,10.6175
2025-06-03 16:00:00,85.57,96.2,10.6175
2025-06-03 17:00:00,85.57,96.2,10.6175
2025-06-03 18:00:00,85.57,96.2,10.6175
2025-06-03 19:00:00,85.57,96.2,10.6175
2025-06-03 20:00:00,85.57,96.2,10.6175
2025-06-03 21:00:00,85.57,96.2,10.6175
2025-06-03 22:00:00,85.57,96.2,10.6175
2025-06-03 23:00:00,85.57,96.2,10.6175
2025-06-04 00:00:00,85.57,96.2,10.6175
2025-06-04 01:00:00,85.49,96.25,10.760002
2025-06-04 02:00:00,85.49,96.2,10.697502
2025-06-04 03:00:00,85.51,96.2,10.677498
2025-06-04 04:00:00,85.51,96.25,10.739998
2025-06-04 05:00:00,85.57,96.25,10.68
2025-06-04 06:00:00,85.57,96.2,10.6175
2025-06-04 07:00:00,85.64,96.2,10.547501
2025-06-04 08:00:00,85.64,96.25,10.610001
2025-06-04 09:00:00,85.66,96.25,10.589996
2025-06-04 10:00:00,85.66,96.25,10.589996
2025-06-04 11:00:00,85.62,96.25,10.629997
2025-06-04 12:00:00,85.62,96.25,10.629997
2025-06-04 13:00:00,85.58,96.2,10.607498
2025-06-04 14:00:00,85.58,96.25,10.669998
2025-06-04 15:00:00,85.52,96.25,10.730003
2025-06-04 16:00:00,85.52,96.25,10.730003
2025-06-04 17:00:00,85.43,96.2,10.7575
2025-06-04 18:00:00,85.43,96.2,10.7575
2025-06-04 19:00:00,85.34,96.25,10.910004
2025-06-04 20:00:00,85.34,96.2,10.847504
2025-06-04 21:00:00,85.28,96.2,10.907501
2025-06-04 22:00:00,85.28,96.2,10.907501
2025-06-04 23:00:00,85.25,96.2,10.9375
2025-06-05 00:00:00,85.25,96.2,10.9375
2025-06-05 01:00:00,85.22,96.2,10.967499
2025-06-05 02:00:00,85.22,96.2,10.967499
2025-06-05 03:00:00,85.14,96.2,11.047501
2025-06-05 04:00:00,85.14,96.25,11.110001
2025-06-05 05:00:00,85.05,96.25,11.199997
2025-06-05 06:00:00,85.05,96.2,11.137497
2025-06-05 07:00:00,84.98,96.25,11.269997
2025-06-05 08:00:00,84.98,96.25,11.269997
2025-06-05 09:00:00,84.96,96.25,11.290001
2025-06-05 10:00:00,84.96,96.25,11.290001
2025-06-05 11:00:00,84.95,96.25,11.300003
2025-06-05 12:00:00,84.95,96.25,11.300003
2025-06-05 13:00:00,84.89,96.25,11.360001
2025-06-05 14:00:00,84.89,96.2,11.297501
2025-06-05 15:00:00,84.84,96.2,11.347504
2025-06-05 16:00:00,84.84,96.2,11.347504
2025-06-05 17:00:00,84.84,96.2,11.347504
2025-06-05 18:00:00,84.84,96.2,11.347504
2025-06-05 19:00:00,84.84,96.2,11.347504
2025-06-05 20:00:00,84.84,96.2,11.347504
2025-06-05 21:00:00,84.84,96.2,11.347504
2025-06-05 22:00:00,84.84,96.2,11.347504
2025-06-05 23:00:00,84.84,96.2,11.347504
2025-06-06 00:00:00,84.84,96.2,11.347504
2025-06-06 01:00:00,84.84,96.2,11.347504
2025-06-06 02:00:00,84.84,96.2,11.347504
2025-06-06 03:00:00,84.84,96.2,11.347504
2025-06-06 04:00:00,84.84,96.2,11.347504
2025-06-06 05:00:00,84.84,96.2,11.347504
2025-06-06 06:00:00,84.84,96.2,11.347504
2025-06-06 07:00:00,84.84,96.2,11.347504
2025-06-06 08:00:00,84.84,96.2,11.347504
2025-06-06 09:00:00,84.84,96.2,11.347504
2025-06-06 10:00:00,84.84,96.2,11.347504
2025-06-06 11:00:00,84.84,96.2,11.347504
2025-06-06 12:00:00,84.84,96.2,11.347504
2025-06-06 13:00:00,84.84,96.2,11.347504
2025-06-06 14:00:00,84.84,96.2,11.347504
2025-06-06 15:00:00,84.84,96.2,11.347504
2025-06-06 16:00:00,84.84,96.2,11.347504
2025-06-06 17:00:00,84.84,96.2,11.347504
2025-06-06 18:00:00,84.84,96.2,11.347504
2025-06-06 19:00:00,84.84,96.2,11.347504
2025-06-06 20:00:00,84.84,96.2,11.347504
2025-06-06 21:00:00,84.84,96.2,11.347504
2025-06-06 22:00:00,84.84,96.2,11.347504
2025-06-06 23:00:00,84.84,96.2,11.347504
2025-06-07 00:00:00,84.84,96.2,11.347504
2025-06-07 01:00:00,84.84,96.2,11.347504
2025-06-07 02:00:00,84.84,96.2,11.347504
2025-06-07 03:00:00,84.84,96.2,11.347504
2025-06-07 04:00:00,84.84,96.2,11.347504
2025-06-07 05:00:00,84.84,96.2,11.347504
2025-06-07 06:00:00,84.84,96.2,11.347504
2025-06-07 07:00:00,84.84,96.2,11.347504
2025-06-07 08:00:00,84.84,96.2,11.347504
2025-06-07 09:00:00,84.84,96.2,11.347504
2025-06-07 10:00:00,84.84,96.2,11.347504
2025-06-07 11:00:00,84.84,96.2,11.347504
2025-06-07 12:00:00,84.84,96.2,11.347504
2025-06-07 13:00:00,84.84,96.2,11.347504
2025-06-07 14:00:00,84.84,96.2,11.347504
2025-06-07 15:00:00,84.84,96.2,11.347504
2025-06-07 16:00:00,84.84,96.2,11.347504
2025-06-07 17:00:00,84.84,96.2,11.347504
2025-06-07 18:00:00,84.84,96.2,11.347504
2025-06-07 19:00:00,84.84,96.2,11.347504
2025-06-07 20:00:00,84.84,96.2,11.347504
2025-06-07 21:00:00,84.84,96.2,11.347504
2025-06-07 22:00:00,84.84,96.2,11.347504
2025-06-07 23:00:00,84.84,96.2,11.347504
2025-06-08 00:00:00,84.84,96.2,11.347504
2025-06-08 01:00:00,85.05,96.2,11.137497
2025-06-08 02:00:00,85.05,96.2,11.137497
2025-06-08 03:00:00,85.02,96.2,11.167503
2025-06-08 04:00:00,85.02,96.2,11.167503
2025-06-08 05:00:00,85.02,96.2,11.167503
2025-06-08 06:00:00,85.02,96.2,11.167503
2025-06-08 07:00:00,85.05,96.2,11.137497
2025-06-08 08:00:00,85.05,96.2,11.137497
2025-06-08 09:00:00,85.06,96.2,11.127502
2025-06-08 10:00:00,85.06,96.2,11.127502
2025-06-08 11:00:00,85.04,96.2,11.147499
2025-06-08 12:00:00,85.04,96.2,11.147499
2025-06-08 13:00:00,84.99,96.2,11.197502
2025-06-08 14:00:00,84.99,96.2,11.197502
2025-06-08 15:00:00,84.95,96.2,11.237503
2025-06-08 16:00:00,84.95,96.2,11.237503
2025-06-08 17:00:00,84.91,96.2,11.277496
2025-06-08 18:00:00,84.91,96.2,11.277496
2025-06-08 19:00:00,84.84,96.2,11.347504
2025-06-08 20:00:00,84.84,96.2,11.347504
2025-06-08 21:00:00,84.78,96.2,11.407501
2025-06-08 22:00:00,84.78,96.2,11.407501
2025-06-08 23:00:00,84.71,96.2,11.477501
2025-06-09 00:00:00,84.71,96.2,11.477501
2025-06-09 01:00:00,84.69,96.2,11.497498
2025-06-09 02:00:00,84.69,96.2,11.497498
2025-06-09 03:00:00,84.71,96.2,11.477501
2025-06-09 04:00:00,84.71,96.2,11.477501
2025-06-09 05:00:00,84.78,96.2,11.407501
2025-06-09 06:00:00,84.78,96.2,11.407501
2025-06-09 07:00:00,84.86,96.2,11.327499
2025-06-09 08:00:00,84.86,96.2,11.327499
2025-06-09 09:00:00,84.94,96.2,11.247498
2025-06-09 10:00:00,84.94,96.2,11.247498
2025-06-09 11:00:00,84.96,96.2,11.227501
2025-06-09 12:00:00,84.96,96.2,11.227501
2025-06-09 13:00:00,84.94,96.2,11.247498
2025-06-09 14:00:00,84.94,96.25,11.309998
2025-06-09 15:00:00,84.9,96.2,11.287498
2025-06-09 16:00:00,84.9,96.2,11.287498
2025-06-09 17:00:00,84.84,96.2,11.347504
2025-06-09 18:00:00,84.84,96.2,11.347504
2025-06-09 19:00:00,84.78,96.2,11.407501
2025-06-09 20:00:00,84.78,96.2,11.407501
2025-06-09 21:00:00,84.8,96.2,11.387497
2025-06-09 22:00:00,84.8,96.2,11.387497
2025-06-09 23:00:00,84.78,96.2,11.407501
2025-06-10 00:00:00,84.78,96.2,11.407501
2025-06-10 01:00:00,84.81,96.2,11.377502
2025-06-10 02:00:00,84.81,96.2,11.377502
2025-06-10 03:00:00,84.86,96.2,11.327499
2025-06-10 04:00:00,84.86,96.2,11.327499
2025-06-10 05:00:00,84.94,96.2,11.247498
2025-06-10 06:00:00,84.94,96.2,11.247498
2025-06-10 07:00:00,84.99,96.2,11.197502
2025-06-10 08:00:00,84.99,96.25,11.260002
2025-06-10 09:00:00,85.0,96.25,11.25
2025-06-10 10:00:00,85.0,96.2,11.1875
2025-06-10 11:00:00,85.01,96.2,11.177498
2025-06-10 12:00:00,85.01,96.25,11.239998
2025-06-10 13:00:00,85.01,96.25,11.239998
2025-06-10 14:00:00,85.01,96.25,11.239998
2025-06-10 15:00:00,85.01,96.25,11.239998
2025-06-10 16:00:00,85.01,96.25,11.239998
2025-06-10 17:00:00,84.99,96.2,11.197502
2025-06-10 18:00:00,84.98,96.25,11.269997
2025-06-10 19:00:00,84.97,96.25,11.279999
2025-06-10 20:00:00,84.95,96.25,11.300003
2025-06-10 21:00:00,84.94,96.25,11.309998
2025-06-10 22:00:00,84.94,96.25,11.309998
2025-06-10 23:00:00,84.92,96.25,11.330002
2025-06-11 00:00:00,84.92,96.25,11.330002
2025-06-11 01:00:00,84.9,96.25,11.349998
2025-06-11 02:00:00,84.9,96.25,11.349998
2025-06-11 03:00:00,84.89,96.2,11.297501
2025-06-11 04:00:00,84.89,96.2,11.297501
2025-06-11 05:00:00,84.89,96.2,11.297501
2025-06-11 06:00:00,84.89,96.2,11.297501
2025-06-11 07:00:00,84.9,96.2,11.287498
2025-06-11 08:00:00,84.9,96.2,11.287498
2025-06-11 09:00:00,84.88,96.2,11.307503
2025-06-11 10:00:00,84.88,96.2,11.307503
2025-06-11 11:00:00,84.83,96.2,11.357498
2025-06-11 12:00:00,84.83,96.2,11.357498
2025-06-11 13:00:00,84.79,96.2,11.397499
2025-06-11 14:00:00,84.79,96.2,11.397499
2025-06-11 15:00:00,84.77,96.2,11.417503
2025-06-11 16:00:00,84.77,96.2,11.417503
2025-06-11 17:00:00,84.76,96.2,11.427498
2025-06-11 18:00:00,84.76,96.2,11.427498
2025-06-11 19:00:00,84.75,96.2,11.4375
2025-06-11 20:00:00,84.75,96.2,11.4375
2025-06-11 21:00:00,84.74,96.2,11.447502
2025-06-11 22:00:00,84.74,96.2,11.447502
2025-06-11 23:00:00,84.74,96.2,11.447502
2025-06-12 00:00:00,84.74,96.2,11.447502
2025-06-12 01:00:00,84.75,96.2,11.4375
2025-06-12 02:00:00,84.75,96.2,11.4375
2025-06-12 03:00:00,84.76,96.2,11.427498
2025-06-12 04:00:00,84.76,96.2,11.427498
2025-06-12 05:00:00,84.81,96.25,11.440002
2025-06-12 06:00:00,84.81,96.2,11.377502
2025-06-12 07:00:00,84.85,96.2,11.337502
2025-06-12 08:00:00,84.85,96.25,11.400002
2025-06-12 09:00:00,84.81,96.25,11.440002
2025-06-12 10:00:00,84.81,96.25,11.440002
2025-06-12 11:00:00,84.74,96.25,11.510002
2025-06-12 12:00:00,84.74,96.25,11.510002
2025-06-12 13:00:00,84.64,96.25,11.610001
