thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s_capped,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich,pct_change,anom_iqr_units,out_pct,is_event_month,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,month,mua_vu
6/1/2023 5:00,105.5,2358,1823,0,1823,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.430208333,8212,2982,0,0.611334675,6,Mùa mưa
6/1/2023 6:00,105.49,1178,1673,0,1673,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.253472222,8212,2982,0,0.561032864,6,Mùa mưa
6/1/2023 7:00,105.46,410,1935,0,1935,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.1609375,8212,2982,0,0.64889336,6,Mùa mưa
6/1/2023 8:00,105.4,40,2323,0,2323,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.779007378,6,Mùa mưa
6/1/2023 9:00,105.32,40,2337,0,2337,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.783702213,6,Mùa mưa
6/1/2023 10:00,105.25,40,2323,0,2323,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.779007378,6,Mùa mưa
6/1/2023 11:00,105.21,297,2337,0,2337,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.112673611,8212,2982,0,0.783702213,6,Mùa mưa
6/1/2023 12:00,105.19,1313,2323,0,2323,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.310763889,8212,2982,0,0.779007378,6,Mùa mưa
6/1/2023 13:00,105.2,2882,2347,0,2347,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.513888889,8212,2982,0,0.787055667,6,Mùa mưa
6/1/2023 14:00,105.22,3421,2372,0,2372,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.702604167,8212,2982,0,0.795439302,6,Mùa mưa
6/1/2023 15:00,105.24,3411,2362,0,2362,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.699826389,8212,2982,0,0.792085848,6,Mùa mưa
6/1/2023 16:00,105.25,2850,2315,0,2315,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.506770833,8212,2982,0,0.776324614,6,Mùa mưa
6/1/2023 17:00,105.26,2804,2269,0,2269,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.487326389,8212,2982,0,0.760898726,6,Mùa mưa
6/1/2023 18:00,105.27,2838,2303,0,2303,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.502083333,8212,2982,0,0.772300469,6,Mùa mưa
6/1/2023 19:00,105.28,2887,2352,0,2352,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.516493056,8212,2982,0,0.788732394,6,Mùa mưa
6/1/2023 20:00,105.29,2888,2353,0,2353,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.517013889,8212,2982,0,0.78906774,6,Mùa mưa
6/1/2023 21:00,105.29,2306,2286,0,2286,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.425347222,8212,2982,0,0.766599598,6,Mùa mưa
6/1/2023 22:00,105.3,2799,2264,0,2264,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.482986111,8212,2982,0,0.759221999,6,Mùa mưa
6/1/2023 23:00,105.3,2354,2334,0,2334,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.429513889,8212,2982,0,0.782696177,6,Mùa mưa
6/2/2023 0:00,105.3,2387,2367,0,2367,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.433333333,8212,2982,0,0.793762575,6,Mùa mưa
6/2/2023 1:00,105.31,2900,2365,0,2365,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.519965278,8212,2982,0,0.793091885,6,Mùa mưa
6/2/2023 2:00,105.33,3414,2365,0,2365,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.700347222,8212,2982,0,0.793091885,6,Mùa mưa
6/2/2023 3:00,105.34,2893,2358,0,2358,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.518402778,8212,2982,0,0.790744467,6,Mùa mưa
6/2/2023 4:00,105.34,2370,2350,0,2350,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.43125,8212,2982,0,0.788061704,6,Mùa mưa
6/2/2023 5:00,105.34,2266,2246,0,2246,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.403819444,8212,2982,0,0.753185781,6,Mùa mưa
6/2/2023 6:00,105.35,2405,1870,0,1870,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.433680556,8212,2982,0,0.627095909,6,Mùa mưa
6/2/2023 7:00,105.36,2451,1916,0,1916,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.4375,8212,2982,0,0.642521797,6,Mùa mưa
6/2/2023 8:00,105.34,1190,2200,0,2200,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.274305556,8212,2982,0,0.737759893,6,Mùa mưa
6/2/2023 9:00,105.3,229,2269,0,2269,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.085069444,8212,2982,0,0.760898726,6,Mùa mưa
6/2/2023 10:00,105.24,40,2370,0,2370,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.794768612,6,Mùa mưa
6/2/2023 11:00,105.18,40,2347,0,2347,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.787055667,6,Mùa mưa
6/2/2023 12:00,105.13,40,2349,0,2349,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.787726358,6,Mùa mưa
6/2/2023 13:00,105.09,316,2356,0,2356,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.125347222,8212,2982,0,0.790073776,6,Mùa mưa
6/2/2023 14:00,105.07,1341,2351,0,2351,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.312152778,8212,2982,0,0.788397049,6,Mùa mưa
6/2/2023 15:00,105.06,1861,2356,0,2356,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.362673611,8212,2982,0,0.790073776,6,Mùa mưa
6/2/2023 16:00,105.06,2386,2366,0,2366,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.432986111,8212,2982,0,0.79342723,6,Mùa mưa
6/2/2023 17:00,105.05,1871,2366,0,2366,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.364583333,8212,2982,0,0.79342723,6,Mùa mưa
6/2/2023 18:00,105.04,1879,2375,0,2375,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.364930556,8212,2982,0,0.796445339,6,Mùa mưa
6/2/2023 19:00,105.03,1883,2378,0,2378,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.365277778,8212,2982,0,0.797451375,6,Mùa mưa
6/2/2023 20:00,105.01,1369,2379,0,2379,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.314236111,8212,2982,0,0.79778672,6,Mùa mưa
6/2/2023 21:00,105,1862,2357,0,2357,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.363194444,8212,2982,0,0.790409121,6,Mùa mưa
6/2/2023 22:00,104.99,1867,2358,0,2358,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.364236111,8212,2982,0,0.790744467,6,Mùa mưa
6/2/2023 23:00,104.97,1373,2373,0,2373,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.314583333,8212,2982,0,0.795774648,6,Mùa mưa
6/3/2023 0:00,104.95,1363,2363,0,2363,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.313888889,8212,2982,0,0.792421194,6,Mùa mưa
6/3/2023 1:00,104.94,1857,2348,0,2348,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.362152778,8212,2982,0,0.787391013,6,Mùa mưa
6/3/2023 2:00,104.93,1861,2351,0,2351,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.362673611,8212,2982,0,0.788397049,6,Mùa mưa
6/3/2023 3:00,104.91,1144,2144,0,2144,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.251388889,8212,2982,0,0.71898055,6,Mùa mưa
6/3/2023 4:00,104.89,747,1747,0,1747,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.215972222,8212,2982,0,0.585848424,6,Mùa mưa
6/3/2023 5:00,104.88,995,1485,0,1485,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.240972222,8212,2982,0,0.497987928,6,Mùa mưa
6/3/2023 6:00,104.88,822,802,0,802,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.225694444,8212,2982,0,0.268947015,6,Mùa mưa
6/3/2023 7:00,104.88,408,643,0,643,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.160243056,8212,2982,0,0.215627096,6,Mùa mưa
6/3/2023 8:00,104.84,40,1545,0,1545,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.518108652,6,Mùa mưa
6/3/2023 9:00,104.79,40,2259,0,2259,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.757545272,6,Mùa mưa
6/3/2023 10:00,104.74,40,2353,0,2353,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.78906774,6,Mùa mưa
6/3/2023 11:00,104.69,40,2355,0,2355,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.789738431,6,Mùa mưa
6/3/2023 12:00,104.65,336,2357,0,2357,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.129513889,8212,2982,0,0.790409121,6,Mùa mưa
6/3/2023 13:00,104.61,341,2361,0,2361,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.131423611,8212,2982,0,0.791750503,6,Mùa mưa
6/3/2023 14:00,104.59,1235,2235,0,2235,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.276041667,8212,2982,0,0.749496982,6,Mùa mưa
6/3/2023 15:00,104.58,1503,1994,0,1994,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.324652778,8212,2982,0,0.668678739,6,Mùa mưa
6/3/2023 16:00,104.58,1926,1906,0,1906,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.368402778,8212,2982,0,0.639168343,6,Mùa mưa
6/3/2023 17:00,104.57,1351,1841,0,1841,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.312847222,8212,2982,0,0.617370892,6,Mùa mưa
6/3/2023 18:00,104.55,723,1723,0,1723,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.209375,8212,2982,0,0.577800134,6,Mùa mưa
6/3/2023 19:00,104.52,288,1798,0,1798,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.109895833,8212,2982,0,0.60295104,6,Mùa mưa
6/3/2023 20:00,104.46,40,1967,0,1967,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.659624413,6,Mùa mưa
6/3/2023 21:00,104.4,40,1658,0,1658,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.556002683,6,Mùa mưa
6/3/2023 22:00,104.36,40,1088,0,1088,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.364855801,6,Mùa mưa
6/3/2023 23:00,104.34,90,1345,0,1345,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.046180556,8212,2982,0,0.451039571,6,Mùa mưa
6/4/2023 0:00,104.3,40,1801,0,1801,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.603957076,6,Mùa mưa
6/4/2023 1:00,104.26,40,1997,0,1997,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.669684775,6,Mùa mưa
6/4/2023 2:00,104.23,97,1607,0,1607,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.046875,8212,2982,0,0.538900067,6,Mùa mưa
6/4/2023 3:00,104.21,184,1184,0,1184,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.061111111,8212,2982,0,0.39704896,6,Mùa mưa
6/4/2023 4:00,104.2,159,649,0,649,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.056076389,8212,2982,0,0.217639168,6,Mùa mưa
6/4/2023 5:00,104.19,218,218,0,218,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.075694444,8212,2982,0,0.073105298,6,Mùa mưa
6/4/2023 6:00,104.19,238,218,0,218,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.090625,8212,2982,0,0.073105298,6,Mùa mưa
6/4/2023 7:00,104.19,239,219,0,219,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.090972222,8212,2982,0,0.073440644,6,Mùa mưa
6/4/2023 8:00,104.19,387,367,0,367,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.150347222,8212,2982,0,0.123071764,6,Mùa mưa
6/4/2023 9:00,104.18,245,736,0,736,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.091840278,8212,2982,0,0.246814219,6,Mùa mưa
6/4/2023 10:00,104.16,227,1227,0,1227,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.083333333,8212,2982,0,0.411468813,6,Mùa mưa
6/4/2023 11:00,104.14,172,1172,0,1172,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.057291667,8212,2982,0,0.393024816,6,Mùa mưa
6/4/2023 12:00,104.12,40,831,0,831,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.278672032,6,Mùa mưa
6/4/2023 13:00,104.1,50,1050,0,1050,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.040625,8212,2982,0,0.352112676,6,Mùa mưa
6/4/2023 14:00,104.07,40,969,0,969,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.324949698,6,Mùa mưa
6/4/2023 15:00,104.06,302,792,0,792,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.114236111,8212,2982,0,0.265593561,6,Mùa mưa
6/4/2023 16:00,104.05,103,593,0,593,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.047916667,8212,2982,0,0.198859826,6,Mùa mưa
6/4/2023 17:00,104.05,340,320,0,320,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.130902778,8212,2982,0,0.10731053,6,Mùa mưa
6/4/2023 18:00,104.05,345,325,0,325,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.133506944,8212,2982,0,0.108987257,6,Mùa mưa
6/4/2023 19:00,104.05,364,344,0,344,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.142708333,8212,2982,0,0.11535882,6,Mùa mưa
6/4/2023 20:00,104.05,349,329,0,329,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.134201389,8212,2982,0,0.110328638,6,Mùa mưa
6/4/2023 21:00,104.05,324,304,0,304,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.127083333,8212,2982,0,0.101945003,6,Mùa mưa
6/4/2023 22:00,104.05,493,473,0,473,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.180208333,8212,2982,0,0.158618377,6,Mùa mưa
6/4/2023 23:00,104.04,106,596,0,596,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.049305556,8212,2982,0,0.199865862,6,Mùa mưa
6/5/2023 0:00,104.04,284,519,0,519,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.108333333,8212,2982,0,0.174044266,6,Mùa mưa
6/5/2023 1:00,104.03,40,394,0,394,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.13212609,6,Mùa mưa
6/5/2023 2:00,104.03,301,281,0,281,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.113888889,8212,2982,0,0.094232059,6,Mùa mưa
6/5/2023 3:00,104.03,241,221,0,221,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.091319444,8212,2982,0,0.074111335,6,Mùa mưa
6/5/2023 4:00,104.03,234,214,0,214,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.0890625,8212,2982,0,0.071763917,6,Mùa mưa
6/5/2023 5:00,104.02,40,214,0,214,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.071763917,6,Mùa mưa
6/5/2023 6:00,104.01,40,226,0,226,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.075788062,6,Mùa mưa
6/5/2023 7:00,103.99,40,274,0,274,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.091884641,6,Mùa mưa
6/5/2023 8:00,103.97,40,715,0,715,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.239771965,6,Mùa mưa
6/5/2023 9:00,103.94,40,1334,0,1334,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.447350771,6,Mùa mưa
6/5/2023 10:00,103.92,177,1419,0,1419,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.059201389,8212,2982,0,0.475855131,6,Mùa mưa
6/5/2023 11:00,103.89,211,1201,0,1201,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.069618056,8212,2982,0,0.402749832,6,Mùa mưa
6/5/2023 12:00,103.87,219,1007,0,1007,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.077083333,8212,2982,0,0.337692824,6,Mùa mưa
6/5/2023 13:00,103.86,121,606,0,606,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.052083333,8212,2982,0,0.203219316,6,Mùa mưa
6/5/2023 14:00,103.85,40,228,0,228,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.076458753,6,Mùa mưa
6/5/2023 15:00,103.85,226,206,0,206,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.082638889,8212,2982,0,0.069081154,6,Mùa mưa
6/5/2023 16:00,103.84,40,415,0,415,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.139168343,6,Mùa mưa
6/5/2023 17:00,103.84,496,476,0,476,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.18125,8212,2982,0,0.159624413,6,Mùa mưa
6/5/2023 18:00,103.84,362,342,0,342,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.141666667,8212,2982,0,0.114688129,6,Mùa mưa
6/5/2023 19:00,103.84,423,403,0,403,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.163541667,8212,2982,0,0.135144199,6,Mùa mưa
6/5/2023 20:00,103.85,824,299,0,299,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.226041667,8212,2982,0,0.100268276,6,Mùa mưa
6/5/2023 21:00,103.86,767,242,0,242,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.218402778,8212,2982,0,0.081153588,6,Mùa mưa
6/5/2023 22:00,103.86,288,268,0,268,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.109895833,8212,2982,0,0.089872569,6,Mùa mưa
6/5/2023 23:00,103.85,48,534,0,534,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.040277778,8212,2982,0,0.179074447,6,Mùa mưa
6/6/2023 0:00,103.84,376,861,0,861,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.145833333,8212,2982,0,0.288732394,6,Mùa mưa
6/6/2023 1:00,103.83,486,971,0,971,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.179166667,8212,2982,0,0.325620389,6,Mùa mưa
6/6/2023 2:00,103.82,250,735,0,735,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.092708333,8212,2982,0,0.246478873,6,Mùa mưa
6/6/2023 3:00,103.81,40,295,0,295,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.098926895,6,Mùa mưa
6/6/2023 4:00,103.81,223,203,0,203,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.080902778,8212,2982,0,0.068075117,6,Mùa mưa
6/6/2023 5:00,103.81,222,202,0,202,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.079340278,8212,2982,0,0.067739772,6,Mùa mưa
6/6/2023 6:00,103.81,222,202,0,202,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.079340278,8212,2982,0,0.067739772,6,Mùa mưa
6/6/2023 7:00,103.8,40,220,0,220,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.073775989,6,Mùa mưa
6/6/2023 8:00,103.79,40,274,0,274,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.091884641,6,Mùa mưa
6/6/2023 9:00,103.78,156,641,0,641,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.055555556,8212,2982,0,0.214956405,6,Mùa mưa
6/6/2023 10:00,103.77,380,866,0,866,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.146701389,8212,2982,0,0.290409121,6,Mùa mưa
6/6/2023 11:00,103.75,40,905,0,905,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.303487592,6,Mùa mưa
6/6/2023 12:00,103.73,103,891,0,891,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.047916667,8212,2982,0,0.298792757,6,Mùa mưa
6/6/2023 13:00,103.72,136,419,0,419,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.054166667,8212,2982,0,0.140509725,6,Mùa mưa
6/6/2023 14:00,103.72,254,234,0,234,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.094444444,8212,2982,0,0.078470825,6,Mùa mưa
6/6/2023 15:00,103.73,520,197,0,197,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.184722222,8212,2982,0,0.066063045,6,Mùa mưa
6/6/2023 16:00,103.73,291,271,0,271,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.110763889,8212,2982,0,0.090878605,6,Mùa mưa
6/6/2023 17:00,103.73,334,314,0,314,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.128819444,8212,2982,0,0.105298457,6,Mùa mưa
6/6/2023 18:00,103.73,227,207,0,207,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.083333333,8212,2982,0,0.069416499,6,Mùa mưa
6/6/2023 19:00,103.73,231,211,0,211,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.086284722,8212,2982,0,0.070757881,6,Mùa mưa
6/6/2023 20:00,103.73,223,203,0,203,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.080902778,8212,2982,0,0.068075117,6,Mùa mưa
6/6/2023 21:00,103.73,222,202,0,202,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.079340278,8212,2982,0,0.067739772,6,Mùa mưa
6/6/2023 22:00,103.74,421,202,0,202,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.163020833,8212,2982,0,0.067739772,6,Mùa mưa
6/6/2023 23:00,103.74,219,199,0,199,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.077083333,8212,2982,0,0.066733736,6,Mùa mưa
6/7/2023 0:00,103.74,216,196,0,196,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.073958333,8212,2982,0,0.0657277,6,Mùa mưa
6/7/2023 1:00,103.74,219,199,0,199,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.077083333,8212,2982,0,0.066733736,6,Mùa mưa
6/7/2023 2:00,103.75,434,202,0,202,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.1671875,8212,2982,0,0.067739772,6,Mùa mưa
6/7/2023 3:00,103.75,219,199,0,199,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.077083333,8212,2982,0,0.066733736,6,Mùa mưa
6/7/2023 4:00,103.75,216,196,0,196,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.073958333,8212,2982,0,0.0657277,6,Mùa mưa
6/7/2023 5:00,103.75,216,196,0,196,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.073958333,8212,2982,0,0.0657277,6,Mùa mưa
6/7/2023 6:00,103.75,219,199,0,199,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.077083333,8212,2982,0,0.066733736,6,Mùa mưa
6/7/2023 7:00,103.75,232,212,0,212,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.087326389,8212,2982,0,0.071093226,6,Mùa mưa
6/7/2023 8:00,103.74,122,406,0,406,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.052430556,8212,2982,0,0.136150235,6,Mùa mưa
6/7/2023 9:00,103.73,92,577,0,577,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.046527778,8212,2982,0,0.193494299,6,Mùa mưa
6/7/2023 10:00,103.72,73,558,0,558,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.044444444,8212,2982,0,0.187122736,6,Mùa mưa
6/7/2023 11:00,103.71,40,485,0,485,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.162642522,6,Mùa mưa
6/7/2023 12:00,103.7,54,539,0,539,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.041145833,8212,2982,0,0.180751174,6,Mùa mưa
6/7/2023 13:00,103.69,40,504,0,504,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.169014085,6,Mùa mưa
6/7/2023 14:00,103.69,217,197,0,197,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.074826389,8212,2982,0,0.066063045,6,Mùa mưa
6/7/2023 15:00,103.69,211,196,0,196,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.069618056,8212,2982,0,0.0657277,6,Mùa mưa
