thoi_diem,y_true,y_pred
2025-06-05 03:00:00,85.14,96.33066
2025-06-05 04:00:00,85.14,96.3403
2025-06-05 05:00:00,85.05,96.34494
2025-06-05 06:00:00,85.05,96.32565
2025-06-05 07:00:00,84.98,96.32173
2025-06-05 08:00:00,84.98,96.31258
2025-06-05 09:00:00,84.96,96.280075
2025-06-05 10:00:00,84.96,96.268616
2025-06-05 11:00:00,84.95,96.251366
2025-06-05 12:00:00,84.95,96.247375
2025-06-05 13:00:00,84.89,96.24536
2025-06-05 14:00:00,84.89,96.2444
2025-06-05 15:00:00,84.84,96.24543
2025-06-05 16:00:00,84.84,96.241356
2025-06-05 17:00:00,84.84,96.23124
2025-06-05 18:00:00,84.84,96.21614
2025-06-05 19:00:00,84.84,96.21519
2025-06-05 20:00:00,84.84,96.22076
2025-06-05 21:00:00,84.84,96.24843
2025-06-05 22:00:00,84.84,96.26061
2025-06-05 23:00:00,84.84,96.27028
2025-06-06 00:00:00,84.84,96.29196
2025-06-06 01:00:00,84.84,96.3017
2025-06-06 02:00:00,84.84,96.292015
2025-06-06 03:00:00,84.84,96.305695
2025-06-06 04:00:00,84.84,96.30809
2025-06-06 05:00:00,84.84,96.35132
2025-06-06 06:00:00,84.84,96.32046
2025-06-06 07:00:00,84.84,96.30231
2025-06-06 08:00:00,84.84,96.30108
2025-06-06 09:00:00,84.84,96.294525
2025-06-06 10:00:00,84.84,96.29132
2025-06-06 11:00:00,84.84,96.281586
2025-06-06 12:00:00,84.84,96.28674
2025-06-06 13:00:00,84.84,96.27139
2025-06-06 14:00:00,84.84,96.247986
2025-06-06 15:00:00,84.84,96.20138
2025-06-06 16:00:00,84.84,96.20214
2025-06-06 17:00:00,84.84,96.196396
2025-06-06 18:00:00,84.84,96.20798
2025-06-06 19:00:00,84.84,96.20979
2025-06-06 20:00:00,84.84,96.214294
2025-06-06 21:00:00,84.84,96.222404
2025-06-06 22:00:00,84.84,96.21563
2025-06-06 23:00:00,84.84,96.21039
2025-06-07 00:00:00,84.84,96.190865
2025-06-07 01:00:00,84.84,96.20488
2025-06-07 02:00:00,84.84,96.196014
2025-06-07 03:00:00,84.84,96.22523
2025-06-07 04:00:00,84.84,96.2184
2025-06-07 05:00:00,84.84,96.244286
2025-06-07 06:00:00,84.84,96.23792
2025-06-07 07:00:00,84.84,96.24514
2025-06-07 08:00:00,84.84,96.23323
2025-06-07 09:00:00,84.84,96.220924
2025-06-07 10:00:00,84.84,96.21945
2025-06-07 11:00:00,84.84,96.21728
2025-06-07 12:00:00,84.84,96.2218
2025-06-07 13:00:00,84.84,96.21896
2025-06-07 14:00:00,84.84,96.26787
2025-06-07 15:00:00,84.84,96.25456
2025-06-07 16:00:00,84.84,96.25737
2025-06-07 17:00:00,84.84,96.26072
2025-06-07 18:00:00,84.84,96.26267
2025-06-07 19:00:00,84.84,96.260155
2025-06-07 20:00:00,84.84,96.27871
2025-06-07 21:00:00,84.84,96.27782
2025-06-07 22:00:00,84.84,96.26963
2025-06-07 23:00:00,84.84,96.27345
2025-06-08 00:00:00,84.84,96.268265
2025-06-08 01:00:00,85.05,96.27002
2025-06-08 02:00:00,85.05,96.2748
2025-06-08 03:00:00,85.02,96.27588
2025-06-08 04:00:00,85.02,96.2813
2025-06-08 05:00:00,85.02,96.288536
2025-06-08 06:00:00,85.02,96.28526
2025-06-08 07:00:00,85.05,96.28835
2025-06-08 08:00:00,85.05,96.26733
2025-06-08 09:00:00,85.06,96.26777
2025-06-08 10:00:00,85.06,96.25623
2025-06-08 11:00:00,85.04,96.248436
2025-06-08 12:00:00,85.04,96.24077
2025-06-08 13:00:00,84.99,96.22192
2025-06-08 14:00:00,84.99,96.23606
2025-06-08 15:00:00,84.95,96.25839
2025-06-08 16:00:00,84.95,96.25607
2025-06-08 17:00:00,84.91,96.252785
2025-06-08 18:00:00,84.91,96.25452
2025-06-08 19:00:00,84.84,96.25655
2025-06-08 20:00:00,84.84,96.26066
2025-06-08 21:00:00,84.78,96.25248
2025-06-08 22:00:00,84.78,96.25952
2025-06-08 23:00:00,84.71,96.26689
2025-06-09 00:00:00,84.71,96.297165
2025-06-09 01:00:00,84.69,96.308716
2025-06-09 02:00:00,84.69,96.27479
2025-06-09 03:00:00,84.71,96.27959
2025-06-09 04:00:00,84.71,96.26829
2025-06-09 05:00:00,84.78,96.27343
2025-06-09 06:00:00,84.78,96.26163
2025-06-09 07:00:00,84.86,96.270775
2025-06-09 08:00:00,84.86,96.27129
2025-06-09 09:00:00,84.94,96.266884
2025-06-09 10:00:00,84.94,96.26203
2025-06-09 11:00:00,84.96,96.25405
2025-06-09 12:00:00,84.96,96.25959
2025-06-09 13:00:00,84.94,96.25839
2025-06-09 14:00:00,84.94,96.25016
2025-06-09 15:00:00,84.9,96.24778
2025-06-09 16:00:00,84.9,96.23883
2025-06-09 17:00:00,84.84,96.2392
2025-06-09 18:00:00,84.84,96.2272
2025-06-09 19:00:00,84.78,96.221436
2025-06-09 20:00:00,84.78,96.22774
2025-06-09 21:00:00,84.8,96.2388
2025-06-09 22:00:00,84.8,96.23983
2025-06-09 23:00:00,84.78,96.253136
2025-06-10 00:00:00,84.78,96.24008
2025-06-10 01:00:00,84.81,96.25182
2025-06-10 02:00:00,84.81,96.250336
2025-06-10 03:00:00,84.86,96.26512
2025-06-10 04:00:00,84.86,96.27321
2025-06-10 05:00:00,84.94,96.29358
2025-06-10 06:00:00,84.94,96.31559
2025-06-10 07:00:00,84.99,96.33349
2025-06-10 08:00:00,84.99,96.36388
2025-06-10 09:00:00,85.0,96.34914
2025-06-10 10:00:00,85.0,96.307076
2025-06-10 11:00:00,85.01,96.30423
2025-06-10 12:00:00,85.01,96.29876
2025-06-10 13:00:00,85.01,96.301025
2025-06-10 14:00:00,85.01,96.27272
2025-06-10 15:00:00,85.01,96.26468
2025-06-10 16:00:00,85.01,96.2545
2025-06-10 17:00:00,84.99,96.25851
2025-06-10 18:00:00,84.98,96.26125
2025-06-10 19:00:00,84.97,96.25657
2025-06-10 20:00:00,84.95,96.255684
2025-06-10 21:00:00,84.94,96.25939
2025-06-10 22:00:00,84.94,96.23829
2025-06-10 23:00:00,84.92,96.24285
2025-06-11 00:00:00,84.92,96.255104
2025-06-11 01:00:00,84.9,96.27752
2025-06-11 02:00:00,84.9,96.28475
2025-06-11 03:00:00,84.89,96.28325
2025-06-11 04:00:00,84.89,96.299065
2025-06-11 05:00:00,84.89,96.2896
2025-06-11 06:00:00,84.89,96.29692
2025-06-11 07:00:00,84.9,96.29636
2025-06-11 08:00:00,84.9,96.28475
2025-06-11 09:00:00,84.88,96.26768
2025-06-11 10:00:00,84.88,96.27709
2025-06-11 11:00:00,84.83,96.27411
2025-06-11 12:00:00,84.83,96.254005
2025-06-11 13:00:00,84.79,96.25706
2025-06-11 14:00:00,84.79,96.26941
2025-06-11 15:00:00,84.77,96.27242
2025-06-11 16:00:00,84.77,96.270355
2025-06-11 17:00:00,84.76,96.24506
2025-06-11 18:00:00,84.76,96.25176
2025-06-11 19:00:00,84.75,96.254364
2025-06-11 20:00:00,84.75,96.24776
2025-06-11 21:00:00,84.74,96.253815
2025-06-11 22:00:00,84.74,96.262764
2025-06-11 23:00:00,84.74,96.27278
2025-06-12 00:00:00,84.74,96.27697
2025-06-12 01:00:00,84.75,96.30172
2025-06-12 02:00:00,84.75,96.28587
2025-06-12 03:00:00,84.76,96.29118
2025-06-12 04:00:00,84.76,96.303246
2025-06-12 05:00:00,84.81,96.29952
2025-06-12 06:00:00,84.81,96.30808
2025-06-12 07:00:00,84.85,96.301956
2025-06-12 08:00:00,84.85,96.2842
2025-06-12 09:00:00,84.81,96.266464
2025-06-12 10:00:00,84.81,96.23488
2025-06-12 11:00:00,84.74,96.24312
2025-06-12 12:00:00,84.74,96.231735
2025-06-12 13:00:00,84.64,96.22118
2025-06-12 14:00:00,84.64,96.21842
2025-06-12 15:00:00,84.53,96.22475
2025-06-12 16:00:00,84.53,96.222176
2025-06-12 17:00:00,84.42,96.22427
2025-06-12 18:00:00,84.42,96.21399
2025-06-12 19:00:00,84.32,96.209724
2025-06-12 20:00:00,84.32,96.223434
2025-06-12 21:00:00,84.32,96.21724
2025-06-12 22:00:00,84.32,96.22692
2025-06-12 23:00:00,84.27,96.24221
2025-06-13 00:00:00,84.27,96.24976
2025-06-13 01:00:00,84.24,96.25624
2025-06-13 02:00:00,84.24,96.24195
2025-06-13 03:00:00,84.24,96.24208
2025-06-13 04:00:00,84.24,96.26181
2025-06-13 05:00:00,84.27,96.26641
2025-06-13 06:00:00,84.27,96.30609
2025-06-13 07:00:00,84.28,96.31121
2025-06-13 08:00:00,84.28,96.31512
2025-06-13 09:00:00,84.27,96.261444
2025-06-13 10:00:00,84.27,96.259445
2025-06-13 11:00:00,84.27,96.27654
2025-06-13 12:00:00,84.27,96.25901
2025-06-13 13:00:00,84.27,96.2644
2025-06-13 14:00:00,84.27,96.24786
2025-06-13 15:00:00,84.26,96.24945
2025-06-13 16:00:00,84.26,96.250854
2025-06-13 17:00:00,84.24,96.256256
2025-06-13 18:00:00,84.24,96.24584
2025-06-13 19:00:00,84.23,96.253914
2025-06-13 20:00:00,84.23,96.25809
2025-06-13 21:00:00,84.21,96.26888
2025-06-13 22:00:00,84.21,96.26002
2025-06-13 23:00:00,84.25,96.26834
2025-06-14 00:00:00,84.25,96.29368
2025-06-14 01:00:00,84.29,96.30555
2025-06-14 02:00:00,84.29,96.32771
2025-06-14 03:00:00,84.35,96.34141
2025-06-14 04:00:00,84.35,96.34277
2025-06-14 05:00:00,84.41,96.33135
2025-06-14 06:00:00,84.41,96.33227
2025-06-14 07:00:00,84.46,96.339165
2025-06-14 08:00:00,84.46,96.3341
2025-06-14 09:00:00,84.52,96.32617
2025-06-14 10:00:00,84.52,96.326096
2025-06-14 11:00:00,84.58,96.31557
2025-06-14 12:00:00,84.58,96.2913
2025-06-14 13:00:00,84.64,96.28197
2025-06-14 14:00:00,84.64,96.274284
2025-06-14 15:00:00,84.7,96.274445
2025-06-14 16:00:00,84.7,96.27305
2025-06-14 17:00:00,84.76,96.28043
2025-06-14 18:00:00,84.76,96.2757
2025-06-14 19:00:00,84.83,96.2796
2025-06-14 20:00:00,84.83,96.272644
2025-06-14 21:00:00,84.9,96.27706
2025-06-14 22:00:00,84.9,96.264725
2025-06-14 23:00:00,84.99,96.275604
2025-06-15 00:00:00,84.99,96.27386
2025-06-15 01:00:00,85.08,96.27957
2025-06-15 02:00:00,85.08,96.281265
2025-06-15 03:00:00,85.17,96.28151
2025-06-15 04:00:00,85.17,96.28526
2025-06-15 05:00:00,85.24,96.29307
2025-06-15 06:00:00,85.24,96.318
2025-06-15 07:00:00,85.35,96.30664
2025-06-15 08:00:00,85.35,96.30082
2025-06-15 09:00:00,85.49,96.2866
2025-06-15 10:00:00,85.49,96.28195
2025-06-15 11:00:00,85.6,96.280556
2025-06-15 12:00:00,85.6,96.282455
2025-06-15 13:00:00,85.68,96.28252
2025-06-15 14:00:00,85.68,96.27259
2025-06-15 15:00:00,85.76,96.26186
2025-06-15 16:00:00,85.76,96.26264
2025-06-15 17:00:00,85.83,96.25243
2025-06-15 18:00:00,85.83,96.263176
2025-06-15 19:00:00,85.9,96.29258
2025-06-15 20:00:00,85.9,96.28617
2025-06-15 21:00:00,86.0,96.2597
2025-06-15 22:00:00,86.0,96.26049
2025-06-15 23:00:00,86.1,96.27341
2025-06-16 00:00:00,86.1,96.279526
2025-06-16 01:00:00,86.2,96.29777
2025-06-16 02:00:00,86.26,96.30095
2025-06-16 03:00:00,86.32,96.307785
2025-06-16 04:00:00,86.38,96.30891
2025-06-16 05:00:00,86.44,96.29322
2025-06-16 06:00:00,86.51,96.2987
2025-06-16 07:00:00,86.58,96.28324
2025-06-16 08:00:00,86.63,96.27219
2025-06-16 09:00:00,86.68,96.24949
2025-06-16 10:00:00,86.71,96.250336
2025-06-16 11:00:00,86.74,96.24643
2025-06-16 12:00:00,86.76,96.26888
2025-06-16 13:00:00,86.77,96.256645
2025-06-16 14:00:00,86.78,96.23708
2025-06-16 15:00:00,86.8,96.24587
2025-06-16 16:00:00,86.82,96.20565
2025-06-16 17:00:00,86.85,96.25028
2025-06-16 18:00:00,86.89,96.25088
2025-06-16 19:00:00,86.93,96.2525
2025-06-16 20:00:00,86.97,96.25147
2025-06-16 21:00:00,87.01,96.25411
2025-06-16 22:00:00,87.05,96.260765
2025-06-16 23:00:00,87.09,96.26623
2025-06-17 00:00:00,87.14,96.29019
2025-06-17 01:00:00,87.2,96.314514
2025-06-17 02:00:00,87.26,96.32604
2025-06-17 03:00:00,87.33,96.34129
2025-06-17 04:00:00,87.39,96.32634
2025-06-17 05:00:00,87.45,96.308754
2025-06-17 06:00:00,87.52,96.30533
2025-06-17 07:00:00,87.59,96.29788
2025-06-17 08:00:00,87.63,96.28523
2025-06-17 09:00:00,87.69,96.27547
2025-06-17 10:00:00,87.74,96.28699
2025-06-17 11:00:00,87.79,96.28019
2025-06-17 12:00:00,87.84,96.28835
2025-06-17 13:00:00,87.9,96.2729
2025-06-17 14:00:00,87.94,96.26908
2025-06-17 15:00:00,87.97,96.26401
2025-06-17 16:00:00,88.0,96.2611
2025-06-17 17:00:00,88.04,96.26422
2025-06-17 18:00:00,88.07,96.2754
2025-06-17 19:00:00,88.1,96.27331
2025-06-17 20:00:00,88.14,96.28529
2025-06-17 21:00:00,88.18,96.27319
2025-06-17 22:00:00,88.21,96.29485
2025-06-17 23:00:00,88.26,96.29702
2025-06-18 00:00:00,88.32,96.30364
2025-06-18 01:00:00,88.38,96.31523
2025-06-18 02:00:00,88.44,96.31727
2025-06-18 03:00:00,88.49,96.3186
2025-06-18 04:00:00,88.55,96.324036
2025-06-18 05:00:00,88.61,96.33091
2025-06-18 06:00:00,88.68,96.3255
2025-06-18 07:00:00,88.74,96.336334
2025-06-18 08:00:00,88.78,96.31946
2025-06-18 09:00:00,88.82,96.31011
2025-06-18 10:00:00,88.86,96.30109
2025-06-18 11:00:00,88.9,96.30393
2025-06-18 12:00:00,88.95,96.30247
2025-06-18 13:00:00,88.99,96.29968
2025-06-18 14:00:00,89.03,96.29963
2025-06-18 15:00:00,89.07,96.30054
2025-06-18 16:00:00,89.11,96.287384
2025-06-18 17:00:00,89.14,96.276825
2025-06-18 18:00:00,89.16,96.26172
2025-06-18 19:00:00,89.2,96.26021
2025-06-18 20:00:00,89.24,96.25604
2025-06-18 21:00:00,89.28,96.27845
2025-06-18 22:00:00,89.31,96.27679
2025-06-18 23:00:00,89.35,96.269516
2025-06-19 00:00:00,89.4,96.25815
2025-06-19 01:00:00,89.45,96.282074
2025-06-19 02:00:00,89.5,96.27429
2025-06-19 03:00:00,89.55,96.286
2025-06-19 04:00:00,89.61,96.28912
2025-06-19 05:00:00,89.68,96.28185
2025-06-19 06:00:00,89.75,96.289795
2025-06-19 07:00:00,89.81,96.28169
2025-06-19 08:00:00,89.85,96.288055
2025-06-19 09:00:00,89.89,96.25813
2025-06-19 10:00:00,89.93,96.25522
2025-06-19 11:00:00,89.97,96.25752
2025-06-19 12:00:00,90.01,96.25363
2025-06-19 13:00:00,90.04,96.22984
2025-06-19 14:00:00,90.07,96.22209
2025-06-19 15:00:00,90.1,96.216225
2025-06-19 16:00:00,90.13,96.20551
2025-06-19 17:00:00,90.16,96.19295
2025-06-19 18:00:00,90.2,96.18643
2025-06-19 19:00:00,90.23,96.19643
2025-06-19 20:00:00,90.27,96.19409
2025-06-19 21:00:00,90.31,96.20883
2025-06-19 22:00:00,90.35,96.200676
2025-06-19 23:00:00,90.37,96.21487
2025-06-20 00:00:00,90.4,96.20189
2025-06-20 01:00:00,90.44,96.16213
2025-06-20 02:00:00,90.47,96.157745
2025-06-20 03:00:00,90.51,96.13812
2025-06-20 04:00:00,90.54,96.15185
2025-06-20 05:00:00,90.57,96.14576
2025-06-20 06:00:00,90.61,96.1513
2025-06-20 07:00:00,90.65,96.1425
2025-06-20 08:00:00,90.68,96.14885
2025-06-20 09:00:00,90.71,96.08151
2025-06-20 10:00:00,90.73,96.08077
2025-06-20 11:00:00,90.75,96.102394
2025-06-20 12:00:00,90.79,96.08703
2025-06-20 13:00:00,90.83,96.08693
2025-06-20 14:00:00,90.87,96.0749
2025-06-20 15:00:00,90.91,96.07541
2025-06-20 16:00:00,90.95,96.06366
2025-06-20 17:00:00,90.99,96.05745
2025-06-20 18:00:00,91.02,96.0666
2025-06-20 19:00:00,91.06,96.07576
2025-06-20 20:00:00,91.1,96.06441
2025-06-20 21:00:00,91.14,96.07053
2025-06-20 22:00:00,91.18,96.0456
2025-06-20 23:00:00,91.22,96.04261
2025-06-21 00:00:00,91.26,96.029785
2025-06-21 01:00:00,91.3,96.064865
2025-06-21 02:00:00,91.34,96.04734
2025-06-21 03:00:00,91.38,96.06003
2025-06-21 04:00:00,91.42,96.06325
2025-06-21 05:00:00,91.46,96.06366
2025-06-21 06:00:00,91.5,96.05568
2025-06-21 07:00:00,91.55,96.06945
2025-06-21 08:00:00,91.59,96.04608
2025-06-21 09:00:00,91.63,96.025925
2025-06-21 10:00:00,91.67,96.02227
2025-06-21 11:00:00,91.72,96.03748
2025-06-21 12:00:00,91.77,95.994415
2025-06-21 13:00:00,91.82,96.02363
2025-06-21 14:00:00,91.86,96.0123
2025-06-21 15:00:00,91.89,96.02208
2025-06-21 16:00:00,91.92,96.01392
2025-06-21 17:00:00,91.96,96.04477
2025-06-21 18:00:00,91.99,96.04703
2025-06-21 19:00:00,92.02,96.01612
2025-06-21 20:00:00,92.05,96.00455
2025-06-21 21:00:00,92.09,96.04588
2025-06-21 22:00:00,92.12,96.05601
2025-06-21 23:00:00,92.16,96.07141
2025-06-22 00:00:00,92.19,96.08435
2025-06-22 01:00:00,92.23,96.07355
2025-06-22 02:00:00,92.27,96.08363
2025-06-22 03:00:00,92.31,96.09133
2025-06-22 04:00:00,92.36,96.08912
2025-06-22 05:00:00,92.42,96.11791
2025-06-22 06:00:00,92.49,96.18521
2025-06-22 07:00:00,92.56,96.18017
2025-06-22 08:00:00,92.64,96.14779
2025-06-22 09:00:00,92.72,96.1445
2025-06-22 10:00:00,92.8,96.13546
2025-06-22 11:00:00,92.89,96.1503
2025-06-22 12:00:00,92.98,96.14741
2025-06-22 13:00:00,93.07,96.156334
2025-06-22 14:00:00,93.17,96.1507
2025-06-22 15:00:00,93.25,96.13132
2025-06-22 16:00:00,93.33,96.13027
2025-06-22 17:00:00,93.4,96.134445
2025-06-22 18:00:00,93.46,96.12632
2025-06-22 19:00:00,93.5,96.14138
2025-06-22 20:00:00,93.54,96.12739
2025-06-22 21:00:00,93.59,96.13664
2025-06-22 22:00:00,93.63,96.138016
2025-06-22 23:00:00,93.69,96.14195
2025-06-23 00:00:00,93.74,96.17456
2025-06-23 01:00:00,93.8,96.17093
2025-06-23 02:00:00,93.86,96.16722
2025-06-23 03:00:00,93.93,96.18178
2025-06-23 04:00:00,94.0,96.171616
2025-06-23 05:00:00,94.06,96.1958
2025-06-23 06:00:00,94.13,96.19555
2025-06-23 07:00:00,94.2,96.18909
2025-06-23 08:00:00,94.25,96.18526
2025-06-23 09:00:00,94.3,96.14912
2025-06-23 10:00:00,94.34,96.16563
2025-06-23 11:00:00,94.38,96.13187
2025-06-23 12:00:00,94.42,96.13768
2025-06-23 13:00:00,94.46,96.13805
2025-06-23 14:00:00,94.5,96.13376
2025-06-23 15:00:00,94.54,96.12348
2025-06-23 16:00:00,94.59,96.1224
2025-06-23 17:00:00,94.64,96.10875
2025-06-23 18:00:00,94.68,96.10073
2025-06-23 19:00:00,94.73,96.11212
2025-06-23 20:00:00,94.78,96.11195
2025-06-23 21:00:00,94.83,96.11131
2025-06-23 22:00:00,94.88,96.12362
2025-06-23 23:00:00,94.93,96.13711
2025-06-24 00:00:00,94.99,96.17263
2025-06-24 01:00:00,95.05,96.14771
2025-06-24 02:00:00,95.1,96.15896
2025-06-24 03:00:00,95.14,96.18111
2025-06-24 04:00:00,95.18,96.21267
2025-06-24 05:00:00,95.22,96.18402
2025-06-24 06:00:00,95.27,96.18608
2025-06-24 07:00:00,95.33,96.17054
2025-06-24 08:00:00,95.38,96.16816
2025-06-24 09:00:00,95.43,96.16283
2025-06-24 10:00:00,95.48,96.14883
2025-06-24 11:00:00,95.53,96.15673
2025-06-24 12:00:00,95.57,96.208145
2025-06-24 13:00:00,95.6,96.21149
2025-06-24 14:00:00,95.63,96.20241
2025-06-24 15:00:00,95.66,96.20498
2025-06-24 16:00:00,95.69,96.19888
2025-06-24 17:00:00,95.72,96.1924
2025-06-24 18:00:00,95.77,96.19899
2025-06-24 19:00:00,95.81,96.202614
2025-06-24 20:00:00,95.85,96.20214
2025-06-24 21:00:00,95.9,96.1982
2025-06-24 22:00:00,95.94,96.2004
2025-06-24 23:00:00,95.94,96.19234
2025-06-25 00:00:00,96.03,96.21187
2025-06-25 01:00:00,96.07,96.39478
2025-06-25 02:00:00,96.11,96.43624
2025-06-25 03:00:00,96.16,96.54106
2025-06-25 04:00:00,96.21,96.570526
2025-06-25 05:00:00,96.25,96.57139
2025-06-25 06:00:00,96.3,96.74427
2025-06-25 07:00:00,96.34,96.680305
2025-06-25 08:00:00,96.38,96.681915
2025-06-25 09:00:00,96.41,96.663994
2025-06-25 10:00:00,96.45,96.6982
2025-06-25 11:00:00,96.48,96.69314
2025-06-25 12:00:00,96.5,96.75789
2025-06-25 13:00:00,96.53,96.75821
2025-06-25 14:00:00,96.56,96.80079
2025-06-25 15:00:00,96.6,96.79092
2025-06-25 16:00:00,96.63,96.79676
2025-06-25 17:00:00,96.67,96.79862
2025-06-25 18:00:00,96.71,96.79392
2025-06-25 19:00:00,96.75,96.79247
2025-06-25 20:00:00,96.8,96.799416
2025-06-25 21:00:00,96.83,96.80944
2025-06-25 22:00:00,96.85,96.81233
2025-06-25 23:00:00,96.86,96.812004
2025-06-26 00:00:00,96.87,96.82495
2025-06-26 01:00:00,96.88,96.833626
2025-06-26 02:00:00,96.9,96.86973
2025-06-26 03:00:00,96.92,96.86423
2025-06-26 04:00:00,96.94,96.88038
2025-06-26 05:00:00,96.96,96.955864
2025-06-26 06:00:00,96.98,96.97063
2025-06-26 07:00:00,97.0,96.99297
2025-06-26 08:00:00,97.02,96.979416
2025-06-26 09:00:00,97.04,96.9681
2025-06-26 10:00:00,97.07,96.978355
2025-06-26 11:00:00,97.1,96.965225
2025-06-26 12:00:00,97.13,96.97269
2025-06-26 13:00:00,97.15,96.96316
2025-06-26 14:00:00,97.17,97.05348
2025-06-26 15:00:00,97.19,97.04305
2025-06-26 16:00:00,97.2,97.01624
2025-06-26 17:00:00,97.22,97.10839
2025-06-26 18:00:00,97.24,97.138176
2025-06-26 19:00:00,97.26,97.16857
2025-06-26 20:00:00,97.28,97.16005
2025-06-26 21:00:00,97.3,97.15697
2025-06-26 22:00:00,97.32,97.15581
2025-06-26 23:00:00,97.33,97.179375
2025-06-27 00:00:00,97.35,97.17875
2025-06-27 01:00:00,97.37,97.187614
2025-06-27 02:00:00,97.39,97.281105
2025-06-27 03:00:00,97.41,97.43758
2025-06-27 04:00:00,97.43,97.44256
2025-06-27 05:00:00,97.45,97.58681
2025-06-27 06:00:00,97.47,97.50353
2025-06-27 07:00:00,97.5,97.49083
2025-06-27 08:00:00,97.52,97.505714
2025-06-27 09:00:00,97.54,97.478516
2025-06-27 10:00:00,97.56,97.482574
2025-06-27 11:00:00,97.58,97.48505
2025-06-27 12:00:00,97.6,97.47716
2025-06-27 13:00:00,97.62,97.48092
2025-06-27 14:00:00,97.64,97.4902
2025-06-27 15:00:00,97.66,97.48245
2025-06-27 16:00:00,97.68,97.5012
2025-06-27 17:00:00,97.71,97.49758
2025-06-27 18:00:00,97.74,97.74073
2025-06-27 19:00:00,97.77,97.746185
2025-06-27 20:00:00,97.81,97.78639
2025-06-27 21:00:00,97.85,97.808075
2025-06-27 22:00:00,97.88,97.81228
2025-06-27 23:00:00,97.91,97.86445
2025-06-28 00:00:00,97.94,97.85472
2025-06-28 01:00:00,97.97,98.0088
2025-06-28 02:00:00,98.0,97.99912
2025-06-28 03:00:00,98.03,98.05928
2025-06-28 04:00:00,98.06,98.070755
2025-06-28 05:00:00,98.09,98.06446
2025-06-28 06:00:00,98.12,98.05659
2025-06-28 07:00:00,98.16,98.06884
2025-06-28 08:00:00,98.19,98.0386
2025-06-28 09:00:00,98.22,98.0399
2025-06-28 10:00:00,98.25,98.04702
2025-06-28 11:00:00,98.28,98.030655
2025-06-28 12:00:00,98.32,98.29425
2025-06-28 13:00:00,98.36,98.30963
2025-06-28 14:00:00,98.39,98.38206
2025-06-28 15:00:00,98.42,98.38053
2025-06-28 16:00:00,98.45,98.37311
2025-06-28 17:00:00,98.48,98.39392
2025-06-28 18:00:00,98.51,98.39965
2025-06-28 19:00:00,98.54,98.40076
2025-06-28 20:00:00,98.58,98.404274
2025-06-28 21:00:00,98.62,98.64019
2025-06-28 22:00:00,98.66,98.650894
2025-06-28 23:00:00,98.7,98.71777
2025-06-29 00:00:00,98.74,98.73557
2025-06-29 01:00:00,98.77,98.71114
2025-06-29 02:00:00,98.81,98.70059
2025-06-29 03:00:00,98.85,98.697105
2025-06-29 04:00:00,98.89,98.72098
2025-06-29 05:00:00,98.92,98.68784
2025-06-29 06:00:00,98.96,98.74429
2025-06-29 07:00:00,99.02,98.765945
2025-06-29 08:00:00,99.1,98.95091
2025-06-29 09:00:00,99.18,98.951775
2025-06-29 10:00:00,99.25,99.04071
2025-06-29 11:00:00,99.32,99.043495
2025-06-29 12:00:00,99.4,99.31259
2025-06-29 13:00:00,99.45,99.3749
2025-06-29 14:00:00,99.48,99.44945
2025-06-29 15:00:00,99.49,99.44988
2025-06-29 16:00:00,99.48,99.42702
2025-06-29 17:00:00,99.46,99.57859
2025-06-29 18:00:00,99.43,99.58321
2025-06-29 19:00:00,99.4,99.564255
2025-06-29 20:00:00,99.36,99.546074
2025-06-29 21:00:00,99.34,99.52816
2025-06-29 22:00:00,99.34,99.54978
2025-06-29 23:00:00,99.35,99.611336
2025-06-30 00:00:00,99.36,99.56323
2025-06-30 01:00:00,99.37,99.61652
2025-06-30 02:00:00,99.38,99.63084
2025-06-30 03:00:00,99.39,99.63916
2025-06-30 04:00:00,99.4,99.69106
2025-06-30 05:00:00,99.42,99.646996
2025-06-30 06:00:00,99.44,99.65139
2025-06-30 07:00:00,99.47,99.64804
2025-06-30 08:00:00,99.5,99.66165
2025-06-30 09:00:00,99.53,99.638626
2025-06-30 10:00:00,99.57,99.63339
2025-06-30 11:00:00,99.6,99.619934
2025-06-30 12:00:00,99.62,99.61281
2025-06-30 13:00:00,99.64,99.60857
2025-06-30 14:00:00,99.66,99.59814
2025-06-30 15:00:00,99.69,99.592415
2025-06-30 16:00:00,99.71,99.61308
2025-06-30 17:00:00,99.73,99.62006
2025-06-30 18:00:00,99.75,99.62056
2025-06-30 19:00:00,99.77,99.8952
2025-06-30 20:00:00,99.79,99.89054
2025-06-30 21:00:00,99.81,99.98758
2025-06-30 22:00:00,99.83,99.96464
2025-06-30 23:00:00,99.83,99.98637
2025-07-01 00:00:00,99.88,100.098175
2025-07-01 01:00:00,99.91,100.136894
2025-07-01 02:00:00,99.94,100.10587
2025-07-01 03:00:00,99.97,100.103165
2025-07-01 04:00:00,100.0,100.0982
2025-07-01 05:00:00,100.03,100.114174
2025-07-01 06:00:00,100.06,100.13724
2025-07-01 07:00:00,100.09,100.13314
2025-07-01 08:00:00,100.12,100.142235
2025-07-01 09:00:00,100.15,100.13188
2025-07-01 10:00:00,100.18,100.129036
2025-07-01 11:00:00,100.21,100.13726
2025-07-01 12:00:00,100.24,100.1276
2025-07-01 13:00:00,100.27,100.124054
