time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%)
2024-05-30T10:00,25.1,0.4,85,100
2024-05-30T11:00,23.9,2.1,91,100
2024-05-30T12:00,22.8,0.5,95,100
2024-05-30T13:00,23.4,0,93,100
2024-05-30T14:00,23.4,0,94,100
2024-05-30T15:00,23.1,0,96,100
2024-05-30T16:00,22.9,0,96,100
2024-05-30T17:00,22.6,0,96,100
2024-05-30T18:00,22.4,0,98,100
2024-05-30T19:00,22.4,0,98,100
2024-05-30T20:00,22.4,0,98,100
2024-05-30T21:00,22.3,0,100,100
2024-05-30T22:00,22.3,0,99,100
2024-05-30T23:00,22.5,0,98,100
2024-05-31T00:00,22.8,0,96,100
2024-05-31T01:00,23.1,0,90,100
2024-05-31T02:00,24,0,85,100
2024-05-31T03:00,24.6,0,82,100
2024-05-31T04:00,25.9,0,77,100
2024-05-31T05:00,27.1,0,72,100
2024-05-31T06:00,26.2,0,77,100
2024-05-31T07:00,26.4,0,76,100
2024-05-31T08:00,27.1,0,73,100
2024-05-31T09:00,27,0,73,100
2024-05-31T10:00,25.9,0,78,100
2024-05-31T11:00,25.2,0,81,100
2024-05-31T12:00,24.4,0,84,100
2024-05-31T13:00,23.2,0,89,100
2024-05-31T14:00,23.2,0,89,100
2024-05-31T15:00,23.1,0.2,90,100
2024-05-31T16:00,22.8,0.2,92,100
2024-05-31T17:00,22.6,0.1,94,100
2024-05-31T18:00,22.2,0,96,100
2024-05-31T19:00,22.2,0,94,100
2024-05-31T20:00,21.9,0,94,100
2024-05-31T21:00,21.9,0,94,100
2024-05-31T22:00,21.6,0,94,100
2024-05-31T23:00,21.6,0,93,100
2024-06-01T00:00,22.6,0,89,100
2024-06-01T01:00,25,0,78,100
2024-06-01T02:00,26.3,0,71,100
2024-06-01T03:00,27.6,0,66,100
2024-06-01T04:00,27.8,0,66,100
2024-06-01T05:00,28.3,0,64,100
2024-06-01T06:00,28.3,0.1,64,98
2024-06-01T07:00,28.9,0,64,96
2024-06-01T08:00,29.2,0.5,62,96
2024-06-01T09:00,28.5,1.1,66,93
2024-06-01T10:00,27.7,0.5,71,97
2024-06-01T11:00,26.5,0,73,100
2024-06-01T12:00,25.6,0,77,100
2024-06-01T13:00,24.2,0,89,100
2024-06-01T14:00,23.9,0,89,100
2024-06-01T15:00,23.3,0,92,100
2024-06-01T16:00,22.9,0,93,100
2024-06-01T17:00,22.7,0,93,100
2024-06-01T18:00,22.4,0,94,100
2024-06-01T19:00,22.3,0,95,100
2024-06-01T20:00,22.2,0,96,100
2024-06-01T21:00,22.3,0,96,100
2024-06-01T22:00,22.3,0,96,100
2024-06-01T23:00,22.5,0,95,100
2024-06-02T00:00,23.6,0,89,100
2024-06-02T01:00,25.4,0,81,100
2024-06-02T02:00,26.8,0,74,100
2024-06-02T03:00,28.2,0,66,100
2024-06-02T04:00,29.4,0,61,100
2024-06-02T05:00,30.2,0,60,100
2024-06-02T06:00,30.2,0,60,100
2024-06-02T07:00,28.8,0.2,63,100
2024-06-02T08:00,29.7,0,60,99
2024-06-02T09:00,29.4,0,59,66
2024-06-02T10:00,28.4,0,64,43
2024-06-02T11:00,27.1,0,71,27
2024-06-02T12:00,25.9,0,76,18
2024-06-02T13:00,25.1,0,76,97
2024-06-02T14:00,24.6,0,78,45
2024-06-02T15:00,24.1,0,82,6
2024-06-02T16:00,23.7,0,86,25
2024-06-02T17:00,23.2,0,90,28
2024-06-02T18:00,23.1,0,91,43
2024-06-02T19:00,22.9,0,93,1
2024-06-02T20:00,22.8,0,94,71
2024-06-02T21:00,22.7,0,94,10
2024-06-02T22:00,22.7,0,95,7
2024-06-02T23:00,23.2,0,92,25
2024-06-03T00:00,24.8,0,86,69
2024-06-03T01:00,26.7,0,76,80
2024-06-03T02:00,28.1,0,68,70
2024-06-03T03:00,29.7,0,62,77
2024-06-03T04:00,29.7,0.1,66,43
2024-06-03T05:00,29.5,0.1,67,100
2024-06-03T06:00,28.4,0.5,71,100
2024-06-03T07:00,25.6,2.5,84,100
2024-06-03T08:00,25.7,0.1,81,100
2024-06-03T09:00,25.7,0.1,82,99
2024-06-03T10:00,26.1,0,80,98
2024-06-03T11:00,24.8,0,85,97
2024-06-03T12:00,24.3,0,91,93
2024-06-03T13:00,23.7,0,90,99
2024-06-03T14:00,23.3,0,91,99
2024-06-03T15:00,23,0,92,99
2024-06-03T16:00,22.8,0,92,99
2024-06-03T17:00,22.7,0,92,96
2024-06-03T18:00,22.5,0,92,97
2024-06-03T19:00,22.6,0,92,96
2024-06-03T20:00,22.4,0,93,99
2024-06-03T21:00,22.2,0,94,100
2024-06-03T22:00,22.1,0,94,96
2024-06-03T23:00,22.6,0,94,90
2024-06-04T00:00,24.4,0,89,97
2024-06-04T01:00,25.5,0,84,94
2024-06-04T02:00,27.6,0,73,99
2024-06-04T03:00,29,0,65,100
2024-06-04T04:00,29.1,0,66,97
2024-06-04T05:00,29.8,0,66,98
2024-06-04T06:00,30.4,0,64,80
2024-06-04T07:00,30.9,0,61,93
2024-06-04T08:00,29,0.5,65,94
2024-06-04T09:00,28.7,0.2,69,97
2024-06-04T10:00,27.3,0,75,95
2024-06-04T11:00,26.1,0,83,97
2024-06-04T12:00,25.3,0,87,93
2024-06-04T13:00,25.1,0,89,100
2024-06-04T14:00,24.6,0,89,99
2024-06-04T15:00,24.1,0,89,93
2024-06-04T16:00,24.1,0,89,100
2024-06-04T17:00,23.9,0,90,97
2024-06-04T18:00,23.6,0,92,95
2024-06-04T19:00,23.4,0,92,52
2024-06-04T20:00,23.2,0,92,95
2024-06-04T21:00,23.1,0,92,100
2024-06-04T22:00,23,0,92,100
2024-06-04T23:00,23.5,0,90,95
2024-06-05T00:00,24.8,0,86,99
2024-06-05T01:00,26.1,0.1,80,100
2024-06-05T02:00,27.3,0,75,100
2024-06-05T03:00,28.3,0.1,73,98
2024-06-05T04:00,29.7,0,68,100
2024-06-05T05:00,27.3,0.7,75,99
2024-06-05T06:00,28.6,0.1,72,98
2024-06-05T07:00,27.6,4.2,73,100
2024-06-05T08:00,27.6,0.2,73,84
2024-06-05T09:00,27,0.5,77,81
2024-06-05T10:00,26.6,0,77,26
2024-06-05T11:00,25.5,0,82,89
2024-06-05T12:00,24.7,0,87,100
2024-06-05T13:00,23.3,0,92,100
2024-06-05T14:00,23.2,0,94,88
2024-06-05T15:00,23,0,95,99
2024-06-05T16:00,23,0,94,100
2024-06-05T17:00,22.8,0,94,100
2024-06-05T18:00,22.8,0,93,100
2024-06-05T19:00,22.6,0,94,100
2024-06-05T20:00,22.5,0,94,100
2024-06-05T21:00,22.4,0,94,100
2024-06-05T22:00,22.1,0,95,99
2024-06-05T23:00,22.7,0,92,100
2024-06-06T00:00,24.1,0,89,100
2024-06-06T01:00,25.3,0,80,100
2024-06-06T02:00,26.3,0.1,76,100
2024-06-06T03:00,28,0,70,100
2024-06-06T04:00,29.2,0,66,99
2024-06-06T05:00,30.2,0,62,100
2024-06-06T06:00,30.8,0,60,99
2024-06-06T07:00,30.9,0,59,99
2024-06-06T08:00,29.5,3.7,65,100
2024-06-06T09:00,27.8,0.9,72,100
2024-06-06T10:00,26.2,0.7,78,100
2024-06-06T11:00,25.5,0,85,100
2024-06-06T12:00,25.1,0,86,100
2024-06-06T13:00,25,0,80,100
2024-06-06T14:00,24.9,0,81,100
2024-06-06T15:00,23.9,0,88,100
2024-06-06T16:00,23.8,0,87,100
2024-06-06T17:00,23.8,0,85,100
2024-06-06T18:00,23.1,0,88,100
2024-06-06T19:00,22.4,0,91,100
2024-06-06T20:00,22.2,0,92,100
2024-06-06T21:00,22.3,0,92,100
2024-06-06T22:00,22.3,0,93,100
2024-06-06T23:00,22.7,0,93,100
2024-06-07T00:00,24.3,0,86,100
2024-06-07T01:00,26.2,0,77,95
2024-06-07T02:00,27.8,0,69,59
2024-06-07T03:00,29,0,63,85
2024-06-07T04:00,29.8,0,61,19
2024-06-07T05:00,30.8,0,58,8
2024-06-07T06:00,29,0.6,61,99
2024-06-07T07:00,29.8,0.1,65,98
2024-06-07T08:00,28.1,1.1,67,99
2024-06-07T09:00,25,1.4,81,100
2024-06-07T10:00,24.6,0,82,97
2024-06-07T11:00,24.3,0,84,95
2024-06-07T12:00,23.6,0,87,100
2024-06-07T13:00,23.3,0,85,100
2024-06-07T14:00,23.5,0,83,100
2024-06-07T15:00,23.5,0,83,100
2024-06-07T16:00,23.1,0,85,100
2024-06-07T17:00,23,0,86,100
2024-06-07T18:00,22.8,0,87,100
2024-06-07T19:00,23.2,0,85,100
2024-06-07T20:00,23.1,0,86,100
2024-06-07T21:00,22.6,0,89,91
2024-06-07T22:00,22.1,0,92,79
2024-06-07T23:00,22.9,0,89,93
2024-06-08T00:00,24.6,0,84,100
2024-06-08T01:00,26.1,0,77,100
2024-06-08T02:00,27.3,0,72,100
2024-06-08T03:00,28.9,0,65,100
2024-06-08T04:00,29.1,0,67,100
2024-06-08T05:00,29.4,0,65,100
2024-06-08T06:00,27.9,3.7,71,100
2024-06-08T07:00,27.9,0.1,72,100
2024-06-08T08:00,26.5,0.4,78,100
2024-06-08T09:00,26.3,0,79,90
2024-06-08T10:00,26,0.1,80,65
2024-06-08T11:00,24.3,0.1,84,92
2024-06-08T12:00,23.6,0,88,99
2024-06-08T13:00,23.4,0,89,100
2024-06-08T14:00,23.1,0,90,100
2024-06-08T15:00,22.7,0,93,100
2024-06-08T16:00,22.5,0,93,100
2024-06-08T17:00,22.4,0,92,100
2024-06-08T18:00,22.1,0,93,100
2024-06-08T19:00,21.9,0,95,99
2024-06-08T20:00,21.8,0,96,98
2024-06-08T21:00,22,0,96,100
2024-06-08T22:00,22.2,0,96,100
2024-06-08T23:00,22.5,0,95,100
2024-06-09T00:00,23.6,0,88,100
2024-06-09T01:00,25.6,0,78,100
2024-06-09T02:00,26.8,0,73,100
2024-06-09T03:00,27.6,0.1,71,99
2024-06-09T04:00,28.3,0,70,93
2024-06-09T05:00,29.3,0,66,80
2024-06-09T06:00,29.8,0,62,98
2024-06-09T07:00,28.4,0.5,65,97
2024-06-09T08:00,29.1,0.2,66,99
2024-06-09T09:00,27,0.9,70,100
2024-06-09T10:00,24.4,5.6,84,100
2024-06-09T11:00,23.3,0.8,90,100
2024-06-09T12:00,22.6,2.4,93,100
2024-06-09T13:00,23.1,0.1,93,100
2024-06-09T14:00,22.7,0.1,93,100
2024-06-09T15:00,22.4,0,93,100
2024-06-09T16:00,22.1,0,93,100
2024-06-09T17:00,21.7,0,95,100
2024-06-09T18:00,21.6,0,96,100
2024-06-09T19:00,21.7,0,97,100
2024-06-09T20:00,21.7,0,97,100
2024-06-09T21:00,21.8,0,97,100
2024-06-09T22:00,21.9,0,97,100
2024-06-09T23:00,22.2,0,94,100
2024-06-10T00:00,23,0,88,97
2024-06-10T01:00,24.9,0,79,100
2024-06-10T02:00,25.6,0.1,75,100
2024-06-10T03:00,26.2,0.2,72,100
2024-06-10T04:00,26.7,0.4,70,100
2024-06-10T05:00,27,0.2,69,100
2024-06-10T06:00,27.9,0.2,65,100
2024-06-10T07:00,28.2,0.2,62,100
2024-06-10T08:00,28.2,0.1,62,100
2024-06-10T09:00,27.9,0,64,100
2024-06-10T10:00,27,0.1,66,100
2024-06-10T11:00,25.2,0,75,100
2024-06-10T12:00,24,0,85,100
2024-06-10T13:00,23.7,0,85,99
2024-06-10T14:00,23.2,0,89,100
2024-06-10T15:00,22.9,0,91,100
2024-06-10T16:00,22.9,0,92,100
2024-06-10T17:00,22.5,0.1,93,100
2024-06-10T18:00,22.5,0.1,93,100
2024-06-10T19:00,22.5,0.1,93,100
2024-06-10T20:00,22.5,0.1,93,100
2024-06-10T21:00,22.2,0.1,93,100
2024-06-10T22:00,22,0.1,93,100
2024-06-10T23:00,22.3,0,92,100
2024-06-11T00:00,23.1,0,86,100
2024-06-11T01:00,24.4,0,81,89
2024-06-11T02:00,25.6,0,76,99
2024-06-11T03:00,27.2,0,68,94
2024-06-11T04:00,28.3,0,63,96
2024-06-11T05:00,28.5,0,62,100
2024-06-11T06:00,28.9,0,59,97
2024-06-11T07:00,29.2,0,60,100
2024-06-11T08:00,28.5,0,63,100
2024-06-11T09:00,28.1,0,64,92
2024-06-11T10:00,28,0,64,31
2024-06-11T11:00,26.6,0,70,13
2024-06-11T12:00,25.5,0,75,5
2024-06-11T13:00,24.8,0,75,83
2024-06-11T14:00,24.2,0,78,10
2024-06-11T15:00,23.8,0,81,3
2024-06-11T16:00,23.3,0,85,2
2024-06-11T17:00,23.1,0,87,82
2024-06-11T18:00,22.9,0,90,93
2024-06-11T19:00,22.7,0,94,100
2024-06-11T20:00,22.9,0,94,100
2024-06-11T21:00,22.9,0,93,100
2024-06-11T22:00,22.8,0,94,100
2024-06-11T23:00,22.9,0,92,100
2024-06-12T00:00,23.7,0,88,98
2024-06-12T01:00,25.9,0,77,53
2024-06-12T02:00,27.1,0,69,47
2024-06-12T03:00,28,0,64,71
2024-06-12T04:00,28.7,0,62,61
2024-06-12T05:00,29.8,0,57,76
2024-06-12T06:00,30,0,57,24
2024-06-12T07:00,29.9,0,57,26
2024-06-12T08:00,29.6,0.1,58,37
2024-06-12T09:00,29.1,0,60,37
2024-06-12T10:00,28.4,0,62,19
2024-06-12T11:00,27.2,0,68,8
2024-06-12T12:00,26.1,0,73,72
2024-06-12T13:00,25.3,0,73,56
2024-06-12T14:00,24.7,0,76,68
2024-06-12T15:00,24.4,0,79,90
2024-06-12T16:00,24,0,82,82
2024-06-12T17:00,23.5,0,85,97
2024-06-12T18:00,23.1,0,88,9
2024-06-12T19:00,22.9,0,90,11
2024-06-12T20:00,22.9,0,90,17
2024-06-12T21:00,22.9,0,90,25
2024-06-12T22:00,22.8,0,90,13
2024-06-12T23:00,23,0,89,11
2024-06-13T00:00,24.6,0,81,35
2024-06-13T01:00,26.5,0,73,100
2024-06-13T02:00,27.4,0,69,44
2024-06-13T03:00,28.8,0,64,92
2024-06-13T04:00,29.8,0,60,97
2024-06-13T05:00,30.7,0,58,85
2024-06-13T06:00,30.6,0.1,59,43
2024-06-13T07:00,30.1,0.9,63,81
2024-06-13T08:00,29.7,0,64,98
2024-06-13T09:00,28.4,0,69,94
2024-06-13T10:00,28.6,0,67,97
2024-06-13T11:00,27.1,0,73,99
2024-06-13T12:00,26.1,0,78,100
2024-06-13T13:00,24.8,0,85,100
2024-06-13T14:00,24.1,0,88,99
2024-06-13T15:00,24,0,89,99
2024-06-13T16:00,23.9,0,89,83
2024-06-13T17:00,23.7,0,90,100
2024-06-13T18:00,23.6,0,89,99
2024-06-13T19:00,23.3,0,90,91
2024-06-13T20:00,23.2,0,90,97
2024-06-13T21:00,23,0,90,87
2024-06-13T22:00,22.9,0,90,71
2024-06-13T23:00,23.4,0,88,33
2024-06-14T00:00,25.4,0,81,20
2024-06-14T01:00,27.5,0,72,1
2024-06-14T02:00,28.6,0,67,29
2024-06-14T03:00,30,0,61,2
2024-06-14T04:00,30.7,0,58,19
2024-06-14T05:00,31.1,0,58,18
2024-06-14T06:00,32,0,56,60
2024-06-14T07:00,30.1,1.4,63,51
2024-06-14T08:00,29.8,0,65,71
2024-06-14T09:00,29,0,67,96
2024-06-14T10:00,28.2,0.6,70,99
2024-06-14T11:00,26.1,0.2,80,61
2024-06-14T12:00,24.8,0,88,39
2024-06-14T13:00,25,0,83,3
2024-06-14T14:00,24.7,0,85,26
2024-06-14T15:00,23.7,0,89,50
2024-06-14T16:00,23.1,0,92,92
2024-06-14T17:00,22.9,0,92,98
2024-06-14T18:00,22.8,0,93,95
2024-06-14T19:00,22.8,0,91,87
2024-06-14T20:00,22.6,0,91,89
2024-06-14T21:00,22.4,0,91,74
2024-06-14T22:00,22.2,0,92,19
2024-06-14T23:00,22.7,0,90,7
2024-06-15T00:00,24.5,0,84,13
2024-06-15T01:00,26.6,0,78,99
2024-06-15T02:00,28.3,0,70,100
2024-06-15T03:00,29.7,0,64,93
2024-06-15T04:00,30.8,0,61,98
2024-06-15T05:00,31.8,0,56,79
2024-06-15T06:00,31.9,0,54,100
2024-06-15T07:00,30.3,0.1,59,78
2024-06-15T08:00,27.8,1.6,71,89
2024-06-15T09:00,28.4,0,67,57
2024-06-15T10:00,27.9,0.1,71,74
2024-06-15T11:00,26.7,0,79,19
2024-06-15T12:00,26.5,0,77,25
2024-06-15T13:00,24.4,0,92,89
2024-06-15T14:00,24.3,0,92,25
2024-06-15T15:00,24.8,0,89,87
2024-06-15T16:00,23.1,0,95,100
2024-06-15T17:00,22.9,0,96,100
2024-06-15T18:00,22.7,0,96,99
2024-06-15T19:00,22.7,0,97,98
2024-06-15T20:00,22.5,0,97,99
2024-06-15T21:00,22.4,0,96,99
2024-06-15T22:00,22.1,0,95,98
2024-06-15T23:00,22.3,0,93,98
2024-06-16T00:00,23.8,0,86,99
2024-06-16T01:00,25.3,0,79,100
2024-06-16T02:00,27.3,0,72,100
2024-06-16T03:00,29.1,0,64,100
2024-06-16T04:00,30.3,0,60,100
2024-06-16T05:00,31.1,0,58,100
2024-06-16T06:00,31.7,0,55,100
2024-06-16T07:00,31.2,0,55,100
2024-06-16T08:00,26.8,3.5,75,100
2024-06-16T09:00,25.3,1.7,85,77
2024-06-16T10:00,26.6,0,77,88
2024-06-16T11:00,25.7,0,84,100
2024-06-16T12:00,24.5,0,89,21
2024-06-16T13:00,23.9,0,91,86
2024-06-16T14:00,23.4,0,90,100
2024-06-16T15:00,23.3,0,88,97
2024-06-16T16:00,23.4,0,87,99
2024-06-16T17:00,23,0,90,72
2024-06-16T18:00,22.8,0,91,83
2024-06-16T19:00,22.6,0,92,27
2024-06-16T20:00,22.5,0,93,41
2024-06-16T21:00,22.3,0,95,68
2024-06-16T22:00,22.2,0,95,100
2024-06-16T23:00,22.5,0,94,100
2024-06-17T00:00,23.8,0,88,67
2024-06-17T01:00,25.5,0,79,90
2024-06-17T02:00,27.1,0,70,99
2024-06-17T03:00,28.7,0,64,85
2024-06-17T04:00,29.5,0,62,97
2024-06-17T05:00,30.3,0,58,100
2024-06-17T06:00,30.7,0,56,97
2024-06-17T07:00,30.8,0,55,100
2024-06-17T08:00,30.7,0,55,98
2024-06-17T09:00,30,0,57,79
2024-06-17T10:00,29.3,0,60,44
2024-06-17T11:00,28,0,66,52
2024-06-17T12:00,26.4,0.1,74,58
2024-06-17T13:00,25.1,0,83,100
2024-06-17T14:00,24.4,0,86,100
2024-06-17T15:00,23.9,0,87,99
2024-06-17T16:00,23,0,91,81
2024-06-17T17:00,22.6,0,92,93
2024-06-17T18:00,22.6,0,92,100
2024-06-17T19:00,22.6,0,94,23
2024-06-17T20:00,22.5,0,95,98
2024-06-17T21:00,22.7,0,94,100
2024-06-17T22:00,22.8,0,93,100
2024-06-17T23:00,22.8,0,93,100
2024-06-18T00:00,23.1,0,91,100
2024-06-18T01:00,24.5,0.1,84,100
2024-06-18T02:00,27.1,0,71,100
2024-06-18T03:00,27,0.2,71,100
2024-06-18T04:00,27.8,0.1,70,100
2024-06-18T05:00,29,0.1,63,100
2024-06-18T06:00,28.2,0.1,66,100
2024-06-18T07:00,29.2,0,64,98
2024-06-18T08:00,29.7,0,62,99
2024-06-18T09:00,27.9,1,69,98
2024-06-18T10:00,27,0,71,97
2024-06-18T11:00,26.1,0,77,59
2024-06-18T12:00,25,0,83,99
2024-06-18T13:00,24.2,0,86,99
2024-06-18T14:00,23.6,0,89,99
2024-06-18T15:00,23.4,0,89,73
2024-06-18T16:00,23.3,0,90,97
2024-06-18T17:00,23.3,0,90,54
2024-06-18T18:00,23.3,0,90,33
2024-06-18T19:00,23,0,90,4
2024-06-18T20:00,22.8,0,91,21
2024-06-18T21:00,22.6,0,92,71
2024-06-18T22:00,22.6,0,93,53
2024-06-18T23:00,22.7,0,93,100
2024-06-19T00:00,23.6,0,87,100
2024-06-19T01:00,25.7,0,77,100
2024-06-19T02:00,26.9,0,71,96
2024-06-19T03:00,28.4,0,65,52
2024-06-19T04:00,28.7,0.6,62,84
2024-06-19T05:00,28.6,0.5,69,41
2024-06-19T06:00,30.3,0,63,26
2024-06-19T07:00,29.3,0.1,66,58
2024-06-19T08:00,28.5,0.4,65,100
2024-06-19T09:00,26.5,1.8,77,99
2024-06-19T10:00,26.4,0,77,99
2024-06-19T11:00,26,0,79,95
2024-06-19T12:00,25.1,0,85,82
2024-06-19T13:00,23.4,0,91,99
2024-06-19T14:00,23.2,0,90,79
2024-06-19T15:00,23,0,90,97
2024-06-19T16:00,23.1,0,88,97
2024-06-19T17:00,22.9,0,88,98
2024-06-19T18:00,22.9,0,89,96
2024-06-19T19:00,22.2,0,91,100
2024-06-19T20:00,22.6,0,88,94
2024-06-19T21:00,21.7,0,95,99
2024-06-19T22:00,21.6,0,96,100
2024-06-19T23:00,21.7,0,97,100
2024-06-20T00:00,22.9,0,90,100
2024-06-20T01:00,25.9,0,78,100
2024-06-20T02:00,27.1,0,73,100
2024-06-20T03:00,28.5,0.1,69,98
2024-06-20T04:00,29.5,0.1,66,100
2024-06-20T05:00,29.3,0.2,63,100
2024-06-20T06:00,23.7,6.1,91,100
2024-06-20T07:00,24.2,0.9,89,100
2024-06-20T08:00,26.2,0.6,80,100
2024-06-20T09:00,26.3,0.2,80,100
2024-06-20T10:00,26.4,0,79,100
2024-06-20T11:00,25.4,0,85,100
2024-06-20T12:00,24.1,0.1,92,100
2024-06-20T13:00,23.1,0,96,100
2024-06-20T14:00,23.2,0,95,100
2024-06-20T15:00,23,0,96,100
2024-06-20T16:00,22.9,0,95,100
2024-06-20T17:00,22.9,0,94,100
2024-06-20T18:00,22.5,0,96,100
2024-06-20T19:00,21.9,1.5,96,100
2024-06-20T20:00,22,0,96,99
2024-06-20T21:00,22,0,96,100
2024-06-20T22:00,21.7,0,96,100
2024-06-20T23:00,22.1,0,93,100
2024-06-21T00:00,23.7,0,88,100
2024-06-21T01:00,25.3,0,83,100
2024-06-21T02:00,26.5,0,78,100
2024-06-21T03:00,27.7,0,73,100
2024-06-21T04:00,28.6,0.3,68,100
2024-06-21T05:00,25.8,8.2,79,100
2024-06-21T06:00,25,7,82,100
2024-06-21T07:00,25.6,0.3,81,100
2024-06-21T08:00,27,0,75,100
2024-06-21T09:00,27,0,74,100
2024-06-21T10:00,24.3,3.7,86,100
2024-06-21T11:00,23.8,2.2,89,100
2024-06-21T12:00,23.5,0.1,92,81
2024-06-21T13:00,22.9,0.1,92,99
2024-06-21T14:00,22.2,0.1,96,91
2024-06-21T15:00,22,0,97,83
2024-06-21T16:00,21.7,0,97,87
2024-06-21T17:00,21.8,0,97,92
2024-06-21T18:00,21.5,0,97,99
2024-06-21T19:00,21.3,0,98,100
2024-06-21T20:00,21.1,0,98,100
2024-06-21T21:00,21.2,0,97,100
2024-06-21T22:00,21.1,0,98,100
2024-06-21T23:00,21.5,0,99,100
2024-06-22T00:00,22,0,97,100
2024-06-22T01:00,23.7,0,86,100
2024-06-22T02:00,25.8,0,75,90
2024-06-22T03:00,27.1,0.1,71,100
2024-06-22T04:00,28.2,0,68,41
2024-06-22T05:00,28.7,0,65,96
2024-06-22T06:00,29,0.1,63,93
2024-06-22T07:00,28.1,0.8,63,86
2024-06-22T08:00,27.2,0.1,72,95
2024-06-22T09:00,26.6,0.1,73,100
2024-06-22T10:00,23.7,2,85,100
2024-06-22T11:00,23.4,1.1,89,99
2024-06-22T12:00,22.8,1.8,94,100
2024-06-22T13:00,22.8,1.6,94,100
2024-06-22T14:00,22.4,0.9,95,100
2024-06-22T15:00,22.4,1,97,100
2024-06-22T16:00,22.3,0.5,97,100
2024-06-22T17:00,22.3,0.5,96,100
2024-06-22T18:00,22.2,0.5,96,100
2024-06-22T19:00,22.1,0.3,96,100
2024-06-22T20:00,22,0.2,97,100
2024-06-22T21:00,22,0.1,96,100
2024-06-22T22:00,21.8,0.2,97,100
2024-06-22T23:00,21.8,0.1,96,100
2024-06-23T00:00,22.2,0,93,100
2024-06-23T01:00,23.5,0,86,100
2024-06-23T02:00,23.7,0,84,100
2024-06-23T03:00,25.4,0.1,76,100
2024-06-23T04:00,25.5,0,76,100
2024-06-23T05:00,25.5,0.1,76,100
2024-06-23T06:00,26.2,0.7,73,100
2024-06-23T07:00,25.9,0.4,76,100
2024-06-23T08:00,24.2,0.7,81,100
2024-06-23T09:00,23.5,0.6,85,100
2024-06-23T10:00,23.4,0,86,100
2024-06-23T11:00,22.1,1,93,100
2024-06-23T12:00,22,0.6,96,100
2024-06-23T13:00,21.9,0.1,96,100
2024-06-23T14:00,21.8,0.2,95,100
2024-06-23T15:00,21.6,0.3,96,100
2024-06-23T16:00,21.6,0.2,97,100
2024-06-23T17:00,21.5,0.1,96,100
2024-06-23T18:00,21.4,0,97,100
2024-06-23T19:00,21.4,0,97,100
2024-06-23T20:00,21.4,0.1,97,100
2024-06-23T21:00,21.3,0.1,97,100
2024-06-23T22:00,21.2,0,99,100
2024-06-23T23:00,21.4,0.1,97,100
2024-06-24T00:00,21.5,0.1,96,100
2024-06-24T01:00,21.8,0,95,100
2024-06-24T02:00,22.1,0.1,93,100
2024-06-24T03:00,22.7,0.2,90,100
2024-06-24T04:00,23.9,0.2,84,100
2024-06-24T05:00,25,0.2,80,100
2024-06-24T06:00,25.1,0.1,78,100
2024-06-24T07:00,25.4,0.2,76,100
2024-06-24T08:00,25.9,0.1,74,100
2024-06-24T09:00,26.1,0,73,100
2024-06-24T10:00,25.1,0.1,77,98
2024-06-24T11:00,23.9,0,84,100
2024-06-24T12:00,22.8,0,91,100
2024-06-24T13:00,22.6,0,92,100
2024-06-24T14:00,22,0,95,100
2024-06-24T15:00,22.1,0,95,100
2024-06-24T16:00,22.1,0,95,100
2024-06-24T17:00,22,0.3,95,100
2024-06-24T18:00,22,0.3,95,100
2024-06-24T19:00,21.8,0.1,97,100
2024-06-24T20:00,21.9,0.1,97,100
2024-06-24T21:00,22,0.1,96,100
2024-06-24T22:00,21.8,0,95,97
2024-06-24T23:00,21.7,0,94,99
2024-06-25T00:00,22.7,0,87,100
2024-06-25T01:00,23.1,0,87,99
2024-06-25T02:00,24.9,0,78,100
2024-06-25T03:00,25.7,0,74,95
2024-06-25T04:00,26.7,0.1,71,81
2024-06-25T05:00,27.8,0.1,71,98
2024-06-25T06:00,28.4,0.1,69,99
2024-06-25T07:00,27.5,0.8,72,100
2024-06-25T08:00,25.5,2,79,100
2024-06-25T09:00,25.7,0.2,79,99
2024-06-25T10:00,24.9,0.1,82,99
2024-06-25T11:00,24.2,0,86,100
2024-06-25T12:00,22.9,0,94,99
2024-06-25T13:00,22.8,0,94,98
2024-06-25T14:00,22.5,0,94,100
2024-06-25T15:00,22.3,0,94,100
2024-06-25T16:00,22.2,0,95,100
2024-06-25T17:00,22.1,0,95,100
2024-06-25T18:00,21.8,0,96,100
2024-06-25T19:00,21.6,0,96,100
2024-06-25T20:00,21.7,0.1,96,100
2024-06-25T21:00,21.8,0,96,100
2024-06-25T22:00,21.9,0,96,100
2024-06-25T23:00,22,0,95,100
2024-06-26T00:00,22.9,0,89,100
2024-06-26T01:00,24.8,0,80,100
2024-06-26T02:00,25.9,0.1,76,99
2024-06-26T03:00,26.9,0.1,70,99
2024-06-26T04:00,28.2,0.1,68,74
2024-06-26T05:00,29.3,0.1,63,100
2024-06-26T06:00,29.3,0,61,100
2024-06-26T07:00,26.9,6.2,71,100
2024-06-26T08:00,23.7,5.8,88,99
2024-06-26T09:00,23.8,0.4,88,99
2024-06-26T10:00,23.6,0.3,88,99
2024-06-26T11:00,23,0,92,68
2024-06-26T12:00,22.1,0,98,86
2024-06-26T13:00,21.6,0,98,99
2024-06-26T14:00,21.2,0,98,55
2024-06-26T15:00,21,0,98,15
2024-06-26T16:00,21.1,0,98,21
