thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_flood_month,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct
6/6/2023 22:00,103.28,240,292,0,292,16100,410,0,0.712195122,0,0,240,70,0.968229167,0,0,0,0,0,0
6/6/2023 23:00,103.28,220,292,0,292,16100,410,0,0.712195122,0,0,220,70,0.962673611,0,0,0,0,0,0
6/7/2023 0:00,103.28,200,120,0,120,16100,410,0,0.292682927,0,0,200,70,0.932638889,0,0,0,0,0,0
6/7/2023 1:00,103.28,196,172,0,172,16100,410,0,0.419512195,0,0,196,70,0.929166667,0,0,0,0,0,0
6/7/2023 2:00,103.3,258,172,0,172,16100,410,0,0.419512195,0,0,258,70,0.972916667,0,0,0,0,0,0
6/7/2023 3:00,103.34,380,172,0,172,16100,410,0,0.419512195,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/7/2023 4:00,103.38,480,120,0,120,16100,410,0,0.292682927,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/7/2023 5:00,103.4,470,172,0,172,16100,410,0,0.419512195,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/7/2023 6:00,103.42,430,120,0,120,16100,410,0,0.292682927,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/7/2023 7:00,103.44,420,120,0,120,16100,410,0,0.292682927,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/7/2023 8:00,103.46,440,136,0,136,16100,410,0,0.331707317,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/7/2023 9:00,103.48,443,172,0,172,16100,410,0,0.419512195,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/7/2023 10:00,103.5,444,200,0,200,16100,410,0,0.487804878,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/7/2023 11:00,103.52,425,0,0,0,16100,410,0,0,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/7/2023 12:00,103.55,420,0,0,0,16100,410,0,0,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/7/2023 13:00,103.58,419,0,0,0,16100,410,0,0,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/7/2023 14:00,103.6,405,0,0,0,16100,410,0,0,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/7/2023 15:00,103.61,395,120,0,120,16100,410,0,0.292682927,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/7/2023 16:00,103.62,389,172,0,172,16100,410,0,0.419512195,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/7/2023 17:00,103.63,415,240,0,240,16100,410,0,0.585365854,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/7/2023 18:00,103.63,350,345,0,345,16100,410,0,0.841463415,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/7/2023 19:00,103.63,335,345,0,345,16100,410,0,0.841463415,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/7/2023 20:00,103.63,260,240,0,240,16100,410,0,0.585365854,0,0,260,70,0.974652778,0,0,0,0,0,0
6/7/2023 21:00,103.63,200,240,0,240,16100,410,0,0.585365854,0,0,200,70,0.932638889,0,0,0,0,0,0
6/7/2023 22:00,103.61,176,345,0,345,16100,410,0,0.841463415,0,0,176,70,0.909201389,0,0,0,0,0,0
6/7/2023 23:00,103.62,160,120,0,120,16100,410,0,0.292682927,0,0,160,70,0.890798611,0,0,0,0,0,0
6/8/2023 0:00,103.62,185,172,0,172,16100,410,0,0.419512195,0,0,185,70,0.918402778,0,0,0,0,0,0
6/8/2023 1:00,103.61,190,314,0,314,16100,410,0,0.765853659,0,0,190,70,0.923263889,0,0,0,0,0,0
6/8/2023 2:00,103.6,245,309,0,309,16100,410,0,0.753658537,0,0,245,70,0.969791667,0,0,0,0,0,0
6/8/2023 3:00,103.6,250,363,0,363,16100,410,0,0.885365854,0,0,250,70,0.971701389,0,0,0,0,0,0
6/8/2023 4:00,103.59,260,389,0,389,16100,410,0,0.948780488,0,0,260,70,0.974652778,0,0,0,0,0,0
6/8/2023 5:00,103.58,270,389,0,389,16100,410,0,0.948780488,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/8/2023 6:00,103.57,235,120,0,120,16100,410,0,0.292682927,0,0,235,70,0.967013889,0,0,0,0,0,0
6/8/2023 7:00,103.57,280,389,0,389,16100,410,0,0.948780488,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/8/2023 8:00,103.55,203,389,0,389,16100,410,0,0.948780488,0,0,203,70,0.936458333,0,0,0,0,0,0
6/8/2023 9:00,103.54,183,363,0,363,16100,410,0,0.885365854,0,0,183,70,0.917361111,0,0,0,0,0,0
6/8/2023 10:00,103.54,176,345,0,345,16100,410,0,0.841463415,0,0,176,70,0.909201389,0,0,0,0,0,0
6/8/2023 11:00,103.53,125,240,0,240,16100,410,0,0.585365854,0,0,125,70,0.806423611,0,0,0,0,0,0
6/8/2023 12:00,103.53,100,0,0,0,16100,410,0,0,0,0,100,70,0.667361111,0,0,0,0,0,0
6/8/2023 13:00,103.52,90,240,0,240,16100,410,0,0.585365854,0,0,90,70,0.611805556,0,0,0,0,0,0
6/8/2023 14:00,103.51,135,240,0,240,16100,410,0,0.585365854,0,0,135,70,0.852604167,0,0,0,0,0,0
6/8/2023 15:00,103.5,160,389,0,389,16100,410,0,0.948780488,0,0,160,70,0.890798611,0,0,0,0,0,0
6/8/2023 16:00,103.48,150,380,0,380,16100,410,0,0.926829268,0,0,150,70,0.875694444,0,0,0,0,0,0
6/8/2023 17:00,103.47,125,240,0,240,16100,410,0,0.585365854,0,0,125,70,0.806423611,0,0,0,0,0,0
6/8/2023 18:00,103.45,140,345,0,345,16100,410,0,0.841463415,0,0,140,70,0.8609375,0,0,0,0,0,0
6/8/2023 19:00,103.44,155,363,0,363,16100,410,0,0.885365854,0,0,155,70,0.884375,0,0,0,0,0,0
6/8/2023 20:00,103.43,170,345,0,345,16100,410,0,0.841463415,0,0,170,70,0.902777778,0,0,0,0,0,0
6/8/2023 21:00,103.42,230,378,0,378,16100,410,0,0.92195122,0,0,230,70,0.965798611,0,0,0,0,0,0
6/8/2023 22:00,103.41,220,389,0,389,16100,410,0,0.948780488,0,0,220,70,0.962673611,0,0,0,0,0,0
6/8/2023 23:00,103.4,210,389,0,389,16100,410,0,0.948780488,0,0,210,70,0.940798611,0,0,0,0,0,0
6/9/2023 0:00,103.39,190,389,0,389,16100,410,0,0.948780488,0,0,190,70,0.923263889,0,0,0,0,0,0
6/9/2023 1:00,103.37,180,386,0,386,16100,410,0,0.941463415,0,0,180,70,0.913888889,0,0,0,0,0,0
6/9/2023 2:00,103.36,194,362,0,362,16100,410,0,0.882926829,0,0,194,70,0.927430556,0,0,0,0,0,0
6/9/2023 3:00,103.35,210,362,0,362,16100,410,0,0.882926829,0,0,210,70,0.940798611,0,0,0,0,0,0
6/9/2023 4:00,103.34,225,362,0,362,16100,410,0,0.882926829,0,0,225,70,0.964583333,0,0,0,0,0,0
6/9/2023 5:00,103.33,232,362,0,362,16100,410,0,0.882926829,0,0,232,70,0.966666667,0,0,0,0,0,0
6/9/2023 6:00,103.32,190,220,0,220,16100,410,0,0.536585366,0,0,190,70,0.923263889,0,0,0,0,0,0
6/9/2023 7:00,103.33,135,0,0,0,16100,410,0,0,0,0,135,70,0.852604167,0,0,0,0,0,0
6/9/2023 8:00,103.32,120,240,0,240,16100,410,0,0.585365854,0,0,120,70,0.773611111,0,0,0,0,0,0
6/9/2023 9:00,103.31,95,140,0,140,16100,410,0,0.341463415,0,0,95,70,0.634201389,0,0,0,0,0,0
6/9/2023 10:00,103.31,80,0,0,0,16100,410,0,0,0,0,80,70,0.552777778,0,0,0,0,0,0
6/9/2023 11:00,103.3,95,181,0,181,16100,410,0,0.441463415,0,0,95,70,0.634201389,0,0,0,0,0,0
6/9/2023 12:00,103.31,110,0,0,0,16100,410,0,0,0,0,110,70,0.717534722,0,0,0,0,0,0
6/9/2023 13:00,103.31,125,181,0,181,16100,410,0,0.441463415,0,0,125,70,0.806423611,0,0,0,0,0,0
6/9/2023 14:00,103.3,110,240,0,240,16100,410,0,0.585365854,0,0,110,70,0.717534722,0,0,0,0,0,0
6/9/2023 15:00,103.29,125,363,0,363,16100,410,0,0.885365854,0,0,125,70,0.806423611,0,0,0,0,0,0
6/9/2023 16:00,103.27,100,389,0,389,16100,410,0,0.948780488,0,0,100,70,0.667361111,0,0,0,0,0,0
6/9/2023 17:00,103.25,123,363,0,363,16100,410,0,0.885365854,0,0,123,70,0.8,0,0,0,0,0,0
6/9/2023 18:00,103.23,113,376,0,376,16100,410,0,0.917073171,0,0,113,70,0.735763889,0,0,0,0,0,0
6/9/2023 19:00,103.21,97,376,0,376,16100,410,0,0.917073171,0,0,97,70,0.643576389,0,0,0,0,0,0
6/9/2023 20:00,103.19,118,363,0,363,16100,410,0,0.885365854,0,0,118,70,0.7484375,0,0,0,0,0,0
6/9/2023 21:00,103.17,112,387,0,387,16100,410,0,0.943902439,0,0,112,70,0.734722222,0,0,0,0,0,0
6/9/2023 22:00,103.15,119,378,0,378,16100,410,0,0.92195122,0,0,119,70,0.749652778,0,0,0,0,0,0
6/9/2023 23:00,103.12,95,387,0,387,16100,410,0,0.943902439,0,0,95,70,0.634201389,0,0,0,0,0,0
6/10/2023 0:00,103.1,110,387,0,387,16100,410,0,0.943902439,0,0,110,70,0.717534722,0,0,0,0,0,0
6/10/2023 1:00,103.09,125,233,0,233,16100,410,0,0.568292683,0,0,125,70,0.806423611,0,0,0,0,0,0
6/10/2023 2:00,103.08,125,233,0,233,16100,410,0,0.568292683,0,0,125,70,0.806423611,0,0,0,0,0,0
6/10/2023 3:00,103.07,125,233,0,233,16100,410,0,0.568292683,0,0,125,70,0.806423611,0,0,0,0,0,0
6/10/2023 4:00,103.06,125,233,0,233,16100,410,0,0.568292683,0,0,125,70,0.806423611,0,0,0,0,0,0
6/10/2023 5:00,103.05,125,233,0,233,16100,410,0,0.568292683,0,0,125,70,0.806423611,0,0,0,0,0,0
6/10/2023 6:00,103.04,125,233,0,233,16100,410,0,0.568292683,0,0,125,70,0.806423611,0,0,0,0,0,0
6/10/2023 7:00,103.03,110,240,0,240,16100,410,0,0.585365854,0,0,110,70,0.717534722,0,0,0,0,0,0
6/10/2023 8:00,103.02,85,172,0,172,16100,410,0,0.419512195,0,0,85,70,0.581076389,0,0,0,0,0,0
6/10/2023 9:00,103.01,60,120,0,120,16100,410,0,0.292682927,0,0,60,70,0.425694444,0,0,0,0,0,0
6/10/2023 10:00,103.01,54,0,0,0,16100,410,0,0,0,0,54,70,0.388541667,0,0,0,0,0,0
6/10/2023 11:00,103.01,35,0,0,0,16100,410,0,0,0,0,35,70,0.265451389,0,0,0,0,0,0
6/10/2023 12:00,103.01,20,0,0,0,16100,410,0,0,0,0,20,70,0.115625,0,0,0,0,0,0
6/10/2023 13:00,103.02,28,0,0,0,16100,410,0,0,0,0,28,70,0.194097222,0,0,0,0,0,0
6/10/2023 14:00,103.02,42,0,0,0,16100,410,0,0,0,0,42,70,0.311631944,0,0,0,0,0,0
6/10/2023 15:00,103.01,85,240,0,240,16100,410,0,0.585365854,0,0,85,70,0.581076389,0,0,0,0,0,0
6/10/2023 16:00,103,100,240,0,240,16100,410,0,0.585365854,0,0,100,70,0.667361111,0,0,0,0,0,0
6/10/2023 17:00,103,145,240,0,240,16100,410,0,0.585365854,0,0,145,70,0.868055556,0,0,0,0,0,0
6/10/2023 18:00,102.99,150,240,0,240,16100,410,0,0.585365854,0,0,150,70,0.875694444,0,0,0,0,0,0
6/10/2023 19:00,102.98,110,240,0,240,16100,410,0,0.585365854,0,0,110,70,0.717534722,0,0,0,0,0,0
6/10/2023 20:00,102.98,227,240,0,240,16100,410,0,0.585365854,0,0,227,70,0.964930556,0,0,0,0,0,0
6/10/2023 21:00,102.97,115,240,0,240,16100,410,0,0.585365854,0,0,115,70,0.739409722,0,0,0,0,0,0
6/10/2023 22:00,102.95,51,240,0,240,16100,410,0,0.585365854,0,0,51,70,0.382465278,0,0,0,0,0,0
6/10/2023 23:00,102.93,45,240,0,240,16100,410,0,0.585365854,0,0,45,70,0.321701389,0,0,0,0,0,0
6/11/2023 0:00,102.91,35,240,0,240,16100,410,0,0.585365854,0,0,35,70,0.265451389,0,0,0,0,0,0
6/11/2023 1:00,102.9,87.69,187,0,187,16100,410,0,0.456097561,0,0,87.69,70,0.594791667,0,0,0,0,0,0
6/11/2023 2:00,102.89,86,126,0,126,16100,410,0,0.307317073,0,0,86,70,0.590451389,0,0,0,0,0,0
6/11/2023 3:00,102.89,85,126,0,126,16100,410,0,0.307317073,0,0,85,70,0.581076389,0,0,0,0,0,0
6/11/2023 4:00,102.89,85,126,0,126,16100,410,0,0.307317073,0,0,85,70,0.581076389,0,0,0,0,0,0
6/11/2023 5:00,102.9,130,0,0,0,16100,410,0,0,0,0,130,70,0.832986111,0,0,0,0,0,0
6/11/2023 6:00,102.91,130,0,0,0,16100,410,0,0,0,0,130,70,0.832986111,0,0,0,0,0,0
6/11/2023 7:00,102.92,130,0,0,0,16100,410,0,0,0,0,130,70,0.832986111,0,0,0,0,0,0
6/11/2023 8:00,102.92,85,0,0,0,16100,410,0,0,0,0,85,70,0.581076389,0,0,0,0,0,0
6/11/2023 9:00,102.93,60,0,0,0,16100,410,0,0,0,0,60,70,0.425694444,0,0,0,0,0,0
6/11/2023 10:00,102.93,65,0,0,0,16100,410,0,0,0,0,65,70,0.459722222,0,0,0,0,0,0
6/11/2023 11:00,102.94,70,0,0,0,16100,410,0,0,0,0,70,70,0.491145833,0,0,0,0,0,0
6/11/2023 12:00,102.94,60,0,0,0,16100,410,0,0,0,0,60,70,0.425694444,0,0,0,0,0,0
6/11/2023 13:00,102.95,97,0,0,0,16100,410,0,0,0,0,97,70,0.643576389,0,0,0,0,0,0
6/11/2023 14:00,102.96,112,0,0,0,16100,410,0,0,0,0,112,70,0.734722222,0,0,0,0,0,0
6/11/2023 15:00,102.96,91,120,0,120,16100,410,0,0.292682927,0,0,91,70,0.623263889,0,0,0,0,0,0
6/11/2023 16:00,102.96,109,127,0,127,16100,410,0,0.309756098,0,0,109,70,0.700520833,0,0,0,0,0,0
6/11/2023 17:00,102.97,192,127,0,127,16100,410,0,0.309756098,0,0,192,70,0.927083333,0,0,0,0,0,0
6/11/2023 18:00,102.97,127,127,0,127,16100,410,0,0.309756098,0,0,127,70,0.815972222,0,0,0,0,0,0
6/11/2023 19:00,102.96,100,127,0,127,16100,410,0,0.309756098,0,0,100,70,0.667361111,0,0,0,0,0,0
6/11/2023 20:00,102.96,95,127,0,127,16100,410,0,0.309756098,0,0,95,70,0.634201389,0,0,0,0,0,0
6/11/2023 21:00,102.96,80,0,0,0,16100,410,0,0,0,0,80,70,0.552777778,0,0,0,0,0,0
6/11/2023 22:00,102.96,70,0,0,0,16100,410,0,0,0,0,70,70,0.491145833,0,0,0,0,0,0
6/11/2023 23:00,102.97,70,0,0,0,16100,410,0,0,0,0,70,70,0.491145833,0,0,0,0,0,0
6/12/2023 0:00,102.97,75,0,0,0,16100,410,0,0,0,0,75,70,0.520486111,0,0,0,0,0,0
6/12/2023 1:00,102.98,68,0,0,0,16100,410,0,0,0,0,68,70,0.471701389,0,0,0,0,0,0
6/12/2023 2:00,102.98,72,0,0,0,16100,410,0,0,0,0,72,70,0.510243056,0,0,0,0,0,0
6/12/2023 3:00,102.99,65,0,0,0,16100,410,0,0,0,0,65,70,0.459722222,0,0,0,0,0,0
6/12/2023 4:00,102.99,90,0,0,0,16100,410,0,0,0,0,90,70,0.611805556,0,0,0,0,0,0
6/12/2023 5:00,103,85,0,0,0,16100,410,0,0,0,0,85,70,0.581076389,0,0,0,0,0,0
6/12/2023 6:00,103.01,98,0,0,0,16100,410,0,0,0,0,98,70,0.646701389,0,0,0,0,0,0
6/12/2023 7:00,103.01,90,127,0,127,16100,410,0,0.309756098,0,0,90,70,0.611805556,0,0,0,0,0,0
6/12/2023 8:00,103,62,120,0,120,16100,410,0,0.292682927,0,0,62,70,0.451041667,0,0,0,0,0,0
6/12/2023 9:00,102.99,20,172,0,172,16100,410,0,0.419512195,0,0,20,70,0.115625,0,0,0,0,0,0
6/12/2023 10:00,102.99,81,120,0,120,16100,410,0,0.292682927,0,0,81,70,0.569097222,0,0,0,0,0,0
6/12/2023 11:00,102.99,81,0,0,0,16100,410,0,0,0,0,81,70,0.569097222,0,0,0,0,0,0
6/12/2023 12:00,103,75,0,0,0,16100,410,0,0,0,0,75,70,0.520486111,0,0,0,0,0,0
6/12/2023 13:00,103,55,0,0,0,16100,410,0,0,0,0,55,70,0.392361111,0,0,0,0,0,0
6/12/2023 14:00,102.99,42,172,0,172,16100,410,0,0.419512195,0,0,42,70,0.311631944,0,0,0,0,0,0
6/12/2023 15:00,102.98,46,172,0,172,16100,410,0,0.419512195,0,0,46,70,0.327256944,0,0,0,0,0,0
6/12/2023 16:00,102.98,50,181,0,181,16100,410,0,0.441463415,0,0,50,70,0.358333333,0,0,0,0,0,0
6/12/2023 17:00,102.97,60,172,0,172,16100,410,0,0.419512195,0,0,60,70,0.425694444,0,0,0,0,0,0
6/12/2023 18:00,102.97,65,127,0,127,16100,410,0,0.309756098,0,0,65,70,0.459722222,0,0,0,0,0,0
6/12/2023 19:00,102.96,62,254,0,254,16100,410,0,0.619512195,0,0,62,70,0.451041667,0,0,0,0,0,0
6/12/2023 20:00,102.94,60,254,0,254,16100,410,0,0.619512195,0,0,60,70,0.425694444,0,0,0,0,0,0
6/12/2023 21:00,102.93,107,172,0,172,16100,410,0,0.419512195,0,0,107,70,0.697222222,0,0,0,0,0,0
6/12/2023 22:00,102.93,107,172,0,172,16100,410,0,0.419512195,0,0,107,70,0.697222222,0,0,0,0,0,0
6/12/2023 23:00,102.92,105,172,0,172,16100,410,0,0.419512195,0,0,105,70,0.693576389,0,0,0,0,0,0
6/13/2023 0:00,102.92,108,172,0,172,16100,410,0,0.419512195,0,0,108,70,0.698784722,0,0,0,0,0,0
6/13/2023 1:00,102.91,120,172,0,172,16100,410,0,0.419512195,0,0,120,70,0.773611111,0,0,0,0,0,0
6/13/2023 2:00,102.91,127,127,0,127,16100,410,0,0.309756098,0,0,127,70,0.815972222,0,0,0,0,0,0
6/13/2023 3:00,102.91,125,125,0,125,16100,410,0,0.304878049,0,0,125,70,0.806423611,0,0,0,0,0,0
6/13/2023 4:00,102.91,125,125,0,125,16100,410,0,0.304878049,0,0,125,70,0.806423611,0,0,0,0,0,0
6/13/2023 5:00,102.92,65,0,0,0,16100,410,0,0,0,0,65,70,0.459722222,0,0,0,0,0,0
6/13/2023 6:00,102.92,65,0,0,0,16100,410,0,0,0,0,65,70,0.459722222,0,0,0,0,0,0
6/13/2023 7:00,102.93,130,0,0,0,16100,410,0,0,0,0,130,70,0.832986111,0,0,0,0,0,0
6/13/2023 8:00,102.93,120,120,0,120,16100,410,0,0.292682927,0,0,120,70,0.773611111,0,0,0,0,0,0
6/13/2023 9:00,102.92,60,120,0,120,16100,410,0,0.292682927,0,0,60,70,0.425694444,0,0,0,0,0,0
6/13/2023 10:00,102.92,61,0,0,0,16100,410,0,0,0,0,61,70,0.4484375,0,0,0,0,0,0
6/13/2023 11:00,102.92,40,0,0,0,16100,410,0,0,0,0,40,70,0.296701389,0,0,0,0,0,0
6/13/2023 12:00,102.93,65,0,0,0,16100,410,0,0,0,0,65,70,0.459722222,0,0,0,0,0,0
6/13/2023 13:00,102.93,50,0,0,0,16100,410,0,0,0,0,50,70,0.358333333,0,0,0,0,0,0
6/13/2023 14:00,102.93,45,0,0,0,16100,410,0,0,0,0,45,70,0.321701389,0,0,0,0,0,0
6/13/2023 15:00,102.93,60,120,0,120,16100,410,0,0.292682927,0,0,60,70,0.425694444,0,0,0,0,0,0
6/13/2023 16:00,102.93,130,171,0,171,16100,410,0,0.417073171,0,0,130,70,0.832986111,0,0,0,0,0,0
6/13/2023 17:00,102.93,126,126,0,126,16100,410,0,0.307317073,0,0,126,70,0.813194444,0,0,0,0,0,0
6/13/2023 18:00,102.92,100,252,0,252,16100,410,0,0.614634146,0,0,100,70,0.667361111,0,0,0,0,0,0
6/13/2023 19:00,102.91,94,252,0,252,16100,410,0,0.614634146,0,0,94,70,0.626388889,0,0,0,0,0,0
6/13/2023 20:00,102.9,80,252,0,252,16100,410,0,0.614634146,0,0,80,70,0.552777778,0,0,0,0,0,0
6/13/2023 21:00,102.88,78,309,0,309,16100,410,0,0.753658537,0,0,78,70,0.531597222,0,0,0,0,0,0
6/13/2023 22:00,102.87,80,0,0,0,16100,410,0,0,0,0,80,70,0.552777778,0,0,0,0,0,0
6/13/2023 23:00,102.87,70,0,0,0,16100,410,0,0,0,0,70,70,0.491145833,0,0,0,0,0,0
6/14/2023 0:00,102.87,68,0,0,0,16100,410,0,0,0,0,68,70,0.471701389,0,0,0,0,0,0
6/14/2023 1:00,102.88,102,0,0,0,16100,410,0,0,0,0,102,70,0.686979167,0,0,0,0,0,0
6/14/2023 2:00,102.89,105,0,0,0,16100,410,0,0,0,0,105,70,0.693576389,0,0,0,0,0,0
6/14/2023 3:00,102.9,107,0,0,0,16100,410,0,0,0,0,107,70,0.697222222,0,0,0,0,0,0
6/14/2023 4:00,102.91,110,0,0,0,16100,410,0,0,0,0,110,70,0.717534722,0,0,0,0,0,0
6/14/2023 5:00,102.92,115,0,0,0,16100,410,0,0,0,0,115,70,0.739409722,0,0,0,0,0,0
6/14/2023 6:00,102.93,129,0,0,0,16100,410,0,0,0,0,129,70,0.819791667,0,0,0,0,0,0
6/14/2023 7:00,102.94,130,200,0,200,16100,410,0,0.487804878,0,0,130,70,0.832986111,0,0,0,0,0,0
6/14/2023 8:00,102.94,136,127,0,127,16100,410,0,0.309756098,0,0,136,70,0.855034722,0,0,0,0,0,0
6/14/2023 9:00,102.94,125,127,0,127,16100,410,0,0.309756098,0,0,125,70,0.806423611,0,0,0,0,0,0
6/14/2023 10:00,102.93,100,127,0,127,16100,410,0,0.309756098,0,0,100,70,0.667361111,0,0,0,0,0,0
6/14/2023 11:00,102.93,70,0,0,0,16100,410,0,0,0,0,70,70,0.491145833,0,0,0,0,0,0
6/14/2023 12:00,102.94,65,0,0,0,16100,410,0,0,0,0,65,70,0.459722222,0,0,0,0,0,0
6/14/2023 13:00,102.95,80,0,0,0,16100,410,0,0,0,0,80,70,0.552777778,0,0,0,0,0,0
6/14/2023 14:00,102.95,100,120,0,120,16100,410,0,0.292682927,0,0,100,70,0.667361111,0,0,0,0,0,0
6/14/2023 15:00,102.95,90,200,0,200,16100,410,0,0.487804878,0,0,90,70,0.611805556,0,0,0,0,0,0
6/14/2023 16:00,102.94,85,127,0,127,16100,410,0,0.309756098,0,0,85,70,0.581076389,0,0,0,0,0,0
6/14/2023 17:00,102.94,96,254,0,254,16100,410,0,0.619512195,0,0,96,70,0.642013889,0,0,0,0,0,0
6/14/2023 18:00,102.93,97,254,0,254,16100,410,0,0.619512195,0,0,97,70,0.643576389,0,0,0,0,0,0
6/14/2023 19:00,102.93,125,309,0,309,16100,410,0,0.753658537,0,0,125,70,0.806423611,0,0,0,0,0,0
6/14/2023 20:00,102.92,110,309,0,309,16100,410,0,0.753658537,0,0,110,70,0.717534722,0,0,0,0,0,0
6/14/2023 21:00,102.92,80,0,0,0,16100,410,0,0,0,0,80,70,0.552777778,0,0,0,0,0,0
6/14/2023 22:00,102.93,100,0,0,0,16100,410,0,0,0,0,100,70,0.667361111,0,0,0,0,0,0
6/14/2023 23:00,102.94,120,0,0,0,16100,410,0,0,0,0,120,70,0.773611111,0,0,0,0,0,0
6/15/2023 0:00,102.95,130,0,0,0,16100,410,0,0,0,0,130,70,0.832986111,0,0,0,0,0,0
6/15/2023 1:00,102.95,120,194,0,194,16100,410,0,0.473170732,0,0,120,70,0.773611111,0,0,0,0,0,0
6/15/2023 2:00,102.95,125,182,0,182,16100,410,0,0.443902439,0,0,125,70,0.806423611,0,0,0,0,0,0
6/15/2023 3:00,102.94,135,182,0,182,16100,410,0,0.443902439,0,0,135,70,0.852604167,0,0,0,0,0,0
6/15/2023 4:00,102.94,130,182,0,182,16100,410,0,0.443902439,0,0,130,70,0.832986111,0,0,0,0,0,0
6/15/2023 5:00,102.93,110,182,0,182,16100,410,0,0.443902439,0,0,110,70,0.717534722,0,0,0,0,0,0
6/15/2023 6:00,102.92,95,132,0,132,16100,410,0,0.32195122,0,0,95,70,0.634201389,0,0,0,0,0,0
6/15/2023 7:00,102.92,105,127,0,127,16100,410,0,0.309756098,0,0,105,70,0.693576389,0,0,0,0,0,0
6/15/2023 8:00,102.92,108,127,0,127,16100,410,0,0.309756098,0,0,108,70,0.698784722,0,0,0,0,0,0
6/15/2023 9:00,102.92,116,127,0,127,16100,410,0,0.309756098,0,0,116,70,0.743055556,0,0,0,0,0,0
6/15/2023 10:00,102.92,112,127,0,127,16100,410,0,0.309756098,0,0,112,70,0.734722222,0,0,0,0,0,0
6/15/2023 11:00,102.93,115,0,0,0,16100,410,0,0,0,0,115,70,0.739409722,0,0,0,0,0,0
6/15/2023 12:00,102.93,95,0,0,0,16100,410,0,0,0,0,95,70,0.634201389,0,0,0,0,0,0
6/15/2023 13:00,102.94,75,0,0,0,16100,410,0,0,0,0,75,70,0.520486111,0,0,0,0,0,0
6/15/2023 14:00,102.94,95,127,0,127,16100,410,0,0.309756098,0,0,95,70,0.634201389,0,0,0,0,0,0
6/15/2023 15:00,102.94,125,194,0,194,16100,410,0,0.473170732,0,0,125,70,0.806423611,0,0,0,0,0,0
6/15/2023 16:00,102.94,120,194,0,194,16100,410,0,0.473170732,0,0,120,70,0.773611111,0,0,0,0,0,0
6/15/2023 17:00,102.93,110,127,0,127,16100,410,0,0.309756098,0,0,110,70,0.717534722,0,0,0,0,0,0
6/15/2023 18:00,102.92,98,172,0,172,16100,410,0,0.419512195,0,0,98,70,0.646701389,0,0,0,0,0,0
6/15/2023 19:00,102.9,95,194,0,194,16100,410,0,0.473170732,0,0,95,70,0.634201389,0,0,0,0,0,0
6/15/2023 20:00,102.88,90,310,0,310,16100,410,0,0.756097561,0,0,90,70,0.611805556,0,0,0,0,0,0
6/15/2023 21:00,102.86,100,389,0,389,16100,410,0,0.948780488,0,0,100,70,0.667361111,0,0,0,0,0,0
6/15/2023 22:00,102.84,85,389,0,389,16100,410,0,0.948780488,0,0,85,70,0.581076389,0,0,0,0,0,0
6/15/2023 23:00,102.81,80,389,0,389,16100,410,0,0.948780488,0,0,80,70,0.552777778,0,0,0,0,0,0
6/16/2023 0:00,102.78,75,389,0,389,16100,410,0,0.948780488,0,0,75,70,0.520486111,0,0,0,0,0,0
6/16/2023 1:00,102.77,79,181,0,181,16100,410,0,0.441463415,0,0,79,70,0.535590278,0,0,0,0,0,0
6/16/2023 2:00,102.76,80,194,0,194,16100,410,0,0.473170732,0,0,80,70,0.552777778,0,0,0,0,0,0
6/16/2023 3:00,102.75,85,181,0,181,16100,410,0,0.441463415,0,0,85,70,0.581076389,0,0,0,0,0,0
6/16/2023 4:00,102.74,82,181,0,181,16100,410,0,0.441463415,0,0,82,70,0.571527778,0,0,0,0,0,0
6/16/2023 5:00,102.72,68,181,0,181,16100,410,0,0.441463415,0,0,68,70,0.471701389,0,0,0,0,0,0
