time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%),muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat
2024-06-10T20:00,23.1,0,99,99,55.5,62,50,440,920,0,920,0,0
2024-06-10T21:00,22.7,0,99,100,55.49,62,50,460,920,0,920,0,0
2024-06-10T22:00,22.8,0,98,98,55.49,62,50,460,920,0,920,0,0
2024-06-10T23:00,23.3,0,97,99,55.47,62,50,480,920,0,920,0,0
2024-06-11T00:00,24.7,0,98,94,55.47,62,50,480,920,0,920,0,0
2024-06-11T01:00,26.7,0,86,26,55.46,62,50,500,920,0,920,0,0
2024-06-11T02:00,28.1,0,79,84,55.46,62,50,500,920,0,920,0,0
2024-06-11T03:00,29.4,0.1,72,66,55.45,62,50,500,920,0,920,0,0
2024-06-11T04:00,30.6,0.1,66,43,55.45,62,50,500,920,0,920,0,0
2024-06-11T05:00,31,0.1,64,90,55.43,62,50,440,920,0,920,0,0
2024-06-11T06:00,32,0.1,60,100,55.43,62,50,440,920,0,920,0,0
2024-06-11T07:00,32.5,0,58,98,55.41,62,50,420,920,0,920,0,0
2024-06-11T08:00,32,0.1,59,97,55.41,62,50,420,920,0,920,0,0
2024-06-11T09:00,31.5,0.1,61,97,55.4,62,50,450,920,0,920,0,0
2024-06-11T10:00,29.6,0.1,72,99,55.4,62,50,450,920,0,920,0,0
2024-06-11T11:00,27.8,0,87,71,55.38,62,50,420,930,0,930,0,0
2024-06-11T12:00,26.8,0,90,30,55.38,62,50,420,930,0,930,0,0
2024-06-11T13:00,26.4,0,88,62,55.36,62,50,400,930,0,930,0,0
2024-06-11T14:00,26.2,0,88,42,55.36,62,50,400,930,0,930,0,0
2024-06-11T15:00,25.3,0,92,10,55.34,62,50,360,930,0,930,0,0
2024-06-11T16:00,25.1,0,94,8,55.34,62,50,360,930,0,930,0,0
2024-06-11T17:00,24.7,0,95,97,55.32,62,50,360,930,0,930,0,0
2024-06-11T18:00,24.7,0,95,98,55.32,62,50,360,930,0,930,0,0
2024-06-11T19:00,24.9,0,93,99,55.3,62,50,360,930,0,930,0,0
2024-06-11T20:00,24.7,0,94,84,55.3,62,50,360,930,0,930,0,0
2024-06-11T21:00,24.3,0,95,100,55.28,62,50,340,930,0,930,0,0
2024-06-11T22:00,23.8,0,96,53,55.28,62,50,340,930,0,930,0,0
2024-06-11T23:00,24.4,0,95,35,55.26,62,50,370,930,0,930,0,0
2024-06-12T00:00,26.4,0,89,55,55.26,62,50,370,930,0,930,0,0
2024-06-12T01:00,27.9,0,80,32,55.24,62,50,400,930,0,930,0,0
2024-06-12T02:00,29.2,0,74,29,55.24,62,50,400,930,0,930,0,0
2024-06-12T03:00,30.5,0,67,99,55.23,62,50,460,930,0,930,0,0
2024-06-12T04:00,31.7,0,61,81,55.23,62,50,460,930,0,930,0,0
2024-06-12T05:00,32.4,0,58,55,55.22,62,50,520,930,0,930,0,0
2024-06-12T06:00,32.9,0,57,55,55.22,62,50,520,930,0,930,0,0
2024-06-12T07:00,32.3,0,58,89,55.2,62,50,540,930,0,930,0,0
2024-06-12T08:00,31.9,0,62,100,55.2,62,50,540,930,0,930,0,0
2024-06-12T09:00,30.8,0,66,98,55.18,62,50,430,930,0,930,0,0
2024-06-12T10:00,29.3,0,76,98,55.18,62,50,430,930,0,930,0,0
2024-06-12T11:00,28.3,0,82,75,55.17,62,50,440,930,0,930,0,0
2024-06-12T12:00,27.2,0,87,93,55.17,62,50,440,930,0,930,0,0
2024-06-12T13:00,27.1,0,86,12,55.15,62,50,430,940,0,940,0,0
2024-06-12T14:00,26.5,0,89,43,55.15,62,50,430,940,0,940,0,0
2024-06-12T15:00,25.8,0,93,63,55.14,62,50,410,892,0,892,0,0
2024-06-12T16:00,26.5,0,87,96,55.14,62,50,410,892,0,892,0,0
2024-06-12T17:00,25.5,0,93,100,55.12,62,50,400,913,0,913,0,0
2024-06-12T18:00,24.9,0,96,97,55.12,62,50,400,913,0,913,0,0
2024-06-12T19:00,24.4,0,98,92,55.1,62,50,400,892,0,892,0,0
2024-06-12T20:00,24.5,0,97,92,55.1,62,50,400,892,0,892,0,0
2024-06-12T21:00,24,0,98,73,55.08,62,50,430,892,0,892,0,0
2024-06-12T22:00,24.3,0,97,75,55.08,62,50,430,892,0,892,0,0
2024-06-12T23:00,24.5,0,97,11,55.07,62,50,470,892,0,892,0,0
2024-06-13T00:00,26.7,0,90,79,55.07,62,50,470,892,0,892,0,0
2024-06-13T01:00,28.4,0,82,42,55.05,62,50,430,892,0,892,0,0
2024-06-13T02:00,29.4,0.1,77,17,55.05,62,50,430,892,0,892,0,0
2024-06-13T03:00,30.8,0.1,69,16,55.04,62,50,450,892,0,892,0,0
2024-06-13T04:00,32,0,63,97,55.04,62,50,450,892,0,892,0,0
2024-06-13T05:00,32.7,0.1,60,82,55.02,62,50,460,892,0,892,0,0
2024-06-13T06:00,33,0,59,99,55.02,62,50,460,892,0,892,0,0
2024-06-13T07:00,32.5,0,62,96,55.01,62,50,500,913,0,913,0,0
2024-06-13T08:00,31.4,0,65,100,55.01,62,50,500,913,0,913,0,0
2024-06-13T09:00,30.7,0,69,99,55.01,62,50,560,524,0,524,0,0
2024-06-13T10:00,29.7,0,81,100,55.01,62,50,560,524,0,524,0,0
2024-06-13T11:00,28.7,0,91,91,55,62,50,500,913,0,913,0,0
2024-06-13T12:00,27.9,0,91,98,55,62,50,500,913,0,913,0,0
2024-06-13T13:00,29.6,0,74,90,54.98,62,50,430,900,0,900,0,0
2024-06-13T14:00,27.7,0,88,86,54.98,62,50,430,900,0,900,0,0
2024-06-13T15:00,27.2,0,92,95,54.89,62,50,420,892,0,892,0,0
2024-06-13T16:00,27.3,0,91,84,54.89,62,50,420,892,0,892,0,0
2024-06-13T17:00,26.7,0,94,98,54.94,62,50,400,889,0,889,0,0
2024-06-13T18:00,25.6,0,99,97,54.94,62,50,400,889,0,889,0,0
2024-06-13T19:00,25.2,0,99,98,54.93,62,50,400,892,0,892,0,0
2024-06-13T20:00,24.8,0,99,99,54.93,62,50,400,892,0,892,0,0
2024-06-13T21:00,24.2,0,100,99,54.91,62,50,440,898,0,898,0,0
2024-06-13T22:00,23.9,0,100,99,54.91,62,50,440,898,0,898,0,0
2024-06-13T23:00,24.5,0,99,99,54.9,62,50,460,706,0,706,0,0
2024-06-14T00:00,26.9,0,89,0,54.9,62,50,460,706,0,706,0,0
2024-06-14T01:00,28.8,0,80,76,54.9,62,50,440,510,0,510,0,0
2024-06-14T02:00,30.4,0,74,92,54.9,62,50,440,510,0,510,0,0
2024-06-14T03:00,31.5,0.1,67,70,54.88,62,50,430,892,0,892,0,0
2024-06-14T04:00,32.5,0.1,64,75,54.88,62,50,430,892,0,892,0,0
2024-06-14T05:00,32.4,0.2,62,100,54.86,62,50,410,892,0,892,0,0
2024-06-14T06:00,28.6,2.9,81,100,54.86,62,50,410,892,0,892,0,0
2024-06-14T07:00,28.8,0,82,100,54.84,62,50,390,892,0,892,0,0
2024-06-14T08:00,29.4,0,77,100,54.84,62,50,390,892,0,892,0,0
2024-06-14T09:00,29.3,0,79,100,54.84,62,50,500,524,0,524,0,0
2024-06-14T10:00,26.7,1,89,100,54.84,62,50,500,524,0,524,0,0
2024-06-14T11:00,25.9,0,95,100,54.83,62,50,460,898,0,898,0,0
2024-06-14T12:00,25.4,0,96,100,54.83,62,50,460,898,0,898,0,0
2024-06-14T13:00,24.8,0,99,100,54.82,62,50,460,259,0,259,0,0
2024-06-14T14:00,24.9,0,97,100,54.82,62,50,460,259,0,259,0,0
2024-06-14T15:00,24.7,0,98,86,54.81,62,50,440,898,0,898,0,0
2024-06-14T16:00,24.5,0,97,83,54.81,62,50,440,898,0,898,0,0
2024-06-14T17:00,24,0,98,100,54.8,62,50,430,611,0,611,0,0
2024-06-14T18:00,23.8,0,97,83,54.8,62,50,430,611,0,611,0,0
2024-06-14T19:00,24.6,0,94,97,54.78,62,50,310,898,0,898,0,0
2024-06-14T20:00,23.5,0,98,99,54.78,62,50,310,898,0,898,0,0
2024-06-14T21:00,23.5,0.8,100,100,54.77,62,50,300,522,0,522,0,0
2024-06-14T22:00,23.2,2.4,99,100,54.77,62,50,300,522,0,522,0,0
2024-06-14T23:00,23.8,0,98,100,54.76,62,50,260,892,0,892,0,0
2024-06-15T00:00,24.9,0,95,94,54.76,62,50,260,892,0,892,0,0
2024-06-15T01:00,25.5,0,89,99,54.73,62,50,290,898,0,898,0,0
2024-06-15T02:00,27.2,0,84,89,54.73,62,50,290,898,0,898,0,0
2024-06-15T03:00,29,0.1,80,79,54.71,62,50,280,859,0,859,0,0
2024-06-15T04:00,30.7,0,71,75,54.71,62,50,280,859,0,859,0,0
2024-06-15T05:00,31.9,0,67,16,54.69,62,50,270,859,0,859,0,0
2024-06-15T06:00,32.5,0,66,12,54.69,62,50,270,859,0,859,0,0
2024-06-15T07:00,33.5,0,60,26,54.67,62,50,310,854,0,854,0,0
2024-06-15T08:00,32,0.1,66,99,54.67,62,50,310,854,0,854,0,0
2024-06-15T09:00,29.4,0.1,81,37,54.65,62,50,320,854,0,854,0,0
2024-06-15T10:00,29.2,0,83,11,54.65,62,50,320,854,0,854,0,0
2024-06-15T11:00,28.4,0,91,16,54.65,62,50,310,859,0,859,0,0
2024-06-15T12:00,24.3,2.1,95,91,54.65,62,50,310,859,0,859,0,0
2024-06-15T13:00,24.9,12.7,98,100,54.64,62,50,310,536,0,536,0,0
2024-06-15T14:00,25.1,3.8,99,100,54.64,62,50,310,536,0,536,0,0
2024-06-15T15:00,25.1,0.6,100,99,54.62,62,50,260,535,0,535,0,0
2024-06-15T16:00,25,0.4,99,100,54.62,62,50,260,535,0,535,0,0
2024-06-15T17:00,24.9,0.1,99,100,54.62,62,50,260,256,0,256,0,0
2024-06-15T18:00,25.1,0.1,99,100,54.62,62,50,260,256,0,256,0,0
2024-06-15T19:00,25.1,0.6,99,100,54.61,62,50,220,528,0,528,0,0
2024-06-15T20:00,24.9,0.2,99,100,54.61,62,50,220,528,0,528,0,0
2024-06-15T21:00,24.7,0.1,100,99,54.59,62,50,160,528,0,528,0,0
2024-06-15T22:00,24.8,0.1,99,100,54.59,62,50,160,528,0,528,0,0
2024-06-15T23:00,24.9,0.1,98,95,54.58,62,50,310,688,0,688,0,0
2024-06-16T00:00,25.8,0,93,85,54.58,62,50,310,688,0,688,0,0
2024-06-16T01:00,25,0,95,100,54.58,62,50,410,613,0,613,0,0
2024-06-16T02:00,27.3,0,83,98,54.58,62,50,410,613,0,613,0,0
2024-06-16T03:00,29.2,0,77,100,54.58,62,50,540,528,0,528,0,0
2024-06-16T04:00,30.8,0,68,100,54.58,62,50,540,528,0,528,0,0
2024-06-16T05:00,31.8,0,63,100,54.59,62,50,690,528,0,528,0,0
2024-06-16T06:00,31.9,0,66,100,54.59,62,50,690,528,0,528,0,0
2024-06-16T07:00,32.4,0,64,100,54.59,62,50,650,528,0,528,0,0
2024-06-16T08:00,28.2,5.8,85,100,54.59,62,50,650,528,0,528,0,0
2024-06-16T09:00,26.5,1.2,90,100,54.62,62,50,690,0,0,0,0,0
2024-06-16T10:00,26.7,0,89,100,54.62,62,50,690,0,0,0,0,0
2024-06-16T11:00,26,0,95,100,54.63,62,50,550,0,0,0,0,0
2024-06-16T12:00,25,0,100,38,54.63,62,50,550,0,0,0,0,0
2024-06-16T13:00,26.3,0,95,77,54.64,62,50,370,0,0,0,0,0
2024-06-16T14:00,25.9,0.1,97,85,54.64,62,50,370,0,0,0,0,0
2024-06-16T15:00,26.2,0.1,95,98,54.64,62,50,210,418,0,418,0,0
2024-06-16T16:00,25.9,0,93,100,54.64,62,50,210,418,0,418,0,0
2024-06-16T17:00,25.3,0,94,100,54.63,62,50,270,522,0,522,0,0
2024-06-16T18:00,25.2,0,93,64,54.63,62,50,270,522,0,522,0,0
2024-06-16T19:00,25.2,0,93,36,54.61,62,50,360,913,0,913,0,0
2024-06-16T20:00,25,0,94,41,54.61,62,50,360,913,0,913,0,0
2024-06-16T21:00,23.9,0,98,16,54.6,62,50,310,693,0,693,0,0
2024-06-16T22:00,24.4,0,97,35,54.6,62,50,310,693,0,693,0,0
2024-06-16T23:00,24.3,0.1,99,42,54.58,62,50,330,528,0,528,0,0
2024-06-17T00:00,25.6,0.1,93,27,54.58,62,50,330,528,0,528,0,0
2024-06-17T01:00,27.1,0.1,85,70,54.58,62,50,260,535,0,535,0,0
2024-06-17T02:00,28.2,0.2,79,24,54.58,62,50,260,535,0,535,0,0
2024-06-17T03:00,29.4,0.3,74,42,54.56,62,50,260,535,0,535,0,0
2024-06-17T04:00,30.1,0.2,72,68,54.56,62,50,260,535,0,535,0,0
2024-06-17T05:00,31.2,0.1,68,94,54.55,62,50,230,535,0,535,0,0
2024-06-17T06:00,31.5,0.1,65,90,54.55,62,50,230,535,0,535,0,0
2024-06-17T07:00,31.8,0,64,83,54.54,62,50,210,854,0,854,0,0
2024-06-17T08:00,30.8,1.6,67,99,54.54,62,50,210,854,0,854,0,0
2024-06-17T09:00,27.7,8.5,85,97,54.54,62,50,210,0,0,0,0,0
2024-06-17T10:00,25.8,1.9,90,100,54.54,62,50,210,0,0,0,0,0
2024-06-17T11:00,24.5,12.8,100,100,54.53,62,50,220,0,0,0,0,0
2024-06-17T12:00,24.6,0.8,99,99,54.53,62,50,220,0,0,0,0,0
2024-06-17T13:00,25,0,97,98,54.52,62,50,210,792,0,792,0,0
2024-06-17T14:00,25.3,0,95,76,54.52,62,50,210,792,0,792,0,0
2024-06-17T15:00,24.8,0,97,39,54.52,62,50,190,256,0,256,0,0
2024-06-17T16:00,24.8,0,97,12,54.52,62,50,190,256,0,256,0,0
2024-06-17T17:00,25.2,0,96,52,54.51,62,50,160,496,0,496,0,0
2024-06-17T18:00,24.3,0,98,79,54.51,62,50,160,496,0,496,0,0
2024-06-17T19:00,24.3,0.1,98,22,54.49,62,50,190,865,0,865,0,0
2024-06-17T20:00,23.9,0,98,10,54.49,62,50,190,865,0,865,0,0
2024-06-17T21:00,23.6,0,99,100,54.49,62,50,170,257,0,257,0,0
2024-06-17T22:00,24.5,0,99,100,54.49,62,50,170,257,0,257,0,0
2024-06-17T23:00,24.6,0.1,98,100,54.48,62,50,140,381,0,381,0,0
2024-06-18T00:00,24.7,0.2,100,100,54.48,62,50,140,381,0,381,0,0
2024-06-18T01:00,26.1,0.1,97,99,54.48,62,50,180,0,0,0,0,0
2024-06-18T02:00,27.7,0.1,89,91,54.48,62,50,180,0,0,0,0,0
2024-06-18T03:00,29.3,0.1,81,98,54.46,62,50,160,835,0,835,0,0
2024-06-18T04:00,30.5,0.2,74,94,54.46,62,50,160,835,0,835,0,0
2024-06-18T05:00,31.7,0.1,66,23,54.44,62,50,160,524,0,524,0,0
2024-06-18T06:00,32.4,0,62,39,54.44,62,50,160,524,0,524,0,0
2024-06-18T07:00,32.5,0,61,41,54.44,62,50,170,526,0,526,0,0
2024-06-18T08:00,30.1,2.5,74,66,54.44,62,50,170,526,0,526,0,0
2024-06-18T09:00,29.6,0,78,40,54.43,62,50,170,0,0,0,0,0
2024-06-18T10:00,28.5,3.1,83,65,54.43,62,50,170,0,0,0,0,0
2024-06-18T11:00,26,1.2,93,52,54.42,62,50,110,535,0,535,0,0
2024-06-18T12:00,25,0.5,97,98,54.42,62,50,110,535,0,535,0,0
2024-06-18T13:00,26.6,0.1,89,100,54.4,62,50,150,526,0,526,0,0
2024-06-18T14:00,25.8,0.4,94,100,54.4,62,50,150,526,0,526,0,0
2024-06-18T15:00,25.9,0.1,94,100,54.39,62,50,130,538,0,538,0,0
2024-06-18T16:00,25.1,0,98,100,54.39,62,50,130,538,0,538,0,0
2024-06-18T17:00,25,0,97,100,54.39,62,50,110,0,0,0,0,0
2024-06-18T18:00,25.3,0,95,100,54.39,62,50,110,0,0,0,0,0
2024-06-18T19:00,24.8,0.4,98,100,54.39,62,50,70,0,0,0,0,0
2024-06-18T20:00,24.5,0.2,99,100,54.39,62,50,70,0,0,0,0,0
2024-06-18T21:00,24.2,1.3,98,100,54.38,62,50,70,261,0,261,0,0
2024-06-18T22:00,23.6,2.8,99,100,54.38,62,50,70,261,0,261,0,0
2024-06-18T23:00,23.7,0.6,96,99,54.36,62,50,60,824,0,824,0,0
2024-06-19T00:00,24.1,0,95,100,54.36,62,50,60,824,0,824,0,0
2024-06-19T01:00,25.4,0,93,100,54.35,62,50,50,536,0,536,0,0
2024-06-19T02:00,26.9,0,87,100,54.35,62,50,50,536,0,536,0,0
2024-06-19T03:00,27.9,0,86,100,54.34,62,50,100,255,0,255,0,0
2024-06-19T04:00,29.7,0,79,100,54.34,62,50,100,255,0,255,0,0
2024-06-19T05:00,31.1,0,73,100,54.32,62,50,120,802,0,802,0,0
2024-06-19T06:00,31.7,0,67,100,54.32,62,50,120,802,0,802,0,0
2024-06-19T07:00,32.4,0,62,100,54.31,62,50,120,604,0,604,0,0
2024-06-19T08:00,32.1,0,62,100,54.31,62,50,120,604,0,604,0,0
2024-06-19T09:00,29.4,0.4,77,100,54.3,62,50,110,386,0,386,0,0
2024-06-19T10:00,26.9,0.5,92,100,54.3,62,50,110,386,0,386,0,0
2024-06-19T11:00,25.7,0.2,97,100,54.28,62,50,60,840,0,840,0,0
2024-06-19T12:00,25.2,0.1,99,100,54.28,62,50,60,840,0,840,0,0
2024-06-19T13:00,25.6,5.4,98,100,54.28,62,50,60,195,0,195,0,0
2024-06-19T14:00,25.4,3.5,100,100,54.28,62,50,60,195,0,195,0,0
2024-06-19T15:00,24.9,0.2,99,100,54.24,62,50,60,892,0,892,0,0
2024-06-19T16:00,24.8,0.1,100,100,54.24,62,50,60,892,0,892,0,0
2024-06-19T17:00,24.6,0,99,100,54.22,62,50,110,892,0,892,0,0
2024-06-19T18:00,24.2,0.4,99,100,54.22,62,50,110,892,0,892,0,0
2024-06-19T19:00,23.7,7.4,100,100,54.18,62,50,110,892,0,892,0,0
2024-06-19T20:00,23.5,4.1,100,100,54.18,62,50,110,892,0,892,0,0
2024-06-19T21:00,23.6,0.9,100,100,54.15,62,50,120,538,0,538,0,0
2024-06-19T22:00,23.7,0.3,100,100,54.15,62,50,120,538,0,538,0,0
2024-06-19T23:00,23.8,0.3,99,100,54.14,62,50,250,846,0,846,0,0
2024-06-20T00:00,24.4,0.5,97,100,54.14,62,50,250,846,0,846,0,0
2024-06-20T01:00,26.1,3.3,91,100,54.12,62,50,230,392,0,392,0,0
2024-06-20T02:00,26.2,0,92,100,54.12,62,50,230,392,0,392,0,0
2024-06-20T03:00,27.6,0.1,85,100,54.1,62,50,320,850,0,850,0,0
2024-06-20T04:00,28.9,0.2,82,100,54.1,62,50,320,850,0,850,0,0
2024-06-20T05:00,28.6,0.3,86,100,54.08,62,50,290,857,0,857,0,0
2024-06-20T06:00,28.5,4.3,83,100,54.08,62,50,290,857,0,857,0,0
2024-06-20T07:00,26.3,11.4,90,100,54.07,62,50,150,394,0,394,0,0
2024-06-20T08:00,26.1,0.1,91,100,54.07,62,50,150,394,0,394,0,0
2024-06-20T09:00,26.7,0.2,90,100,54.05,62,50,260,850,0,850,0,0
2024-06-20T10:00,26.7,0.1,90,100,54.05,62,50,260,850,0,850,0,0
2024-06-20T11:00,25.8,0.4,95,100,54.04,62,50,190,127,0,127,0,0
2024-06-20T12:00,24.6,1.4,99,100,54.04,62,50,190,127,0,127,0,0
2024-06-20T13:00,25.7,0,91,99,54.03,62,50,200,536,0,536,0,0
2024-06-20T14:00,25,0,94,99,54.03,62,50,200,536,0,536,0,0
2024-06-20T15:00,24.7,0.1,97,100,54,62,50,210,862,0,862,0,0
2024-06-20T16:00,24.7,0.3,98,100,54,62,50,210,862,0,862,0,0
2024-06-20T17:00,24.5,0.3,99,100,53.98,62,50,180,542,0,542,0,0
2024-06-20T18:00,24.4,0.1,99,100,53.98,62,50,180,542,0,542,0,0
2024-06-20T19:00,24.3,0,99,100,53.96,62,50,180,540,0,540,0,0
2024-06-20T20:00,24.1,0,99,100,53.96,62,50,180,540,0,540,0,0
2024-06-20T21:00,23.8,0,99,100,53.96,62,50,200,540,0,540,0,0
2024-06-20T22:00,23.7,0,99,100,53.96,62,50,200,540,0,540,0,0
2024-06-20T23:00,24.1,0,98,100,53.95,62,50,200,808,0,808,0,0
2024-06-21T00:00,25,0,96,100,53.95,62,50,200,808,0,808,0,0
2024-06-21T01:00,25,0,96,100,53.93,62,50,280,699,0,699,0,0
2024-06-21T02:00,25.9,0,91,100,53.93,62,50,280,699,0,699,0,0
2024-06-21T03:00,26.3,0.2,91,100,53.93,62,50,410,535,0,535,0,0
2024-06-21T04:00,27.1,0.7,89,100,53.93,62,50,410,535,0,535,0,0
2024-06-21T05:00,27.1,0.5,88,100,53.92,62,50,480,808,0,808,0,0
2024-06-21T06:00,26.9,0.5,92,100,53.92,62,50,480,808,0,808,0,0
2024-06-21T07:00,26.8,0.3,90,100,53.92,62,50,510,538,0,538,0,0
2024-06-21T08:00,26.7,0.3,90,100,53.92,62,50,510,538,0,538,0,0
2024-06-21T09:00,26.6,0.2,89,100,53.92,62,50,350,129,0,129,0,0
2024-06-21T10:00,26,0.3,93,100,53.92,62,50,350,129,0,129,0,0
2024-06-21T11:00,25,1.3,96,100,53.92,62,50,320,258,0,258,0,0
2024-06-21T12:00,24.4,2.5,99,100,53.92,62,50,320,258,0,258,0,0
2024-06-21T13:00,25.7,0,97,100,53.93,62,50,400,0,0,0,0,0
2024-06-21T14:00,25.5,1.2,96,100,53.93,62,50,400,0,0,0,0,0
2024-06-21T15:00,25.3,1.5,99,100,53.94,62,50,420,0,0,0,0,0
2024-06-21T16:00,24.5,0.7,99,100,53.94,62,50,420,0,0,0,0,0
2024-06-21T17:00,24.2,0.2,99,100,53.94,62,50,390,0,0,0,0,0
2024-06-21T18:00,24.1,0.1,99,100,53.94,62,50,390,0,0,0,0,0
2024-06-21T19:00,23.8,0.2,99,100,53.94,62,50,370,396,0,396,0,0
2024-06-21T20:00,23.8,0.3,99,100,53.94,62,50,370,396,0,396,0,0
2024-06-21T21:00,23.8,0.1,99,100,53.96,62,50,330,0,0,0,0,0
2024-06-21T22:00,23.8,0,98,100,53.96,62,50,330,0,0,0,0,0
2024-06-21T23:00,23.8,0,99,100,53.96,62,50,280,400,0,400,0,0
2024-06-22T00:00,24.8,0.1,92,100,53.96,62,50,280,400,0,400,0,0
2024-06-22T01:00,24.7,0.1,91,100,53.95,62,50,320,405,0,405,0,0
2024-06-22T02:00,25.1,0,91,100,53.95,62,50,320,405,0,405,0,0
2024-06-22T03:00,25.9,0.1,90,100,53.95,62,50,490,699,0,699,0,0
2024-06-22T04:00,25.5,0.2,92,100,53.95,62,50,490,699,0,699,0,0
2024-06-22T05:00,25.2,0.2,93,100,53.96,62,50,720,618,0,618,0,0
2024-06-22T06:00,25.2,0.6,93,100,53.96,62,50,720,618,0,618,0,0
2024-06-22T07:00,25.7,0.8,95,100,53.96,62,50,570,850,0,850,0,0
2024-06-22T08:00,25.1,1.7,100,100,53.96,62,50,570,850,0,850,0,0
2024-06-22T09:00,24.5,1,100,100,53.97,62,50,460,128,0,128,0,0
2024-06-22T10:00,23.9,1.3,98,100,53.97,62,50,460,128,0,128,0,0
2024-06-22T11:00,23.6,1.4,99,100,53.98,62,50,430,506,0,506,0,0
2024-06-22T12:00,23.7,0.6,99,100,53.98,62,50,430,506,0,506,0,0
2024-06-22T13:00,23.3,1.2,100,100,53.99,62,50,550,127,0,127,0,0
2024-06-22T14:00,23.3,1.6,99,100,53.99,62,50,550,127,0,127,0,0
2024-06-22T15:00,23.3,1.5,99,100,54,62,50,690,750,0,750,0,0
2024-06-22T16:00,23.4,0.9,99,100,54,62,50,690,750,0,750,0,0
2024-06-22T17:00,23.6,0.4,99,100,54.02,62,50,690,0,0,0,0,0
2024-06-22T18:00,23.8,0.2,99,100,54.02,62,50,690,0,0,0,0,0
2024-06-22T19:00,23.9,0.1,98,100,54.02,62,50,710,396,0,396,0,0
2024-06-22T20:00,23.8,0.1,99,100,54.02,62,50,710,396,0,396,0,0
2024-06-22T21:00,23.6,0,99,100,54.04,62,50,690,396,0,396,0,0
2024-06-22T22:00,23.9,0,99,100,54.04,62,50,690,396,0,396,0,0
2024-06-22T23:00,24,0,99,100,54.04,62,50,570,618,0,618,0,0
2024-06-23T00:00,24.3,0,96,100,54.04,62,50,570,618,0,618,0,0
2024-06-23T01:00,24.6,0.2,95,100,54.05,62,50,570,449,0,449,0,0
2024-06-23T02:00,25.1,0.3,93,100,54.05,62,50,570,449,0,449,0,0
2024-06-23T03:00,26,0.4,93,100,54.06,62,50,550,257,0,257,0,0
2024-06-23T04:00,27.3,0.5,85,100,54.06,62,50,550,257,0,257,0,0
2024-06-23T05:00,27,0.6,87,93,54.06,62,50,610,598,0,598,0,0
2024-06-23T06:00,28.6,0.3,80,98,54.06,62,50,610,598,0,598,0,0
2024-06-23T07:00,29.1,0.2,76,100,54.07,62,50,560,128,0,128,0,0
2024-06-23T08:00,27.6,6.1,81,99,54.07,62,50,560,128,0,128,0,0
2024-06-23T09:00,24.7,3.8,98,100,54.1,62,50,590,0,0,0,0,0
2024-06-23T10:00,24.9,2,97,100,54.1,62,50,590,0,0,0,0,0
2024-06-23T11:00,24.4,1,99,100,54.13,62,50,810,0,0,0,0,0
2024-06-23T12:00,23.7,1,99,100,54.13,62,50,810,0,0,0,0,0
2024-06-23T13:00,23.9,0.5,99,100,54.16,62,50,840,0,0,0,0,0
2024-06-23T14:00,23.9,0.5,99,100,54.16,62,50,840,0,0,0,0,0
2024-06-23T15:00,23.8,0.2,99,100,54.19,62,50,780,259,0,259,0,0
2024-06-23T16:00,23.5,0,99,100,54.19,62,50,780,259,0,259,0,0
2024-06-23T17:00,23.3,0,99,100,54.2,62,50,740,390,0,390,0,0
2024-06-23T18:00,23.3,0,98,100,54.2,62,50,740,390,0,390,0,0
2024-06-23T19:00,23,0.1,99,100,54.21,62,50,900,850,0,850,0,0
2024-06-23T20:00,23.1,0.8,99,100,54.21,62,50,900,850,0,850,0,0
2024-06-23T21:00,23.2,1.1,99,100,54.2,62,50,850,850,0,850,0,0
2024-06-23T22:00,23.4,0.6,99,100,54.2,62,50,850,850,0,850,0,0
2024-06-23T23:00,23.4,0.1,98,100,54.21,62,50,800,696,0,696,0,0
2024-06-24T00:00,24.1,0,95,100,54.21,62,50,800,696,0,696,0,0
2024-06-24T01:00,25.7,0.1,93,100,54.22,62,50,840,696,0,696,0,0
2024-06-24T02:00,26.9,0,88,100,54.22,62,50,840,696,0,696,0,0
2024-06-24T03:00,27.5,0,83,100,54.22,62,50,810,657,0,657,0,0
2024-06-24T04:00,29,0,75,100,54.22,62,50,810,657,0,657,0,0
2024-06-24T05:00,29.9,0.1,68,100,54.23,62,50,750,536,0,536,0,0
2024-06-24T06:00,28.6,1.1,74,100,54.23,62,50,750,536,0,536,0,0
2024-06-24T07:00,26.7,5.6,88,100,54.24,62,50,750,702,0,702,0,0
2024-06-24T08:00,25.8,0.9,93,100,54.24,62,50,750,702,0,702,0,0
2024-06-24T09:00,24.4,6.5,98,100,54.25,62,50,740,0,0,0,0,0
2024-06-24T10:00,24.2,2.3,99,100,54.25,62,50,740,0,0,0,0,0
2024-06-24T11:00,24.1,1.4,100,100,54.26,62,50,750,0,0,0,0,0
2024-06-24T12:00,24.1,2.8,100,100,54.26,62,50,750,0,0,0,0,0
2024-06-24T13:00,24.2,0.3,99,100,54.27,62,50,690,822,0,822,0,0
