thoi_diem,ten_ho,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,muc_nuoc_thuong_luu_m_filled,pct_change,anom_iqr_units,out_pct,is_flood_month,is_event_month,count,year_b,month_b,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6H,luu_luong_den_ho_m3_s_capped_roll_mean_24H,luu_luong_den_ho_m3_s_capped_roll_mean_72H,luu_luong_den_ho_m3_s_capped_roll_mean_168H,luu_luong_den_ho_m3_s_capped_roll_std_24H,luu_luong_den_ho_m3_s_capped_roll_std_168H,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped
2023-09-23 14:00:00,Sông Ba Hạ,101.08,160.0,120.0,0.0,120.0,101.08,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,160.0,137.5,148.54166666666666,193.125,212.77380952380952,41.19094367192965,53.23529313999773,5.0,50.0,15.0,155.0,110.0,145.0,235.0,380.0,-220.0,-0.990990990990991,0.06946856547412296,5.081404364984463
2023-09-23 15:00:00,Sông Ba Hạ,101.08,190.0,190.0,0.0,190.0,101.08,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,190.0,149.16666666666666,151.04166666666666,193.125,213.16071428571428,41.83246000594849,52.82819633142809,30.0,70.0,60.0,160.0,120.0,130.0,190.0,380.0,-190.0,-0.8558558558558559,0.10437651962486974,5.25227342804663
2023-09-23 16:00:00,Sông Ba Hạ,101.08,195.0,190.0,0.0,190.0,101.08,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,195.0,165.0,153.33333333333334,192.91666666666666,213.36904761904762,42.6988103558101,52.68611828714316,5.0,95.0,55.0,190.0,100.0,140.0,210.0,380.0,-185.0,-0.8333333333333334,0.11566516151441472,5.278114659230517
2023-09-23 17:00:00,Sông Ba Hạ,101.08,200.0,190.0,0.0,190.0,101.08,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,200.0,175.0,152.5,192.70833333333334,213.66666666666666,41.52003183383416,52.46677496331708,5.0,60.0,-20.0,195.0,140.0,220.0,215.0,380.0,-180.0,-0.8108108108108109,0.1246960750260507,5.303304908059076
2023-09-23 18:00:00,Sông Ba Hạ,101.08,200.0,200.0,0.0,200.0,101.08,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,200.0,183.33333333333334,151.875,192.70833333333334,213.875,40.641927911359865,52.341713194365504,0.0,50.0,-15.0,200.0,150.0,215.0,200.0,380.0,-180.0,-0.8108108108108109,0.1246960750260507,5.303304908059076
2023-09-23 19:00:00,Sông Ba Hạ,101.08,190.0,190.0,0.0,190.0,101.08,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,190.0,189.16666666666666,150.41666666666666,192.68055555555554,213.9047619047619,38.47406429262137,52.3266156724172,-10.0,35.0,-35.0,200.0,155.0,225.0,192.0,380.0,-190.0,-0.8558558558558559,0.10437651962486974,5.25227342804663
2023-09-23 20:00:00,Sông Ba Hạ,101.08,185.0,190.0,0.0,190.0,101.08,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,185.0,193.33333333333334,148.54166666666666,192.61111111111111,213.69642857142858,35.40078501551225,52.37185774990194,-5.0,25.0,-45.0,190.0,160.0,230.0,190.0,380.0,-195.0,-0.8783783783783784,0.09586662035428968,5.225746673713202
2023-09-23 21:00:00,Sông Ba Hạ,101.08,195.0,190.0,0.0,190.0,101.08,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,195.0,194.16666666666666,148.33333333333334,192.40277777777777,213.36904761904762,35.098205908214,52.31543657925659,10.0,5.0,-5.0,185.0,190.0,200.0,210.0,380.0,-185.0,-0.8333333333333334,0.11566516151441472,5.278114659230517
2023-09-23 22:00:00,Sông Ba Hạ,101.08,200.0,190.0,0.0,190.0,101.08,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,200.0,195.0,149.79166666666666,192.29166666666666,213.25,36.519178007222486,52.32301219150019,5.0,5.0,35.0,195.0,195.0,165.0,208.0,380.0,-180.0,-0.8108108108108109,0.1246960750260507,5.303304908059076
2023-09-23 23:00:00,Sông Ba Hạ,101.08,192.0,190.0,0.0,190.0,101.08,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,192.0,193.66666666666666,151.54166666666666,192.09722222222223,213.14285714285714,37.52214322088234,52.3481305781099,-8.0,-8.0,42.0,200.0,200.0,150.0,206.0,380.0,-188.0,-0.8468468468468469,0.11097603334491143,5.262690188904886
2023-09-24 00:00:00,Sông Ba Hạ,101.08,194.0,190.0,0.0,190.0,101.08,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,194.0,192.66666666666666,155.45833333333334,191.95833333333334,212.98809523809524,36.807347053350206,52.36616680922652,2.0,-6.0,94.0,192.0,200.0,100.0,204.0,380.0,-186.0,-0.8378378378378378,0.1125390760680792,5.272999558563747
2023-09-24 01:00:00,Sông Ba Hạ,101.08,230.0,194.0,0.0,194.0,101.08,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,230.0,199.33333333333334,159.83333333333334,191.81944444444446,213.16666666666666,39.19257545784377,52.372761886559026,36.0,40.0,105.0,194.0,190.0,125.0,240.0,380.0,-150.0,-0.6756756756756757,0.17679749913164294,5.442417710521793
2023-09-24 02:00:00,Sông Ba Hạ,101.09,245.0,194.0,0.0,194.0,101.09,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,245.0,209.33333333333334,165.04166666666666,191.80555555555554,213.13690476190476,41.88231874183486,52.35312224048977,15.0,60.0,125.0,230.0,185.0,120.0,246.0,380.0,-135.0,-0.6081081081081081,0.2042375824939215,5.5053315359323625
2023-09-24 03:00:00,Sông Ba Hạ,101.1,260.0,194.0,0.0,194.0,101.1,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,260.0,220.16666666666666,171.08333333333334,191.80555555555554,213.13690476190476,44.71252782981225,52.35312224048977,15.0,65.0,145.0,245.0,195.0,115.0,260.0,380.0,-120.0,-0.5405405405405406,0.23879819381729767,5.564520407322694
2023-09-24 04:00:00,Sông Ba Hạ,101.11,280.0,194.0,0.0,194.0,101.11,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,280.0,233.5,178.16666666666666,192.22222222222223,213.19642857142858,47.96254577381807,52.42379801147969,20.0,80.0,170.0,260.0,200.0,110.0,250.0,380.0,-100.0,-0.45045045045045046,0.28013199027440083,5.638354669333745
2023-09-24 05:00:00,Sông Ba Hạ,101.13,300.0,194.0,0.0,194.0,101.13,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,300.0,251.5,186.5,192.98611111111111,213.4345238095238,51.06517574548357,52.72759505242832,20.0,108.0,200.0,280.0,192.0,100.0,245.0,380.0,-80.0,-0.36036036036036034,0.34404307051059396,5.707110264748875
2023-09-24 06:00:00,Sông Ba Hạ,101.16,295.0,0.0,0.0,0.0,101.16,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,295.0,268.3333333333333,192.75,194.02777777777777,213.70238095238096,54.80737018039626,53.02790582979669,-5.0,101.0,150.0,300.0,194.0,145.0,220.0,380.0,-85.0,-0.38288288288288286,0.3270232719694338,5.69035945432406
2023-09-24 07:00:00,Sông Ba Hạ,101.19,270.0,0.0,0.0,0.0,101.19,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,270.0,275.0,198.16666666666666,194.86111111111111,214.23809523809524,55.78270471151007,53.13988297708865,-25.0,40.0,130.0,295.0,230.0,140.0,210.0,380.0,-110.0,-0.4954954954954955,0.25703369225425493,5.602118820879701
2023-09-24 08:00:00,Sông Ba Hạ,101.22,280.0,0.0,0.0,0.0,101.22,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,280.0,280.8333333333333,205.25,195.27777777777777,214.77380952380952,54.88664207496034,53.34732004011033,10.0,35.0,170.0,270.0,245.0,110.0,250.0,380.0,-100.0,-0.45045045045045046,0.28013199027440083,5.638354669333745
2023-09-24 09:00:00,Sông Ba Hạ,101.25,290.0,0.0,0.0,0.0,101.25,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,290.0,285.8333333333333,212.33333333333334,196.11111111111111,215.42857142857142,54.37364024623578,53.59244868479365,10.0,30.0,170.0,280.0,260.0,120.0,230.0,380.0,-90.0,-0.40540540540540543,0.3150399444251476,5.673323267171493
2023-09-24 10:00:00,Sông Ba Hạ,101.28,280.0,0.0,0.0,0.0,101.28,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,280.0,285.8333333333333,219.83333333333334,196.31944444444446,215.48809523809524,50.4800146995006,53.65893489955978,-10.0,0.0,180.0,290.0,280.0,100.0,265.0,380.0,-100.0,-0.45045045045045046,0.28013199027440083,5.638354669333745
2023-09-24 11:00:00,Sông Ba Hạ,101.31,270.0,0.0,0.0,0.0,101.31,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,270.0,280.8333333333333,225.25,197.01388888888889,215.96428571428572,48.47612590350512,53.78621385341962,-10.0,-30.0,130.0,280.0,300.0,140.0,220.0,380.0,-110.0,-0.4954954954954955,0.25703369225425493,5.602118820879701
2023-09-24 12:00:00,Sông Ba Hạ,101.34,275.0,0.0,0.0,0.0,101.34,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,275.0,277.5,230.45833333333334,197.29166666666666,216.5297619047619,46.72303143708048,53.90509797754162,5.0,-20.0,125.0,270.0,295.0,150.0,255.0,380.0,-105.0,-0.47297297297297297,0.26658562000694686,5.62040086571715
2023-09-24 13:00:00,Sông Ba Hạ,101.37,280.0,0.0,0.0,0.0,101.37,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,280.0,279.1666666666667,235.66666666666666,198.125,217.1845238095238,44.87631956806082,54.00450634125398,5.0,10.0,125.0,275.0,270.0,155.0,220.0,380.0,-100.0,-0.45045045045045046,0.28013199027440083,5.638354669333745
2023-09-24 14:00:00,Sông Ba Hạ,101.4,270.0,0.0,0.0,0.0,101.4,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,270.0,277.5,240.25,199.02777777777777,217.66071428571428,42.35897317805663,54.11595781750645,-10.0,-10.0,110.0,280.0,280.0,160.0,205.0,380.0,-110.0,-0.4954954954954955,0.25703369225425493,5.602118820879701
2023-09-24 15:00:00,Sông Ba Hạ,101.43,275.0,0.0,0.0,0.0,101.43,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,275.0,275.0,243.79166666666666,199.375,218.13690476190476,41.52001001791425,54.267128767008295,5.0,-15.0,85.0,270.0,290.0,190.0,250.0,380.0,-105.0,-0.47297297297297297,0.26658562000694686,5.62040086571715
2023-09-24 16:00:00,Sông Ba Hạ,101.46,280.0,0.0,0.0,0.0,101.46,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,280.0,275.0,247.33333333333334,200.34722222222223,218.55357142857142,40.79606403298393,54.47262224270367,5.0,0.0,85.0,275.0,280.0,195.0,210.0,380.0,-100.0,-0.45045045045045046,0.28013199027440083,5.638354669333745
2023-09-24 17:00:00,Sông Ba Hạ,101.48,295.0,120.0,0.0,120.0,101.48,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,295.0,279.1666666666667,251.29166666666666,201.11111111111111,218.82142857142858,40.61214122028458,54.73817061703183,15.0,25.0,95.0,280.0,270.0,200.0,240.0,380.0,-85.0,-0.38288288288288286,0.3270232719694338,5.69035945432406
2023-09-24 18:00:00,Sông Ba Hạ,101.49,290.0,200.0,0.0,200.0,101.49,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,290.0,281.6666666666667,255.04166666666666,201.66666666666666,218.76190476190476,39.817495790394055,54.65473973949835,-5.0,15.0,90.0,295.0,275.0,200.0,250.0,380.0,-90.0,-0.40540540540540543,0.3150399444251476,5.673323267171493
2023-09-24 19:00:00,Sông Ba Hạ,101.5,285.0,194.0,0.0,194.0,101.5,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,285.0,282.5,259.0,202.01388888888889,218.375,37.738228801137495,53.94560217490768,-5.0,5.0,95.0,290.0,280.0,190.0,260.0,380.0,-95.0,-0.42792792792792794,0.2935046891281695,5.655991810819852
2023-09-24 20:00:00,Sông Ba Hạ,101.51,280.0,194.0,0.0,194.0,101.51,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,280.0,284.1666666666667,262.9583333333333,202.56944444444446,217.89880952380952,34.48059210465437,53.03333488810744,-5.0,10.0,95.0,285.0,270.0,185.0,240.0,380.0,-100.0,-0.45045045045045046,0.28013199027440083,5.638354669333745
2023-09-24 21:00:00,Sông Ba Hạ,101.52,290.0,194.0,0.0,194.0,101.52,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,290.0,286.6666666666667,266.9166666666667,203.40277777777777,217.51190476190476,31.678983112119592,52.2585681133895,10.0,15.0,95.0,280.0,275.0,195.0,230.0,380.0,-90.0,-0.40540540540540543,0.3150399444251476,5.673323267171493
2023-09-24 22:00:00,Sông Ba Hạ,101.53,280.0,194.0,0.0,194.0,101.53,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,280.0,286.6666666666667,270.25,203.81944444444446,217.27380952380952,28.36754115724146,51.87856645338563,-10.0,0.0,80.0,290.0,280.0,200.0,250.0,380.0,-100.0,-0.45045045045045046,0.28013199027440083,5.638354669333745
2023-09-24 23:00:00,Sông Ba Hạ,101.54,270.0,120.0,0.0,120.0,101.54,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,270.0,282.5,273.5,204.23611111111111,217.03571428571428,22.96689488966633,51.541146037098535,-10.0,-25.0,78.0,280.0,295.0,192.0,240.0,380.0,-110.0,-0.4954954954954955,0.25703369225425493,5.602118820879701
2023-09-25 00:00:00,Sông Ba Hạ,101.55,290.0,194.0,0.0,194.0,101.55,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,290.0,282.5,277.5,205.0,217.57142857142858,15.742493035091616,51.82993510316886,20.0,0.0,96.0,270.0,290.0,194.0,235.0,380.0,-90.0,-0.40540540540540543,0.3150399444251476,5.673323267171493
2023-09-25 01:00:00,Sông Ba Hạ,101.56,260.0,120.0,0.0,120.0,101.56,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,260.0,278.3333333333333,278.75,205.34722222222223,218.04761904761904,12.704843308031698,51.85017678486645,-30.0,-25.0,30.0,290.0,285.0,230.0,235.0,380.0,-120.0,-0.5405405405405406,0.23879819381729767,5.564520407322694
2023-09-25 02:00:00,Sông Ba Hạ,101.57,220.0,120.0,0.0,120.0,101.57,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,220.0,268.3333333333333,277.7083333333333,205.06944444444446,218.3452380952381,16.15005496478893,51.71605897236392,-40.0,-60.0,-25.0,260.0,280.0,245.0,240.0,380.0,-160.0,-0.7207207207207207,0.15890934352205627,5.3981627015177525
2023-09-25 03:00:00,Sông Ba Hạ,101.58,210.0,120.0,0.0,120.0,101.58,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,210.0,255.0,275.625,204.625,218.46428571428572,21.02340827876332,51.673420918575616,-10.0,-80.0,-50.0,220.0,290.0,260.0,242.0,380.0,-170.0,-0.7657657657657657,0.14432094477249044,5.351858133476067
2023-09-25 04:00:00,Sông Ba Hạ,101.6,200.0,0.0,0.0,0.0,101.6,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,200.0,241.66666666666666,272.2916666666667,204.18055555555554,218.58333333333334,26.042572448081433,51.60727060446951,-10.0,-80.0,-80.0,210.0,280.0,280.0,232.0,380.0,-180.0,-0.8108108108108109,0.1246960750260507,5.303304908059076
2023-09-25 05:00:00,Sông Ba Hạ,101.63,240.0,0.0,0.0,0.0,101.63,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,240.0,236.66666666666666,269.7916666666667,204.52777777777777,218.82142857142858,26.146708441451757,51.613292795150834,40.0,-30.0,-60.0,200.0,270.0,300.0,215.0,380.0,-140.0,-0.6306306306306306,0.1952066689822855,5.484796933490655
2023-09-25 06:00:00,Sông Ba Hạ,101.66,280.0,0.0,0.0,0.0,101.66,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,280.0,235.0,269.1666666666667,205.63888888888889,219.17857142857142,25.693285650918227,51.82863535015911,40.0,-10.0,-15.0,240.0,290.0,295.0,200.0,380.0,-100.0,-0.45045045045045046,0.28013199027440083,5.638354669333745
2023-09-25 07:00:00,Sông Ba Hạ,101.69,290.0,0.0,0.0,0.0,101.69,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,290.0,240.0,270.0,206.81944444444446,219.83333333333334,26.043441968539025,52.025174314714874,10.0,30.0,20.0,280.0,260.0,270.0,205.0,380.0,-90.0,-0.40540540540540543,0.3150399444251476,5.673323267171493
2023-09-25 08:00:00,Sông Ba Hạ,101.7,280.0,194.0,0.0,194.0,101.7,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,280.0,250.0,270.0,208.20833333333334,220.36904761904762,26.043441968539025,52.179280941461776,-10.0,60.0,0.0,290.0,220.0,280.0,180.0,380.0,-100.0,-0.45045045045045046,0.28013199027440083,5.638354669333745
2023-09-25 09:00:00,Sông Ba Hạ,101.71,285.0,194.0,0.0,194.0,101.71,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,285.0,262.5,269.7916666666667,209.875,220.9345238095238,25.896078546015705,52.3626392249249,5.0,75.0,-5.0,280.0,210.0,290.0,165.0,380.0,-95.0,-0.42792792792792794,0.2935046891281695,5.655991810819852
2023-09-25 10:00:00,Sông Ba Hạ,101.74,280.0,0.0,0.0,0.0,101.74,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,280.0,275.8333333333333,269.7916666666667,211.95833333333334,221.5297619047619,25.896078546015705,52.46280982101165,-5.0,80.0,0.0,285.0,200.0,280.0,130.0,380.0,-100.0,-0.45045045045045046,0.28013199027440083,5.638354669333745
2023-09-25 11:00:00,Sông Ba Hạ,101.77,270.0,0.0,0.0,0.0,101.77,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,270.0,280.8333333333333,269.7916666666667,213.76388888888889,222.125,25.896078546015705,52.441948229762986,-10.0,30.0,0.0,280.0,240.0,270.0,140.0,380.0,-110.0,-0.4954954954954955,0.25703369225425493,5.602118820879701
2023-09-25 12:00:00,Sông Ba Hạ,101.8,265.0,0.0,0.0,0.0,101.8,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,265.0,278.3333333333333,269.375,215.84722222222223,222.63095238095238,25.88908196944879,52.44313253408061,-5.0,-15.0,-10.0,270.0,280.0,275.0,115.0,380.0,-115.0,-0.5180180180180181,0.24696075026050712,5.583496308781699
2023-09-25 13:00:00,Sông Ba Hạ,101.83,280.0,0.0,0.0,0.0,101.83,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,280.0,276.6666666666667,269.375,217.65277777777777,223.22619047619048,25.88908196944879,52.52381294916993,15.0,-10.0,0.0,265.0,290.0,280.0,150.0,380.0,-100.0,-0.45045045045045046,0.28013199027440083,5.638354669333745
2023-09-25 14:00:00,Sông Ba Hạ,101.86,285.0,0.0,0.0,0.0,101.86,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,285.0,277.5,270.0,219.59722222222223,223.79166666666666,26.08514486469527,52.67512612397851,5.0,5.0,15.0,280.0,280.0,270.0,145.0,380.0,-95.0,-0.42792792792792794,0.2935046891281695,5.655991810819852
2023-09-25 15:00:00,Sông Ba Hạ,101.85,270.0,389.0,0.0,389.0,101.85,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,270.0,275.0,269.7916666666667,221.54166666666666,224.0297619047619,26.063432932661193,52.793624365041076,-15.0,-15.0,-5.0,285.0,285.0,275.0,130.0,380.0,-110.0,-0.4954954954954955,0.25703369225425493,5.602118820879701
2023-09-25 16:00:00,Sông Ba Hạ,101.84,305.0,389.0,0.0,389.0,101.84,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,305.0,279.1666666666667,270.8333333333333,223.83333333333334,224.44642857142858,26.972879562395523,53.15571509301845,35.0,25.0,25.0,270.0,280.0,280.0,140.0,380.0,-75.0,-0.33783783783783783,0.35637374088225077,5.723585101952381
2023-09-25 17:00:00,Sông Ba Hạ,101.84,315.0,274.0,0.0,274.0,101.84,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,315.0,286.6666666666667,271.6666666666667,225.15277777777777,225.01190476190476,28.03982674806321,53.61148640166448,10.0,45.0,20.0,305.0,270.0,295.0,220.0,380.0,-65.0,-0.2927927927927928,0.37426189649183744,5.755742213586912
2023-09-25 18:00:00,Sông Ba Hạ,101.83,300.0,389.0,0.0,389.0,101.83,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,300.0,292.5,272.0833333333333,226.33333333333334,225.45833333333334,28.396136704023167,53.922749597485115,-15.0,35.0,10.0,315.0,265.0,290.0,215.0,380.0,-80.0,-0.36036036036036034,0.34404307051059396,5.707110264748875
2023-09-25 19:00:00,Sông Ba Hạ,101.84,320.0,240.0,0.0,240.0,101.84,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,320.0,299.1666666666667,273.5416666666667,227.65277777777777,226.05357142857142,29.944846644842347,54.41185355719085,20.0,40.0,35.0,300.0,280.0,285.0,225.0,380.0,-60.0,-0.2702702702702703,0.381382424452935,5.771441123130016
2023-09-25 20:00:00,Sông Ba Hạ,101.84,330.0,389.0,0.0,389.0,101.84,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,330.0,306.6666666666667,275.625,229.04166666666666,226.41071428571428,32.07709802015613,54.896781790785575,10.0,45.0,50.0,320.0,285.0,280.0,230.0,380.0,-50.0,-0.22522522522522523,0.3916290378603682,5.802118375377063
2023-09-25 21:00:00,Sông Ba Hạ,101.85,310.0,240.0,0.0,240.0,101.85,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,310.0,313.3333333333333,276.4583333333333,230.56944444444446,226.58928571428572,32.72012964615765,55.120481034078786,-20.0,40.0,20.0,330.0,270.0,290.0,200.0,380.0,-70.0,-0.3153153153153153,0.3657519972212574,5.739792912179234
2023-09-25 22:00:00,Sông Ba Hạ,101.86,320.0,240.0,0.0,240.0,101.86,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,320.0,315.8333333333333,278.125,232.72222222222223,227.27380952380952,33.90563952070111,55.56306255716421,10.0,15.0,40.0,310.0,305.0,280.0,165.0,380.0,-60.0,-0.2702702702702703,0.381382424452935,5.771441123130016
2023-09-25 23:00:00,Sông Ba Hạ,101.88,300.0,120.0,0.0,120.0,101.88,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,300.0,313.3333333333333,279.375,234.80555555555554,227.92857142857142,34.14523010808108,55.76893856016962,-20.0,-15.0,30.0,320.0,315.0,270.0,150.0,380.0,-80.0,-0.36036036036036034,0.34404307051059396,5.707110264748875
2023-09-26 00:00:00,Sông Ba Hạ,101.9,310.0,120.0,0.0,120.0,101.9,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,310.0,315.0,280.2083333333333,237.72222222222223,228.70238095238096,34.656048053262396,56.001342961219805,10.0,10.0,20.0,300.0,300.0,290.0,100.0,380.0,-70.0,-0.3153153153153153,0.3657519972212574,5.739792912179234
2023-09-26 01:00:00,Sông Ba Hạ,101.91,220.0,120.0,0.0,120.0,101.91,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,220.0,298.3333333333333,278.5416666666667,239.04166666666666,228.70238095238096,36.57865755340367,56.001342961219805,-90.0,-100.0,-40.0,310.0,320.0,260.0,125.0,380.0,-160.0,-0.7207207207207207,0.15890934352205627,5.3981627015177525
2023-09-26 02:00:00,Sông Ba Hạ,101.92,210.0,120.0,0.0,120.0,101.92,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,210.0,278.3333333333333,278.125,240.29166666666666,228.58333333333334,37.32386169968609,56.01982291014139,-10.0,-120.0,-10.0,220.0,330.0,220.0,120.0,380.0,-170.0,-0.7657657657657657,0.14432094477249044,5.351858133476067
