ten_ho,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s
Hòa Bình,2023-05-20 14:00:00,109.2,814.0,1864.0,0.0,1864.0
Hòa Bình,2023-05-20 15:00:00,109.18,803.0,1853.0,0.0,1853.0
Hòa Bình,2023-05-20 16:00:00,109.17,1462.0,1977.0,0.0,1977.0
Hòa Bình,2023-05-20 17:00:00,109.18,2532.0,1977.0,0.0,1977.0
Hòa Bình,2023-05-20 18:00:00,109.2,1499.0,1409.0,0.0,1409.0
Hòa Bình,2023-05-20 19:00:00,109.23,2625.0,1000.0,0.0,1000.0
Hòa Bình,2023-05-20 20:00:00,109.24,1961.0,1406.0,0.0,1406.0
Hòa Bình,2023-05-20 21:00:00,109.23,1305.0,1820.0,0.0,1820.0
Hòa Bình,2023-05-20 22:00:00,109.2,401.0,1986.0,0.0,1986.0
Hòa Bình,2023-05-20 23:00:00,109.15,40.0,1984.0,0.0,1984.0
Hòa Bình,2023-05-21 00:00:00,109.1,40.0,1987.0,0.0,1987.0
Hòa Bình,2023-05-21 01:00:00,109.08,944.0,1994.0,0.0,1994.0
Hòa Bình,2023-05-21 02:00:00,109.07,1483.0,1999.0,0.0,1999.0
Hòa Bình,2023-05-21 03:00:00,109.07,2010.0,1990.0,0.0,1990.0
Hòa Bình,2023-05-21 04:00:00,109.07,1792.0,1772.0,0.0,1772.0
Hòa Bình,2023-05-21 05:00:00,109.07,1769.0,1749.0,0.0,1749.0
Hòa Bình,2023-05-21 06:00:00,109.06,1231.0,1746.0,0.0,1746.0
Hòa Bình,2023-05-21 07:00:00,109.05,917.0,1218.0,0.0,1218.0
Hòa Bình,2023-05-21 08:00:00,109.04,418.0,933.0,0.0,933.0
Hòa Bình,2023-05-21 09:00:00,109.01,40.0,1319.0,0.0,1319.0
Hòa Bình,2023-05-21 10:00:00,108.98,178.0,1748.0,0.0,1748.0
Hòa Bình,2023-05-21 11:00:00,108.95,163.0,1999.0,0.0,1999.0
Hòa Bình,2023-05-21 12:00:00,108.92,420.0,1996.0,0.0,1996.0
Hòa Bình,2023-05-21 13:00:00,108.88,40.0,1997.0,0.0,1997.0
Hòa Bình,2023-05-21 14:00:00,108.84,40.0,1989.0,0.0,1989.0
Hòa Bình,2023-05-21 15:00:00,108.82,941.0,1982.0,0.0,1982.0
Hòa Bình,2023-05-21 16:00:00,108.82,1737.0,1982.0,0.0,1982.0
Hòa Bình,2023-05-21 17:00:00,108.83,2531.0,1981.0,0.0,1981.0
Hòa Bình,2023-05-21 18:00:00,108.85,2798.0,1983.0,0.0,1983.0
Hòa Bình,2023-05-21 19:00:00,108.85,2003.0,1983.0,0.0,1983.0
Hòa Bình,2023-05-21 20:00:00,108.84,1463.0,1973.0,0.0,1973.0
Hòa Bình,2023-05-21 21:00:00,108.81,402.0,1973.0,0.0,1973.0
Hòa Bình,2023-05-21 22:00:00,108.78,413.0,1984.0,0.0,1984.0
Hòa Bình,2023-05-21 23:00:00,108.75,426.0,1997.0,0.0,1997.0
Hòa Bình,2023-05-22 00:00:00,108.75,2017.0,1997.0,0.0,1997.0
Hòa Bình,2023-05-22 01:00:00,108.75,2011.0,1991.0,0.0,1991.0
Hòa Bình,2023-05-22 02:00:00,108.76,2532.0,1982.0,0.0,1982.0
Hòa Bình,2023-05-22 03:00:00,108.78,3073.0,1993.0,0.0,1993.0
Hòa Bình,2023-05-22 04:00:00,108.8,2948.0,1869.0,0.0,1869.0
Hòa Bình,2023-05-22 05:00:00,108.82,2909.0,1830.0,0.0,1830.0
Hòa Bình,2023-05-22 06:00:00,108.84,2847.0,1767.0,0.0,1767.0
Hòa Bình,2023-05-22 07:00:00,108.84,1470.0,1450.0,0.0,1450.0
Hòa Bình,2023-05-22 08:00:00,108.82,571.0,1611.0,0.0,1611.0
Hòa Bình,2023-05-22 09:00:00,108.78,40.0,2008.0,0.0,2008.0
Hòa Bình,2023-05-22 10:00:00,108.73,40.0,2005.0,0.0,2005.0
Hòa Bình,2023-05-22 11:00:00,108.7,403.0,1973.0,0.0,1973.0
Hòa Bình,2023-05-22 12:00:00,108.68,918.0,1959.0,0.0,1959.0
Hòa Bình,2023-05-22 13:00:00,108.7,3072.0,1992.0,0.0,1992.0
Hòa Bình,2023-05-22 14:00:00,108.72,3074.0,1994.0,0.0,1994.0
Hòa Bình,2023-05-22 15:00:00,108.74,3062.0,1983.0,0.0,1983.0
Hòa Bình,2023-05-22 16:00:00,108.76,3060.0,1980.0,0.0,1980.0
Hòa Bình,2023-05-22 17:00:00,108.78,2958.0,1878.0,0.0,1878.0
Hòa Bình,2023-05-22 18:00:00,108.8,3002.0,1922.0,0.0,1922.0
Hòa Bình,2023-05-22 19:00:00,108.81,2732.0,2182.0,0.0,2182.0
Hòa Bình,2023-05-22 20:00:00,108.82,2839.0,2290.0,0.0,2290.0
Hòa Bình,2023-05-22 21:00:00,108.83,2841.0,2291.0,0.0,2291.0
Hòa Bình,2023-05-22 22:00:00,108.85,3376.0,2297.0,0.0,2297.0
Hòa Bình,2023-05-22 23:00:00,108.86,2828.0,2278.0,0.0,2278.0
Hòa Bình,2023-05-23 00:00:00,108.87,2813.0,2263.0,0.0,2263.0
Hòa Bình,2023-05-23 01:00:00,108.88,2821.0,2271.0,0.0,2271.0
Hòa Bình,2023-05-23 02:00:00,108.9,3354.0,2275.0,0.0,2275.0
Hòa Bình,2023-05-23 03:00:00,108.91,2822.0,2272.0,0.0,2272.0
Hòa Bình,2023-05-23 04:00:00,108.92,2811.0,2261.0,0.0,2261.0
Hòa Bình,2023-05-23 05:00:00,108.94,3339.0,2260.0,0.0,2260.0
Hòa Bình,2023-05-23 06:00:00,108.96,3114.0,2035.0,0.0,2035.0
Hòa Bình,2023-05-23 07:00:00,108.96,2066.0,2046.0,0.0,2046.0
Hòa Bình,2023-05-23 08:00:00,108.96,2310.0,2290.0,0.0,2290.0
Hòa Bình,2023-05-23 09:00:00,108.93,719.0,2290.0,0.0,2290.0
Hòa Bình,2023-05-23 10:00:00,108.86,40.0,2277.0,0.0,2277.0
Hòa Bình,2023-05-23 11:00:00,108.82,169.0,2270.0,0.0,2270.0
Hòa Bình,2023-05-23 12:00:00,108.81,1495.0,2270.0,0.0,2270.0
Hòa Bình,2023-05-23 13:00:00,108.82,2826.0,2277.0,0.0,2277.0
Hòa Bình,2023-05-23 14:00:00,108.84,3101.0,2286.0,0.0,2286.0
Hòa Bình,2023-05-23 15:00:00,108.85,3099.0,2284.0,0.0,2284.0
Hòa Bình,2023-05-23 16:00:00,108.86,2832.0,2282.0,0.0,2282.0
Hòa Bình,2023-05-23 17:00:00,108.87,2823.0,2273.0,0.0,2273.0
Hòa Bình,2023-05-23 18:00:00,108.89,3353.0,2273.0,0.0,2273.0
Hòa Bình,2023-05-23 19:00:00,108.9,2823.0,2273.0,0.0,2273.0
Hòa Bình,2023-05-23 20:00:00,108.9,2293.0,2273.0,0.0,2273.0
Hòa Bình,2023-05-23 21:00:00,108.91,2823.0,2273.0,0.0,2273.0
Hòa Bình,2023-05-23 22:00:00,108.92,2823.0,2273.0,0.0,2273.0
Hòa Bình,2023-05-23 23:00:00,108.91,1764.0,2274.0,0.0,2274.0
Hòa Bình,2023-05-24 00:00:00,108.92,2824.0,2274.0,0.0,2274.0
Hòa Bình,2023-05-24 01:00:00,108.9,1431.0,2259.0,0.0,2259.0
Hòa Bình,2023-05-24 02:00:00,108.89,1547.0,2057.0,0.0,2057.0
Hòa Bình,2023-05-24 03:00:00,108.87,954.0,1994.0,0.0,1994.0
Hòa Bình,2023-05-24 04:00:00,108.85,1062.0,2102.0,0.0,2102.0
Hòa Bình,2023-05-24 05:00:00,108.82,273.0,1843.0,0.0,1843.0
Hòa Bình,2023-05-24 06:00:00,108.79,169.0,1739.0,0.0,1739.0
Hòa Bình,2023-05-24 07:00:00,108.76,40.0,1509.0,0.0,1509.0
Hòa Bình,2023-05-24 08:00:00,108.74,475.0,1780.0,0.0,1780.0
Hòa Bình,2023-05-24 09:00:00,108.7,171.0,2271.0,0.0,2271.0
Hòa Bình,2023-05-24 10:00:00,108.66,173.0,2274.0,0.0,2274.0
Hòa Bình,2023-05-24 11:00:00,108.62,175.0,2275.0,0.0,2275.0
Hòa Bình,2023-05-24 12:00:00,108.58,175.0,2276.0,0.0,2276.0
Hòa Bình,2023-05-24 13:00:00,108.54,283.0,2277.0,0.0,2277.0
Hòa Bình,2023-05-24 14:00:00,108.52,1238.0,2278.0,0.0,2278.0
Hòa Bình,2023-05-24 15:00:00,108.51,1768.0,2279.0,0.0,2279.0
Hòa Bình,2023-05-24 16:00:00,108.49,1239.0,2279.0,0.0,2279.0
Hòa Bình,2023-05-24 17:00:00,108.46,706.0,2279.0,0.0,2279.0
Hòa Bình,2023-05-24 18:00:00,108.43,709.0,2280.0,0.0,2280.0
Hòa Bình,2023-05-24 19:00:00,108.41,1240.0,2280.0,0.0,2280.0
Hòa Bình,2023-05-24 20:00:00,108.41,2175.0,2155.0,0.0,2155.0
Hòa Bình,2023-05-24 21:00:00,108.42,2461.0,1911.0,0.0,1911.0
Hòa Bình,2023-05-24 22:00:00,108.42,1612.0,1592.0,0.0,1592.0
Hòa Bình,2023-05-24 23:00:00,108.4,180.0,1379.0,0.0,1379.0
Hòa Bình,2023-05-25 00:00:00,108.38,222.0,1474.0,0.0,1474.0
Hòa Bình,2023-05-25 01:00:00,108.35,40.0,1221.0,0.0,1221.0
Hòa Bình,2023-05-25 02:00:00,108.34,40.0,281.0,0.0,281.0
Hòa Bình,2023-05-25 03:00:00,108.32,40.0,327.0,0.0,327.0
Hòa Bình,2023-05-25 04:00:00,108.31,40.0,345.0,0.0,345.0
Hòa Bình,2023-05-25 05:00:00,108.3,40.0,311.0,0.0,311.0
Hòa Bình,2023-05-25 06:00:00,108.29,40.0,340.0,0.0,340.0
Hòa Bình,2023-05-25 07:00:00,108.28,40.0,493.0,0.0,493.0
Hòa Bình,2023-05-25 08:00:00,108.25,40.0,1086.0,0.0,1086.0
Hòa Bình,2023-05-25 09:00:00,108.15,40.0,1877.0,0.0,1877.0
Hòa Bình,2023-05-25 10:00:00,108.09,40.0,2093.0,0.0,2093.0
Hòa Bình,2023-05-25 11:00:00,108.05,40.0,2095.0,0.0,2095.0
Hòa Bình,2023-05-25 12:00:00,108.02,416.0,1987.0,0.0,1987.0
Hòa Bình,2023-05-25 13:00:00,107.99,352.0,1907.0,0.0,1907.0
Hòa Bình,2023-05-25 14:00:00,107.97,798.0,1812.0,0.0,1812.0
Hòa Bình,2023-05-25 15:00:00,107.95,777.0,1807.0,0.0,1807.0
Hòa Bình,2023-05-25 16:00:00,107.93,916.0,1946.0,0.0,1946.0
Hòa Bình,2023-05-25 17:00:00,107.9,479.0,2035.0,0.0,2035.0
Hòa Bình,2023-05-25 18:00:00,107.87,597.0,2152.0,0.0,2152.0
Hòa Bình,2023-05-25 19:00:00,107.84,533.0,2089.0,0.0,2089.0
Hòa Bình,2023-05-25 20:00:00,107.82,734.0,1764.0,0.0,1764.0
Hòa Bình,2023-05-25 21:00:00,107.8,531.0,1561.0,0.0,1561.0
Hòa Bình,2023-05-25 22:00:00,107.79,584.0,1089.0,0.0,1089.0
Hòa Bình,2023-05-25 23:00:00,107.79,639.0,619.0,0.0,619.0
Hòa Bình,2023-05-26 00:00:00,107.79,370.0,612.0,0.0,612.0
Hòa Bình,2023-05-26 01:00:00,107.78,113.0,618.0,0.0,618.0
Hòa Bình,2023-05-26 02:00:00,107.78,420.0,662.0,0.0,662.0
Hòa Bình,2023-05-26 03:00:00,107.77,337.0,632.0,0.0,632.0
Hòa Bình,2023-05-26 04:00:00,107.76,114.0,619.0,0.0,619.0
Hòa Bình,2023-05-26 05:00:00,107.75,142.0,647.0,0.0,647.0
Hòa Bình,2023-05-26 06:00:00,107.76,871.0,588.0,0.0,588.0
Hòa Bình,2023-05-26 07:00:00,107.77,1082.0,537.0,0.0,537.0
Hòa Bình,2023-05-26 08:00:00,107.76,924.0,1429.0,0.0,1429.0
Hòa Bình,2023-05-26 09:00:00,107.73,566.0,2121.0,0.0,2121.0
Hòa Bình,2023-05-26 10:00:00,107.68,40.0,2072.0,0.0,2072.0
Hòa Bình,2023-05-26 11:00:00,107.64,40.0,1910.0,0.0,1910.0
Hòa Bình,2023-05-26 12:00:00,107.61,40.0,1583.0,0.0,1583.0
Hòa Bình,2023-05-26 13:00:00,107.59,137.0,1167.0,0.0,1167.0
Hòa Bình,2023-05-26 14:00:00,107.58,354.0,859.0,0.0,859.0
Hòa Bình,2023-05-26 15:00:00,107.57,674.0,1179.0,0.0,1179.0
Hòa Bình,2023-05-26 16:00:00,107.54,265.0,1820.0,0.0,1820.0
Hòa Bình,2023-05-26 17:00:00,107.51,517.0,2072.0,0.0,2072.0
Hòa Bình,2023-05-26 18:00:00,107.48,483.0,2038.0,0.0,2038.0
Hòa Bình,2023-05-26 19:00:00,107.45,499.0,2054.0,0.0,2054.0
Hòa Bình,2023-05-26 20:00:00,107.43,380.0,1411.0,0.0,1411.0
Hòa Bình,2023-05-26 21:00:00,107.42,665.0,1170.0,0.0,1170.0
Hòa Bình,2023-05-26 22:00:00,107.42,683.0,663.0,0.0,663.0
Hòa Bình,2023-05-26 23:00:00,107.42,488.0,468.0,0.0,468.0
Hòa Bình,2023-05-27 00:00:00,107.41,40.0,780.0,0.0,780.0
Hòa Bình,2023-05-27 01:00:00,107.4,444.0,739.0,0.0,739.0
Hòa Bình,2023-05-27 02:00:00,107.4,408.0,388.0,0.0,388.0
Hòa Bình,2023-05-27 03:00:00,107.4,301.0,281.0,0.0,281.0
Hòa Bình,2023-05-27 04:00:00,107.39,40.0,251.0,0.0,251.0
Hòa Bình,2023-05-27 05:00:00,107.37,40.0,459.0,0.0,459.0
Hòa Bình,2023-05-27 06:00:00,107.37,457.0,437.0,0.0,437.0
Hòa Bình,2023-05-27 07:00:00,107.36,40.0,386.0,0.0,386.0
Hòa Bình,2023-05-27 08:00:00,107.34,40.0,1065.0,0.0,1065.0
Hòa Bình,2023-05-27 09:00:00,107.3,40.0,1931.0,0.0,1931.0
Hòa Bình,2023-05-27 10:00:00,107.27,645.0,2200.0,0.0,2200.0
Hòa Bình,2023-05-27 11:00:00,107.23,40.0,1994.0,0.0,1994.0
Hòa Bình,2023-05-27 12:00:00,107.2,209.0,1764.0,0.0,1764.0
Hòa Bình,2023-05-27 13:00:00,107.18,86.0,1116.0,0.0,1116.0
Hòa Bình,2023-05-27 14:00:00,107.17,229.0,734.0,0.0,734.0
Hòa Bình,2023-05-27 15:00:00,107.16,376.0,881.0,0.0,881.0
Hòa Bình,2023-05-27 16:00:00,107.14,587.0,1617.0,0.0,1617.0
Hòa Bình,2023-05-27 17:00:00,107.11,348.0,1903.0,0.0,1903.0
Hòa Bình,2023-05-27 18:00:00,107.09,317.0,1347.0,0.0,1347.0
Hòa Bình,2023-05-27 19:00:00,107.07,301.0,1331.0,0.0,1331.0
Hòa Bình,2023-05-27 20:00:00,107.05,214.0,1244.0,0.0,1244.0
Hòa Bình,2023-05-27 21:00:00,107.04,418.0,923.0,0.0,923.0
Hòa Bình,2023-05-27 22:00:00,107.03,179.0,684.0,0.0,684.0
Hòa Bình,2023-05-27 23:00:00,107.02,376.0,881.0,0.0,881.0
Hòa Bình,2023-05-28 00:00:00,107.0,118.0,1148.0,0.0,1148.0
Hòa Bình,2023-05-28 01:00:00,106.99,357.0,857.0,0.0,857.0
Hòa Bình,2023-05-28 02:00:00,106.98,41.0,541.0,0.0,541.0
Hòa Bình,2023-05-28 03:00:00,106.97,40.0,364.0,0.0,364.0
Hòa Bình,2023-05-28 04:00:00,106.97,295.0,275.0,0.0,275.0
Hòa Bình,2023-05-28 05:00:00,106.98,805.0,265.0,0.0,265.0
Hòa Bình,2023-05-28 06:00:00,106.98,301.0,281.0,0.0,281.0
Hòa Bình,2023-05-28 07:00:00,106.98,343.0,323.0,0.0,323.0
Hòa Bình,2023-05-28 08:00:00,106.97,206.0,498.0,0.0,498.0
Hòa Bình,2023-05-28 09:00:00,106.96,106.0,606.0,0.0,606.0
Hòa Bình,2023-05-28 10:00:00,106.95,211.0,711.0,0.0,711.0
Hòa Bình,2023-05-28 11:00:00,106.94,300.0,800.0,0.0,800.0
Hòa Bình,2023-05-28 12:00:00,106.93,178.0,678.0,0.0,678.0
Hòa Bình,2023-05-28 13:00:00,106.92,213.0,713.0,0.0,713.0
Hòa Bình,2023-05-28 14:00:00,106.91,376.0,876.0,0.0,876.0
Hòa Bình,2023-05-28 15:00:00,106.89,40.0,815.0,0.0,815.0
Hòa Bình,2023-05-28 16:00:00,106.86,40.0,592.0,0.0,592.0
Hòa Bình,2023-05-28 17:00:00,106.84,40.0,370.0,0.0,370.0
Hòa Bình,2023-05-28 18:00:00,106.81,40.0,515.0,0.0,515.0
Hòa Bình,2023-05-28 19:00:00,106.79,40.0,970.0,0.0,970.0
Hòa Bình,2023-05-28 20:00:00,106.77,40.0,945.0,0.0,945.0
Hòa Bình,2023-05-28 21:00:00,106.76,196.0,696.0,0.0,696.0
Hòa Bình,2023-05-28 22:00:00,106.74,79.0,1099.0,0.0,1099.0
Hòa Bình,2023-05-28 23:00:00,106.72,220.0,1240.0,0.0,1240.0
Hòa Bình,2023-05-29 00:00:00,106.71,347.0,847.0,0.0,847.0
Hòa Bình,2023-05-29 01:00:00,106.7,40.0,404.0,0.0,404.0
Hòa Bình,2023-05-29 02:00:00,106.7,302.0,282.0,0.0,282.0
Hòa Bình,2023-05-29 03:00:00,106.69,40.0,331.0,0.0,331.0
Hòa Bình,2023-05-29 04:00:00,106.68,40.0,311.0,0.0,311.0
Hòa Bình,2023-05-29 05:00:00,106.68,358.0,338.0,0.0,338.0
Hòa Bình,2023-05-29 06:00:00,106.68,377.0,357.0,0.0,357.0
Hòa Bình,2023-05-29 07:00:00,106.68,318.0,298.0,0.0,298.0
Hòa Bình,2023-05-29 08:00:00,106.66,197.0,1217.0,0.0,1217.0
Hòa Bình,2023-05-29 09:00:00,106.62,148.0,2208.0,0.0,2208.0
Hòa Bình,2023-05-29 10:00:00,106.58,240.0,2300.0,0.0,2300.0
Hòa Bình,2023-05-29 11:00:00,106.55,703.0,2244.0,0.0,2244.0
Hòa Bình,2023-05-29 12:00:00,106.52,717.0,2258.0,0.0,2258.0
Hòa Bình,2023-05-29 13:00:00,106.48,234.0,2294.0,0.0,2294.0
Hòa Bình,2023-05-29 14:00:00,106.45,722.0,2262.0,0.0,2262.0
Hòa Bình,2023-05-29 15:00:00,106.42,751.0,2136.0,0.0,2136.0
Hòa Bình,2023-05-29 16:00:00,106.38,97.0,2158.0,0.0,2158.0
Hòa Bình,2023-05-29 17:00:00,106.34,249.0,2309.0,0.0,2309.0
Hòa Bình,2023-05-29 18:00:00,106.3,349.0,2306.0,0.0,2306.0
Hòa Bình,2023-05-29 19:00:00,106.26,238.0,2298.0,0.0,2298.0
Hòa Bình,2023-05-29 20:00:00,106.22,247.0,2307.0,0.0,2307.0
Hòa Bình,2023-05-29 21:00:00,106.18,243.0,2303.0,0.0,2303.0
Hòa Bình,2023-05-29 22:00:00,106.14,247.0,2307.0,0.0,2307.0
Hòa Bình,2023-05-29 23:00:00,106.1,271.0,2331.0,0.0,2331.0
Hòa Bình,2023-05-30 00:00:00,106.1,271.0,2331.0,0.0,2331.0
Hòa Bình,2023-05-30 01:00:00,106.03,774.0,2315.0,0.0,2315.0
Hòa Bình,2023-05-30 02:00:00,105.99,163.0,2203.0,0.0,2203.0
Hòa Bình,2023-05-30 03:00:00,105.96,317.0,1842.0,0.0,1842.0
Hòa Bình,2023-05-30 04:00:00,105.94,399.0,1409.0,0.0,1409.0
Hòa Bình,2023-05-30 05:00:00,105.92,168.0,1178.0,0.0,1178.0
Hòa Bình,2023-05-30 06:00:00,105.9,87.0,1097.0,0.0,1097.0
Hòa Bình,2023-05-30 07:00:00,105.87,40.0,1399.0,0.0,1399.0
Hòa Bình,2023-05-30 08:00:00,105.82,40.0,2005.0,0.0,2005.0
Hòa Bình,2023-05-30 09:00:00,105.77,40.0,2341.0,0.0,2341.0
Hòa Bình,2023-05-30 10:00:00,105.73,308.0,2348.0,0.0,2348.0
Hòa Bình,2023-05-30 11:00:00,105.69,314.0,2355.0,0.0,2355.0
Hòa Bình,2023-05-30 12:00:00,105.66,823.0,2349.0,0.0,2349.0
Hòa Bình,2023-05-30 13:00:00,105.67,2884.0,2349.0,0.0,2349.0
Hòa Bình,2023-05-30 14:00:00,105.69,3389.0,2340.0,0.0,2340.0
Hòa Bình,2023-05-30 15:00:00,105.71,3375.0,2326.0,0.0,2326.0
Hòa Bình,2023-05-30 16:00:00,105.71,2346.0,2326.0,0.0,2326.0
Hòa Bình,2023-05-30 17:00:00,105.71,2354.0,2334.0,0.0,2334.0
Hòa Bình,2023-05-30 18:00:00,105.7,1824.0,2319.0,0.0,2319.0
Hòa Bình,2023-05-30 19:00:00,105.69,1823.0,2319.0,0.0,2319.0
Hòa Bình,2023-05-30 20:00:00,105.68,1837.0,2333.0,0.0,2333.0
Hòa Bình,2023-05-30 21:00:00,105.68,2353.0,2333.0,0.0,2333.0
Hòa Bình,2023-05-30 22:00:00,105.68,2365.0,2345.0,0.0,2345.0
Hòa Bình,2023-05-30 23:00:00,105.67,1860.0,2355.0,0.0,2355.0
Hòa Bình,2023-05-31 00:00:00,105.66,1852.0,2347.0,0.0,2347.0
Hòa Bình,2023-05-31 01:00:00,105.66,2358.0,2338.0,0.0,2338.0
Hòa Bình,2023-05-31 02:00:00,105.66,2357.0,2337.0,0.0,2337.0
Hòa Bình,2023-05-31 03:00:00,105.65,1842.0,2337.0,0.0,2337.0
Hòa Bình,2023-05-31 04:00:00,105.64,1637.0,2132.0,0.0,2132.0
Hòa Bình,2023-05-31 05:00:00,105.63,1366.0,1861.0,0.0,1861.0
Hòa Bình,2023-05-31 06:00:00,105.61,719.0,1729.0,0.0,1729.0
Hòa Bình,2023-05-31 07:00:00,105.6,1452.0,1947.0,0.0,1947.0
Hòa Bình,2023-05-31 08:00:00,105.56,241.0,2281.0,0.0,2281.0
Hòa Bình,2023-05-31 09:00:00,105.52,306.0,2346.0,0.0,2346.0
Hòa Bình,2023-05-31 10:00:00,105.48,290.0,2330.0,0.0,2330.0
Hòa Bình,2023-05-31 11:00:00,105.44,282.0,2323.0,0.0,2323.0
Hòa Bình,2023-05-31 12:00:00,105.41,806.0,2331.0,0.0,2331.0
Hòa Bình,2023-05-31 13:00:00,105.42,2872.0,2337.0,0.0,2337.0
Hòa Bình,2023-05-31 14:00:00,105.43,2895.0,2360.0,0.0,2360.0
Hòa Bình,2023-05-31 15:00:00,105.44,2877.0,2342.0,0.0,2342.0
Hòa Bình,2023-05-31 16:00:00,105.44,2350.0,2330.0,0.0,2330.0
Hòa Bình,2023-05-31 17:00:00,105.44,2363.0,2343.0,0.0,2343.0
Hòa Bình,2023-05-31 18:00:00,105.45,2884.0,2349.0,0.0,2349.0
Hòa Bình,2023-05-31 19:00:00,105.46,2877.0,2343.0,0.0,2343.0
Hòa Bình,2023-05-31 20:00:00,105.46,2363.0,2343.0,0.0,2343.0
Hòa Bình,2023-05-31 21:00:00,105.47,2372.0,2352.0,0.0,2352.0
Hòa Bình,2023-05-31 22:00:00,105.47,2357.0,2337.0,0.0,2337.0
Hòa Bình,2023-05-31 23:00:00,105.47,2359.0,2339.0,0.0,2339.0
Hòa Bình,2023-06-01 00:00:00,105.47,2375.0,2355.0,0.0,2355.0
Hòa Bình,2023-06-01 01:00:00,105.47,2364.0,2344.0,0.0,2344.0
Hòa Bình,2023-06-01 02:00:00,105.47,2357.0,2337.0,0.0,2337.0
Hòa Bình,2023-06-01 03:00:00,105.48,2857.0,2322.0,0.0,2322.0
Hòa Bình,2023-06-01 04:00:00,105.49,2632.0,2098.0,0.0,2098.0
Hòa Bình,2023-06-01 05:00:00,105.5,2358.0,1823.0,0.0,1823.0
Hòa Bình,2023-06-01 06:00:00,105.49,1178.0,1673.0,0.0,1673.0
Hòa Bình,2023-06-01 07:00:00,105.46,410.0,1935.0,0.0,1935.0
Hòa Bình,2023-06-01 08:00:00,105.4,40.0,2323.0,0.0,2323.0
Hòa Bình,2023-06-01 09:00:00,105.32,40.0,2337.0,0.0,2337.0
Hòa Bình,2023-06-01 10:00:00,105.25,40.0,2323.0,0.0,2323.0
Hòa Bình,2023-06-01 11:00:00,105.21,297.0,2337.0,0.0,2337.0
Hòa Bình,2023-06-01 12:00:00,105.19,1313.0,2323.0,0.0,2323.0
Hòa Bình,2023-06-01 13:00:00,105.2,2882.0,2347.0,0.0,2347.0
Hòa Bình,2023-06-01 14:00:00,105.22,3421.0,2372.0,0.0,2372.0
Hòa Bình,2023-06-01 15:00:00,105.24,3411.0,2362.0,0.0,2362.0
Hòa Bình,2023-06-01 16:00:00,105.25,2850.0,2315.0,0.0,2315.0
Hòa Bình,2023-06-01 17:00:00,105.26,2804.0,2269.0,0.0,2269.0
Hòa Bình,2023-06-01 18:00:00,105.27,2838.0,2303.0,0.0,2303.0
Hòa Bình,2023-06-01 19:00:00,105.28,2887.0,2352.0,0.0,2352.0
Hòa Bình,2023-06-01 20:00:00,105.29,2888.0,2353.0,0.0,2353.0
Hòa Bình,2023-06-01 21:00:00,105.29,2306.0,2286.0,0.0,2286.0
Hòa Bình,2023-06-01 22:00:00,105.3,2799.0,2264.0,0.0,2264.0
Hòa Bình,2023-06-01 23:00:00,105.3,2354.0,2334.0,0.0,2334.0
Hòa Bình,2023-06-02 00:00:00,105.3,2387.0,2367.0,0.0,2367.0
Hòa Bình,2023-06-02 01:00:00,105.31,2900.0,2365.0,0.0,2365.0
Hòa Bình,2023-06-02 02:00:00,105.33,3414.0,2365.0,0.0,2365.0
Hòa Bình,2023-06-02 03:00:00,105.34,2893.0,2358.0,0.0,2358.0
Hòa Bình,2023-06-02 04:00:00,105.34,2370.0,2350.0,0.0,2350.0
Hòa Bình,2023-06-02 05:00:00,105.34,2266.0,2246.0,0.0,2246.0
Hòa Bình,2023-06-02 06:00:00,105.35,2405.0,1870.0,0.0,1870.0
Hòa Bình,2023-06-02 07:00:00,105.36,2451.0,1916.0,0.0,1916.0
Hòa Bình,2023-06-02 08:00:00,105.34,1190.0,2200.0,0.0,2200.0
Hòa Bình,2023-06-02 09:00:00,105.3,229.0,2269.0,0.0,2269.0
Hòa Bình,2023-06-02 10:00:00,105.24,40.0,2370.0,0.0,2370.0
Hòa Bình,2023-06-02 11:00:00,105.18,40.0,2347.0,0.0,2347.0
Hòa Bình,2023-06-02 12:00:00,105.13,40.0,2349.0,0.0,2349.0
Hòa Bình,2023-06-02 13:00:00,105.09,316.0,2356.0,0.0,2356.0
Hòa Bình,2023-06-02 14:00:00,105.07,1341.0,2351.0,0.0,2351.0
Hòa Bình,2023-06-02 15:00:00,105.06,1861.0,2356.0,0.0,2356.0
Hòa Bình,2023-06-02 16:00:00,105.06,2386.0,2366.0,0.0,2366.0
Hòa Bình,2023-06-02 17:00:00,105.05,1871.0,2366.0,0.0,2366.0
Hòa Bình,2023-06-02 18:00:00,105.04,1879.0,2375.0,0.0,2375.0
Hòa Bình,2023-06-02 19:00:00,105.03,1883.0,2378.0,0.0,2378.0
Hòa Bình,2023-06-02 20:00:00,105.01,1369.0,2379.0,0.0,2379.0
Hòa Bình,2023-06-02 21:00:00,105.0,1862.0,2357.0,0.0,2357.0
Hòa Bình,2023-06-02 22:00:00,104.99,1867.0,2358.0,0.0,2358.0
Hòa Bình,2023-06-02 23:00:00,104.97,1373.0,2373.0,0.0,2373.0
