time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%)
2023-09-10T13:00,27.5,0,92,100
2023-09-10T14:00,27.1,0,93,100
2023-09-10T15:00,26.9,0,95,100
2023-09-10T16:00,26.8,0,96,100
2023-09-10T17:00,26.5,0,97,92
2023-09-10T18:00,26.4,0,97,91
2023-09-10T19:00,26,0,98,89
2023-09-10T20:00,26.9,0,96,99
2023-09-10T21:00,25.9,0,100,100
2023-09-10T22:00,25.8,0,100,100
2023-09-10T23:00,26.2,0,100,100
2023-09-11T00:00,27.3,0,92,100
2023-09-11T01:00,28.2,0,88,96
2023-09-11T02:00,29.4,0.3,82,76
2023-09-11T03:00,30.2,0.3,79,80
2023-09-11T04:00,30.6,0.3,80,99
2023-09-11T05:00,31,0.3,82,99
2023-09-11T06:00,31.1,0.6,84,100
2023-09-11T07:00,28.4,15,89,100
2023-09-11T08:00,28.2,0.2,91,100
2023-09-11T09:00,29.3,0.1,85,100
2023-09-11T10:00,28.9,0.2,86,100
2023-09-11T11:00,28.3,0.3,91,100
2023-09-11T12:00,28.4,0.3,91,100
2023-09-11T13:00,27.9,0,94,100
2023-09-11T14:00,27.9,0,94,100
2023-09-11T15:00,27.7,0,95,100
2023-09-11T16:00,27.4,0.1,96,100
2023-09-11T17:00,27,0,98,99
2023-09-11T18:00,26.5,0,99,100
2023-09-11T19:00,27,0,97,100
2023-09-11T20:00,27,0,98,100
2023-09-11T21:00,26.2,0,100,100
2023-09-11T22:00,26.5,0,100,100
2023-09-11T23:00,26.7,0,99,100
2023-09-12T00:00,27.2,0.1,97,100
2023-09-12T01:00,28,0.2,92,100
2023-09-12T02:00,28.9,0,86,100
2023-09-12T03:00,29.7,0,81,100
2023-09-12T04:00,30.5,0.2,76,100
2023-09-12T05:00,30.1,0.5,79,100
2023-09-12T06:00,29.7,0.2,83,100
2023-09-12T07:00,30,0.1,83,100
2023-09-12T08:00,28.3,3.3,89,100
2023-09-12T09:00,27.9,1.3,90,100
2023-09-12T10:00,27.9,0.1,90,100
2023-09-12T11:00,27.9,0,90,100
2023-09-12T12:00,27.8,0,90,100
2023-09-12T13:00,27.5,0.3,94,100
2023-09-12T14:00,27.2,2.1,89,100
2023-09-12T15:00,26.8,0.3,92,100
2023-09-12T16:00,26.2,1.3,92,100
2023-09-12T17:00,25.7,2.2,94,100
2023-09-12T18:00,25.5,1,94,100
2023-09-12T19:00,25.4,1.5,94,100
2023-09-12T20:00,25.4,2.3,94,100
2023-09-12T21:00,25.5,2.8,95,100
2023-09-12T22:00,25.6,2.4,96,100
2023-09-12T23:00,25.9,2.7,96,100
2023-09-13T00:00,26.7,2.2,89,100
2023-09-13T01:00,27,0.4,89,100
2023-09-13T02:00,27.3,0.1,88,100
2023-09-13T03:00,28.1,0.1,83,100
2023-09-13T04:00,28,0.1,81,100
2023-09-13T05:00,28.2,0.1,75,100
2023-09-13T06:00,27.6,0,74,100
2023-09-13T07:00,28.1,0,72,100
2023-09-13T08:00,28.3,0,72,100
2023-09-13T09:00,28.2,0,73,100
2023-09-13T10:00,27.7,0,77,100
2023-09-13T11:00,27.1,0,76,100
2023-09-13T12:00,26,0,83,100
2023-09-13T13:00,25.6,0,88,100
2023-09-13T14:00,25.7,0.1,90,100
2023-09-13T15:00,25.7,0.2,91,100
2023-09-13T16:00,25.7,0.2,90,100
2023-09-13T17:00,25.7,0.1,90,100
2023-09-13T18:00,25.7,0.7,90,100
2023-09-13T19:00,25.6,0.5,90,100
2023-09-13T20:00,25.4,0.2,91,100
2023-09-13T21:00,25.3,0.4,90,100
2023-09-13T22:00,25.1,0.4,91,100
2023-09-13T23:00,24.9,0.6,91,100
2023-09-14T00:00,24.9,0.4,90,100
2023-09-14T01:00,25.1,4.3,89,100
2023-09-14T02:00,24.9,3.3,90,100
2023-09-14T03:00,25.5,4.2,87,100
2023-09-14T04:00,25.4,6.5,86,100
2023-09-14T05:00,25.1,5.6,87,100
2023-09-14T06:00,25.1,4.4,88,100
2023-09-14T07:00,25.4,4.8,87,100
2023-09-14T08:00,25.3,4.8,88,100
2023-09-14T09:00,25.1,2.9,88,100
2023-09-14T10:00,25.1,3.3,89,100
2023-09-14T11:00,24.9,4.2,90,100
2023-09-14T12:00,24.9,3.5,89,100
2023-09-14T13:00,24.8,2.3,92,100
2023-09-14T14:00,24.7,1.1,93,100
2023-09-14T15:00,24.7,0.4,94,100
2023-09-14T16:00,24.6,0.2,94,100
2023-09-14T17:00,24.5,0.1,93,100
2023-09-14T18:00,24.3,0.1,92,100
2023-09-14T19:00,24.1,0.6,94,100
2023-09-14T20:00,23.9,1,94,100
2023-09-14T21:00,23.9,0.4,94,100
2023-09-14T22:00,23.9,0.8,92,100
2023-09-14T23:00,24,2.5,94,100
2023-09-15T00:00,24.5,0.5,92,100
2023-09-15T01:00,24.8,3.8,92,100
2023-09-15T02:00,25.2,5.7,91,100
2023-09-15T03:00,25.1,7.5,91,100
2023-09-15T04:00,25.4,3.2,90,100
2023-09-15T05:00,25.3,4.9,90,100
2023-09-15T06:00,25.4,2.3,88,100
2023-09-15T07:00,26.2,0.3,85,99
2023-09-15T08:00,26.2,0.6,87,100
2023-09-15T09:00,26.7,0.9,85,87
2023-09-15T10:00,26.9,0.3,83,100
2023-09-15T11:00,26.6,0,84,100
2023-09-15T12:00,26.2,0,90,100
2023-09-15T13:00,25.9,0,95,100
2023-09-15T14:00,25.7,0,98,100
2023-09-15T15:00,25.6,0,98,100
2023-09-15T16:00,25.5,0.2,98,50
2023-09-15T17:00,25.1,0,98,68
2023-09-15T18:00,25.1,0.1,98,79
2023-09-15T19:00,25,0.8,98,100
2023-09-15T20:00,25,2.3,95,99
2023-09-15T21:00,25,0.3,93,85
2023-09-15T22:00,25.1,0.1,91,100
2023-09-15T23:00,25,0.1,94,94
2023-09-16T00:00,25.6,1.3,92,100
2023-09-16T01:00,26.8,0,86,99
2023-09-16T02:00,27.6,0.1,80,100
2023-09-16T03:00,27.8,0,79,100
2023-09-16T04:00,28.1,0.1,78,100
2023-09-16T05:00,28.2,0.5,78,100
2023-09-16T06:00,27.2,1.1,85,97
2023-09-16T07:00,28.3,0.7,81,59
2023-09-16T08:00,28.6,0.7,78,65
2023-09-16T09:00,28.8,0.2,78,48
2023-09-16T10:00,27.6,0.5,84,90
2023-09-16T11:00,26.9,0.2,90,93
2023-09-16T12:00,27,0,90,100
2023-09-16T13:00,26.5,0,94,96
2023-09-16T14:00,25.9,0,97,51
2023-09-16T15:00,26.2,0,98,45
2023-09-16T16:00,25.8,0,99,84
2023-09-16T17:00,25.2,0.1,98,99
2023-09-16T18:00,24.7,0,99,100
2023-09-16T19:00,24.8,0,99,100
2023-09-16T20:00,24.9,0.1,99,100
2023-09-16T21:00,24.8,0,99,100
2023-09-16T22:00,24.7,0,99,100
2023-09-16T23:00,24.6,0,99,100
2023-09-17T00:00,25.3,0.1,94,100
2023-09-17T01:00,25.9,0.2,94,100
2023-09-17T02:00,26.6,0.1,92,100
2023-09-17T03:00,27.3,0.1,89,100
2023-09-17T04:00,28,0.1,86,100
2023-09-17T05:00,29,0.1,82,98
2023-09-17T06:00,29.1,0.2,81,100
2023-09-17T07:00,28,2.9,86,100
2023-09-17T08:00,27.6,0.2,87,100
2023-09-17T09:00,27.8,0.1,86,100
2023-09-17T10:00,27.7,0,85,100
2023-09-17T11:00,26.8,0,92,100
2023-09-17T12:00,26.9,0,90,99
2023-09-17T13:00,26.9,0.2,92,100
2023-09-17T14:00,26.5,0.1,93,100
2023-09-17T15:00,26.3,0.1,95,100
2023-09-17T16:00,26,0.1,95,100
2023-09-17T17:00,25.8,0,97,100
2023-09-17T18:00,25.1,0,98,100
2023-09-17T19:00,25.4,0,98,99
2023-09-17T20:00,25.3,0,99,100
2023-09-17T21:00,25.2,0,99,100
2023-09-17T22:00,25.1,0,99,100
2023-09-17T23:00,25.1,0,100,100
2023-09-18T00:00,25.9,0,96,99
2023-09-18T01:00,26.6,0.1,91,100
2023-09-18T02:00,27.5,0.1,90,75
2023-09-18T03:00,28.5,0.1,87,38
2023-09-18T04:00,29.4,0.2,84,62
2023-09-18T05:00,29.6,0.3,82,100
2023-09-18T06:00,29.4,0.8,83,100
2023-09-18T07:00,29.6,0.8,82,100
2023-09-18T08:00,27.6,3.5,88,100
2023-09-18T09:00,27.9,0.2,85,63
2023-09-18T10:00,28.2,0,83,66
2023-09-18T11:00,28.2,0,82,65
2023-09-18T12:00,27.4,0,90,72
2023-09-18T13:00,27,0,93,100
2023-09-18T14:00,26.7,0,96,97
2023-09-18T15:00,26.3,0,97,99
2023-09-18T16:00,26,0,98,98
2023-09-18T17:00,25.5,0,99,100
2023-09-18T18:00,25.4,0,99,100
2023-09-18T19:00,25.3,0,98,100
2023-09-18T20:00,25.3,0,99,100
2023-09-18T21:00,25,0,97,100
2023-09-18T22:00,24.9,0,97,100
2023-09-18T23:00,25.1,0,96,99
2023-09-19T00:00,26,0.1,93,100
2023-09-19T01:00,27.3,0,89,100
2023-09-19T02:00,28.4,0,85,98
2023-09-19T03:00,29.4,0.2,83,97
2023-09-19T04:00,30.1,0.2,81,98
2023-09-19T05:00,30.7,0.2,78,93
2023-09-19T06:00,31.3,0.1,76,95
2023-09-19T07:00,31.2,0.2,78,96
2023-09-19T08:00,28.4,2.5,87,100
2023-09-19T09:00,28.9,0,85,98
2023-09-19T10:00,29,0,85,100
2023-09-19T11:00,28.2,0,89,100
2023-09-19T12:00,27.5,0,91,9
2023-09-19T13:00,27.4,0,94,37
2023-09-19T14:00,27.3,0,95,19
2023-09-19T15:00,27.3,0,92,22
2023-09-19T16:00,26.6,0,93,10
2023-09-19T17:00,26.2,0,95,11
2023-09-19T18:00,25.9,0,96,7
2023-09-19T19:00,25.7,0,97,6
2023-09-19T20:00,25.6,0,97,7
2023-09-19T21:00,25.5,0,97,7
2023-09-19T22:00,25.3,0,97,12
2023-09-19T23:00,25.2,0,98,26
2023-09-20T00:00,27,0,93,21
2023-09-20T01:00,28.2,0,88,16
2023-09-20T02:00,29.4,0,81,100
2023-09-20T03:00,30.1,0,77,57
2023-09-20T04:00,30.7,0.1,77,46
2023-09-20T05:00,31.1,0.1,77,39
2023-09-20T06:00,31.3,0.2,79,49
2023-09-20T07:00,31.1,0.2,81,71
2023-09-20T08:00,30.2,1.3,80,87
2023-09-20T09:00,30.4,0.1,78,61
2023-09-20T10:00,30,0,78,65
2023-09-20T11:00,28.7,0,87,52
2023-09-20T12:00,28.2,0,95,9
2023-09-20T13:00,28.2,0,93,4
2023-09-20T14:00,27.7,0,94,2
2023-09-20T15:00,27.3,0,95,8
2023-09-20T16:00,27.1,0,95,9
2023-09-20T17:00,26.8,0,96,17
2023-09-20T18:00,26.4,0,97,10
2023-09-20T19:00,26.2,0,97,7
2023-09-20T20:00,25.7,0,98,4
2023-09-20T21:00,25.4,0,99,6
2023-09-20T22:00,25.2,0,99,10
2023-09-20T23:00,25,0,100,96
2023-09-21T00:00,27.1,0,96,18
2023-09-21T01:00,28.5,0.1,88,25
2023-09-21T02:00,29.5,0,83,16
2023-09-21T03:00,30.7,0,75,47
2023-09-21T04:00,31.5,0,73,33
2023-09-21T05:00,32.1,0,70,13
2023-09-21T06:00,32.5,0,66,19
2023-09-21T07:00,32.7,0,64,23
2023-09-21T08:00,32.7,0,63,23
2023-09-21T09:00,32.4,0,64,23
2023-09-21T10:00,31,0,74,42
2023-09-21T11:00,29.2,0,87,25
2023-09-21T12:00,29.6,0,82,18
2023-09-21T13:00,28.8,0,92,11
2023-09-21T14:00,28.4,0,90,1
2023-09-21T15:00,28,0,90,1
2023-09-21T16:00,27.3,0,93,0
2023-09-21T17:00,26.7,0,95,0
2023-09-21T18:00,26.4,0,96,0
2023-09-21T19:00,25.9,0,97,0
2023-09-21T20:00,25.3,0,99,79
2023-09-21T21:00,25,0,100,86
2023-09-21T22:00,24.7,0,100,80
2023-09-21T23:00,24.7,0,100,93
2023-09-22T00:00,26.8,0,98,93
2023-09-22T01:00,28.6,0,90,94
2023-09-22T02:00,30,0,81,98
2023-09-22T03:00,31,0,74,98
2023-09-22T04:00,31.7,0,69,97
2023-09-22T05:00,32.4,0,67,87
2023-09-22T06:00,32.9,0,65,54
2023-09-22T07:00,32.7,0.2,66,45
2023-09-22T08:00,31.8,0.3,71,49
2023-09-22T09:00,30.8,0.5,75,64
2023-09-22T10:00,30.2,0,81,89
2023-09-22T11:00,29.1,0,87,99
2023-09-22T12:00,28.9,0,85,40
2023-09-22T13:00,28.5,0,88,33
2023-09-22T14:00,28.4,0,89,5
2023-09-22T15:00,28,0,92,1
2023-09-22T16:00,27.5,0,94,2
2023-09-22T17:00,27,0,97,2
2023-09-22T18:00,26.6,0,98,13
2023-09-22T19:00,26.3,0,97,66
2023-09-22T20:00,25.9,0,98,41
2023-09-22T21:00,25.5,0,100,92
2023-09-22T22:00,25.3,0,99,83
2023-09-22T23:00,25.5,0,100,92
2023-09-23T00:00,26.9,0,97,100
2023-09-23T01:00,28.4,0,87,61
2023-09-23T02:00,29.5,0,81,4
2023-09-23T03:00,30.7,0,73,13
2023-09-23T04:00,31.7,0,67,13
2023-09-23T05:00,32.1,0,66,21
2023-09-23T06:00,32.1,0.1,70,81
2023-09-23T07:00,31.8,0.1,73,100
2023-09-23T08:00,29,0.9,83,99
2023-09-23T09:00,29.3,0.1,81,79
2023-09-23T10:00,29.7,0,78,32
2023-09-23T11:00,28.6,0,88,18
2023-09-23T12:00,28.5,0,89,16
2023-09-23T13:00,28.1,0,89,3
2023-09-23T14:00,27.3,0,93,2
2023-09-23T15:00,26.9,0,96,5
2023-09-23T16:00,26.8,0,95,5
2023-09-23T17:00,26.4,0,96,1
2023-09-23T18:00,25.8,0,98,0
2023-09-23T19:00,25.6,0,99,0
2023-09-23T20:00,25.5,0,100,98
2023-09-23T21:00,25.5,0,100,99
2023-09-23T22:00,25.1,0,100,100
2023-09-23T23:00,25.1,0,100,100
2023-09-24T00:00,25.9,0,99,100
2023-09-24T01:00,27.3,0,92,26
2023-09-24T02:00,29,0,81,12
2023-09-24T03:00,30.1,0,73,11
2023-09-24T04:00,30.9,0,68,6
2023-09-24T05:00,31.6,0,64,11
2023-09-24T06:00,31.7,0,64,16
2023-09-24T07:00,31.8,0,64,56
2023-09-24T08:00,31.6,0,65,88
2023-09-24T09:00,31.2,0,67,94
2023-09-24T10:00,29.8,0,77,99
2023-09-24T11:00,28.2,0,86,99
2023-09-24T12:00,27.9,0,88,91
2023-09-24T13:00,27.6,0,92,6
2023-09-24T14:00,27.2,0,94,9
2023-09-24T15:00,26.9,0,95,5
2023-09-24T16:00,27.1,0,92,2
2023-09-24T17:00,26.5,0,97,2
2023-09-24T18:00,26.2,0,100,99
2023-09-24T19:00,26,0,100,98
2023-09-24T20:00,25.7,0,100,98
2023-09-24T21:00,25.3,0,100,100
2023-09-24T22:00,25.1,0,100,100
2023-09-24T23:00,24.4,2.5,99,94
2023-09-25T00:00,26,0.1,96,60
2023-09-25T01:00,27.9,0,85,94
2023-09-25T02:00,28.2,2.5,81,84
2023-09-25T03:00,28.3,2.8,81,37
2023-09-25T04:00,30.1,0,76,62
2023-09-25T05:00,31.2,0,72,95
2023-09-25T06:00,31.3,0,71,83
2023-09-25T07:00,29.9,0.5,76,92
2023-09-25T08:00,26.5,2.2,90,100
2023-09-25T09:00,26.3,1.4,89,100
2023-09-25T10:00,26.6,0,90,100
2023-09-25T11:00,26.1,0,93,100
2023-09-25T12:00,25.9,0,93,100
2023-09-25T13:00,25.5,0,97,100
2023-09-25T14:00,25.6,0,99,100
2023-09-25T15:00,26.1,0,99,25
2023-09-25T16:00,26,0,100,100
2023-09-25T17:00,25.3,0,100,100
2023-09-25T18:00,24.9,0,100,100
2023-09-25T19:00,25.1,0,99,100
2023-09-25T20:00,24.8,0.1,99,100
2023-09-25T21:00,25,0.5,96,100
2023-09-25T22:00,24.9,2.6,94,100
2023-09-25T23:00,24.9,2.3,93,98
2023-09-26T00:00,25.5,4.6,93,97
2023-09-26T01:00,25.7,1.1,88,100
2023-09-26T02:00,25.8,1.6,88,100
2023-09-26T03:00,26.3,4.9,87,100
2023-09-26T04:00,26.2,3.1,89,100
2023-09-26T05:00,27.7,0.3,85,100
2023-09-26T06:00,27,2.1,86,100
2023-09-26T07:00,26.3,3.3,89,100
2023-09-26T08:00,26.2,4.4,91,100
2023-09-26T09:00,25.8,3.2,92,100
2023-09-26T10:00,25.5,2.5,93,100
2023-09-26T11:00,25.3,4.8,94,100
2023-09-26T12:00,25.5,3.2,94,100
2023-09-26T13:00,25.6,1.1,93,100
2023-09-26T14:00,25.3,1,94,100
2023-09-26T15:00,25.1,3.9,95,100
2023-09-26T16:00,24.9,4.6,96,100
2023-09-26T17:00,24.6,1.6,98,100
2023-09-26T18:00,24.6,3.5,96,100
2023-09-26T19:00,24.7,2,96,100
2023-09-26T20:00,24.7,2.3,96,100
2023-09-26T21:00,24.7,2.5,95,100
2023-09-26T22:00,24.6,1.2,96,100
2023-09-26T23:00,24.4,0.7,96,100
2023-09-27T00:00,25,0.9,96,100
2023-09-27T01:00,25,0.5,96,100
2023-09-27T02:00,24.9,0.6,96,100
2023-09-27T03:00,25.7,0.7,89,100
2023-09-27T04:00,26.5,0.5,91,100
2023-09-27T05:00,26.6,0.4,90,100
2023-09-27T06:00,27.4,0.3,87,100
2023-09-27T07:00,27,1.1,88,100
2023-09-27T08:00,27.3,2.6,85,100
2023-09-27T09:00,26.2,0.9,93,100
2023-09-27T10:00,25.8,0.2,93,100
2023-09-27T11:00,25.6,0.6,94,100
2023-09-27T12:00,25,0.2,96,100
2023-09-27T13:00,24.6,2.3,97,100
2023-09-27T14:00,24.7,1.7,97,100
2023-09-27T15:00,24.6,2.9,96,100
2023-09-27T16:00,24.6,1.3,96,100
2023-09-27T17:00,24.3,1.3,97,100
2023-09-27T18:00,24.2,5.3,96,100
2023-09-27T19:00,24.4,1.1,96,100
2023-09-27T20:00,24.3,1.5,96,100
2023-09-27T21:00,24.3,0.4,96,100
2023-09-27T22:00,24.2,1.4,96,100
2023-09-27T23:00,24.2,1.9,96,100
2023-09-28T00:00,24.5,2.5,99,100
2023-09-28T01:00,25,2.7,97,100
2023-09-28T02:00,25,3.7,96,100
2023-09-28T03:00,25,4.8,96,100
2023-09-28T04:00,25,3.9,96,100
2023-09-28T05:00,25.4,3.7,94,100
2023-09-28T06:00,25.6,2.2,93,100
2023-09-28T07:00,25.9,1.2,92,100
2023-09-28T08:00,26,0.8,94,100
2023-09-28T09:00,26.2,0.5,91,100
2023-09-28T10:00,25.9,0.3,91,100
2023-09-28T11:00,25.5,0.3,94,100
2023-09-28T12:00,25.2,0.4,89,100
2023-09-28T13:00,25.1,0.1,94,100
2023-09-28T14:00,25,0.2,94,100
2023-09-28T15:00,24.9,0.1,95,100
2023-09-28T16:00,24.8,0.2,94,100
2023-09-28T17:00,24.9,0.1,96,99
2023-09-28T18:00,24.9,0.1,93,100
2023-09-28T19:00,24.4,0.3,97,100
2023-09-28T20:00,24.2,1.1,99,100
2023-09-28T21:00,24.2,0.1,97,100
2023-09-28T22:00,24.3,0.1,97,100
2023-09-28T23:00,24.4,0.1,96,100
2023-09-29T00:00,24.9,0.1,97,100
2023-09-29T01:00,26.4,0,91,99
2023-09-29T02:00,26.9,0.1,90,90
2023-09-29T03:00,27.9,0.1,86,100
2023-09-29T04:00,28.4,0.2,80,100
2023-09-29T05:00,26.9,2.7,85,100
2023-09-29T06:00,26.5,2,88,97
2023-09-29T07:00,27.8,0.1,85,91
2023-09-29T08:00,28.2,0.1,84,91
2023-09-29T09:00,28.3,0.1,84,95
2023-09-29T10:00,28,0.1,85,100
2023-09-29T11:00,26.7,1.2,91,82
2023-09-29T12:00,26.9,0,88,76
2023-09-29T13:00,26.4,0,92,91
2023-09-29T14:00,26.5,0,90,89
2023-09-29T15:00,25.6,0,94,77
2023-09-29T16:00,25.9,0,94,54
2023-09-29T17:00,25.4,0.1,97,82
2023-09-29T18:00,25.5,0.2,97,84
2023-09-29T19:00,25,0.2,99,98
2023-09-29T20:00,24.8,0.1,100,100
2023-09-29T21:00,24.5,0.3,100,100
2023-09-29T22:00,24.9,0.1,98,100
2023-09-29T23:00,24.4,0,99,100
2023-09-30T00:00,25.7,0,97,100
2023-09-30T01:00,26.7,0,93,95
2023-09-30T02:00,27.5,0.1,90,88
2023-09-30T03:00,28.5,0.2,88,67
2023-09-30T04:00,29.2,0.2,85,52
2023-09-30T05:00,29.8,0.2,83,31
2023-09-30T06:00,30.1,0.2,83,47
2023-09-30T07:00,30,0.3,82,90
2023-09-30T08:00,28.2,5.3,85,100
2023-09-30T09:00,25.8,3.5,94,100
2023-09-30T10:00,24.9,3.5,98,95
2023-09-30T11:00,25.1,0.1,97,79
2023-09-30T12:00,26.4,0.1,93,67
2023-09-30T13:00,26.3,0.1,96,41
2023-09-30T14:00,26.2,0,96,16
2023-09-30T15:00,26.1,0,96,22
2023-09-30T16:00,25.8,0,97,5
2023-09-30T17:00,25.6,0,97,5
2023-09-30T18:00,25.3,0,98,17
2023-09-30T19:00,25.1,0,98,14
2023-09-30T20:00,25.4,0,98,16
2023-09-30T21:00,24.9,0,99,9
2023-09-30T22:00,24.6,0,100,98
2023-09-30T23:00,24.7,0,100,98
2023-10-01T00:00,26.3,0,100,91
2023-10-01T01:00,28.1,0,88,3
2023-10-01T02:00,29.4,0,81,3
2023-10-01T03:00,30.4,0,73,8
2023-10-01T04:00,31.2,0,67,11
2023-10-01T05:00,31.7,0.1,63,21
2023-10-01T06:00,32.1,0.1,61,28
2023-10-01T07:00,32.4,0.1,60,23
2023-10-01T08:00,32.1,0.1,62,18
2023-10-01T09:00,31.5,0,65,17
2023-10-01T10:00,30.4,0,75,15
2023-10-01T11:00,28.6,0,85,8
2023-10-01T12:00,28.2,0,86,9
2023-10-01T13:00,28.2,0,85,22
2023-10-01T14:00,27.5,0,87,3
2023-10-01T15:00,26.7,0,92,2
2023-10-01T16:00,26.2,0,94,30
2023-10-01T17:00,25.6,0,96,61
2023-10-01T18:00,24.8,0,99,50
2023-10-01T19:00,24.4,0,100,1
2023-10-01T20:00,24.2,0,100,97
2023-10-01T21:00,23.9,0,100,96
2023-10-01T22:00,23.8,0,100,97
2023-10-01T23:00,23.7,0,100,97
2023-10-02T00:00,25.8,0,100,78
2023-10-02T01:00,27.5,0,90,4
2023-10-02T02:00,28.9,0,82,4
2023-10-02T03:00,30,0,73,9
2023-10-02T04:00,30.7,0,69,6
2023-10-02T05:00,31.2,0,67,21
2023-10-02T06:00,31.5,0,65,35
2023-10-02T07:00,31.7,0,63,26
2023-10-02T08:00,31.8,0,63,24
2023-10-02T09:00,31.3,0,65,23
2023-10-02T10:00,30.1,0,75,30
2023-10-02T11:00,28.7,0,82,25
2023-10-02T12:00,28,0,86,51
2023-10-02T13:00,27.5,0,92,5
2023-10-02T14:00,27,0,94,73
2023-10-02T15:00,26.6,0,95,81
2023-10-02T16:00,26.1,0,97,46
2023-10-02T17:00,25.6,0,97,5
2023-10-02T18:00,25.2,0,98,67
2023-10-02T19:00,25,0,100,98
2023-10-02T20:00,24.7,0,100,99
2023-10-02T21:00,24.8,0,100,99
2023-10-02T22:00,24.3,0,100,100
2023-10-02T23:00,24,0,100,100
2023-10-03T00:00,25.5,0,100,100
2023-10-03T01:00,26.9,0,95,100
2023-10-03T02:00,28.5,0.1,84,95
2023-10-03T03:00,29.7,0,76,99
2023-10-03T04:00,30.5,0,71,91
2023-10-03T05:00,31.2,0,68,92
2023-10-03T06:00,31.8,0,63,77
2023-10-03T07:00,32.2,0,60,18
2023-10-03T08:00,32.3,0,59,1
2023-10-03T09:00,31.8,0,63,2
2023-10-03T10:00,30.2,0,72,0
2023-10-03T11:00,28.1,0,83,0
2023-10-03T12:00,28.1,0,84,0
2023-10-03T13:00,28.6,0,79,0
2023-10-03T14:00,27,0,93,0
2023-10-03T15:00,26.2,0,98,0
2023-10-03T16:00,26,0,98,0
2023-10-03T17:00,25.6,0,96,0
2023-10-03T18:00,25.4,0,94,0
2023-10-03T19:00,25,0,95,0
2023-10-03T20:00,24.5,0,97,0
2023-10-03T21:00,24.3,0,98,0
2023-10-03T22:00,23.9,0,99,3
2023-10-03T23:00,23.9,0,100,17
2023-10-04T00:00,26.4,0,94,26
2023-10-04T01:00,28.2,0,84,2
2023-10-04T02:00,29.6,0,78,0
2023-10-04T03:00,30.5,0,74,0
2023-10-04T04:00,31.3,0,69,1
2023-10-04T05:00,31.9,0,66,6
2023-10-04T06:00,32.5,0,64,10
2023-10-04T07:00,32.8,0,63,6
2023-10-04T08:00,32.8,0,63,0
2023-10-04T09:00,32.4,0,64,18
2023-10-04T10:00,31.3,0,75,2
2023-10-04T11:00,29.1,0,83,42
2023-10-04T12:00,28.8,0,83,31
2023-10-04T13:00,28.3,0,88,0
2023-10-04T14:00,27.7,0,88,0
2023-10-04T15:00,27.5,0,85,0
2023-10-04T16:00,27,0,87,0
2023-10-04T17:00,26.4,0,90,0
2023-10-04T18:00,25.8,0,93,0
2023-10-04T19:00,25.2,0,96,80
2023-10-04T20:00,25,0,96,80
2023-10-04T21:00,25.8,0,94,58
2023-10-04T22:00,25.5,0,95,59
2023-10-04T23:00,24.8,0,97,66
2023-10-05T00:00,26.9,0,94,18
2023-10-05T01:00,28.4,0,86,0
2023-10-05T02:00,29.6,0,81,1
2023-10-05T03:00,30.4,0,77,11
2023-10-05T04:00,31.1,0,74,8
2023-10-05T05:00,31.9,0,70,14
2023-10-05T06:00,32.4,0,70,24
2023-10-05T07:00,32,0,74,55
2023-10-05T08:00,31.8,0,75,68
2023-10-05T09:00,31.6,0,75,26
2023-10-05T10:00,30.9,0.1,75,47
2023-10-05T11:00,29.7,0,82,92
2023-10-05T12:00,29.3,0,90,89
2023-10-05T13:00,29.5,0,84,30
2023-10-05T14:00,29.1,0,83,31
2023-10-05T15:00,28.4,0,88,24
2023-10-05T16:00,27.8,0,92,26
2023-10-05T17:00,27.4,0,94,90
2023-10-05T18:00,26.7,0,97,27
2023-10-05T19:00,26.3,0,98,56
2023-10-05T20:00,26.1,0,98,67
2023-10-05T21:00,25.9,0,97,70
2023-10-05T22:00,26.5,0,96,77
2023-10-05T23:00,26.1,0,100,8
2023-10-06T00:00,27.4,0,94,45
2023-10-06T01:00,29,0,85,7
2023-10-06T02:00,30.1,0,79,11
2023-10-06T03:00,31,0.1,71,18
2023-10-06T04:00,31.9,0.1,66,14
2023-10-06T05:00,32.3,0.1,67,38
2023-10-06T06:00,31.9,0,70,98
2023-10-06T07:00,31,0,75,100
2023-10-06T08:00,28.4,1.7,84,75
2023-10-06T09:00,29.2,0.1,80,84
2023-10-06T10:00,29.3,0.3,80,89
2023-10-06T11:00,28,0.1,89,93
2023-10-06T12:00,28.5,0.3,91,95
2023-10-06T13:00,28.7,0,89,83
2023-10-06T14:00,28.3,0.1,88,96
2023-10-06T15:00,28.3,0,85,97
2023-10-06T16:00,24.8,4,96,99
2023-10-06T17:00,24.7,0.2,97,100
2023-10-06T18:00,24,3.2,99,97
2023-10-06T19:00,23.9,2.1,98,100
2023-10-06T20:00,24,2.9,97,100
2023-10-06T21:00,24.2,0.3,95,93
2023-10-06T22:00,24.1,7.3,96,100
2023-10-06T23:00,24.1,4.4,95,83
2023-10-07T00:00,24.7,0.2,97,100
2023-10-07T01:00,26.2,0.1,89,98
2023-10-07T02:00,27.3,0.1,84,100
2023-10-07T03:00,27.1,0.3,86,100
2023-10-07T04:00,27.7,0.2,84,100
2023-10-07T05:00,27.7,0.1,83,100
2023-10-07T06:00,26.9,1.4,86,100
2023-10-07T07:00,27.2,0.6,87,100
2023-10-07T08:00,26.4,4.4,88,100
