Tên hồ,Thời điểm,Htl,Hdbt,Hc,Qve,ΣQx,Qxt,Qxm,Ncxs,Ncxm
Sông Ba Hạ,03/07/2023 18:00,103.02,105,101,60,308,0,308,0,0
Trị An,03/07/2023 18:00,54.28,62,50,550,670,0,670,0,0
Hòa Bình,03/07/2023 19:00,99.69,117,80,626,606,0,606,0,0
Sông Ba Hạ,03/07/2023 19:00,102.99,105,101,58,376,0,376,0,0
Trị An,03/07/2023 19:00,54.28,62,50,570,680,0,680,0,0
Hòa Bình,03/07/2023 20:00,99.7,117,80,925,420,0,420,0,0
Sông Ba Hạ,03/07/2023 20:00,102.96,105,101,62,308,0,308,0,0
Trị An,03/07/2023 20:00,54.27,62,50,510,670,0,670,0,0
Hòa Bình,03/07/2023 21:00,99.71,117,80,1028,523,0,523,0,0
Sông Ba Hạ,03/07/2023 21:00,102.93,105,101,60,376,0,376,0,0
Trị An,03/07/2023 21:00,54.27,62,50,480,670,0,670,0,0
Hòa Bình,03/07/2023 22:00,99.7,117,80,400,865,0,865,0,0
Sông Ba Hạ,03/07/2023 22:00,102.92,105,101,50,376,0,376,0,0
Trị An,03/07/2023 22:00,54.27,62,50,580,670,0,670,0,0
Hòa Bình,03/07/2023 23:00,99.7,117,80,533,755,0,755,0,0
Sông Ba Hạ,03/07/2023 23:00,102.93,105,101,60,0,0,0,0,0
Trị An,03/07/2023 23:00,54.27,62,50,680,640,0,640,0,0
Hòa Bình,04/07/2023 00:00,99.71,117,80,874,369,0,369,0,0
Sông Ba Hạ,04/07/2023 00:00,102.94,105,101,68,0,0,0,0,0
Trị An,04/07/2023 00:00,54.27,62,50,710,670,0,670,0,0
Hòa Bình,04/07/2023 01:00,99.72,117,80,721,216,0,216,0,0
Sông Ba Hạ,04/07/2023 01:00,102.94,105,101,79,0,0,0,0,0
Trị An,04/07/2023 01:00,54.28,62,50,730,670,0,670,0,0
Hòa Bình,04/07/2023 02:00,99.72,117,80,235,215,0,215,0,0
Sông Ba Hạ,04/07/2023 02:00,102.94,105,101,57,0,0,0,0,0
Trị An,04/07/2023 02:00,54.28,62,50,740,670,0,670,0,0
Hòa Bình,04/07/2023 03:00,99.71,117,80,40,447,0,447,0,0
Sông Ba Hạ,04/07/2023 03:00,102.94,105,101,40,0,0,0,0,0
Trị An,04/07/2023 03:00,54.28,62,50,720,670,0,670,0,0
Hòa Bình,04/07/2023 04:00,99.7,117,80,44,509,0,509,0,0
Sông Ba Hạ,04/07/2023 04:00,102.95,105,101,45,0,0,0,0,0
Trị An,04/07/2023 04:00,54.28,62,50,720,670,0,670,0,0
Hòa Bình,04/07/2023 05:00,99.69,117,80,40,357,0,357,0,0
Sông Ba Hạ,04/07/2023 05:00,102.95,105,101,42,0,0,0,0,0
Trị An,04/07/2023 05:00,54.28,62,50,740,670,0,670,0,0
Hòa Bình,04/07/2023 06:00,99.68,117,80,40,258,0,258,0,0
Sông Ba Hạ,04/07/2023 06:00,102.96,105,101,43,0,0,0,0,0
Trị An,04/07/2023 06:00,54.28,62,50,740,670,0,670,0,0
Hòa Bình,04/07/2023 07:00,99.68,117,80,278,258,0,258,0,0
Sông Ba Hạ,04/07/2023 07:00,102.96,105,101,41,0,0,0,0,0
Trị An,04/07/2023 07:00,54.28,62,50,720,670,0,670,0,0
Hòa Bình,04/07/2023 08:00,99.68,117,80,361,341,0,341,0,0
Sông Ba Hạ,04/07/2023 08:00,102.95,105,101,88,163,0,163,0,0
Trị An,04/07/2023 08:00,54.28,62,50,650,440,0,440,0,0
Hòa Bình,04/07/2023 09:00,99.67,117,80,130,595,0,595,0,0
Sông Ba Hạ,04/07/2023 09:00,102.95,105,101,88,127,0,127,0,0
Trị An,04/07/2023 09:00,54.28,62,50,570,410,0,410,0,0
Hòa Bình,04/07/2023 10:00,99.66,117,80,434,899,0,899,0,0
Sông Ba Hạ,04/07/2023 10:00,102.95,105,101,88,145,0,145,0,0
Trị An,04/07/2023 10:00,54.28,62,50,480,410,0,410,0,0
Hòa Bình,04/07/2023 11:00,99.66,117,80,1124,1104,0,1104,0,0
Sông Ba Hạ,04/07/2023 11:00,102.95,105,101,66,0,0,0,0,0
Trị An,04/07/2023 11:00,54.3,62,50,470,0,0,0,0,0
Hòa Bình,04/07/2023 12:00,99.64,117,80,726,1676,0,1676,0,0
Sông Ba Hạ,04/07/2023 12:00,102.97,105,101,260,0,0,0,0,0
Trị An,04/07/2023 12:00,54.3,62,50,500,400,0,400,0,0
Hòa Bình,04/07/2023 13:00,99.61,117,80,580,2015,0,2015,0,0
Sông Ba Hạ,04/07/2023 13:00,102.99,105,101,260,0,0,0,0,0
Trị An,04/07/2023 13:00,54.29,62,50,490,650,0,650,0,0
Hòa Bình,04/07/2023 14:00,99.58,117,80,388,1823,0,1823,0,0
Sông Ba Hạ,04/07/2023 14:00,102.99,105,101,86,0,0,0,0,0
Trị An,04/07/2023 14:00,54.29,62,50,360,410,0,410,0,0
Hòa Bình,04/07/2023 15:00,99.57,117,80,947,1412,0,1412,0,0
Sông Ba Hạ,04/07/2023 15:00,102.98,105,101,86,290,0,290,0,0
Trị An,04/07/2023 15:00,54.29,62,50,460,580,0,580,0,0
Hòa Bình,04/07/2023 16:00,99.55,117,80,436,1386,0,1386,0,0
Sông Ba Hạ,04/07/2023 16:00,102.97,105,101,87,290,0,290,0,0
Trị An,04/07/2023 16:00,54.3,62,50,590,660,0,660,0,0
Hòa Bình,04/07/2023 17:00,99.54,117,80,764,1229,0,1229,0,0
Sông Ba Hạ,04/07/2023 17:00,102.95,105,101,40,290,0,290,0,0
Trị An,04/07/2023 17:00,54.3,62,50,760,670,0,670,0,0
Hòa Bình,04/07/2023 18:00,99.53,117,80,380,845,0,845,0,0
Sông Ba Hạ,04/07/2023 18:00,102.93,105,101,31,290,0,290,0,0
Trị An,04/07/2023 18:00,54.3,62,50,710,680,0,680,0,0
Hòa Bình,04/07/2023 19:00,99.53,117,80,1099,1079,0,1079,0,0
Sông Ba Hạ,04/07/2023 19:00,102.91,105,101,31,290,0,290,0,0
Trị An,04/07/2023 19:00,54.29,62,50,620,680,0,680,0,0
Hòa Bình,04/07/2023 20:00,99.53,117,80,917,897,0,897,0,0
Sông Ba Hạ,04/07/2023 20:00,102.89,105,101,50,290,0,290,0,0
Trị An,04/07/2023 20:00,54.29,62,50,590,670,0,670,0,0
Hòa Bình,04/07/2023 21:00,99.52,117,80,747,1212,0,1212,0,0
Sông Ba Hạ,04/07/2023 21:00,102.87,105,101,60,345,0,345,0,0
Trị An,04/07/2023 21:00,54.29,62,50,580,670,0,670,0,0
Hòa Bình,04/07/2023 22:00,99.49,117,80,462,1897,0,1897,0,0
Sông Ba Hạ,04/07/2023 22:00,102.85,105,101,55,345,0,345,0,0
Trị An,04/07/2023 22:00,54.29,62,50,600,670,0,670,0,0
Hòa Bình,04/07/2023 23:00,99.46,117,80,279,1714,0,1714,0,0
Sông Ba Hạ,04/07/2023 23:00,102.83,105,101,50,290,0,290,0,0
Trị An,04/07/2023 23:00,54.29,62,50,600,670,0,670,0,0
Hòa Bình,05/07/2023 00:00,99.43,117,80,40,1261,0,1261,0,0
Sông Ba Hạ,05/07/2023 00:00,102.81,105,101,52,290,0,290,0,0
Trị An,05/07/2023 00:00,54.29,62,50,580,410,0,410,0,0
Hòa Bình,05/07/2023 01:00,99.41,117,80,307,1257,0,1257,0,0
Sông Ba Hạ,05/07/2023 01:00,102.81,105,101,34,0,0,0,0,0
Trị An,05/07/2023 01:00,54.29,62,50,540,660,0,660,0,0
Hòa Bình,05/07/2023 02:00,99.4,117,80,560,1267,0,1267,0,0
Sông Ba Hạ,05/07/2023 02:00,102.81,105,101,35,0,0,0,0,0
Trị An,05/07/2023 02:00,54.29,62,50,550,410,0,410,0,0
Hòa Bình,05/07/2023 03:00,99.38,117,80,134,1084,0,1084,0,0
Sông Ba Hạ,05/07/2023 03:00,102.82,105,101,30,0,0,0,0,0
Trị An,05/07/2023 03:00,54.29,62,50,560,550,0,550,0,0
Hòa Bình,05/07/2023 04:00,99.36,117,80,97,1047,0,1047,0,0
Sông Ba Hạ,05/07/2023 04:00,102.82,105,101,32,0,0,0,0,0
Trị An,05/07/2023 04:00,54.29,62,50,550,410,0,410,0,0
Hòa Bình,05/07/2023 05:00,99.34,117,80,40,863,0,863,0,0
Sông Ba Hạ,05/07/2023 05:00,102.81,105,101,26,120,0,120,0,0
Trị An,05/07/2023 05:00,54.29,62,50,530,470,0,470,0,0
Hòa Bình,05/07/2023 06:00,99.31,117,80,40,837,0,837,0,0
Sông Ba Hạ,05/07/2023 06:00,102.8,105,101,28,126,0,126,0,0
Trị An,05/07/2023 06:00,54.29,62,50,470,470,0,470,0,0
Hòa Bình,05/07/2023 07:00,99.28,117,80,40,933,0,933,0,0
Sông Ba Hạ,05/07/2023 07:00,102.79,105,101,27,126,0,126,0,0
Trị An,05/07/2023 07:00,54.3,62,50,410,570,0,570,0,0
Hòa Bình,05/07/2023 08:00,99.26,117,80,271,1221,0,1221,0,0
Sông Ba Hạ,05/07/2023 08:00,102.78,105,101,27,172,0,172,0,0
Trị An,05/07/2023 08:00,54.3,62,50,620,660,0,660,0,0
Hòa Bình,05/07/2023 09:00,99.24,117,80,574,1524,0,1524,0,0
Sông Ba Hạ,05/07/2023 09:00,102.77,105,101,43,172,0,172,0,0
Trị An,05/07/2023 09:00,54.6,62,50,600,560,0,560,0,0
Hòa Bình,05/07/2023 10:00,99.22,117,80,730,1680,0,1680,0,0
Sông Ba Hạ,05/07/2023 10:00,102.77,105,101,43,0,0,0,0,0
Trị An,05/07/2023 10:00,54.3,62,50,570,270,0,270,0,0
Hòa Bình,05/07/2023 11:00,99.19,117,80,465,1900,0,1900,0,0
Sông Ba Hạ,05/07/2023 11:00,102.78,105,101,87,0,0,0,0,0
Trị An,05/07/2023 11:00,54.31,62,50,540,0,0,0,0,0
Hòa Bình,05/07/2023 12:00,99.16,117,80,666,2101,0,2101,0,0
Sông Ba Hạ,05/07/2023 12:00,102.78,105,101,65,0,0,0,0,0
Trị An,05/07/2023 12:00,54.31,62,50,500,270,0,270,0,0
Hòa Bình,05/07/2023 13:00,99.13,117,80,773,2209,0,2209,0,0
Sông Ba Hạ,05/07/2023 13:00,102.79,105,101,65,0,0,0,0,0
Trị An,05/07/2023 13:00,54.32,62,50,480,200,0,200,0,0
Hòa Bình,05/07/2023 14:00,99.09,117,80,366,2286,0,2286,0,0
Sông Ba Hạ,05/07/2023 14:00,102.79,105,101,63,0,0,0,0,0
Trị An,05/07/2023 14:00,54.32,62,50,490,640,0,640,0,0
Hòa Bình,05/07/2023 15:00,99.06,117,80,538,1973,0,1973,0,0
Sông Ba Hạ,05/07/2023 15:00,102.79,105,101,62,120,0,120,0,0
Trị An,05/07/2023 15:00,54.32,62,50,660,660,0,660,0,0
Hòa Bình,05/07/2023 16:00,99.04,117,80,664,1614,0,1614,0,0
Sông Ba Hạ,05/07/2023 16:00,102.77,105,101,56,180,0,180,0,0
Trị An,05/07/2023 16:00,54.33,62,50,780,410,0,410,0,0
Hòa Bình,05/07/2023 17:00,99.02,117,80,675,1625,0,1625,0,0
Sông Ba Hạ,05/07/2023 17:00,102.74,105,101,50,344,0,344,0,0
Trị An,05/07/2023 17:00,54.34,62,50,880,660,0,660,0,0
Hòa Bình,05/07/2023 18:00,99,117,80,521,1471,0,1471,0,0
Sông Ba Hạ,05/07/2023 18:00,102.71,105,101,32,290,0,290,0,0
Trị An,05/07/2023 18:00,54.34,62,50,810,670,0,670,0,0
Hòa Bình,05/07/2023 19:00,98.99,117,80,883,1338,0,1338,0,0
Sông Ba Hạ,05/07/2023 19:00,102.68,105,101,28,344,0,344,0,0
Trị An,05/07/2023 19:00,54.34,62,50,720,440,0,440,0,0
Hòa Bình,05/07/2023 20:00,98.97,117,80,454,1384,0,1384,0,0
Sông Ba Hạ,05/07/2023 20:00,102.65,105,101,30,344,0,344,0,0
Trị An,05/07/2023 20:00,54.34,62,50,540,660,0,660,0,0
Hòa Bình,05/07/2023 21:00,98.95,117,80,531,1461,0,1461,0,0
Sông Ba Hạ,05/07/2023 21:00,102.63,105,101,32,290,0,290,0,0
Trị An,05/07/2023 21:00,54.33,62,50,490,670,0,670,0,0
Hòa Bình,05/07/2023 22:00,98.91,117,80,40,1697,0,1697,0,0
Sông Ba Hạ,05/07/2023 22:00,102.61,105,101,28,344,0,344,0,0
Trị An,05/07/2023 22:00,54.33,62,50,450,670,0,670,0,0
Hòa Bình,05/07/2023 23:00,98.88,117,80,287,1692,0,1692,0,0
Sông Ba Hạ,05/07/2023 23:00,102.6,105,101,42,172,0,172,0,0
Trị An,05/07/2023 23:00,54.32,62,50,490,670,0,670,0,0
Hòa Bình,06/07/2023 00:00,98.86,117,80,417,1347,0,1347,0,0
Sông Ba Hạ,06/07/2023 00:00,102.6,105,101,20,172,0,172,0,0
Trị An,06/07/2023 00:00,54.32,62,50,530,670,0,670,0,0
Hòa Bình,06/07/2023 01:00,98.85,117,80,501,1193,0,1193,0,0
Sông Ba Hạ,06/07/2023 01:00,102.6,105,101,50,0,0,0,0,0
Trị An,06/07/2023 01:00,54.32,62,50,550,670,0,670,0,0
Hòa Bình,06/07/2023 02:00,98.84,117,80,287,980,0,980,0,0
Sông Ba Hạ,06/07/2023 02:00,102.61,105,101,52,0,0,0,0,0
Trị An,06/07/2023 02:00,54.32,62,50,600,670,0,670,0,0
Hòa Bình,06/07/2023 03:00,98.84,117,80,145,838,0,838,0,0
Sông Ba Hạ,06/07/2023 03:00,102.61,105,101,50,0,0,0,0,0
Trị An,06/07/2023 03:00,54.32,62,50,630,660,0,660,0,0
Hòa Bình,06/07/2023 04:00,98.83,117,80,192,1122,0,1122,0,0
Sông Ba Hạ,06/07/2023 04:00,102.62,105,101,52,0,0,0,0,0
Trị An,06/07/2023 04:00,54.32,62,50,650,660,0,660,0,0
Hòa Bình,06/07/2023 05:00,98.8,117,80,194,1599,0,1599,0,0
Sông Ba Hạ,06/07/2023 05:00,102.62,105,101,51,0,0,0,0,0
Trị An,06/07/2023 05:00,54.32,62,50,640,660,0,660,0,0
Hòa Bình,06/07/2023 06:00,98.77,117,80,55,1460,0,1460,0,0
Sông Ba Hạ,06/07/2023 06:00,102.62,105,101,51,0,0,0,0,0
Trị An,06/07/2023 06:00,54.32,62,50,660,660,0,660,0,0
Hòa Bình,06/07/2023 07:00,98.75,117,80,383,1313,0,1313,0,0
Sông Ba Hạ,06/07/2023 07:00,102.61,105,101,55,126,0,126,0,0
Trị An,06/07/2023 07:00,54.32,62,50,660,660,0,660,0,0
Hòa Bình,06/07/2023 08:00,98.71,117,80,40,1430,0,1430,0,0
Sông Ba Hạ,06/07/2023 08:00,102.61,105,101,60,172,0,172,0,0
Trị An,06/07/2023 08:00,54.32,62,50,700,670,0,670,0,0
Hòa Bình,06/07/2023 09:00,98.68,117,80,326,1731,0,1731,0,0
Sông Ba Hạ,06/07/2023 09:00,102.6,105,101,62,126,0,126,0,0
Trị An,06/07/2023 09:00,54.33,62,50,660,0,0,0,0,0
Hòa Bình,06/07/2023 10:00,98.64,117,80,144,2024,0,2024,0,0
Sông Ba Hạ,06/07/2023 10:00,102.6,105,101,60,126,0,126,0,0
Trị An,06/07/2023 10:00,54.34,62,50,650,270,0,270,0,0
Hòa Bình,06/07/2023 11:00,98.6,117,80,247,2127,0,2127,0,0
Sông Ba Hạ,06/07/2023 11:00,102.6,105,101,40,0,0,0,0,0
Trị An,06/07/2023 11:00,54.34,62,50,630,660,0,660,0,0
Hòa Bình,06/07/2023 12:00,98.56,117,80,500,2380,0,2380,0,0
Sông Ba Hạ,06/07/2023 12:00,102.61,105,101,35,0,0,0,0,0
Trị An,06/07/2023 12:00,54.35,62,50,660,0,0,0,0,0
Hòa Bình,06/07/2023 13:00,98.52,117,80,760,2451,0,2451,0,0
Sông Ba Hạ,06/07/2023 13:00,102.61,105,101,32,0,0,0,0,0
Trị An,06/07/2023 13:00,54.35,62,50,630,640,0,640,0,0
Hòa Bình,06/07/2023 14:00,98.49,117,80,766,2171,0,2171,0,0
Sông Ba Hạ,06/07/2023 14:00,102.61,105,101,30,0,0,0,0,0
Trị An,06/07/2023 14:00,54.35,62,50,630,660,0,660,0,0
Hòa Bình,06/07/2023 15:00,98.46,117,80,594,2000,0,2000,0,0
Sông Ba Hạ,06/07/2023 15:00,102.6,105,101,25,120,0,120,0,0
Trị An,06/07/2023 15:00,54.35,62,50,620,520,0,520,0,0
Hòa Bình,06/07/2023 16:00,98.43,117,80,637,2042,0,2042,0,0
Sông Ba Hạ,06/07/2023 16:00,102.59,105,101,18,120,0,120,0,0
Trị An,06/07/2023 16:00,54.35,62,50,680,660,0,660,0,0
Hòa Bình,06/07/2023 17:00,98.41,117,80,764,1694,0,1694,0,0
Sông Ba Hạ,06/07/2023 17:00,102.57,105,101,22,313,0,313,0,0
Trị An,06/07/2023 17:00,54.36,62,50,680,660,0,660,0,0
Hòa Bình,06/07/2023 18:00,98.39,117,80,599,1529,0,1529,0,0
Sông Ba Hạ,06/07/2023 18:00,102.55,105,101,25,290,0,290,0,0
Trị An,06/07/2023 18:00,54.36,62,50,730,670,0,670,0,0
Hòa Bình,06/07/2023 19:00,98.36,117,80,342,1747,0,1747,0,0
Sông Ba Hạ,06/07/2023 19:00,102.53,105,101,20,280,0,280,0,0
Trị An,06/07/2023 19:00,54.36,62,50,740,670,0,670,0,0
Hòa Bình,06/07/2023 20:00,98.32,117,80,40,1865,0,1865,0,0
Sông Ba Hạ,06/07/2023 20:00,102.5,105,101,18,345,0,345,0,0
Trị An,06/07/2023 20:00,54.36,62,50,760,670,0,670,0,0
Hòa Bình,06/07/2023 21:00,98.27,117,80,40,1882,0,1882,0,0
Sông Ba Hạ,06/07/2023 21:00,102.48,105,101,45,325,0,325,0,0
Trị An,06/07/2023 21:00,54.36,62,50,760,670,0,670,0,0
Hòa Bình,06/07/2023 22:00,98.23,117,80,40,1917,0,1917,0,0
Sông Ba Hạ,06/07/2023 22:00,102.47,105,101,42,172,0,172,0,0
Trị An,06/07/2023 22:00,54.36,62,50,780,670,0,670,0,0
Hòa Bình,06/07/2023 23:00,98.18,117,80,40,2176,0,2176,0,0
Sông Ba Hạ,06/07/2023 23:00,102.47,105,101,43,0,0,0,0,0
Trị An,06/07/2023 23:00,54.37,62,50,780,670,0,670,0,0
Hòa Bình,07/07/2023 00:00,98.12,117,80,40,2218,0,2218,0,0
Sông Ba Hạ,07/07/2023 00:00,102.47,105,101,46,0,0,0,0,0
Trị An,07/07/2023 00:00,54.38,62,50,770,270,0,270,0,0
Hòa Bình,07/07/2023 01:00,98.07,117,80,40,1844,0,1844,0,0
Sông Ba Hạ,07/07/2023 01:00,102.47,105,101,41,0,0,0,0,0
Trị An,07/07/2023 01:00,54.38,62,50,770,660,0,660,0,0
Hòa Bình,07/07/2023 02:00,98.04,117,80,118,1523,0,1523,0,0
Sông Ba Hạ,07/07/2023 02:00,102.48,105,101,42,0,0,0,0,0
Trị An,07/07/2023 02:00,54.38,62,50,730,410,0,410,0,0
Hòa Bình,07/07/2023 03:00,98.02,117,80,442,1372,0,1372,0,0
Sông Ba Hạ,07/07/2023 03:00,102.48,105,101,40,0,0,0,0,0
Trị An,07/07/2023 03:00,54.39,62,50,660,270,0,270,0,0
Hòa Bình,07/07/2023 04:00,98,117,80,281,1211,0,1211,0,0
Sông Ba Hạ,07/07/2023 04:00,102.48,105,101,38,0,0,0,0,0
Trị An,07/07/2023 04:00,54.4,62,50,600,0,0,0,0,0
Hòa Bình,07/07/2023 05:00,97.97,117,80,40,1259,0,1259,0,0
Sông Ba Hạ,07/07/2023 05:00,102.48,105,101,39,0,0,0,0,0
Trị An,07/07/2023 05:00,54.41,62,50,600,0,0,0,0,0
Hòa Bình,07/07/2023 06:00,97.94,117,80,178,1553,0,1553,0,0
Sông Ba Hạ,07/07/2023 06:00,102.49,105,101,36,0,0,0,0,0
Trị An,07/07/2023 06:00,54.42,62,50,670,0,0,0,0,0
Hòa Bình,07/07/2023 07:00,97.91,117,80,62,1437,0,1437,0,0
Sông Ba Hạ,07/07/2023 07:00,102.49,105,101,50,120,0,120,0,0
Trị An,07/07/2023 07:00,54.43,62,50,670,200,0,200,0,0
Hòa Bình,07/07/2023 08:00,97.87,117,80,40,1415,0,1415,0,0
Sông Ba Hạ,07/07/2023 08:00,102.48,105,101,48,181,0,181,0,0
Trị An,07/07/2023 08:00,54.44,62,50,590,210,0,210,0,0
Hòa Bình,07/07/2023 09:00,97.83,117,80,40,1738,0,1738,0,0
Sông Ba Hạ,07/07/2023 09:00,102.47,105,101,48,127,0,127,0,0
Trị An,07/07/2023 09:00,54.44,62,50,540,510,0,510,0,0
Hòa Bình,07/07/2023 10:00,97.78,117,80,40,1826,0,1826,0,0
Sông Ba Hạ,07/07/2023 10:00,102.46,105,101,42,127,0,127,0,0
Trị An,07/07/2023 10:00,54.44,62,50,550,340,0,340,0,0
Hòa Bình,07/07/2023 11:00,97.75,117,80,528,1903,0,1903,0,0
Sông Ba Hạ,07/07/2023 11:00,102.47,105,101,47,0,0,0,0,0
Trị An,07/07/2023 11:00,54.44,62,50,540,670,0,670,0,0
Hòa Bình,07/07/2023 12:00,97.73,117,80,1192,2102,0,2102,0,0
Sông Ba Hạ,07/07/2023 12:00,102.48,105,101,48,0,0,0,0,0
Trị An,07/07/2023 12:00,54.45,62,50,570,140,0,140,0,0
Hòa Bình,07/07/2023 13:00,97.71,117,80,1281,2192,0,2192,0,0
Sông Ba Hạ,07/07/2023 13:00,102.49,105,101,65,0,0,0,0,0
Trị An,07/07/2023 13:00,54.44,62,50,530,600,0,600,0,0
Hòa Bình,07/07/2023 14:00,97.68,117,80,854,2229,0,2229,0,0
Sông Ba Hạ,07/07/2023 14:00,102.5,105,101,85,0,0,0,0,0
Trị An,07/07/2023 14:00,54.44,62,50,570,520,0,520,0,0
Hòa Bình,07/07/2023 15:00,97.65,117,80,836,2212,0,2212,0,0
Sông Ba Hạ,07/07/2023 15:00,102.5,105,101,86,120,0,120,0,0
Trị An,07/07/2023 15:00,54.44,62,50,560,610,0,610,0,0
Hòa Bình,07/07/2023 16:00,97.63,117,80,1080,1990,0,1990,0,0
Sông Ba Hạ,07/07/2023 16:00,102.48,105,101,85,290,0,290,0,0
Trị An,07/07/2023 16:00,54.44,62,50,580,660,0,660,0,0
Hòa Bình,07/07/2023 17:00,97.62,117,80,1176,1854,0,1854,0,0
Sông Ba Hạ,07/07/2023 17:00,102.46,105,101,75,326,0,326,0,0
Trị An,07/07/2023 17:00,54.44,62,50,570,670,0,670,0,0
Hòa Bình,07/07/2023 18:00,97.59,117,80,339,1714,0,1714,0,0
Sông Ba Hạ,07/07/2023 18:00,102.44,105,101,60,326,0,326,0,0
Trị An,07/07/2023 18:00,54.44,62,50,480,660,0,660,0,0
Hòa Bình,07/07/2023 19:00,97.55,117,80,40,1708,0,1708,0,0
Sông Ba Hạ,07/07/2023 19:00,102.42,105,101,55,326,0,326,0,0
Trị An,07/07/2023 19:00,54.43,62,50,430,670,0,670,0,0
Hòa Bình,07/07/2023 20:00,97.51,117,80,40,1800,0,1800,0,0
Sông Ba Hạ,07/07/2023 20:00,102.38,105,101,40,326,0,326,0,0
Trị An,07/07/2023 20:00,54.43,62,50,410,670,0,670,0,0
Hòa Bình,07/07/2023 21:00,97.48,117,80,383,1991,0,1991,0,0
Sông Ba Hạ,07/07/2023 21:00,102.34,105,101,32,376,0,376,0,0
Trị An,07/07/2023 21:00,54.42,62,50,450,670,0,670,0,0
Hòa Bình,07/07/2023 22:00,97.45,117,80,606,2213,0,2213,0,0
Sông Ba Hạ,07/07/2023 22:00,102.34,105,101,29,0,0,0,0,0
Trị An,07/07/2023 22:00,54.42,62,50,450,670,0,670,0,0
Hòa Bình,07/07/2023 23:00,97.41,117,80,393,2234,0,2234,0,0
Sông Ba Hạ,07/07/2023 23:00,102.35,105,101,32,0,0,0,0,0
Trị An,07/07/2023 23:00,54.42,62,50,530,670,0,670,0,0
Hòa Bình,08/07/2023 00:00,97.36,117,80,40,1956,0,1956,0,0
Sông Ba Hạ,08/07/2023 00:00,102.35,105,101,36,0,0,0,0,0
Trị An,08/07/2023 00:00,54.42,62,50,550,410,0,410,0,0
Hòa Bình,08/07/2023 01:00,97.32,117,80,40,1809,0,1809,0,0
Sông Ba Hạ,08/07/2023 01:00,102.36,105,101,38,0,0,0,0,0
Trị An,08/07/2023 01:00,54.42,62,50,630,660,0,660,0,0
Hòa Bình,08/07/2023 02:00,97.29,117,80,236,1611,0,1611,0,0
Sông Ba Hạ,08/07/2023 02:00,102.36,105,101,39,0,0,0,0,0
Trị An,08/07/2023 02:00,54.42,62,50,650,660,0,660,0,0
Hòa Bình,08/07/2023 03:00,97.27,117,80,304,1214,0,1214,0,0
Sông Ba Hạ,08/07/2023 03:00,102.37,105,101,41,0,0,0,0,0
Trị An,08/07/2023 03:00,54.42,62,50,690,660,0,660,0,0
Hòa Bình,08/07/2023 04:00,97.25,117,80,346,1256,0,1256,0,0
Sông Ba Hạ,08/07/2023 04:00,102.37,105,101,41,0,0,0,0,0
Trị An,08/07/2023 04:00,54.42,62,50,680,660,0,660,0,0
Hòa Bình,08/07/2023 05:00,97.23,117,80,331,1241,0,1241,0,0
Sông Ba Hạ,08/07/2023 05:00,102.38,105,101,40,0,0,0,0,0
Trị An,08/07/2023 05:00,54.42,62,50,620,660,0,660,0,0
Hòa Bình,08/07/2023 06:00,97.21,117,80,83,993,0,993,0,0
Sông Ba Hạ,08/07/2023 06:00,102.39,105,101,58,0,0,0,0,0
Trị An,08/07/2023 06:00,54.42,62,50,570,660,0,660,0,0
Hòa Bình,08/07/2023 07:00,97.19,117,80,40,846,0,846,0,0
Sông Ba Hạ,08/07/2023 07:00,102.38,105,101,52,120,0,120,0,0
Trị An,08/07/2023 07:00,54.42,62,50,590,660,0,660,0,0
Hòa Bình,08/07/2023 08:00,97.17,117,80,97,1007,0,1007,0,0
Sông Ba Hạ,08/07/2023 08:00,102.38,105,101,50,127,0,127,0,0
Trị An,08/07/2023 08:00,54.42,62,50,640,660,0,660,0,0
Hòa Bình,08/07/2023 09:00,97.12,117,80,40,1468,0,1468,0,0
Sông Ba Hạ,08/07/2023 09:00,102.38,105,101,105,127,0,127,0,0
Trị An,08/07/2023 09:00,54.42,62,50,630,410,0,410,0,0
Hòa Bình,08/07/2023 10:00,97.05,117,80,40,1975,0,1975,0,0
Sông Ba Hạ,08/07/2023 10:00,102.38,105,101,106,127,0,127,0,0
Trị An,08/07/2023 10:00,54.42,62,50,520,430,0,430,0,0
Hòa Bình,08/07/2023 11:00,97,117,80,40,1889,0,1889,0,0
Sông Ba Hạ,08/07/2023 11:00,102.39,105,101,103,0,0,0,0,0
Trị An,08/07/2023 11:00,54.43,62,50,440,0,0,0,0,0
Hòa Bình,08/07/2023 12:00,96.96,117,80,45,1845,0,1845,0,0
Sông Ba Hạ,08/07/2023 12:00,102.4,105,101,104,0,0,0,0,0
Trị An,08/07/2023 12:00,54.44,62,50,420,0,0,0,0,0
Hòa Bình,08/07/2023 13:00,96.92,117,80,236,2036,0,2036,0,0
Sông Ba Hạ,08/07/2023 13:00,102.41,105,101,104,0,0,0,0,0
Trị An,08/07/2023 13:00,54.44,62,50,440,0,0,0,0,0
Hòa Bình,08/07/2023 14:00,96.89,117,80,623,1968,0,1968,0,0
Sông Ba Hạ,08/07/2023 14:00,102.42,105,101,105,0,0,0,0,0
Trị An,08/07/2023 14:00,54.45,62,50,400,0,0,0,0,0
Hòa Bình,08/07/2023 15:00,96.85,117,80,171,1971,0,1971,0,0
Sông Ba Hạ,08/07/2023 15:00,102.41,105,101,70,120,0,120,0,0
