Tên hồ,Thời điểm,Htl,Hdbt,Hc,Qve,ΣQx,Qxt,Qxm,Ncxs,Ncxm
Hòa Bình,09/11/2025 12:00,116.31,117,80,350,742,0,742,0,0
Sông Ba Hạ,09/11/2025 12:00,104.98,105,101,770,820,700,120,0,8
Trị An,09/11/2025 12:00,61.82,62,50,1240,662,320,342,0,2
Hòa Bình,09/11/2025 13:00,116.3,117,80,293,742,0,742,0,0
Sông Ba Hạ,09/11/2025 13:00,104.98,105,101,780,820,700,120,0,8
Trị An,09/11/2025 13:00,61.82,62,50,1280,662,320,342,0,2
Hòa Bình,09/11/2025 14:00,116.3,117,80,749,742,0,742,0,0
Sông Ba Hạ,09/11/2025 14:00,104.98,105,101,860,940,700,240,0,8
Trị An,09/11/2025 14:00,61.83,62,50,1310,660,320,340,0,2
Hòa Bình,09/11/2025 15:00,116.29,117,80,406,741,0,741,0,0
Sông Ba Hạ,09/11/2025 15:00,104.97,105,101,870,940,700,240,0,8
Trị An,09/11/2025 15:00,61.84,62,50,1360,1234,480,754,0,3
Hòa Bình,09/11/2025 16:00,116.29,117,80,748,741,0,741,0,0
Sông Ba Hạ,09/11/2025 16:00,104.96,105,101,920,1100,700,400,0,8
Trị An,09/11/2025 16:00,61.84,62,50,1400,1240,480,760,0,3
Hòa Bình,09/11/2025 17:00,116.3,117,80,1518,941,0,941,0,0
Sông Ba Hạ,09/11/2025 17:00,104.96,105,101,950,1100,700,400,0,8
Trị An,09/11/2025 17:00,61.84,62,50,1420,1242,480,762,0,3
Hòa Bình,09/11/2025 18:00,116.29,117,80,2251,3042,1770,1272,1,0
Sông Ba Hạ,09/11/2025 18:00,104.95,105,101,960,1100,700,400,0,8
Trị An,09/11/2025 18:00,61.84,62,50,1510,1240,480,760,0,3
Hòa Bình,09/11/2025 19:00,116.29,117,80,3542,3535,1771,1764,1,0
Sông Ba Hạ,09/11/2025 19:00,104.95,105,101,950,1100,700,400,0,8
Trị An,09/11/2025 19:00,61.85,62,50,1540,1242,480,762,0,3
Hòa Bình,09/11/2025 20:00,116.3,117,80,4258,3909,1771,2138,1,0
Sông Ba Hạ,09/11/2025 20:00,104.95,105,101,970,1052,700,352,0,8
Trị An,09/11/2025 20:00,61.85,62,50,1570,1242,480,762,0,3
Hòa Bình,09/11/2025 21:00,116.31,117,80,4440,3864,1772,2092,1,0
Sông Ba Hạ,09/11/2025 21:00,104.94,105,101,980,1068,700,368,0,8
Trị An,09/11/2025 21:00,61.85,62,50,1420,1245,480,765,0,3
Hòa Bình,09/11/2025 22:00,116.33,117,80,4717,3799,1772,2027,1,0
Sông Ba Hạ,09/11/2025 22:00,104.94,105,101,960,1005,700,305,0,8
Trị An,09/11/2025 22:00,61.86,62,50,1470,946,480,466,0,3
Hòa Bình,09/11/2025 23:00,116.36,117,80,4853,3593,1773,1820,1,0
Sông Ba Hạ,09/11/2025 23:00,104.93,105,101,910,940,700,240,0,8
Trị An,09/11/2025 23:00,61.86,62,50,1400,946,480,466,0,3
Hòa Bình,10/11/2025 00:00,116.39,117,80,4742,3253,1773,1480,1,0
Sông Ba Hạ,10/11/2025 00:00,104.93,105,101,880,940,700,240,0,8
Trị An,10/11/2025 00:00,61.87,62,50,1480,946,480,466,0,3
Hòa Bình,10/11/2025 01:00,116.42,117,80,4821,3104,1773,1331,1,0
Sông Ba Hạ,10/11/2025 01:00,104.92,105,101,870,940,700,240,0,8
Trị An,10/11/2025 01:00,61.87,62,50,1360,946,480,466,0,3
Hòa Bình,10/11/2025 02:00,116.46,117,80,4775,2945,1773,1172,1,0
Sông Ba Hạ,10/11/2025 02:00,104.92,105,101,880,940,700,240,0,8
Trị An,10/11/2025 02:00,61.88,62,50,1410,1092,480,612,0,3
Hòa Bình,10/11/2025 03:00,116.48,117,80,4055,2908,1773,1135,1,0
Sông Ba Hạ,10/11/2025 03:00,104.91,105,101,870,940,700,240,0,8
Trị An,10/11/2025 03:00,61.88,62,50,1340,1092,480,612,0,3
Hòa Bình,10/11/2025 04:00,116.49,117,80,3650,3074,1773,1301,1,0
Sông Ba Hạ,10/11/2025 04:00,104.91,105,101,860,940,700,240,0,8
Trị An,10/11/2025 04:00,61.88,62,50,1340,944,480,464,0,3
Hòa Bình,10/11/2025 05:00,116.5,117,80,3481,3132,1773,1359,1,0
Sông Ba Hạ,10/11/2025 05:00,104.91,105,101,880,940,700,240,0,8
Trị An,10/11/2025 05:00,61.88,62,50,1260,944,480,464,0,3
Hòa Bình,10/11/2025 06:00,116.51,117,80,3762,3185,1773,1412,1,0
Sông Ba Hạ,10/11/2025 06:00,104.9,105,101,870,940,700,240,0,8
Trị An,10/11/2025 06:00,61.89,62,50,1230,1090,480,610,0,3
Hòa Bình,10/11/2025 07:00,116.51,117,80,3427,3420,1773,1647,1,0
Sông Ba Hạ,10/11/2025 07:00,104.9,105,101,850,940,700,240,0,8
Trị An,10/11/2025 07:00,61.89,62,50,1230,944,480,464,0,3
Hòa Bình,10/11/2025 08:00,116.5,117,80,3324,3887,1773,2114,1,0
Sông Ba Hạ,10/11/2025 08:00,104.89,105,101,840,873,500,373,0,6
Trị An,10/11/2025 08:00,61.89,62,50,1200,944,480,464,0,3
Hòa Bình,10/11/2025 09:00,116.5,117,80,4117,4110,1773,2337,1,0
Sông Ba Hạ,10/11/2025 09:00,104.89,105,101,850,868,500,368,0,6
Trị An,10/11/2025 09:00,61.89,62,50,1220,1320,640,680,0,4
Hòa Bình,10/11/2025 10:00,116.51,117,80,4459,3882,1773,2109,1,0
Sông Ba Hạ,10/11/2025 10:00,104.89,105,101,800,817,500,317,0,6
Trị An,10/11/2025 10:00,61.89,62,50,1150,1287,640,647,0,4
Hòa Bình,10/11/2025 11:00,116.52,117,80,4299,3723,1773,1950,1,0
Sông Ba Hạ,10/11/2025 11:00,104.89,105,101,740,740,500,240,0,6
Trị An,10/11/2025 11:00,61.89,62,50,1090,1106,640,466,0,4
Hòa Bình,10/11/2025 12:00,116.53,117,80,4308,3731,1773,1958,1,0
Sông Ba Hạ,10/11/2025 12:00,104.89,105,101,720,740,500,240,0,6
Trị An,10/11/2025 12:00,61.89,62,50,1050,1106,640,466,0,4
Hòa Bình,10/11/2025 13:00,116.54,117,80,4307,3730,1773,1957,1,0
Sông Ba Hạ,10/11/2025 13:00,104.88,105,101,710,740,500,240,0,6
Trị An,10/11/2025 13:00,61.89,62,50,1080,1104,640,464,0,4
Hòa Bình,10/11/2025 14:00,116.55,117,80,4305,3729,1773,1956,1,0
Sông Ba Hạ,10/11/2025 14:00,104.88,105,101,760,802,500,302,0,6
Trị An,10/11/2025 14:00,61.88,62,50,1140,1402,640,762,0,4
Hòa Bình,10/11/2025 15:00,116.55,117,80,3972,3965,1773,2192,1,0
Sông Ba Hạ,10/11/2025 15:00,104.87,105,101,810,900,500,400,0,6
Trị An,10/11/2025 15:00,61.88,62,50,1150,1562,800,762,0,5
Hòa Bình,10/11/2025 16:00,116.54,117,80,3638,4201,1773,2428,1,0
Sông Ba Hạ,10/11/2025 16:00,104.87,105,101,850,900,500,400,0,6
Trị An,10/11/2025 16:00,61.88,62,50,1130,1565,800,765,0,5
Hòa Bình,10/11/2025 17:00,116.52,117,80,3141,4160,1772,2388,1,0
Sông Ba Hạ,10/11/2025 17:00,104.86,105,101,860,900,500,400,0,6
Trị An,10/11/2025 17:00,61.87,62,50,1090,1209,800,409,0,5
Hòa Bình,10/11/2025 18:00,116.52,117,80,4157,4150,1773,2377,1,0
Sông Ba Hạ,10/11/2025 18:00,104.86,105,101,870,900,500,400,0,6
Trị An,10/11/2025 18:00,61.87,62,50,1050,1268,800,468,0,5
Hòa Bình,10/11/2025 19:00,116.53,117,80,4476,4184,1773,2411,1,0
Sông Ba Hạ,10/11/2025 19:00,104.86,105,101,860,900,500,400,0,6
Trị An,10/11/2025 19:00,61.87,62,50,1070,1266,800,466,0,5
Hòa Bình,10/11/2025 20:00,116.54,117,80,4613,4151,1774,2377,1,0
Sông Ba Hạ,10/11/2025 20:00,104.85,105,101,850,900,500,400,0,6
Trị An,10/11/2025 20:00,61.87,62,50,1060,1266,800,466,0,5
Hòa Bình,10/11/2025 21:00,116.55,117,80,4738,4161,1774,2387,1,0
Sông Ba Hạ,10/11/2025 21:00,104.85,105,101,840,900,500,400,0,6
Trị An,10/11/2025 21:00,61.86,62,50,1130,1565,800,765,0,5
Hòa Bình,10/11/2025 22:00,116.56,117,80,4534,4185,1774,2411,1,0
Sông Ba Hạ,10/11/2025 22:00,104.85,105,101,860,900,500,400,0,6
Trị An,10/11/2025 22:00,61.86,62,50,1200,1568,800,768,0,5
Hòa Bình,10/11/2025 23:00,116.56,117,80,4172,4164,1773,2391,1,0
Sông Ba Hạ,10/11/2025 23:00,104.85,105,101,800,805,500,305,0,6
Trị An,10/11/2025 23:00,61.86,62,50,1300,1384,800,584,0,5
Hòa Bình,11/11/2025 00:00,116.57,117,80,4329,3924,1774,2150,1,0
Sông Ba Hạ,11/11/2025 00:00,104.85,105,101,720,740,500,240,0,6
Trị An,11/11/2025 00:00,61.86,62,50,1290,1354,800,554,0,5
Hòa Bình,11/11/2025 01:00,116.58,117,80,4254,3677,1774,1903,1,0
Sông Ba Hạ,11/11/2025 01:00,104.85,105,101,740,740,500,240,0,6
Trị An,11/11/2025 01:00,61.86,62,50,1250,1270,800,470,0,5
Hòa Bình,11/11/2025 02:00,116.59,117,80,4065,3659,1774,1885,1,0
Sông Ba Hạ,11/11/2025 02:00,104.85,105,101,730,740,500,240,0,6
Trị An,11/11/2025 02:00,61.86,62,50,1280,1385,800,585,0,5
Hòa Bình,11/11/2025 03:00,116.6,117,80,3952,3660,1774,1886,1,0
Sông Ba Hạ,11/11/2025 03:00,104.85,105,101,720,740,500,240,0,6
Trị An,11/11/2025 03:00,61.86,62,50,1400,1272,800,472,0,5
Hòa Bình,11/11/2025 04:00,116.6,117,80,3682,3675,1774,1901,1,0
Sông Ba Hạ,11/11/2025 04:00,104.84,105,101,720,740,500,240,0,6
Trị An,11/11/2025 04:00,61.86,62,50,1490,1274,800,474,0,5
Hòa Bình,11/11/2025 05:00,116.59,117,80,3397,3675,1774,1901,1,0
Sông Ba Hạ,11/11/2025 05:00,104.84,105,101,750,778,500,278,0,6
Trị An,11/11/2025 05:00,61.87,62,50,1610,1387,800,587,0,5
Hòa Bình,11/11/2025 06:00,116.59,117,80,3682,3675,1774,1901,1,0
Sông Ba Hạ,11/11/2025 06:00,104.83,105,101,780,828,500,328,0,6
Trị An,11/11/2025 06:00,61.87,62,50,1650,1387,800,587,0,5
Hòa Bình,11/11/2025 07:00,116.59,117,80,3679,3672,1774,1898,1,0
Sông Ba Hạ,11/11/2025 07:00,104.83,105,101,790,812,500,312,0,6
Trị An,11/11/2025 07:00,61.87,62,50,1660,1417,800,617,0,5
Hòa Bình,11/11/2025 08:00,116.59,117,80,3877,3870,1774,2096,1,0
Sông Ba Hạ,11/11/2025 08:00,104.83,105,101,730,750,400,350,0,5
Trị An,11/11/2025 08:00,61.87,62,50,1560,1420,800,620,0,5
Hòa Bình,11/11/2025 09:00,116.59,117,80,4075,4068,1774,2294,1,0
Sông Ba Hạ,11/11/2025 09:00,104.82,105,101,670,700,300,400,0,4
Trị An,11/11/2025 09:00,61.88,62,50,1530,1320,800,520,0,5
Hòa Bình,11/11/2025 10:00,116.6,117,80,4452,4046,1774,2272,1,0
Sông Ba Hạ,11/11/2025 10:00,104.82,105,101,650,590,300,290,0,4
Trị An,11/11/2025 10:00,61.87,62,50,1420,1355,800,555,0,5
Hòa Bình,11/11/2025 11:00,116.61,117,80,4593,4016,1774,2242,1,0
Sông Ba Hạ,11/11/2025 11:00,104.82,105,101,640,445,300,145,0,4
Trị An,11/11/2025 11:00,61.87,62,50,1370,1272,800,472,0,5
Hòa Bình,11/11/2025 12:00,116.62,117,80,4597,4020,1774,2246,1,0
Sông Ba Hạ,11/11/2025 12:00,104.83,105,101,630,463,300,163,0,4
Trị An,11/11/2025 12:00,61.87,62,50,1240,1272,800,472,0,5
Hòa Bình,11/11/2025 13:00,116.63,117,80,4431,3855,1775,2080,1,0
Sông Ba Hạ,11/11/2025 13:00,104.83,105,101,620,550,300,250,0,4
Trị An,11/11/2025 13:00,61.87,62,50,1220,1385,800,585,0,5
Hòa Bình,11/11/2025 14:00,116.64,117,80,4248,3671,1775,1896,1,0
Sông Ba Hạ,11/11/2025 14:00,104.83,105,101,610,626,300,326,0,4
Trị An,11/11/2025 14:00,61.87,62,50,1220,1530,800,730,0,5
Hòa Bình,11/11/2025 15:00,116.64,117,80,3942,3935,1775,2160,1,0
Sông Ba Hạ,11/11/2025 15:00,104.82,105,101,640,700,300,400,0,4
Trị An,11/11/2025 15:00,61.86,62,50,1260,1571,800,771,0,5
Hòa Bình,11/11/2025 16:00,116.63,117,80,3639,4203,1775,2428,1,0
Sông Ba Hạ,11/11/2025 16:00,104.82,105,101,650,700,300,400,0,4
Trị An,11/11/2025 16:00,61.86,62,50,1230,1579,960,619,0,6
Hòa Bình,11/11/2025 17:00,116.62,117,80,3703,4151,1774,2377,1,0
Sông Ba Hạ,11/11/2025 17:00,104.82,105,101,670,700,300,400,0,4
Trị An,11/11/2025 17:00,61.86,62,50,1190,1579,960,619,0,6
Hòa Bình,11/11/2025 18:00,116.63,117,80,4474,4126,1775,2351,1,0
Sông Ba Hạ,11/11/2025 18:00,104.81,105,101,660,700,300,400,0,4
Trị An,11/11/2025 18:00,61.85,62,50,1130,1577,960,617,0,6
Hòa Bình,11/11/2025 19:00,116.64,117,80,4588,4182,1775,2407,1,0
Sông Ba Hạ,11/11/2025 19:00,104.81,105,101,670,700,300,400,0,4
Trị An,11/11/2025 19:00,61.84,62,50,1190,1734,960,774,0,6
Hòa Bình,11/11/2025 20:00,116.65,117,80,4559,4210,1775,2435,1,0
Sông Ba Hạ,11/11/2025 20:00,104.81,105,101,680,700,300,400,0,4
Trị An,11/11/2025 20:00,61.84,62,50,1240,1734,960,774,0,6
Hòa Bình,11/11/2025 21:00,116.65,117,80,4218,4211,1776,2435,1,0
Sông Ba Hạ,11/11/2025 21:00,104.8,105,101,670,700,300,400,0,4
Trị An,11/11/2025 21:00,61.84,62,50,1290,1736,960,776,0,6
Hòa Bình,11/11/2025 22:00,116.63,117,80,3080,4214,1775,2439,1,0
Sông Ba Hạ,11/11/2025 22:00,104.8,105,101,670,700,300,400,0,4
Trị An,11/11/2025 22:00,61.83,62,50,1290,1739,960,779,0,6
Hòa Bình,11/11/2025 23:00,116.61,117,80,3078,4210,1774,2436,1,0
Sông Ba Hạ,11/11/2025 23:00,104.8,105,101,670,700,300,400,0,4
Trị An,11/11/2025 23:00,61.82,62,50,1290,1739,960,779,0,6
Hòa Bình,12/11/2025 00:00,116.58,117,80,2503,4205,1771,2434,1,0
Sông Ba Hạ,12/11/2025 00:00,104.79,105,101,670,700,300,400,0,4
Trị An,12/11/2025 00:00,61.82,62,50,1240,1739,960,779,0,6
Hòa Bình,12/11/2025 01:00,116.54,117,80,1906,4179,1771,2408,1,0
Sông Ba Hạ,12/11/2025 01:00,104.79,105,101,680,700,300,400,0,4
Trị An,12/11/2025 01:00,61.81,62,50,1150,1739,960,779,0,6
Hòa Bình,12/11/2025 02:00,116.51,117,80,2435,4139,1771,2368,1,0
Sông Ba Hạ,12/11/2025 02:00,104.79,105,101,670,700,300,400,0,4
Trị An,12/11/2025 02:00,61.8,62,50,1030,1739,960,779,0,6
Hòa Bình,12/11/2025 03:00,116.48,117,80,2463,4166,1771,2395,1,0
Sông Ba Hạ,12/11/2025 03:00,104.79,105,101,660,678,300,378,0,4
Trị An,12/11/2025 03:00,61.79,62,50,1000,1739,960,779,0,6
Hòa Bình,12/11/2025 04:00,116.43,117,80,1365,4207,1769,2438,1,0
Sông Ba Hạ,12/11/2025 04:00,104.78,105,101,650,685,300,385,0,4
Trị An,12/11/2025 04:00,61.79,62,50,1100,1694,960,734,0,6
Hòa Bình,12/11/2025 05:00,116.37,117,80,796,4209,1768,2441,1,0
Sông Ba Hạ,12/11/2025 05:00,104.78,105,101,670,700,300,400,0,4
Trị An,12/11/2025 05:00,61.78,62,50,1190,1736,960,776,0,6
Hòa Bình,12/11/2025 06:00,116.3,117,80,458,4213,1767,2446,1,0
Sông Ba Hạ,12/11/2025 06:00,104.78,105,101,680,700,300,400,0,4
Trị An,12/11/2025 06:00,61.78,62,50,1220,1736,960,776,0,6
Hòa Bình,12/11/2025 07:00,116.22,117,80,231,4213,1766,2447,1,0
Sông Ba Hạ,12/11/2025 07:00,104.78,105,101,670,700,300,400,0,4
Trị An,12/11/2025 07:00,61.77,62,50,1260,1736,960,776,0,6
Hòa Bình,12/11/2025 08:00,116.14,117,80,117,4214,1765,2449,1,0
Sông Ba Hạ,12/11/2025 08:00,104.78,105,101,690,700,300,400,0,4
Trị An,12/11/2025 08:00,61.77,62,50,1380,1736,960,776,0,6
Hòa Bình,12/11/2025 09:00,116.09,117,80,467,2428,0,2428,0,0
Sông Ba Hạ,12/11/2025 09:00,104.78,105,101,700,700,300,400,0,4
Trị An,12/11/2025 09:00,61.77,62,50,1500,1736,960,776,0,6
Hòa Bình,12/11/2025 10:00,116.08,117,80,1268,1831,0,1831,0,0
Sông Ba Hạ,12/11/2025 10:00,104.78,105,101,640,500,300,200,0,4
Trị An,12/11/2025 10:00,61.76,62,50,1500,1736,960,776,0,6
Hòa Bình,12/11/2025 11:00,116.09,117,80,1819,1242,0,1242,0,0
Sông Ba Hạ,12/11/2025 11:00,104.79,105,101,620,500,300,200,0,4
Trị An,12/11/2025 11:00,61.76,62,50,1560,1736,960,776,0,6
Hòa Bình,12/11/2025 12:00,116.11,117,80,2254,1107,0,1107,0,0
Sông Ba Hạ,12/11/2025 12:00,104.8,105,101,610,486,300,186,0,4
Trị An,12/11/2025 12:00,61.77,62,50,1660,1686,960,726,0,6
Hòa Bình,12/11/2025 13:00,116.12,117,80,1611,1034,0,1034,0,0
Sông Ba Hạ,12/11/2025 13:00,104.8,105,101,630,640,300,340,0,4
Trị An,12/11/2025 13:00,61.76,62,50,1660,1736,960,776,0,6
Hòa Bình,12/11/2025 14:00,116.11,117,80,760,1324,0,1324,0,0
Sông Ba Hạ,12/11/2025 14:00,104.8,105,101,640,700,300,400,0,4
Trị An,12/11/2025 14:00,61.76,62,50,1600,1736,960,776,0,6
Hòa Bình,12/11/2025 15:00,116.08,117,80,136,1839,0,1839,0,0
Sông Ba Hạ,12/11/2025 15:00,104.8,105,101,680,700,300,400,0,4
Trị An,12/11/2025 15:00,61.76,62,50,1510,1576,800,776,0,5
Hòa Bình,12/11/2025 16:00,116.04,117,80,84,2167,0,2167,0,0
Sông Ba Hạ,12/11/2025 16:00,104.8,105,101,690,700,300,400,0,4
Trị An,12/11/2025 16:00,61.76,62,50,1540,1574,800,774,0,5
Hòa Bình,12/11/2025 17:00,116.01,117,80,263,1966,0,1966,0,0
Sông Ba Hạ,12/11/2025 17:00,104.8,105,101,700,700,300,400,0,4
Trị An,12/11/2025 17:00,61.76,62,50,1540,1571,800,771,0,5
Hòa Bình,12/11/2025 18:00,115.99,117,80,897,2021,0,2021,0,0
Sông Ba Hạ,12/11/2025 18:00,104.8,105,101,690,700,300,400,0,4
Trị An,12/11/2025 18:00,61.76,62,50,1540,1571,800,771,0,5
Hòa Bình,12/11/2025 19:00,115.98,117,80,1712,2270,0,2270,0,0
Sông Ba Hạ,12/11/2025 19:00,104.8,105,101,680,700,300,400,0,4
Trị An,12/11/2025 19:00,61.76,62,50,1540,1571,800,771,0,5
Hòa Bình,12/11/2025 20:00,115.97,117,80,1483,2042,0,2042,0,0
Sông Ba Hạ,12/11/2025 20:00,104.8,105,101,670,700,300,400,0,4
Trị An,12/11/2025 20:00,61.76,62,50,1570,1571,800,771,0,5
Hòa Bình,12/11/2025 21:00,115.97,117,80,2028,2021,0,2021,0,0
Sông Ba Hạ,12/11/2025 21:00,104.8,105,101,690,700,300,400,0,4
Trị An,12/11/2025 21:00,61.76,62,50,1600,1571,800,771,0,5
Hòa Bình,12/11/2025 22:00,115.96,117,80,1584,2143,0,2143,0,0
Sông Ba Hạ,12/11/2025 22:00,104.8,105,101,700,700,300,400,0,4
Trị An,12/11/2025 22:00,61.76,62,50,1630,1571,800,771,0,5
Hòa Bình,12/11/2025 23:00,115.95,117,80,1317,1762,0,1762,0,0
Sông Ba Hạ,12/11/2025 23:00,104.8,105,101,690,700,300,400,0,4
Trị An,12/11/2025 23:00,61.76,62,50,1570,1571,800,771,0,5
Hòa Bình,13/11/2025 00:00,115.95,117,80,1208,1201,0,1201,0,0
Sông Ba Hạ,13/11/2025 00:00,104.8,105,101,680,700,300,400,0,4
Trị An,13/11/2025 00:00,61.76,62,50,1540,1571,800,771,0,5
Hòa Bình,13/11/2025 01:00,115.96,117,80,1308,736,0,736,0,0
Sông Ba Hạ,13/11/2025 01:00,104.8,105,101,700,700,300,400,0,4
Trị An,13/11/2025 01:00,61.76,62,50,1510,1574,800,774,0,5
Hòa Bình,13/11/2025 02:00,115.97,117,80,1302,730,0,730,0,0
Sông Ba Hạ,13/11/2025 02:00,104.8,105,101,690,700,300,400,0,4
Trị An,13/11/2025 02:00,61.76,62,50,1570,1574,800,774,0,5
Hòa Bình,13/11/2025 03:00,115.98,117,80,1297,725,0,725,0,0
Sông Ba Hạ,13/11/2025 03:00,104.8,105,101,680,700,300,400,0,4
Trị An,13/11/2025 03:00,61.76,62,50,1570,1571,800,771,0,5
Hòa Bình,13/11/2025 04:00,115.99,117,80,1298,726,0,726,0,0
Sông Ba Hạ,13/11/2025 04:00,104.8,105,101,670,700,300,400,0,4
Trị An,13/11/2025 04:00,61.76,62,50,1540,1571,800,771,0,5
Hòa Bình,13/11/2025 05:00,115.99,117,80,737,730,0,730,0,0
Sông Ba Hạ,13/11/2025 05:00,104.8,105,101,690,700,300,400,0,4
Trị An,13/11/2025 05:00,61.76,62,50,1480,1571,800,771,0,5
Hòa Bình,13/11/2025 06:00,115.99,117,80,741,734,0,734,0,0
Sông Ba Hạ,13/11/2025 06:00,104.8,105,101,700,700,300,400,0,4
Trị An,13/11/2025 06:00,61.76,62,50,1480,1571,800,771,0,5
Hòa Bình,13/11/2025 07:00,115.99,117,80,803,796,0,796,0,0
Sông Ba Hạ,13/11/2025 07:00,104.79,105,101,660,700,300,400,0,4
Trị An,13/11/2025 07:00,61.76,62,50,1480,1571,800,771,0,5
Hòa Bình,13/11/2025 08:00,115.99,117,80,863,856,0,856,0,0
Sông Ba Hạ,13/11/2025 08:00,104.79,105,101,680,700,300,400,0,4
Trị An,13/11/2025 08:00,61.75,62,50,1450,1571,800,771,0,5
Hòa Bình,13/11/2025 09:00,115.99,117,80,856,849,0,849,0,0
Sông Ba Hạ,13/11/2025 09:00,104.79,105,101,690,627,300,327,0,4
Trị An,13/11/2025 09:00,61.75,62,50,1440,1536,800,736,0,5
Hòa Bình,13/11/2025 10:00,116,117,80,1365,788,0,788,0,0
Sông Ba Hạ,13/11/2025 10:00,104.79,105,101,660,540,300,240,0,4
Trị An,13/11/2025 10:00,61.75,62,50,1400,1268,800,468,0,5
Hòa Bình,13/11/2025 11:00,116.01,117,80,1309,732,0,732,0,0
Sông Ba Hạ,13/11/2025 11:00,104.8,105,101,640,575,300,275,0,4
Trị An,13/11/2025 11:00,61.75,62,50,1390,1268,800,468,0,5
Hòa Bình,13/11/2025 12:00,116.01,117,80,741,734,0,734,0,0
Sông Ba Hạ,13/11/2025 12:00,104.8,105,101,630,540,300,240,0,4
Trị An,13/11/2025 12:00,61.76,62,50,1360,1268,800,468,0,5
Hòa Bình,13/11/2025 13:00,116.02,117,80,1312,735,0,735,0,0
Sông Ba Hạ,13/11/2025 13:00,104.81,105,101,620,600,300,300,0,4
Trị An,13/11/2025 13:00,61.76,62,50,1360,1383,800,583,0,5
Hòa Bình,13/11/2025 14:00,116.02,117,80,741,734,0,734,0,0
Sông Ba Hạ,13/11/2025 14:00,104.81,105,101,650,700,300,400,0,4
Trị An,13/11/2025 14:00,61.75,62,50,1380,1568,800,768,0,5
Hòa Bình,13/11/2025 15:00,116.02,117,80,741,734,0,734,0,0
Sông Ba Hạ,13/11/2025 15:00,104.8,105,101,640,670,300,370,0,4
Trị An,13/11/2025 15:00,61.75,62,50,1360,1486,800,686,0,5
Hòa Bình,13/11/2025 16:00,116.01,117,80,576,1139,0,1139,0,0
Sông Ba Hạ,13/11/2025 16:00,104.8,105,101,650,700,300,400,0,4
Trị An,13/11/2025 16:00,61.75,62,50,1280,1568,800,768,0,5
Hòa Bình,13/11/2025 17:00,116.01,117,80,1470,1463,0,1463,0,0
Sông Ba Hạ,13/11/2025 17:00,104.8,105,101,680,700,300,400,0,4
Trị An,13/11/2025 17:00,61.74,62,50,1220,1568,800,768,0,5
Hòa Bình,13/11/2025 18:00,116.02,117,80,2200,1623,0,1623,0,0
Sông Ba Hạ,13/11/2025 18:00,104.8,105,101,690,700,300,400,0,4
Trị An,13/11/2025 18:00,61.74,62,50,1180,1568,800,768,0,5
Hòa Bình,13/11/2025 19:00,116.04,117,80,2495,1576,0,1576,0,0
Sông Ba Hạ,13/11/2025 19:00,104.79,105,101,680,700,300,400,0,4
Trị An,13/11/2025 19:00,61.73,62,50,1160,1568,800,768,0,5
Hòa Bình,13/11/2025 20:00,116.07,117,80,2793,1077,0,1077,0,0
Sông Ba Hạ,13/11/2025 20:00,104.79,105,101,670,700,300,400,0,4
Trị An,13/11/2025 20:00,61.73,62,50,1160,1568,800,768,0,5
Hòa Bình,13/11/2025 21:00,116.1,117,80,2705,1103,0,1103,0,0
Sông Ba Hạ,13/11/2025 21:00,104.79,105,101,640,700,300,400,0,4
Trị An,13/11/2025 21:00,61.72,62,50,1160,1568,800,768,0,5
Hòa Bình,13/11/2025 22:00,116.12,117,80,2267,1120,0,1120,0,0
Sông Ba Hạ,13/11/2025 22:00,104.78,105,101,600,700,300,400,0,4
Trị An,13/11/2025 22:00,61.72,62,50,1240,1568,800,768,0,5
Hòa Bình,13/11/2025 23:00,116.14,117,80,1904,757,0,757,0,0
Sông Ba Hạ,13/11/2025 23:00,104.78,105,101,600,700,300,400,0,4
Trị An,13/11/2025 23:00,61.72,62,50,1270,1568,800,768,0,5
Hòa Bình,14/11/2025 00:00,116.16,117,80,1933,615,0,615,0,0
Sông Ba Hạ,14/11/2025 00:00,104.77,105,101,610,700,300,400,0,4
Trị An,14/11/2025 00:00,61.71,62,50,1270,1568,800,768,0,5
Hòa Bình,14/11/2025 01:00,116.19,117,80,2160,614,0,614,0,0
Sông Ba Hạ,14/11/2025 01:00,104.76,105,101,620,700,300,400,0,4
Trị An,14/11/2025 01:00,61.71,62,50,1240,1571,800,771,0,5
Hòa Bình,14/11/2025 02:00,116.22,117,80,2388,671,0,671,0,0
Sông Ba Hạ,14/11/2025 02:00,104.76,105,101,610,700,300,400,0,4
Trị An,14/11/2025 02:00,61.71,62,50,1220,1571,800,771,0,5
Hòa Bình,14/11/2025 03:00,116.25,117,80,2448,731,0,731,0,0
Sông Ba Hạ,14/11/2025 03:00,104.75,105,101,600,700,300,400,0,4
Trị An,14/11/2025 03:00,61.7,62,50,1220,1571,800,771,0,5
Hòa Bình,14/11/2025 04:00,116.27,117,80,1878,731,0,731,0,0
Sông Ba Hạ,14/11/2025 04:00,104.75,105,101,590,700,300,400,0,4
Trị An,14/11/2025 04:00,61.7,62,50,1220,1574,800,774,0,5
Hòa Bình,14/11/2025 05:00,116.27,117,80,739,732,0,732,0,0
Sông Ba Hạ,14/11/2025 05:00,104.74,105,101,580,700,300,400,0,4
Trị An,14/11/2025 05:00,61.69,62,50,1220,1574,800,774,0,5
Hòa Bình,14/11/2025 06:00,116.26,117,80,531,1037,0,1037,0,0
