thoi_diem,y_true,y_pred,abs_err
2025-06-15 12:00:00,85.6,94.7,9.087502
2025-06-15 13:00:00,85.68,94.7,9.0075
2025-06-15 14:00:00,85.68,94.7,9.0075
2025-06-15 15:00:00,85.76,94.7,8.927498
2025-06-15 16:00:00,85.76,94.7,8.927498
2025-06-15 17:00:00,85.83,94.7,8.857498
2025-06-15 18:00:00,85.83,94.7,8.857498
2025-06-15 19:00:00,85.9,94.7,8.787498
2025-06-15 20:00:00,85.9,94.7,8.787498
2025-06-15 21:00:00,86.0,94.7,8.6875
2025-06-15 22:00:00,86.0,94.6,8.625
2025-06-15 23:00:00,86.1,94.6,8.525002
2025-06-16 00:00:00,86.1,94.6,8.525002
2025-06-16 01:00:00,86.2,94.7,8.487503
2025-06-16 02:00:00,86.26,94.7,8.427498
2025-06-16 03:00:00,86.32,94.7,8.3675
2025-06-16 04:00:00,86.38,94.7,8.307503
2025-06-16 05:00:00,86.44,94.7,8.247498
2025-06-16 06:00:00,86.51,94.7,8.177498
2025-06-16 07:00:00,86.58,94.7,8.107498
2025-06-16 08:00:00,86.63,94.7,8.057503
2025-06-16 09:00:00,86.68,94.7,8.0075
2025-06-16 10:00:00,86.71,94.7,7.977501
2025-06-16 11:00:00,86.74,94.7,7.947502
2025-06-16 12:00:00,86.76,94.7,7.927498
2025-06-16 13:00:00,86.77,94.7,7.9175034
2025-06-16 14:00:00,86.78,94.7,7.907501
2025-06-16 15:00:00,86.8,94.7,7.887497
2025-06-16 16:00:00,86.82,94.7,7.8675003
2025-06-16 17:00:00,86.85,94.7,7.8375015
2025-06-16 18:00:00,86.89,94.7,7.7975006
2025-06-16 19:00:00,86.93,94.7,7.7574997
2025-06-16 20:00:00,86.97,94.6,7.654999
2025-06-16 21:00:00,87.01,94.7,7.677498
2025-06-16 22:00:00,87.05,94.7,7.637497
2025-06-16 23:00:00,87.09,94.7,7.5975037
2025-06-17 00:00:00,87.14,94.7,7.5475006
2025-06-17 01:00:00,87.2,94.7,7.487503
2025-06-17 02:00:00,87.26,94.7,7.427498
2025-06-17 03:00:00,87.33,94.7,7.357498
2025-06-17 04:00:00,87.39,94.7,7.2975006
2025-06-17 05:00:00,87.45,94.7,7.237503
2025-06-17 06:00:00,87.52,94.7,7.1675034
2025-06-17 07:00:00,87.59,94.7,7.0975037
2025-06-17 08:00:00,87.63,94.7,7.0575027
2025-06-17 09:00:00,87.69,94.7,6.9974976
2025-06-17 10:00:00,87.74,94.7,6.947502
2025-06-17 11:00:00,87.79,94.7,6.897499
2025-06-17 12:00:00,87.84,94.7,6.8475037
2025-06-17 13:00:00,87.9,94.7,6.7874985
2025-06-17 14:00:00,87.94,94.7,6.7474976
2025-06-17 15:00:00,87.97,94.7,6.717499
2025-06-17 16:00:00,88.0,94.7,6.6875
2025-06-17 17:00:00,88.04,94.7,6.647499
2025-06-17 18:00:00,88.07,94.7,6.6175003
2025-06-17 19:00:00,88.1,94.7,6.5875015
2025-06-17 20:00:00,88.14,94.7,6.5475006
2025-06-17 21:00:00,88.18,94.7,6.5074997
2025-06-17 22:00:00,88.21,94.7,6.477501
2025-06-17 23:00:00,88.26,94.7,6.427498
2025-06-18 00:00:00,88.32,94.7,6.3675003
2025-06-18 01:00:00,88.38,94.7,6.3075027
2025-06-18 02:00:00,88.44,94.7,6.2474976
2025-06-18 03:00:00,88.49,94.7,6.197502
2025-06-18 04:00:00,88.55,94.7,6.137497
2025-06-18 05:00:00,88.61,94.7,6.0774994
2025-06-18 06:00:00,88.68,94.7,6.0074997
2025-06-18 07:00:00,88.74,94.7,5.947502
2025-06-18 08:00:00,88.78,94.7,5.907501
2025-06-18 09:00:00,88.82,94.7,5.8675003
2025-06-18 10:00:00,88.86,94.7,5.8274994
2025-06-18 11:00:00,88.9,94.7,5.7874985
2025-06-18 12:00:00,88.95,94.7,5.737503
2025-06-18 13:00:00,88.99,94.7,5.697502
2025-06-18 14:00:00,89.03,94.7,5.657501
2025-06-18 15:00:00,89.07,94.7,5.6175003
2025-06-18 16:00:00,89.11,94.7,5.5774994
2025-06-18 17:00:00,89.14,94.75,5.6100006
2025-06-18 18:00:00,89.16,94.7,5.5274963
2025-06-18 19:00:00,89.2,94.7,5.487503
2025-06-18 20:00:00,89.24,94.7,5.447502
2025-06-18 21:00:00,89.28,94.7,5.407501
2025-06-18 22:00:00,89.31,94.7,5.3775024
2025-06-18 23:00:00,89.35,94.7,5.3375015
2025-06-19 00:00:00,89.4,94.7,5.2874985
2025-06-19 01:00:00,89.45,94.75,5.300003
2025-06-19 02:00:00,89.5,94.75,5.25
2025-06-19 03:00:00,89.55,94.75,5.199997
2025-06-19 04:00:00,89.61,94.75,5.1399994
2025-06-19 05:00:00,89.68,94.75,5.0699997
2025-06-19 06:00:00,89.75,94.75,5.0
2025-06-19 07:00:00,89.81,94.75,4.9400024
2025-06-19 08:00:00,89.85,94.75,4.9000015
2025-06-19 09:00:00,89.89,94.75,4.8600006
2025-06-19 10:00:00,89.93,94.75,4.8199997
2025-06-19 11:00:00,89.97,94.75,4.779999
2025-06-19 12:00:00,90.01,94.75,4.739998
2025-06-19 13:00:00,90.04,94.75,4.709999
2025-06-19 14:00:00,90.07,94.75,4.6800003
2025-06-19 15:00:00,90.1,94.75,4.6500015
2025-06-19 16:00:00,90.13,94.8,4.6825027
2025-06-19 17:00:00,90.16,94.8,4.6524963
2025-06-19 18:00:00,90.2,94.8,4.612503
2025-06-19 19:00:00,90.23,94.8,4.5824966
2025-06-19 20:00:00,90.27,94.8,4.5425034
2025-06-19 21:00:00,90.31,94.8,4.5025024
2025-06-19 22:00:00,90.35,94.8,4.4625015
2025-06-19 23:00:00,90.37,94.8,4.4424973
2025-06-20 00:00:00,90.4,94.8,4.4124985
2025-06-20 01:00:00,90.44,94.8,4.3724976
2025-06-20 02:00:00,90.47,94.8,4.342499
2025-06-20 03:00:00,90.51,94.8,4.302498
2025-06-20 04:00:00,90.54,94.8,4.272499
2025-06-20 05:00:00,90.57,94.8,4.2425003
2025-06-20 06:00:00,90.61,94.8,4.2024994
2025-06-20 07:00:00,90.65,94.8,4.1624985
2025-06-20 08:00:00,90.68,94.8,4.1324997
2025-06-20 09:00:00,90.71,94.8,4.102501
2025-06-20 10:00:00,90.73,94.8,4.0824966
2025-06-20 11:00:00,90.75,94.8,4.0625
2025-06-20 12:00:00,90.79,94.9,4.084999
2025-06-20 13:00:00,90.83,94.9,4.044998
2025-06-20 14:00:00,90.87,94.9,4.0049973
2025-06-20 15:00:00,90.91,94.9,3.9649963
2025-06-20 16:00:00,90.95,94.9,3.925003
2025-06-20 17:00:00,90.99,94.9,3.8850021
2025-06-20 18:00:00,91.02,94.9,3.8550034
2025-06-20 19:00:00,91.06,94.9,3.8150024
2025-06-20 20:00:00,91.1,94.9,3.7750015
2025-06-20 21:00:00,91.14,94.9,3.7350006
2025-06-20 22:00:00,91.18,94.9,3.6949997
2025-06-20 23:00:00,91.22,94.9,3.6549988
2025-06-21 00:00:00,91.26,94.9,3.6149979
2025-06-21 01:00:00,91.3,94.9,3.574997
2025-06-21 02:00:00,91.34,94.9,3.5350037
2025-06-21 03:00:00,91.38,94.9,3.4950027
2025-06-21 04:00:00,91.42,94.9,3.4550018
2025-06-21 05:00:00,91.46,94.9,3.415001
2025-06-21 06:00:00,91.5,94.9,3.375
2025-06-21 07:00:00,91.55,94.94,3.387497
2025-06-21 08:00:00,91.59,94.9,3.2850037
2025-06-21 09:00:00,91.63,94.94,3.3075027
2025-06-21 10:00:00,91.67,94.9,3.2050018
2025-06-21 11:00:00,91.72,94.94,3.2174988
2025-06-21 12:00:00,91.77,94.94,3.1675034
2025-06-21 13:00:00,91.82,94.94,3.1175003
2025-06-21 14:00:00,91.86,94.94,3.0774994
2025-06-21 15:00:00,91.89,94.94,3.0475006
2025-06-21 16:00:00,91.92,94.94,3.0175018
2025-06-21 17:00:00,91.96,94.94,2.977501
2025-06-21 18:00:00,91.99,94.94,2.9475021
2025-06-21 19:00:00,92.02,94.94,2.9175034
2025-06-21 20:00:00,92.05,94.94,2.887497
2025-06-21 21:00:00,92.09,94.94,2.8475037
2025-06-21 22:00:00,92.12,94.94,2.8174973
2025-06-21 23:00:00,92.16,95.0,2.8399963
2025-06-22 00:00:00,92.19,95.0,2.8099976
2025-06-22 01:00:00,92.23,95.0,2.7699966
2025-06-22 02:00:00,92.27,95.0,2.7300034
2025-06-22 03:00:00,92.31,95.0,2.6900024
2025-06-22 04:00:00,92.36,95.0,2.6399994
2025-06-22 05:00:00,92.42,95.06,2.6425018
2025-06-22 06:00:00,92.49,95.06,2.5725021
2025-06-22 07:00:00,92.56,95.06,2.5025024
2025-06-22 08:00:00,92.64,95.06,2.4225006
2025-06-22 09:00:00,92.72,95.06,2.3424988
2025-06-22 10:00:00,92.8,95.1,2.324997
2025-06-22 11:00:00,92.89,95.1,2.2350006
2025-06-22 12:00:00,92.98,95.1,2.1449966
2025-06-22 13:00:00,93.07,95.2,2.1175003
2025-06-22 14:00:00,93.17,95.2,2.0175018
2025-06-22 15:00:00,93.25,95.2,1.9375
2025-06-22 16:00:00,93.33,95.25,1.9199982
2025-06-22 17:00:00,93.4,95.25,1.8499985
2025-06-22 18:00:00,93.46,95.25,1.7900009
2025-06-22 19:00:00,93.5,95.25,1.75
2025-06-22 20:00:00,93.54,95.3,1.7724991
2025-06-22 21:00:00,93.59,95.3,1.7225037
2025-06-22 22:00:00,93.63,95.3,1.6825027
2025-06-22 23:00:00,93.69,95.3,1.6224976
2025-06-23 00:00:00,93.74,95.4,1.6350021
2025-06-23 01:00:00,93.8,95.4,1.574997
2025-06-23 02:00:00,93.86,95.4,1.5149994
2025-06-23 03:00:00,93.93,95.4,1.4449997
2025-06-23 04:00:00,94.0,95.4,1.375
2025-06-23 05:00:00,94.06,95.4,1.3150024
2025-06-23 06:00:00,94.13,95.44,1.3075027
2025-06-23 07:00:00,94.2,95.44,1.237503
2025-06-23 08:00:00,94.25,95.44,1.1875
2025-06-23 09:00:00,94.3,95.5,1.199997
2025-06-23 10:00:00,94.34,95.5,1.1600037
2025-06-23 11:00:00,94.38,95.56,1.1825027
2025-06-23 12:00:00,94.42,95.56,1.1425018
2025-06-23 13:00:00,94.46,95.56,1.1025009
2025-06-23 14:00:00,94.5,95.6,1.125
2025-06-23 15:00:00,94.54,95.6,1.0849991
2025-06-23 16:00:00,94.59,95.7,1.0975037
2025-06-23 17:00:00,94.64,95.7,1.0475006
2025-06-23 18:00:00,94.68,95.7,1.0074997
2025-06-23 19:00:00,94.73,95.75,1.0199966
2025-06-23 20:00:00,94.78,95.7,0.9075012
2025-06-23 21:00:00,94.83,95.6,0.79499817
2025-06-23 22:00:00,94.88,95.6,0.74500275
2025-06-23 23:00:00,94.93,95.75,0.8199997
2025-06-24 00:00:00,94.99,95.7,0.69750214
2025-06-24 01:00:00,95.05,95.75,0.69999695
2025-06-24 02:00:00,95.1,95.75,0.6500015
2025-06-24 03:00:00,95.14,95.9,0.7350006
2025-06-24 04:00:00,95.18,95.8,0.6324997
2025-06-24 05:00:00,95.22,95.9,0.6549988
2025-06-24 06:00:00,95.27,95.9,0.60500336
2025-06-24 07:00:00,95.33,96.0,0.66999817
2025-06-24 08:00:00,95.38,95.94,0.55750275
2025-06-24 09:00:00,95.43,96.0,0.5699997
2025-06-24 10:00:00,95.48,96.0,0.51999664
2025-06-24 11:00:00,95.53,96.1,0.5950012
2025-06-24 12:00:00,95.57,96.1,0.5550003
2025-06-24 13:00:00,95.6,96.2,0.5875015
2025-06-24 14:00:00,95.63,96.25,0.62000275
2025-06-24 15:00:00,95.66,96.3,0.65249634
2025-06-24 16:00:00,95.69,96.2,0.49749756
2025-06-24 17:00:00,95.72,96.25,0.5299988
2025-06-24 18:00:00,95.77,96.2,0.41750336
2025-06-24 19:00:00,95.81,96.2,0.37750244
2025-06-24 20:00:00,95.85,96.1,0.27500153
2025-06-24 21:00:00,95.9,96.3,0.41249847
2025-06-24 22:00:00,95.94,96.2,0.24749756
2025-06-24 23:00:00,95.94,96.25,0.30999756
2025-06-25 00:00:00,96.03,96.25,0.22000122
2025-06-25 01:00:00,96.07,96.4,0.3050003
2025-06-25 02:00:00,96.11,96.3,0.20249939
2025-06-25 03:00:00,96.16,96.4,0.21499634
2025-06-25 04:00:00,96.21,96.4,0.16500092
2025-06-25 05:00:00,96.25,96.5,0.25
2025-06-25 06:00:00,96.3,96.5,0.19999695
2025-06-25 07:00:00,96.34,96.56,0.22250366
2025-06-25 08:00:00,96.38,96.56,0.18250275
2025-06-25 09:00:00,96.41,96.6,0.21499634
2025-06-25 10:00:00,96.45,96.6,0.17500305
2025-06-25 11:00:00,96.48,96.7,0.20749664
2025-06-25 12:00:00,96.5,96.7,0.1875
2025-06-25 13:00:00,96.53,96.8,0.28250122
2025-06-25 14:00:00,96.56,96.8,0.25250244
2025-06-25 15:00:00,96.6,96.8,0.21250153
2025-06-25 16:00:00,96.63,96.8,0.18250275
2025-06-25 17:00:00,96.67,96.9,0.20500183
2025-06-25 18:00:00,96.71,96.9,0.16500092
2025-06-25 19:00:00,96.75,96.9,0.125
2025-06-25 20:00:00,96.8,96.8,0.012496948
2025-06-25 21:00:00,96.83,96.9,0.04499817
2025-06-25 22:00:00,96.85,96.9,0.025001526
2025-06-25 23:00:00,96.86,96.9,0.01499939
2025-06-26 00:00:00,96.87,96.9,0.0049972534
2025-06-26 01:00:00,96.88,96.94,0.057502747
2025-06-26 02:00:00,96.9,96.9,0.025001526
2025-06-26 03:00:00,96.92,96.94,0.017501831
2025-06-26 04:00:00,96.94,96.9,0.06500244
2025-06-26 05:00:00,96.96,96.94,0.022499084
2025-06-26 06:00:00,96.98,96.94,0.042503357
2025-06-26 07:00:00,97.0,97.06,0.0625
2025-06-26 08:00:00,97.02,97.0,0.019996643
2025-06-26 09:00:00,97.04,97.0,0.040000916
2025-06-26 10:00:00,97.07,96.9,0.1949997
2025-06-26 11:00:00,97.1,97.0,0.099998474
2025-06-26 12:00:00,97.13,97.0,0.12999725
2025-06-26 13:00:00,97.15,97.06,0.087501526
2025-06-26 14:00:00,97.17,97.0,0.16999817
2025-06-26 15:00:00,97.19,97.06,0.12750244
2025-06-26 16:00:00,97.2,97.06,0.13749695
2025-06-26 17:00:00,97.22,97.1,0.09500122
2025-06-26 18:00:00,97.24,97.1,0.114997864
2025-06-26 19:00:00,97.26,97.1,0.13500214
2025-06-26 20:00:00,97.28,97.1,0.15499878
2025-06-26 21:00:00,97.3,97.06,0.23750305
2025-06-26 22:00:00,97.32,97.06,0.2574997
2025-06-26 23:00:00,97.33,97.06,0.26750183
2025-06-27 00:00:00,97.35,97.2,0.16249847
2025-06-27 01:00:00,97.37,97.1,0.24500275
2025-06-27 02:00:00,97.39,97.1,0.2649994
2025-06-27 03:00:00,97.41,97.1,0.28500366
2025-06-27 04:00:00,97.43,97.25,0.1800003
2025-06-27 05:00:00,97.45,97.25,0.19999695
2025-06-27 06:00:00,97.47,97.3,0.15750122
2025-06-27 07:00:00,97.5,97.3,0.1875
2025-06-27 08:00:00,97.52,97.44,0.08249664
2025-06-27 09:00:00,97.54,97.4,0.16500092
2025-06-27 10:00:00,97.56,97.44,0.12249756
2025-06-27 11:00:00,97.58,97.4,0.20500183
2025-06-27 12:00:00,97.6,97.5,0.099998474
2025-06-27 13:00:00,97.62,97.44,0.18250275
2025-06-27 14:00:00,97.64,97.6,0.01499939
2025-06-27 15:00:00,97.66,97.56,0.09750366
2025-06-27 16:00:00,97.68,97.7,0.007499695
2025-06-27 17:00:00,97.71,97.56,0.14749908
2025-06-27 18:00:00,97.74,97.75,0.010002136
2025-06-27 19:00:00,97.77,97.5,0.26999664
2025-06-27 20:00:00,97.81,97.6,0.18499756
2025-06-27 21:00:00,97.85,97.44,0.41249847
2025-06-27 22:00:00,97.88,97.56,0.31749725
2025-06-27 23:00:00,97.91,97.3,0.59750366
2025-06-28 00:00:00,97.94,97.6,0.31500244
2025-06-28 01:00:00,97.97,97.44,0.5325012
2025-06-28 02:00:00,98.0,97.7,0.3125
2025-06-28 03:00:00,98.03,97.44,0.5924988
2025-06-28 04:00:00,98.06,97.8,0.24749756
2025-06-28 05:00:00,98.09,97.6,0.46499634
2025-06-28 06:00:00,98.12,97.9,0.24500275
2025-06-28 07:00:00,98.16,97.7,0.47250366
2025-06-28 08:00:00,98.19,98.06,0.12750244
2025-06-28 09:00:00,98.22,97.9,0.34500122
2025-06-28 10:00:00,98.25,98.06,0.1875
2025-06-28 11:00:00,98.28,97.94,0.34249878
2025-06-28 12:00:00,98.32,98.1,0.1949997
2025-06-28 13:00:00,98.36,98.06,0.2975006
2025-06-28 14:00:00,98.39,98.25,0.13999939
2025-06-28 15:00:00,98.42,98.2,0.23249817
2025-06-28 16:00:00,98.45,98.4,0.07499695
2025-06-28 17:00:00,98.48,98.25,0.23000336
2025-06-28 18:00:00,98.51,98.25,0.26000214
2025-06-28 19:00:00,98.54,98.3,0.22750092
2025-06-28 20:00:00,98.58,98.25,0.33000183
2025-06-28 21:00:00,98.62,98.1,0.49500275
2025-06-28 22:00:00,98.66,98.06,0.59750366
2025-06-28 23:00:00,98.7,98.25,0.44999695
2025-06-29 00:00:00,98.74,98.2,0.55249786
2025-06-29 01:00:00,98.77,98.3,0.45749664
2025-06-29 02:00:00,98.81,98.25,0.55999756
2025-06-29 03:00:00,98.85,98.44,0.41249847
2025-06-29 04:00:00,98.89,98.44,0.4524994
2025-06-29 05:00:00,98.92,98.56,0.35749817
2025-06-29 06:00:00,98.96,98.56,0.39749908
2025-06-29 07:00:00,99.02,98.75,0.26999664
2025-06-29 08:00:00,99.1,98.75,0.34999847
2025-06-29 09:00:00,99.18,98.8,0.3675003
2025-06-29 10:00:00,99.25,98.9,0.375
2025-06-29 11:00:00,99.32,99.0,0.3199997
2025-06-29 12:00:00,99.4,99.06,0.33750153
2025-06-29 13:00:00,99.45,99.06,0.38749695
2025-06-29 14:00:00,99.48,99.06,0.41750336
2025-06-29 15:00:00,99.49,99.06,0.42749786
2025-06-29 16:00:00,99.48,99.2,0.29250336
2025-06-29 17:00:00,99.46,99.06,0.39749908
2025-06-29 18:00:00,99.43,99.06,0.3675003
2025-06-29 19:00:00,99.4,98.94,0.46250153
2025-06-29 20:00:00,99.36,98.94,0.4225006
2025-06-29 21:00:00,99.34,98.7,0.65249634
2025-06-29 22:00:00,99.34,98.75,0.58999634
2025-06-29 23:00:00,99.35,98.6,0.7249985
2025-06-30 00:00:00,99.36,98.6,0.7350006
2025-06-30 01:00:00,99.37,98.56,0.80750275
2025-06-30 02:00:00,99.38,98.6,0.75499725
2025-06-30 03:00:00,99.39,98.7,0.7024994
2025-06-30 04:00:00,99.4,98.75,0.6500015
2025-06-30 05:00:00,99.42,98.6,0.79499817
2025-06-30 06:00:00,99.44,98.75,0.69000244
2025-06-30 07:00:00,99.47,98.9,0.5950012
2025-06-30 08:00:00,99.5,98.94,0.5625
2025-06-30 09:00:00,99.53,98.94,0.5924988
2025-06-30 10:00:00,99.57,99.0,0.5699997
2025-06-30 11:00:00,99.6,99.06,0.5374985
2025-06-30 12:00:00,99.62,99.1,0.49500275
2025-06-30 13:00:00,99.64,99.1,0.5149994
2025-06-30 14:00:00,99.66,99.25,0.41000366
2025-06-30 15:00:00,99.69,99.25,0.44000244
2025-06-30 16:00:00,99.71,99.2,0.5224991
2025-06-30 17:00:00,99.73,99.25,0.48000336
2025-06-30 18:00:00,99.75,99.2,0.5625
2025-06-30 19:00:00,99.77,99.2,0.58249664
2025-06-30 20:00:00,99.79,99.1,0.6650009
2025-06-30 21:00:00,99.81,99.25,0.55999756
2025-06-30 22:00:00,99.83,99.2,0.64250183
2025-06-30 23:00:00,99.83,99.3,0.51750183
2025-07-01 00:00:00,99.88,99.25,0.62999725
2025-07-01 01:00:00,99.91,99.3,0.59750366
2025-07-01 02:00:00,99.94,99.4,0.56500244
2025-07-01 03:00:00,99.97,99.4,0.5950012
2025-07-01 04:00:00,100.0,99.6,0.375
2025-07-01 05:00:00,100.03,99.56,0.46749878
2025-07-01 06:00:00,100.06,99.75,0.30999756
2025-07-01 07:00:00,100.09,99.7,0.40249634
2025-07-01 08:00:00,100.12,99.75,0.37000275
2025-07-01 09:00:00,100.15,99.75,0.40000153
2025-07-01 10:00:00,100.18,99.75,0.4300003
2025-07-01 11:00:00,100.21,99.8,0.39749908
2025-07-01 12:00:00,100.24,99.7,0.55249786
2025-07-01 13:00:00,100.27,99.8,0.45749664
2025-07-01 14:00:00,100.3,99.75,0.55000305
2025-07-01 15:00:00,100.33,99.8,0.51750183
2025-07-01 16:00:00,100.37,99.5,0.87000275
2025-07-01 17:00:00,100.41,99.8,0.59750366
2025-07-01 18:00:00,100.45,99.6,0.82499695
2025-07-01 19:00:00,100.49,99.8,0.67749786
2025-07-01 20:00:00,100.53,99.56,0.9674988
2025-07-01 21:00:00,100.57,99.8,0.7574997
2025-07-01 22:00:00,100.61,99.8,0.7975006
2025-07-01 23:00:00,100.65,99.9,0.7750015
2025-07-02 00:00:00,100.69,99.75,0.94000244
2025-07-02 01:00:00,100.73,99.9,0.85500336
2025-07-02 02:00:00,100.76,100.06,0.69750214
2025-07-02 03:00:00,100.79,100.1,0.6650009
2025-07-02 04:00:00,100.81,100.1,0.68499756
2025-07-02 05:00:00,100.84,100.1,0.71499634
2025-07-02 06:00:00,100.87,100.4,0.49500275
2025-07-02 07:00:00,100.9,100.3,0.5875015
2025-07-02 08:00:00,100.94,100.44,0.50250244
2025-07-02 09:00:00,100.98,100.4,0.60500336
2025-07-02 10:00:00,101.01,100.6,0.38500214
2025-07-02 11:00:00,101.04,100.6,0.41500092
2025-07-02 12:00:00,101.07,100.75,0.3199997
2025-07-02 13:00:00,101.09,100.8,0.27749634
2025-07-02 14:00:00,101.12,100.94,0.18250275
2025-07-02 15:00:00,101.15,100.94,0.21250153
2025-07-02 16:00:00,101.18,101.0,0.1800003
2025-07-02 17:00:00,101.21,100.94,0.27249908
2025-07-02 18:00:00,101.24,100.94,0.30249786
2025-07-02 19:00:00,101.27,100.8,0.45749664
2025-07-02 20:00:00,101.3,101.06,0.23750305
2025-07-02 21:00:00,101.33,100.9,0.45500183
2025-07-02 22:00:00,101.36,100.9,0.4850006
2025-07-02 23:00:00,101.39,100.7,0.7024994
2025-07-03 00:00:00,101.42,101.06,0.35749817
2025-07-03 01:00:00,101.45,100.9,0.57499695
2025-07-03 02:00:00,101.48,101.06,0.41750336
2025-07-03 03:00:00,101.51,100.94,0.57250214
2025-07-03 04:00:00,101.54,101.2,0.35250092
2025-07-03 05:00:00,101.57,101.2,0.3824997
2025-07-03 06:00:00,101.59,101.25,0.33999634
2025-07-03 07:00:00,101.61,101.25,0.3600006
2025-07-03 08:00:00,101.64,101.4,0.2649994
2025-07-03 09:00:00,101.67,101.44,0.23249817
2025-07-03 10:00:00,101.7,101.44,0.26249695
2025-07-03 11:00:00,101.73,101.44,0.29250336
2025-07-03 12:00:00,101.77,101.56,0.20749664
2025-07-03 13:00:00,101.81,101.6,0.18499756
2025-07-03 14:00:00,101.84,101.7,0.15249634
2025-07-03 15:00:00,101.87,101.7,0.18250275
2025-07-03 16:00:00,101.9,101.4,0.5250015
2025-07-03 17:00:00,101.93,101.56,0.3675003
2025-07-03 18:00:00,101.95,101.44,0.51249695
2025-07-03 19:00:00,101.97,101.4,0.5950012
2025-07-03 20:00:00,102.0,101.2,0.8125
2025-07-03 21:00:00,102.03,101.56,0.46749878
2025-07-03 22:00:00,102.06,101.4,0.68499756
2025-07-03 23:00:00,102.09,101.5,0.58999634
2025-07-04 00:00:00,102.12,101.4,0.74500275
2025-07-04 01:00:00,102.14,101.6,0.5149994
2025-07-04 02:00:00,102.17,101.56,0.60749817
2025-07-04 03:00:00,102.19,101.75,0.44000244
2025-07-04 04:00:00,102.21,101.7,0.5224991
2025-07-04 05:00:00,102.23,101.9,0.35500336
2025-07-04 06:00:00,102.26,101.9,0.38500214
2025-07-04 07:00:00,102.29,102.0,0.29000092
2025-07-04 08:00:00,102.33,101.94,0.39250183
2025-07-04 09:00:00,102.37,102.1,0.24500275
2025-07-04 10:00:00,102.41,102.1,0.28500366
2025-07-04 11:00:00,102.44,102.25,0.19000244
2025-07-04 12:00:00,102.47,102.2,0.28250122
2025-07-04 13:00:00,102.5,102.4,0.125
2025-07-04 14:00:00,102.52,102.4,0.14499664
2025-07-04 15:00:00,102.54,102.4,0.16500092
2025-07-04 16:00:00,102.56,102.44,0.12249756
2025-07-04 17:00:00,102.59,102.5,0.08999634
2025-07-04 18:00:00,102.61,102.56,0.04750061
2025-07-04 19:00:00,102.64,102.44,0.20249939
2025-07-04 20:00:00,102.67,102.44,0.23249817
2025-07-04 21:00:00,102.7,102.4,0.32499695
2025-07-04 22:00:00,102.72,102.44,0.28250122
2025-07-04 23:00:00,102.75,102.4,0.375
2025-07-05 00:00:00,102.78,102.44,0.34249878
2025-07-05 01:00:00,102.81,102.4,0.43499756
2025-07-05 02:00:00,102.84,102.44,0.40249634
2025-07-05 03:00:00,102.86,102.44,0.4225006
2025-07-05 04:00:00,102.88,102.6,0.25499725
2025-07-05 05:00:00,102.9,102.6,0.27500153
2025-07-05 06:00:00,102.93,102.6,0.3050003
2025-07-05 07:00:00,102.95,102.6,0.32499695
2025-07-05 08:00:00,102.97,102.8,0.15750122
2025-07-05 09:00:00,103.0,102.8,0.1875
2025-07-05 10:00:00,103.02,102.6,0.39499664
2025-07-05 11:00:00,103.05,102.56,0.48750305
2025-07-05 12:00:00,103.08,102.8,0.26750183
2025-07-05 13:00:00,103.1,102.8,0.28749847
2025-07-05 14:00:00,103.13,102.8,0.31749725
2025-07-05 15:00:00,103.15,102.9,0.27500153
2025-07-05 16:00:00,103.18,103.06,0.117500305
2025-07-05 17:00:00,103.2,103.2,0.012496948
2025-07-05 18:00:00,103.22,103.06,0.15750122
2025-07-05 19:00:00,103.25,103.06,0.1875
2025-07-05 20:00:00,103.28,103.1,0.15499878
2025-07-05 21:00:00,103.31,103.06,0.24749756
2025-07-05 22:00:00,103.35,102.94,0.41249847
2025-07-05 23:00:00,103.39,102.94,0.4524994
2025-07-06 00:00:00,103.44,103.0,0.44000244
2025-07-06 01:00:00,103.49,103.0,0.48999786
2025-07-06 02:00:00,103.55,103.0,0.55000305
2025-07-06 03:00:00,103.61,103.06,0.5475006
2025-07-06 04:00:00,103.67,103.2,0.48249817
2025-07-06 05:00:00,103.73,103.25,0.48000336
2025-07-06 06:00:00,103.79,103.25,0.5400009
2025-07-06 07:00:00,103.85,103.3,0.5374985
2025-07-06 08:00:00,103.91,103.4,0.53500366
2025-07-06 09:00:00,103.96,103.5,0.45999908
2025-07-06 10:00:00,103.99,103.56,0.42749786
2025-07-06 11:00:00,104.02,103.7,0.33249664
2025-07-06 12:00:00,104.04,103.75,0.29000092
2025-07-06 13:00:00,104.06,103.8,0.24749756
2025-07-06 14:00:00,104.08,103.94,0.14250183
2025-07-06 15:00:00,104.1,104.06,0.037498474
2025-07-06 16:00:00,104.12,104.06,0.057502747
2025-07-06 17:00:00,104.15,104.06,0.087501526
2025-07-06 18:00:00,104.17,104.06,0.10749817
2025-07-06 19:00:00,104.2,104.06,0.13749695
2025-07-06 20:00:00,104.23,104.1,0.10500336
2025-07-06 21:00:00,104.26,104.06,0.19750214
2025-07-06 22:00:00,104.31,104.06,0.24749756
2025-07-06 23:00:00,104.37,104.06,0.30750275
2025-07-07 00:00:00,104.43,104.06,0.3675003
2025-07-07 01:00:00,104.49,104.1,0.36499786
2025-07-07 02:00:00,104.55,103.94,0.61250305
2025-07-07 03:00:00,104.6,104.06,0.5374985
2025-07-07 04:00:00,104.6,104.2,0.41249847
