time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich
2024-05-11 19:00:00,26.1,97,0.0,27,1,2024-05-11 19:00:00,110.23,296,1100,0,1100,8212,2982,0.0,0.368879946,0,296.0,1327.0,0.168178763,0,0,0,0
2024-05-11 20:00:00,25.9,98,0.0,31,1,2024-05-11 20:00:00,110.22,250,1269,0,1269,8212,2982,0.0,0.42555332,0,250.0,1327.0,0.150705645,0,0,0,0
2024-05-11 21:00:00,25.7,99,0.0,48,1,2024-05-11 21:00:00,110.2,40,946,0,946,8212,2982,0.0,0.317236754,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-11 22:00:00,25.6,99,0.0,61,1,2024-05-11 22:00:00,110.19,471,1274,0,1274,8212,2982,0.0,0.427230047,0,471.0,1327.0,0.236223118,0,0,0,0
2024-05-11 23:00:00,26.1,98,0.0,100,1,2024-05-11 23:00:00,110.18,811,1344,0,1344,8212,2982,0.0,0.450704225,0,811.0,1327.0,0.336861559,0,0,0,0
2024-05-12 00:00:00,26.7,95,0.0,100,1,2024-05-12 00:00:00,110.18,980,973,0,973,8212,2982,0.0,0.32629108,0,980.0,1327.0,0.394489247,0,0,0,0
2024-05-12 01:00:00,28.6,86,0.0,74,1,2024-05-12 01:00:00,110.19,1117,570,0,570,8212,2982,0.0,0.191146881,0,1117.0,1327.0,0.434475806,0,0,0,0
2024-05-12 02:00:00,29.9,80,0.0,76,1,2024-05-12 02:00:00,110.2,1005,458,0,458,8212,2982,0.0,0.153588196,0,1005.0,1327.0,0.400369624,0,0,0,0
2024-05-12 03:00:00,30.3,79,0.1,44,1,2024-05-12 03:00:00,110.2,547,540,0,540,8212,2982,0.0,0.181086519,0,547.0,1327.0,0.259408602,0,0,0,0
2024-05-12 04:00:00,27.7,84,6.0,85,1,2024-05-12 04:00:00,110.19,75,609,0,609,8212,2982,0.0,0.204225352,0,75.0,1327.0,0.086021505,0,0,0,0
2024-05-12 05:00:00,27.6,86,1.7,98,1,2024-05-12 05:00:00,110.18,40,564,0,564,8212,2982,0.0,0.189134809,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-12 06:00:00,29.1,81,0.1,82,1,2024-05-12 06:00:00,110.17,40,482,0,482,8212,2982,0.0,0.161636486,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-12 07:00:00,29.9,79,0.4,83,1,2024-05-12 07:00:00,110.16,40,399,0,399,8212,2982,0.0,0.133802817,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-12 08:00:00,29.1,80,1.0,75,1,2024-05-12 08:00:00,110.15,54,587,0,587,8212,2982,0.0,0.196847753,0,54.0,1327.0,0.080813172,0,0,0,0
2024-05-12 09:00:00,29.2,82,0.2,67,1,2024-05-12 09:00:00,110.14,193,726,0,726,8212,2982,0.0,0.243460765,0,193.0,1327.0,0.121975806,0,0,0,0
2024-05-12 10:00:00,29.1,81,0.1,80,1,2024-05-12 10:00:00,110.13,231,764,0,764,8212,2982,0.0,0.25620389,0,231.0,1327.0,0.134240591,0,0,0,0
2024-05-12 11:00:00,28.7,85,0.1,74,1,2024-05-12 11:00:00,110.12,138,671,0,671,8212,2982,0.0,0.225016767,0,138.0,1327.0,0.105342742,0,0,0,0
2024-05-12 12:00:00,27.5,91,0.3,44,1,2024-05-12 12:00:00,110.11,78,612,0,612,8212,2982,0.0,0.205231388,0,78.0,1327.0,0.086861559,0,0,0,0
2024-05-12 13:00:00,27.6,92,1.1,92,1,2024-05-12 13:00:00,110.1,380,914,0,914,8212,2982,0.0,0.306505701,0,380.0,1327.0,0.205477151,0,0,0,0
2024-05-12 14:00:00,26.6,93,3.2,50,1,2024-05-12 14:00:00,110.08,40,935,0,935,8212,2982,0.0,0.313547954,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-12 15:00:00,26.2,97,0.0,40,1,2024-05-12 15:00:00,110.07,78,612,0,612,8212,2982,0.0,0.205231388,0,78.0,1327.0,0.086861559,0,0,0,0
2024-05-12 16:00:00,26.4,95,0.0,56,1,2024-05-12 16:00:00,110.06,103,474,0,474,8212,2982,0.0,0.158953722,0,103.0,1327.0,0.096270161,0,0,0,0
2024-05-12 17:00:00,25.4,93,2.0,95,1,2024-05-12 17:00:00,110.06,472,465,0,465,8212,2982,0.0,0.155935614,0,472.0,1327.0,0.236895161,0,0,0,0
2024-05-12 18:00:00,25.0,94,3.0,90,1,2024-05-12 18:00:00,110.05,66,600,0,600,8212,2982,0.0,0.201207243,0,66.0,1327.0,0.084173387,0,0,0,0
2024-05-12 19:00:00,24.7,95,3.1,91,1,2024-05-12 19:00:00,110.04,40,535,0,535,8212,2982,0.0,0.179409792,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-12 20:00:00,24.2,98,1.4,100,1,2024-05-12 20:00:00,110.03,40,380,0,380,8212,2982,0.0,0.127431254,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-12 21:00:00,24.1,94,2.7,100,1,2024-05-12 21:00:00,110.02,40,380,0,380,8212,2982,0.0,0.127431254,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-12 22:00:00,23.8,94,1.0,100,1,2024-05-12 22:00:00,110.02,407,400,0,400,8212,2982,0.0,0.134138162,0,407.0,1327.0,0.217237903,0,0,0,0
2024-05-12 23:00:00,23.7,93,1.6,100,1,2024-05-12 23:00:00,110.02,407,400,0,400,8212,2982,0.0,0.134138162,0,407.0,1327.0,0.217237903,0,0,0,0
2024-05-13 00:00:00,24.0,94,1.8,100,1,2024-05-13 00:00:00,110.03,950,403,0,403,8212,2982,0.0,0.135144199,0,950.0,1327.0,0.386424731,0,0,0,0
2024-05-13 01:00:00,26.1,85,0.0,48,1,2024-05-13 01:00:00,110.04,910,363,0,363,8212,2982,0.0,0.121730382,0,910.0,1327.0,0.365759409,0,0,0,0
2024-05-13 02:00:00,27.4,79,0.0,42,1,2024-05-13 02:00:00,110.05,957,411,0,411,8212,2982,0.0,0.137826962,0,957.0,1327.0,0.389112903,0,0,0,0
2024-05-13 03:00:00,27.9,77,0.0,66,1,2024-05-13 03:00:00,110.05,460,453,0,453,8212,2982,0.0,0.151911469,0,460.0,1327.0,0.231854839,0,0,0,0
2024-05-13 04:00:00,28.0,76,0.9,100,1,2024-05-13 04:00:00,110.05,363,356,0,356,8212,2982,0.0,0.119382964,0,363.0,1327.0,0.197244624,0,0,0,0
2024-05-13 05:00:00,28.6,77,0.5,94,1,2024-05-13 05:00:00,110.05,306,298,0,298,8212,2982,0.0,0.099932931,0,306.0,1327.0,0.172883065,0,0,0,0
2024-05-13 06:00:00,28.9,75,0.0,96,1,2024-05-13 06:00:00,110.05,311,304,0,304,8212,2982,0.0,0.101945003,0,311.0,1327.0,0.175739247,0,0,0,0
2024-05-13 07:00:00,29.1,74,0.1,90,1,2024-05-13 07:00:00,110.05,326,319,0,319,8212,2982,0.0,0.106975184,0,326.0,1327.0,0.184139785,0,0,0,0
2024-05-13 08:00:00,29.5,74,0.2,85,1,2024-05-13 08:00:00,110.04,222,755,0,755,8212,2982,0.0,0.253185781,0,222.0,1327.0,0.132560484,0,0,0,0
2024-05-13 09:00:00,29.5,75,0.0,99,1,2024-05-13 09:00:00,110.03,256,1113,0,1113,8212,2982,0.0,0.373239437,0,256.0,1327.0,0.152553763,0,0,0,0
2024-05-13 10:00:00,29.0,76,0.7,72,1,2024-05-13 10:00:00,110.02,143,676,0,676,8212,2982,0.0,0.226693494,0,143.0,1327.0,0.106518817,0,0,0,0
2024-05-13 11:00:00,26.4,82,7.8,80,1,2024-05-13 11:00:00,110.02,327,320,0,320,8212,2982,0.0,0.10731053,0,327.0,1327.0,0.185147849,0,0,0,0
2024-05-13 12:00:00,25.4,89,1.8,73,1,2024-05-13 12:00:00,110.01,40,361,0,361,8212,2982,0.0,0.121059691,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-13 13:00:00,26.7,83,0.0,24,1,2024-05-13 13:00:00,110.0,89,622,0,622,8212,2982,0.0,0.208584842,0,89.0,1327.0,0.09156586,0,0,0,0
2024-05-13 14:00:00,25.8,90,0.0,29,1,2024-05-13 14:00:00,109.98,40,1028,0,1028,8212,2982,0.0,0.344735077,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-13 15:00:00,25.6,90,0.0,8,1,2024-05-13 15:00:00,109.97,477,1112,0,1112,8212,2982,0.0,0.372904091,0,477.0,1327.0,0.240591398,0,0,0,0
2024-05-13 16:00:00,25.2,93,0.0,8,1,2024-05-13 16:00:00,109.96,488,1017,0,1017,8212,2982,0.0,0.341046278,0,488.0,1327.0,0.245127688,0,0,0,0
2024-05-13 17:00:00,24.8,96,0.0,2,1,2024-05-13 17:00:00,109.95,268,796,0,796,8212,2982,0.0,0.266934943,0,268.0,1327.0,0.157258065,0,0,0,0
2024-05-13 18:00:00,24.9,95,0.0,4,1,2024-05-13 18:00:00,109.95,633,626,0,626,8212,2982,0.0,0.209926224,0,633.0,1327.0,0.277553763,0,0,0,0
2024-05-13 19:00:00,24.8,97,0.0,16,1,2024-05-13 19:00:00,109.95,711,704,0,704,8212,2982,0.0,0.236083166,0,711.0,1327.0,0.300235215,0,0,0,0
2024-05-13 20:00:00,24.5,99,0.0,15,1,2024-05-13 20:00:00,109.94,487,1015,0,1015,8212,2982,0.0,0.340375587,0,487.0,1327.0,0.244287634,0,0,0,0
2024-05-13 21:00:00,24.0,99,0.0,38,1,2024-05-13 21:00:00,109.92,86,1149,0,1149,8212,2982,0.0,0.385311871,0,86.0,1327.0,0.08938172,0,0,0,0
2024-05-13 22:00:00,24.1,98,0.0,7,1,2024-05-13 22:00:00,109.91,260,789,0,789,8212,2982,0.0,0.264587525,0,260.0,1327.0,0.153225806,0,0,0,0
2024-05-13 23:00:00,25.0,96,0.0,45,1,2024-05-13 23:00:00,109.9,40,537,0,537,8212,2982,0.0,0.180080483,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-14 00:00:00,26.2,91,0.0,46,1,2024-05-14 00:00:00,109.9,408,401,0,401,8212,2982,0.0,0.134473508,0,408.0,1327.0,0.218077957,0,0,0,0
2024-05-14 01:00:00,27.8,81,0.0,100,1,2024-05-14 01:00:00,109.9,327,320,0,320,8212,2982,0.0,0.10731053,0,327.0,1327.0,0.185147849,0,0,0,0
2024-05-14 02:00:00,28.7,75,0.0,79,1,2024-05-14 02:00:00,109.91,861,320,0,320,8212,2982,0.0,0.10731053,0,861.0,1327.0,0.355174731,0,0,0,0
2024-05-14 03:00:00,29.5,70,0.0,34,1,2024-05-14 03:00:00,109.91,416,409,0,409,8212,2982,0.0,0.137156271,0,416.0,1327.0,0.221270161,0,0,0,0
2024-05-14 04:00:00,30.2,68,0.0,92,1,2024-05-14 04:00:00,109.9,40,409,0,409,8212,2982,0.0,0.137156271,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-14 05:00:00,31.2,64,0.0,36,1,2024-05-14 05:00:00,109.89,40,491,0,491,8212,2982,0.0,0.164654594,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-14 06:00:00,31.8,61,0.1,65,1,2024-05-14 06:00:00,109.88,40,551,0,551,8212,2982,0.0,0.184775319,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-14 07:00:00,32.0,61,0.0,73,1,2024-05-14 07:00:00,109.88,487,481,0,481,8212,2982,0.0,0.16130114,0,487.0,1327.0,0.244287634,0,0,0,0
2024-05-14 08:00:00,31.2,64,0.0,49,1,2024-05-14 08:00:00,109.87,86,614,0,614,8212,2982,0.0,0.205902079,0,86.0,1327.0,0.08938172,0,0,0,0
2024-05-14 09:00:00,31.0,65,0.0,49,1,2024-05-14 09:00:00,109.86,263,792,0,792,8212,2982,0.0,0.265593561,0,263.0,1327.0,0.155073925,0,0,0,0
2024-05-14 10:00:00,30.5,68,0.0,34,1,2024-05-14 10:00:00,109.85,216,744,0,744,8212,2982,0.0,0.249496982,0,216.0,1327.0,0.131384409,0,0,0,0
2024-05-14 11:00:00,29.4,75,0.0,15,1,2024-05-14 11:00:00,109.85,559,552,0,552,8212,2982,0.0,0.185110664,0,559.0,1327.0,0.260752688,0,0,0,0
2024-05-14 12:00:00,28.5,76,0.0,17,1,2024-05-14 12:00:00,109.84,186,714,0,714,8212,2982,0.0,0.23943662,0,186.0,1327.0,0.120799731,0,0,0,0
2024-05-14 13:00:00,27.8,78,0.0,23,1,2024-05-14 13:00:00,109.83,499,1028,0,1028,8212,2982,0.0,0.344735077,0,499.0,1327.0,0.248151882,0,0,0,0
2024-05-14 14:00:00,27.0,83,0.0,41,1,2024-05-14 14:00:00,109.82,311,840,0,840,8212,2982,0.0,0.281690141,0,311.0,1327.0,0.175739247,0,0,0,0
2024-05-14 15:00:00,26.4,86,0.0,17,1,2024-05-14 15:00:00,109.81,303,831,0,831,8212,2982,0.0,0.278672032,0,303.0,1327.0,0.171875,0,0,0,0
2024-05-14 16:00:00,26.0,89,0.0,17,1,2024-05-14 16:00:00,109.8,611,1140,0,1140,8212,2982,0.0,0.382293763,0,611.0,1327.0,0.274865591,0,0,0,0
2024-05-14 17:00:00,25.5,92,0.0,7,1,2024-05-14 17:00:00,109.8,1041,1034,0,1034,8212,2982,0.0,0.34674715,0,1041.0,1327.0,0.410282258,0,0,0,0
2024-05-14 18:00:00,25.0,95,0.0,28,1,2024-05-14 18:00:00,109.81,1387,845,0,845,8212,2982,0.0,0.283366868,0,1387.0,1327.0,0.517305108,0,0,0,0
2024-05-14 19:00:00,24.7,97,0.0,100,1,2024-05-14 19:00:00,109.83,1737,660,0,660,8212,2982,0.0,0.221327968,0,1737.0,1327.0,0.61609543,0,0,0,0
2024-05-14 20:00:00,25.1,95,0.0,81,1,2024-05-14 20:00:00,109.83,846,839,0,839,8212,2982,0.0,0.281354795,0,846.0,1327.0,0.351814516,0,0,0,0
2024-05-14 21:00:00,25.0,97,0.0,94,1,2024-05-14 21:00:00,109.83,1251,1244,0,1244,8212,2982,0.0,0.417169685,0,1251.0,1327.0,0.470094086,0,0,0,0
2024-05-14 22:00:00,24.6,99,0.0,88,1,2024-05-14 22:00:00,109.82,443,971,0,971,8212,2982,0.0,0.325620389,0,443.0,1327.0,0.226814516,0,0,0,0
2024-05-14 23:00:00,25.0,98,0.0,100,1,2024-05-14 23:00:00,109.81,40,547,0,547,8212,2982,0.0,0.183433937,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-15 00:00:00,25.9,93,0.0,100,1,2024-05-15 00:00:00,109.8,40,409,0,409,8212,2982,0.0,0.137156271,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-15 01:00:00,28.0,83,0.0,81,1,2024-05-15 01:00:00,109.79,40,454,0,454,8212,2982,0.0,0.152246814,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-15 02:00:00,29.1,76,0.0,100,1,2024-05-15 02:00:00,109.78,40,518,0,518,8212,2982,0.0,0.17370892,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-15 03:00:00,29.4,74,0.1,100,1,2024-05-15 03:00:00,109.77,40,457,0,457,8212,2982,0.0,0.15325285,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-15 04:00:00,29.3,74,0.1,88,1,2024-05-15 04:00:00,109.77,399,392,0,392,8212,2982,0.0,0.131455399,0,399.0,1327.0,0.213205645,0,0,0,0
2024-05-15 05:00:00,30.0,72,0.1,96,1,2024-05-15 05:00:00,109.77,327,320,0,320,8212,2982,0.0,0.10731053,0,327.0,1327.0,0.185147849,0,0,0,0
2024-05-15 06:00:00,29.4,78,0.7,96,1,2024-05-15 06:00:00,109.77,381,374,0,374,8212,2982,0.0,0.125419182,0,381.0,1327.0,0.206485215,0,0,0,0
2024-05-15 07:00:00,28.4,81,5.6,100,1,2024-05-15 07:00:00,109.77,381,374,0,374,8212,2982,0.0,0.125419182,0,381.0,1327.0,0.206485215,0,0,0,0
2024-05-15 08:00:00,28.2,83,0.2,99,1,2024-05-15 08:00:00,109.76,261,789,0,789,8212,2982,0.0,0.264587525,0,261.0,1327.0,0.153897849,0,0,0,0
2024-05-15 09:00:00,27.4,84,6.3,99,1,2024-05-15 09:00:00,109.74,80,956,0,956,8212,2982,0.0,0.320590208,0,80.0,1327.0,0.088037634,0,0,0,0
2024-05-15 10:00:00,26.6,89,2.2,99,1,2024-05-15 10:00:00,109.72,40,805,0,805,8212,2982,0.0,0.269953052,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-15 11:00:00,26.7,89,0.1,87,1,2024-05-15 11:00:00,109.71,301,830,0,830,8212,2982,0.0,0.278336687,0,301.0,1327.0,0.170530914,0,0,0,0
2024-05-15 12:00:00,26.0,93,2.1,100,1,2024-05-15 12:00:00,109.71,640,633,0,633,8212,2982,0.0,0.212273642,0,640.0,1327.0,0.278897849,0,0,0,0
2024-05-15 13:00:00,26.3,92,2.4,73,1,2024-05-15 13:00:00,109.72,858,583,0,583,8212,2982,0.0,0.195506372,0,858.0,1327.0,0.354502688,0,0,0,0
2024-05-15 14:00:00,25.7,94,0.3,90,1,2024-05-15 14:00:00,109.72,739,732,0,732,8212,2982,0.0,0.245472837,0,739.0,1327.0,0.310483871,0,0,0,0
2024-05-15 15:00:00,26.0,91,0.2,99,1,2024-05-15 15:00:00,109.71,398,927,0,927,8212,2982,0.0,0.310865191,0,398.0,1327.0,0.212701613,0,0,0,0
2024-05-15 16:00:00,26.0,91,0.1,100,1,2024-05-15 16:00:00,109.69,40,1092,0,1092,8212,2982,0.0,0.366197183,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-15 17:00:00,25.6,92,0.4,100,1,2024-05-15 17:00:00,109.67,40,939,0,939,8212,2982,0.0,0.314889336,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-15 18:00:00,24.8,95,2.6,100,1,2024-05-15 18:00:00,109.65,40,697,0,697,8212,2982,0.0,0.233735748,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-15 19:00:00,24.3,98,1.7,100,1,2024-05-15 19:00:00,109.65,603,596,0,596,8212,2982,0.0,0.199865862,0,603.0,1327.0,0.273521505,0,0,0,0
2024-05-15 20:00:00,24.1,97,3.5,100,1,2024-05-15 20:00:00,109.65,677,670,0,670,8212,2982,0.0,0.224681422,0,677.0,1327.0,0.288978495,0,0,0,0
2024-05-15 21:00:00,23.8,96,7.7,100,1,2024-05-15 21:00:00,109.65,676,669,0,669,8212,2982,0.0,0.224346076,0,676.0,1327.0,0.288306452,0,0,0,0
2024-05-15 22:00:00,23.8,96,1.2,100,1,2024-05-15 22:00:00,109.64,40,416,0,416,8212,2982,0.0,0.139503689,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-15 23:00:00,24.0,96,0.8,100,1,2024-05-15 23:00:00,109.64,428,421,0,421,8212,2982,0.0,0.141180416,0,428.0,1327.0,0.22547043,0,0,0,0
2024-05-16 00:00:00,24.2,95,0.5,100,1,2024-05-16 00:00:00,109.64,418,411,0,411,8212,2982,0.0,0.137826962,0,418.0,1327.0,0.222110215,0,0,0,0
2024-05-16 01:00:00,24.9,93,0.3,100,1,2024-05-16 01:00:00,109.63,40,546,0,546,8212,2982,0.0,0.183098592,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-16 02:00:00,25.9,87,0.1,99,1,2024-05-16 02:00:00,109.62,120,648,0,648,8212,2982,0.0,0.217303823,0,120.0,1327.0,0.100974462,0,0,0,0
2024-05-16 03:00:00,27.0,82,0.1,88,1,2024-05-16 03:00:00,109.62,495,488,0,488,8212,2982,0.0,0.163648558,0,495.0,1327.0,0.247311828,0,0,0,0
2024-05-16 04:00:00,28.0,76,0.1,87,1,2024-05-16 04:00:00,109.63,923,381,0,381,8212,2982,0.0,0.1277666,0,923.0,1327.0,0.371975806,0,0,0,0
2024-05-16 05:00:00,28.4,73,0.0,56,1,2024-05-16 05:00:00,109.64,854,312,0,312,8212,2982,0.0,0.104627767,0,854.0,1327.0,0.353830645,0,0,0,0
2024-05-16 06:00:00,29.2,70,0.1,58,1,2024-05-16 06:00:00,109.65,747,312,0,312,8212,2982,0.0,0.104627767,0,747.0,1327.0,0.314180108,0,0,0,0
2024-05-16 07:00:00,29.3,70,0.1,55,1,2024-05-16 07:00:00,109.66,755,320,0,320,8212,2982,0.0,0.10731053,0,755.0,1327.0,0.315524194,0,0,0,0
2024-05-16 08:00:00,29.0,74,0.1,54,1,2024-05-16 08:00:00,109.66,461,454,0,454,8212,2982,0.0,0.152246814,0,461.0,1327.0,0.23219086,0,0,0,0
2024-05-16 09:00:00,28.6,75,0.1,88,1,2024-05-16 09:00:00,109.65,234,655,0,655,8212,2982,0.0,0.219651241,0,234.0,1327.0,0.134912634,0,0,0,0
2024-05-16 10:00:00,27.8,78,0.2,100,1,2024-05-16 10:00:00,109.64,282,810,0,810,8212,2982,0.0,0.271629779,0,282.0,1327.0,0.162130376,0,0,0,0
2024-05-16 11:00:00,27.7,79,0.1,100,1,2024-05-16 11:00:00,109.64,672,665,0,665,8212,2982,0.0,0.223004695,0,672.0,1327.0,0.287634409,0,0,0,0
2024-05-16 12:00:00,27.2,82,0.0,100,1,2024-05-16 12:00:00,109.64,528,521,0,521,8212,2982,0.0,0.174714956,0,528.0,1327.0,0.253696237,0,0,0,0
2024-05-16 13:00:00,26.7,85,0.0,100,1,2024-05-16 13:00:00,109.64,597,590,0,590,8212,2982,0.0,0.197853789,0,597.0,1327.0,0.270497312,0,0,0,0
2024-05-16 14:00:00,26.5,87,0.0,100,1,2024-05-16 14:00:00,109.64,530,523,0,523,8212,2982,0.0,0.175385647,0,530.0,1327.0,0.254704301,0,0,0,0
2024-05-16 15:00:00,26.3,88,0.0,100,1,2024-05-16 15:00:00,109.64,496,489,0,489,8212,2982,0.0,0.163983903,0,496.0,1327.0,0.247647849,0,0,0,0
2024-05-16 16:00:00,26.2,86,0.0,94,1,2024-05-16 16:00:00,109.62,40,957,0,957,8212,2982,0.0,0.320925553,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-16 17:00:00,26.0,84,0.0,94,1,2024-05-16 17:00:00,109.61,473,1001,0,1001,8212,2982,0.0,0.335680751,0,473.0,1327.0,0.237567204,0,0,0,0
2024-05-16 18:00:00,25.4,90,0.0,97,1,2024-05-16 18:00:00,109.61,684,677,0,677,8212,2982,0.0,0.22702884,0,684.0,1327.0,0.293514785,0,0,0,0
2024-05-16 19:00:00,25.2,90,0.0,100,1,2024-05-16 19:00:00,109.61,641,634,0,634,8212,2982,0.0,0.212608987,0,641.0,1327.0,0.279233871,0,0,0,0
2024-05-16 20:00:00,24.9,93,0.0,100,1,2024-05-16 20:00:00,109.61,848,841,0,841,8212,2982,0.0,0.282025486,0,848.0,1327.0,0.352150538,0,0,0,0
2024-05-16 21:00:00,24.7,95,0.0,100,1,2024-05-16 21:00:00,109.61,917,910,0,910,8212,2982,0.0,0.305164319,0,917.0,1327.0,0.369455645,0,0,0,0
2024-05-16 22:00:00,24.6,96,0.0,58,1,2024-05-16 22:00:00,109.62,1335,793,0,793,8212,2982,0.0,0.265928907,0,1335.0,1327.0,0.503024194,0,0,0,0
2024-05-16 23:00:00,24.6,96,0.0,27,1,2024-05-16 23:00:00,109.62,993,986,0,986,8212,2982,0.0,0.33065057,0,993.0,1327.0,0.398521505,0,0,0,0
2024-05-17 00:00:00,25.7,87,0.0,25,1,2024-05-17 00:00:00,109.62,733,726,0,726,8212,2982,0.0,0.243460765,0,733.0,1327.0,0.306115591,0,0,0,0
2024-05-17 01:00:00,27.1,78,0.0,44,1,2024-05-17 01:00:00,109.62,506,499,0,499,8212,2982,0.0,0.167337357,0,506.0,1327.0,0.249831989,0,0,0,0
2024-05-17 02:00:00,28.1,73,0.1,59,1,2024-05-17 02:00:00,109.61,215,475,0,475,8212,2982,0.0,0.159289068,0,215.0,1327.0,0.130880376,0,0,0,0
2024-05-17 03:00:00,29.4,68,0.1,100,1,2024-05-17 03:00:00,109.6,40,465,0,465,8212,2982,0.0,0.155935614,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-17 04:00:00,29.6,67,0.0,100,1,2024-05-17 04:00:00,109.59,40,553,0,553,8212,2982,0.0,0.185446009,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-17 05:00:00,29.8,68,0.0,100,1,2024-05-17 05:00:00,109.59,565,558,0,558,8212,2982,0.0,0.187122736,0,565.0,1327.0,0.262096774,0,0,0,0
2024-05-17 06:00:00,30.3,67,0.0,69,1,2024-05-17 06:00:00,109.59,476,469,0,469,8212,2982,0.0,0.157276995,0,476.0,1327.0,0.240255376,0,0,0,0
2024-05-17 07:00:00,31.2,65,0.0,86,1,2024-05-17 07:00:00,109.58,40,401,0,401,8212,2982,0.0,0.134473508,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-17 08:00:00,30.8,66,0.0,100,1,2024-05-17 08:00:00,109.56,40,732,0,732,8212,2982,0.0,0.245472837,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-17 09:00:00,31.0,66,0.0,100,1,2024-05-17 09:00:00,109.55,244,772,0,772,8212,2982,0.0,0.258886653,0,244.0,1327.0,0.145497312,0,0,0,0
2024-05-17 10:00:00,28.9,76,0.0,95,1,2024-05-17 10:00:00,109.53,40,562,0,562,8212,2982,0.0,0.188464118,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-17 11:00:00,28.4,81,0.0,93,1,2024-05-17 11:00:00,109.53,529,522,0,522,8212,2982,0.0,0.175050302,0,529.0,1327.0,0.25436828,0,0,0,0
2024-05-17 12:00:00,27.3,86,0.0,100,1,2024-05-17 12:00:00,109.52,373,687,0,687,8212,2982,0.0,0.230382294,0,373.0,1327.0,0.20094086,0,0,0,0
2024-05-17 13:00:00,27.4,84,0.0,100,1,2024-05-17 13:00:00,109.51,535,1063,0,1063,8212,2982,0.0,0.356472166,0,535.0,1327.0,0.257728495,0,0,0,0
2024-05-17 14:00:00,27.6,84,0.0,100,1,2024-05-17 14:00:00,109.5,810,1338,0,1338,8212,2982,0.0,0.448692153,0,810.0,1327.0,0.336021505,0,0,0,0
2024-05-17 15:00:00,27.3,87,0.1,100,1,2024-05-17 15:00:00,109.49,1098,1627,0,1627,8212,2982,0.0,0.545606975,0,1098.0,1327.0,0.431451613,0,0,0,0
2024-05-17 16:00:00,27.0,88,0.0,100,1,2024-05-17 16:00:00,109.47,534,1597,0,1597,8212,2982,0.0,0.535546613,0,534.0,1327.0,0.257224462,0,0,0,0
2024-05-17 17:00:00,26.8,89,0.0,100,1,2024-05-17 17:00:00,109.46,487,1015,0,1015,8212,2982,0.0,0.340375587,0,487.0,1327.0,0.244287634,0,0,0,0
2024-05-17 18:00:00,26.7,89,0.0,100,1,2024-05-17 18:00:00,109.43,40,664,0,664,8212,2982,0.0,0.222669349,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-17 19:00:00,25.6,95,0.0,100,1,2024-05-17 19:00:00,109.42,312,841,0,841,8212,2982,0.0,0.282025486,0,312.0,1327.0,0.17641129,0,0,0,0
2024-05-17 20:00:00,26.0,94,0.0,100,1,2024-05-17 20:00:00,109.42,934,927,0,927,8212,2982,0.0,0.310865191,0,934.0,1327.0,0.376512097,0,0,0,0
